Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
786,16/02/2025 18:35,33364269.1,22390277.6,28819924,479728.2,416401.799,275703.86
787,16/02/2025 18:40,33364323.5,22390277.6,28819927.8,479728.2,416402.345,275703.86
788,16/02/2025 18:45,33364355.8,22390277.6,28819932.2,479728.2,416402.671,275703.86
789,16/02/2025 18:50,33364388.2,22390277.6,28819936.8,479728.2,416402.999,275703.86
790,16/02/2025 18:55,33364421.7,22390277.6,28819939.9,479728.2,416403.335,275703.86
791,16/02/2025 19:00,33364457.6,22390277.6,28819942.9,479728.2,416403.695,275703.86
792,16/02/2025 19:05,33364494.8,22390277.6,28819947.1,479728.2,416404.069,275703.86
793,16/02/2025 19:10,33364534.6,22390277.6,28819951.4,479728.2,416404.47,275703.86
794,16/02/2025 19:15,33364571.5,22390277.6,28819954.8,479728.2,416404.841,275703.86
795,16/02/2025 19:20,33364608.5,22390277.6,28819958.4,479728.2,416405.212,275703.86
796,16/02/2025 19:25,33364646.2,22390277.6,28819962.4,479728.2,416405.592,275703.86
797,16/02/2025 19:30,33364684.6,22390277.6,28819967,479728.2,416405.978,275703.86
798,16/02/2025 19:35,33364722.2,22390277.6,28819971.3,479728.2,416406.357,275703.86
799,16/02/2025 19:40,33364757.6,22390277.6,28819974.2,479728.2,416406.712,275703.86
800,16/02/2025 19:45,33364788.5,22390277.6,28819976,479728.7,416407.022,275703.86
801,16/02/2025 19:50,33364805,22390277.6,28819976,479729.5,416407.187,275703.86
802,16/02/2025 19:55,33364821.6,22390277.6,28819976,479732,416407.355,275703.86
803,16/02/2025 20:00,33364837.5,22390277.6,28819976,479733.6,416407.515,275703.86
804,16/02/2025 20:05,33364855.6,22390277.6,28819976,479735.8,416407.698,275703.86
805,16/02/2025 20:10,33364871.9,22390277.6,28819976,479737.3,416407.861,275703.86
806,16/02/2025 20:15,33364888.4,22390277.6,28819976,479738.3,416408.027,275703.86
807,16/02/2025 20:20,33364904.6,22390277.6,28819976,479739.6,416408.189,275703.86
808,16/02/2025 20:25,33364920.6,22390277.6,28819976,479741.4,416408.351,275703.86
809,16/02/2025 20:30,33364938.3,22390277.6,28819976,479743.3,416408.529,275703.86
810,16/02/2025 20:35,33364957.2,22390277.6,28819976,479744.1,416408.718,275703.86
811,16/02/2025 20:40,33364977.8,22390277.6,28819976,479745,416408.924,275703.86
812,16/02/2025 20:45,33364995.4,22390277.6,28819976,479747,416409.101,275703.86
813,16/02/2025 20:50,33365012.8,22390277.6,28819976,479749.2,416409.277,275703.86
814,16/02/2025 20:55,33365031.7,22390277.6,28819976,479749.8,416409.466,275703.86
815,16/02/2025 21:00,33365050.8,22390277.6,28819976.1,479750.2,416409.657,275703.86
816,16/02/2025 21:05,33365070.6,22390277.6,28819976.1,479752.2,416409.856,275703.86
817,16/02/2025 21:10,33365087.7,22390277.6,28819976.1,479754.6,416410.029,275703.86
818,16/02/2025 21:15,33365105.4,22390277.6,28819976.1,479756.4,416410.207,275703.86
819,16/02/2025 21:20,33365123.7,22390277.6,28819976.1,479757.6,416410.39,275703.86
820,16/02/2025 21:25,33365141.6,22390277.6,28819976.1,479759.2,416410.57,275703.86
821,16/02/2025 21:30,33365160.6,22390277.6,28819976.1,479761.6,416410.762,275703.86
822,16/02/2025 21:35,33365178.7,22390277.6,28819976.2,479763,416410.943,275703.86
823,16/02/2025 21:40,33365197.5,22390277.6,28819976.2,479763.7,416411.132,275703.86
824,16/02/2025 21:45,33365216,22390277.6,28819976.2,479764.8,416411.317,275703.86
825,16/02/2025 21:50,33365233.6,22390277.6,28819976.2,479766.9,416411.494,275703.86
826,16/02/2025 21:55,33365250.8,22390277.6,28819976.2,479769.2,416411.668,275703.86
827,16/02/2025 22:00,33365271.5,22390277.6,28819976.2,479770.5,416411.875,275703.86
828,16/02/2025 22:05,33365289.6,22390277.6,28819976.2,479771.7,416412.057,275703.86
829,16/02/2025 22:10,33365307.2,22390277.6,28819976.2,479773.5,416412.234,275703.86
830,16/02/2025 22:15,33365324.3,22390277.6,28819976.2,479775.8,416412.406,275703.86
831,16/02/2025 22:20,33365342.3,22390277.6,28819976.2,479777.4,416412.587,275703.86
832,16/02/2025 22:25,33365361,22390277.6,28819976.2,479778.5,416412.774,275703.86
833,16/02/2025 22:30,33365399.2,22390277.6,28819976.2,479780.6,416413.157,275703.86
834,16/02/2025 22:35,33365434.5,22390277.6,28819976.2,479783.1,416413.511,275703.86
835,16/02/2025 22:40,33365452.4,22390277.6,28819976.2,479784.7,416413.691,275703.86
836,16/02/2025 22:45,33365471.6,22390277.6,28819976.3,479785.1,416413.883,275703.86
837,16/02/2025 22:50,33365491.2,22390277.6,28819976.3,479786.3,416414.079,275703.86
838,16/02/2025 22:55,33365509.5,22390277.6,28819976.3,479788.3,416414.264,275703.86
839,16/02/2025 23:00,33365527.4,22390277.6,28819976.3,479790,416414.444,275703.86
840,16/02/2025 23:05,33365545.8,22390277.6,28819976.3,479791.1,416414.628,275703.86
841,16/02/2025 23:10,33365563.7,22390277.6,28819976.3,479792.5,416414.808,275703.86
842,16/02/2025 23:15,33365583.8,22390277.6,28819976.3,479794.8,416415.01,275703.86
843,16/02/2025 23:20,33365601.4,22390277.6,28819976.3,479796.5,416415.187,275703.86
844,16/02/2025 23:25,33365620.1,22390277.6,28819976.3,479797.4,416415.374,275703.86
845,16/02/2025 23:30,33365639.2,22390277.6,28819976.4,479797.6,416415.566,275703.86
846,16/02/2025 23:35,33365657.2,22390277.6,28819976.4,479799.3,416415.746,275703.86
847,16/02/2025 23:40,33365674.5,22390277.6,28819976.4,479801.7,416415.92,275703.86
848,16/02/2025 23:45,33365692.8,22390277.6,28819976.4,479802.9,416416.104,275703.86
849,16/02/2025 23:50,33365714.3,22390277.6,28819976.4,479804,416416.319,275703.86
850,16/02/2025 23:55,33365732.3,22390277.6,28819976.4,479805.5,416416.5,275703.86
851,17/02/2025 00:00,33365750,22390277.6,28819976.4,479807.7,416416.679,275703.86
852,17/02/2025 00:05,33365768.5,22390277.6,28819976.4,479808.9,416416.864,275703.86
853,17/02/2025 00:10,33365787.1,22390277.6,28819976.4,479810,416417.051,275703.86
854,17/02/2025 00:15,33365804.5,22390277.6,28819976.4,479812.2,416417.226,275703.86
855,17/02/2025 00:20,33365821.6,22390277.6,28819976.4,479814.7,416417.399,275703.86
856,17/02/2025 00:25,33365841.2,22390277.6,28819976.4,479816.4,416417.596,275703.86
857,17/02/2025 00:30,33365861,22390277.6,28819976.4,479817.3,416417.794,275703.86
858,17/02/2025 00:35,33365878.5,22390277.6,28819976.4,479819.3,416417.97,275703.86
859,17/02/2025 00:40,33365895.8,22390277.6,28819976.4,479821.8,416418.145,275703.86
860,17/02/2025 00:45,33365913.5,22390277.6,28819976.4,479823.7,416418.324,275703.86
861,17/02/2025 00:50,33365931.8,22390277.6,28819976.4,479825,416418.506,275703.86
862,17/02/2025 00:55,33365949.6,22390277.6,28819976.4,479827,416418.686,275703.86
863,17/02/2025 01:00,33365969,22390277.6,28819976.4,479829.3,416418.882,275703.86
864,17/02/2025 01:05,33365987.4,22390277.6,28819976.4,479830.6,416419.066,275703.86
865,17/02/2025 01:10,33366006.3,22390277.6,28819976.4,479831.5,416419.255,275703.86
866,17/02/2025 01:15,33366024.6,22390277.6,28819976.4,479832.9,416419.438,275703.86
867,17/02/2025 01:20,33366041.7,22390277.6,28819976.4,479835.4,416419.612,275703.86
868,17/02/2025 01:25,33366061.2,22390277.6,28819976.4,479837.7,416419.809,275703.86
869,17/02/2025 01:30,33366079.6,22390277.6,28819976.4,479838.9,416419.992,275703.86
870,17/02/2025 01:35,33366097.4,22390277.6,28819976.4,479840.5,416420.171,275703.86
871,17/02/2025 01:40,33366115.1,22390277.6,28819976.4,479842.5,416420.349,275703.86
872,17/02/2025 01:45,33366132.3,22390277.6,28819976.4,479844.9,416420.523,275703.86
873,17/02/2025 01:50,33366152.3,22390277.6,28819976.4,479846.2,416420.723,275703.86
874,17/02/2025 01:55,33366171.2,22390277.6,28819976.4,479847.8,416420.914,275703.86
875,17/02/2025 02:00,33366218.2,22390277.6,28819976.4,479850.3,416421.384,275703.86
876,17/02/2025 02:05,33366258.1,22390277.6,28819976.4,479852,416421.783,275703.86
877,17/02/2025 02:10,33366279.9,22390277.6,28819976.4,479852.6,416422.002,275703.86
878,17/02/2025 02:15,33366298.9,22390277.6,28819976.5,479853.3,416422.192,275703.86
879,17/02/2025 02:20,33366316.8,22390277.6,28819976.5,479855.5,416422.372,275703.86
880,17/02/2025 02:25,33366334.5,22390277.6,28819976.5,479857.7,416422.551,275703.86
881,17/02/2025 02:30,33366353.2,22390277.6,28819976.5,479858.6,416422.738,275703.86
882,17/02/2025 02:35,33366371.3,22390277.6,28819976.5,479860.1,416422.92,275703.86
883,17/02/2025 02:40,33366391.4,22390277.6,28819976.5,479862.7,416423.122,275703.86
884,17/02/2025 02:45,33366409.6,22390277.6,28819976.5,479865.2,416423.306,275703.86
885,17/02/2025 02:50,33366429.2,22390277.6,28819976.5,479866,416423.503,275703.86
886,17/02/2025 02:55,33366449.9,22390277.6,28819976.5,479867.9,416423.71,275703.86
887,17/02/2025 03:00,33366472,22390277.6,28819976.5,479870.5,416423.933,275703.86
888,17/02/2025 03:05,33366492.7,22390277.6,28819976.5,479872.9,416424.141,275703.86
889,17/02/2025 03:10,33366510.5,22390277.6,28819976.5,479875,416424.321,275703.86
890,17/02/2025 03:15,33366528.2,22390277.6,28819976.5,479877.1,416424.499,275703.86
891,17/02/2025 03:20,33366546.7,22390277.6,28819976.5,479878.6,416424.684,275703.86
892,17/02/2025 03:25,33366568.1,22390277.6,28819976.6,479878.9,416424.899,275703.86
893,17/02/2025 03:30,33366587.1,22390277.6,28819976.6,479879.8,416425.089,275703.86
894,17/02/2025 03:35,33366605.7,22390277.6,28819976.6,479881,416425.275,275703.86
895,17/02/2025 03:40,33366624.1,22390277.6,28819976.6,479882.5,416425.46,275703.86
896,17/02/2025 03:45,33366642.7,22390277.6,28819976.6,479884.2,416425.647,275703.86
897,17/02/2025 03:50,33366663.1,22390277.6,28819976.6,479885.8,416425.851,275703.86
898,17/02/2025 03:55,33366681.5,22390277.6,28819976.6,479887.4,416426.036,275703.86
899,17/02/2025 04:00,33366700.4,22390277.6,28819976.6,479888.6,416426.226,275703.86
900,17/02/2025 04:05,33366717.7,22390277.6,28819976.6,479891.4,416426.401,275703.86
901,17/02/2025 04:10,33366736.7,22390277.6,28819976.6,479894.1,416426.593,275703.86
902,17/02/2025 04:15,33366754.9,22390277.6,28819976.6,479895.4,416426.775,275703.86
903,17/02/2025 04:20,33366773.1,22390277.6,28819976.6,479896.7,416426.958,275703.86
904,17/02/2025 04:25,33366791.3,22390277.6,28819976.6,479898.4,416427.141,275703.86
905,17/02/2025 04:30,33366810.8,22390277.6,28819976.6,479900.7,416427.337,275703.86
906,17/02/2025 04:35,33366829.4,22390277.6,28819976.6,479901.7,416427.524,275703.86
907,17/02/2025 04:40,33366848.1,22390277.6,28819976.6,479902.5,416427.711,275703.86
908,17/02/2025 04:45,33366866.1,22390277.6,28819976.6,479904.4,416427.892,275703.86
909,17/02/2025 04:50,33366886.1,22390277.6,28819976.6,479906.1,416428.092,275703.86
910,17/02/2025 04:55,33366904.6,22390277.6,28819976.6,479907.5,416428.278,275703.86
911,17/02/2025 05:00,33366931.6,22390277.6,28819976.6,479909.7,416428.549,275703.86
912,17/02/2025 05:05,33367028.3,22390277.6,28819976.7,479916.5,416429.519,275703.86
913,17/02/2025 05:10,33367126.2,22390277.6,28819976.7,479923.8,416430.5,275703.86
914,17/02/2025 05:15,33367221.7,22390277.6,28819976.7,479930.9,416431.458,275703.86
915,17/02/2025 05:20,33367317.4,22390277.6,28819976.7,479937.5,416432.418,275703.86
916,17/02/2025 05:25,33367434.3,22390277.6,28819976.7,479945.3,416433.589,275703.86
917,17/02/2025 05:30,33367552.3,22390277.6,28819976.7,479953.4,416434.772,275703.86
918,17/02/2025 05:35,33367652.6,22390277.6,28819976.7,479959.7,416435.777,275703.86
919,17/02/2025 05:40,33367779,22390277.6,28819985.1,479964.5,416437.062,275703.86
920,17/02/2025 05:45,33368038.5,22390277.6,28820093.4,479964.5,416439.878,275703.86
921,17/02/2025 05:50,33368244.7,22390277.6,28820166.9,479965.4,416442.104,275703.86
922,17/02/2025 05:55,33368455.8,22390277.6,28820263,479965.4,416444.441,275703.86
923,17/02/2025 06:00,33368653.2,22390277.6,28820383.4,479965.4,416446.774,275703.86
924,17/02/2025 06:05,33368874.6,22390277.6,28820520.2,479965.4,416449.393,275703.86
925,17/02/2025 06:10,33369076.4,22390277.6,28820642.1,479965.4,416451.767,275703.86
926,17/02/2025 06:15,33369269.4,22390277.6,28820744.5,479965.4,416453.978,275703.86
927,17/02/2025 06:20,33369462.9,22390277.6,28820853.4,479965.4,416456.22,275703.86
928,17/02/2025 06:25,33369677.2,22390277.6,28820987.2,479965.4,416458.759,275703.86
929,17/02/2025 06:30,33369878.2,22390277.6,28821097.5,479965.4,416461.074,275703.86
930,17/02/2025 06:35,33370068.3,22390277.6,28821198.1,479965.4,416463.249,275703.86
931,17/02/2025 06:40,33370261.3,22390277.6,28821309.4,479965.4,416465.499,275703.86
932,17/02/2025 06:45,33370479.3,22390277.6,28821437,479965.4,416468.039,275703.86
933,17/02/2025 06:50,33370673.8,22390277.6,28821541.2,479965.4,416470.268,275703.86
934,17/02/2025 06:55,33370868,22390277.6,28821649.4,479965.4,416472.514,275703.86
935,17/02/2025 07:00,33371071.2,22390277.6,28821756.8,479965.4,416474.834,275703.86
936,17/02/2025 07:05,33371277.1,22390277.6,28821884.4,479965.4,416477.267,275703.86
937,17/02/2025 07:10,33371478.6,22390277.6,28822005.2,479965.4,416479.635,275703.86
938,17/02/2025 07:15,33371676.6,22390277.6,28822107.7,479965.4,416481.886,275703.86
939,17/02/2025 07:20,33371857.6,22390277.6,28822209.8,479965.4,416483.988,275703.86
940,17/02/2025 07:25,33372045.5,22390277.6,28822331.4,479965.4,416486.246,275703.86
941,17/02/2025 07:30,33372237,22390277.6,28822456.2,479965.4,416488.549,275703.86
942,17/02/2025 07:35,33372424.4,22390277.6,28822564.7,479965.4,416490.737,275703.86
943,17/02/2025 07:40,33372601.1,22390277.6,28822667.5,479965.4,416492.804,275703.86
944,17/02/2025 07:45,33372780.7,22390277.6,28822785.4,479965.4,416494.968,275703.86
945,17/02/2025 07:50,33372952.1,22390277.6,28822870.1,479966,416496.908,275703.86
946,17/02/2025 07:55,33373126.9,22390277.6,28822941.7,479966.5,416498.833,275703.86
947,17/02/2025 08:00,33373290.7,22390277.6,28823016.2,479967.4,416500.669,275703.86
948,17/02/2025 08:05,33373456.2,22390277.6,28823106.9,479967.7,416502.574,275703.86
949,17/02/2025 08:10,33373615.6,22390277.6,28823184.4,479968.5,416504.38,275703.86
950,17/02/2025 08:15,33373782.8,22390277.6,28823289.6,479968.5,416506.37,275703.86
951,17/02/2025 08:20,33373954,22390277.6,28823413.7,479968.5,416508.503,275703.86
952,17/02/2025 08:25,33374138.5,22390277.6,28823532.6,479968.5,416510.709,275703.86
953,17/02/2025 08:30,33374308.7,22390277.6,28823639.3,479968.5,416512.743,275703.86
954,17/02/2025 08:35,33374454.9,22390277.6,28823716.3,479969.6,416514.438,275703.86
955,17/02/2025 08:40,33374626.8,22390277.6,28823825.2,479969.6,416516.497,275703.86
956,17/02/2025 08:45,33374785.8,22390277.6,28823937.7,479969.6,416518.468,275703.86
957,17/02/2025 08:50,33374933.7,22390277.6,28824037.9,479969.6,416520.279,275703.86
958,17/02/2025 08:55,33375083.5,22390277.6,28824144,479969.6,416522.138,275703.86
959,17/02/2025 09:00,33375239.8,22390277.6,28824246.3,479969.6,416524.018,275703.86
960,17/02/2025 09:05,33375380.1,22390277.6,28824318.8,479970.5,416525.642,275703.86
961,17/02/2025 09:10,33375519,22390277.6,28824392.6,479971.2,416527.258,275703.86
962,17/02/2025 09:15,33375698.6,22390277.6,28824498.4,479971.2,416529.35,275703.86
963,17/02/2025 09:20,33375868.3,22390277.6,28824583.4,479972.4,416531.303,275703.86
964,17/02/2025 09:25,33376012.2,22390277.6,28824684.4,479972.4,416533.085,275703.86
965,17/02/2025 09:30,33376169.2,22390277.6,28824814.6,479972.4,416535.14,275703.86
966,17/02/2025 09:35,33376309,22390277.6,28824920.2,479972.4,416536.914,275703.86
967,17/02/2025 09:40,33376442.2,22390277.6,28825020.1,479972.4,416538.602,275703.86
968,17/02/2025 09:45,33376579.7,22390277.6,28825134.7,479972.4,416540.414,275703.86
969,17/02/2025 09:50,33376725.1,22390277.6,28825256,479972.4,416542.333,275703.86
970,17/02/2025 09:55,33376866.7,22390277.6,28825371,479972.4,416544.181,275703.86
971,17/02/2025 10:00,33376998.6,22390277.6,28825469.4,479972.4,416545.849,275703.86
972,17/02/2025 10:05,33377157.6,22390277.6,28825596.9,479972.4,416547.906,275703.86
973,17/02/2025 10:10,33377306.7,22390277.6,28825706.1,479972.4,416549.777,275703.86
974,17/02/2025 10:15,33377443.3,22390277.6,28825811.3,479972.4,416551.524,275703.86
975,17/02/2025 10:20,33377585.2,22390277.6,28825908.1,479972.4,416553.263,275703.86
976,17/02/2025 10:25,33377733.9,22390277.6,28826024.3,479972.4,416555.179,275703.86
977,17/02/2025 10:30,33377906.2,22390277.6,28826153.6,479972.4,416557.349,275703.86
978,17/02/2025 10:35,33378052.7,22390277.6,28826227.1,479972.4,416559.034,275703.86
979,17/02/2025 10:40,33378201.7,22390277.6,28826316.8,479972.4,416560.808,275703.86
980,17/02/2025 10:45,33378339.5,22390277.6,28826394,479972.4,416562.426,275703.86
981,17/02/2025 10:50,33378480.9,22390277.6,28826488.7,479972.4,416564.156,275703.86
982,17/02/2025 10:55,33378636.1,22390277.6,28826598.6,479972.4,416566.068,275703.86
983,17/02/2025 11:00,33378752.6,22390277.6,28826671,479973.5,416567.481,275703.86
984,17/02/2025 11:05,33378891.1,22390277.6,28826762.6,479973.5,416569.172,275703.86
985,17/02/2025 11:10,33379023.5,22390277.6,28826837.4,479973.5,416570.734,275703.86
986,17/02/2025 11:15,33379173.9,22390277.6,28826947.1,479973.5,416572.612,275703.86
987,17/02/2025 11:20,33379318.9,22390277.6,28827035.6,479973.5,416574.339,275703.86
988,17/02/2025 11:25,33379451.5,22390277.6,28827115.7,479973.5,416575.929,275703.86
989,17/02/2025 11:30,33379604.3,22390277.6,28827233.4,479973.5,416577.875,275703.86
990,17/02/2025 11:35,33379738.1,22390277.6,28827323.3,479973.5,416579.544,275703.86
991,17/02/2025 11:40,33379885,22390277.6,28827419.7,479973.5,416581.327,275703.86
992,17/02/2025 11:45,33379997.9,22390277.6,28827491.8,479973.5,416582.703,275703.86
993,17/02/2025 11:50,33380120.6,22390277.6,28827586.4,479973.5,416584.282,275703.86
994,17/02/2025 11:55,33380248,22390277.6,28827697.5,479973.5,416585.994,275703.86
995,17/02/2025 12:00,33380350.9,22390277.6,28827777.3,479973.5,416587.351,275703.86
996,17/02/2025 12:05,33380405.8,22390283.1,28827860.4,479973.5,416588.356,275703.921
997,17/02/2025 12:10,33380470,22390284.3,28827976.5,479973.5,416589.718,275703.934
998,17/02/2025 12:15,33380513.8,22390285.5,28828065.8,479973.5,416590.754,275703.958
999,17/02/2025 12:20,33380549.6,22390299.2,28828145,479973.5,416591.66,275704.096
1000,17/02/2025 12:25,33380604.3,22390301.2,28828243.3,479973.5,416592.836,275704.116
1001,17/02/2025 12:30,33380662.7,22390303.5,28828336.4,479973.5,416593.972,275704.139
1002,17/02/2025 12:35,33380701.7,22390313.8,28828415.8,479973.5,416594.887,275704.244
1003,17/02/2025 12:40,33380738.3,22390322.9,28828507.4,479973.5,416595.927,275704.335
1004,17/02/2025 12:45,33380775.8,22390327.9,28828606.7,479973.5,416597.04,275704.386
1005,17/02/2025 12:50,33380818,22390332.3,28828723.8,479973.5,416598.334,275704.43
1006,17/02/2025 12:55,33380853.3,22390345.4,28828800.8,479973.5,416599.208,275704.564
1007,17/02/2025 13:00,33380902.9,22390349.9,28828894.5,479973.5,416600.308,275704.61
1008,17/02/2025 13:05,33380951.8,22390355.3,28828984.1,479973.5,416601.367,275704.664
1009,17/02/2025 13:10,33381024.5,22390358,28829083.8,479973.5,416602.633,275704.691
1010,17/02/2025 13:15,33381085.5,22390359.8,28829161.9,479973.5,416603.648,275704.712
1011,17/02/2025 13:20,33381140.4,22390364.4,28829270.2,479973.5,416604.82,275704.814
1012,17/02/2025 13:25,33381204.2,22390365.1,28829406.1,479973.5,416606.351,275704.83
1013,17/02/2025 13:30,33381256.4,22390369.3,28829512.9,479973.5,416607.487,275704.939
1014,17/02/2025 13:35,33381309.8,22390374.4,28829620.3,479973.5,416608.628,275705.054
1015,17/02/2025 13:40,33381390.3,22390374.4,28829762.6,479973.5,416610.302,275705.055
1016,17/02/2025 13:45,33381451.4,22390379.5,28829873.1,479973.5,416611.521,275705.167
1017,17/02/2025 13:50,33381509.9,22390384.5,28829980.1,479973.5,416612.684,275705.281
1018,17/02/2025 13:55,33381588.5,22390384.5,28830122.7,479973.5,416614.353,275705.281
1019,17/02/2025 14:00,33381637.2,22390391.5,28830201.4,479973.5,416615.307,275705.352
1020,17/02/2025 14:05,33381684.4,22390400.7,28830277.5,479973.5,416616.237,275705.444
1021,17/02/2025 14:10,33381733.5,22390402.3,28830381.9,479973.5,416617.442,275705.46
1022,17/02/2025 14:15,33381781,22390408.4,28830463.5,479973.5,416618.422,275705.521
1023,17/02/2025 14:20,33381826.6,22390416.6,28830540.4,479973.5,416619.346,275705.604
1024,17/02/2025 14:25,33381875.8,22390420,28830637.3,479973.5,416620.48,275705.639
1025,17/02/2025 14:30,33381926.6,22390424,28830725.2,479973.5,416621.535,275705.679
1026,17/02/2025 14:35,33381971.7,22390432.2,28830801.3,479973.5,416622.452,275705.762
1027,17/02/2025 14:40,33382022.7,22390436.4,28830893.6,479973.5,416623.548,275705.804
1028,17/02/2025 14:45,33382076.6,22390439.6,28830990.3,479973.5,416624.696,275705.837
1029,17/02/2025 14:50,33382124.2,22390445.1,28831066.6,479973.5,416625.624,275705.892
1030,17/02/2025 14:55,33382174.4,22390450.3,28831152.7,479973.5,416626.654,275705.945
1031,17/02/2025 15:00,33382232.7,22390451.9,28831255.9,479973.5,416627.881,275705.961
1032,17/02/2025 15:05,33382281.5,22390459,28831331.2,479973.5,416628.811,275706.033
1033,17/02/2025 15:10,33382330.9,22390465.2,28831408.9,479973.5,416629.765,275706.095
1034,17/02/2025 15:15,33382393.9,22390465.3,28831519.1,479973.5,416631.079,275706.096
1035,17/02/2025 15:20,33382448.1,22390469.8,28831596.8,479973.5,416632.056,275706.142
1036,17/02/2025 15:25,33382505,22390474.3,28831674.2,479973.5,416633.046,275706.188
1037,17/02/2025 15:30,33382573.5,22390474.3,28831785.8,479973.5,416634.401,275706.188
1038,17/02/2025 15:35,33382630.2,22390478.4,28831863.3,479973.5,416635.385,275706.231
1039,17/02/2025 15:40,33382686.7,22390482.4,28831940.3,479973.5,416636.366,275706.271
1040,17/02/2025 15:45,33382756,22390482.4,28832052.2,479973.5,416637.725,275706.271
1041,17/02/2025 15:50,33382814.4,22390486.3,28832128,479973.5,416638.705,275706.311
1042,17/02/2025 15:55,33382872.6,22390489.4,28832206,479973.5,416639.7,275706.344
1043,17/02/2025 16:00,33382940.7,22390490.8,28832313.5,479973.5,416641.008,275706.358
1044,17/02/2025 16:05,33382996.6,22390496.4,28832401.2,479973.5,416642.08,275706.414
1045,17/02/2025 16:10,33383044,22390504,28832480.7,479973.5,416643.037,275706.491
1046,17/02/2025 16:15,33383096.5,22390507.1,28832579.9,479973.5,416644.203,275706.522
1047,17/02/2025 16:20,33383152.6,22390509.9,28832670.3,479973.5,416645.306,275706.55
1048,17/02/2025 16:25,33383203.6,22390516.1,28832747.1,479973.5,416646.256,275706.613
1049,17/02/2025 16:30,33383257.1,22390520,28832836.2,479973.5,416647.33,275706.653
1050,17/02/2025 16:35,33383318.4,22390521.7,28832935.4,479973.5,416648.533,275706.67
1051,17/02/2025 16:40,33383372.8,22390525.8,28833010.2,479973.5,416649.489,275706.713
1052,17/02/2025 16:45,33383424.6,22390529,28833087,479973.5,416650.445,275706.746
1053,17/02/2025 16:50,33383491,22390529.1,28833193.1,479973.5,416651.739,275706.747
1054,17/02/2025 16:55,33383546.9,22390530.9,28833270.1,479973.5,416652.724,275706.766
1055,17/02/2025 17:00,33383607.3,22390534.9,28833347.8,479973.5,416653.735,275706.808
1056,17/02/2025 17:05,33383679.6,22390534.9,28833461.4,479973.5,416655.124,275706.808
1057,17/02/2025 17:10,33383743,22390538,28833538.8,479973.5,416656.145,275706.841
1058,17/02/2025 17:15,33383810.5,22390539.2,28833618.3,479973.5,416657.203,275706.857
1059,17/02/2025 17:20,33383886.1,22390539.3,28833728.1,479973.5,416658.572,275706.86
1060,17/02/2025 17:25,33383948.9,22390540.8,28833812,479973.5,416659.643,275706.877
1061,17/02/2025 17:30,33384007.5,22390543.2,28833892.1,479973.5,416660.655,275706.906
1062,17/02/2025 17:35,33384072,22390544.2,28833988.6,479973.5,416661.847,275706.918
1063,17/02/2025 17:40,33384145,22390545.2,28834086,479973.5,416663.092,275706.93
1064,17/02/2025 17:45,33384206.3,22390546.7,28834165.8,479973.5,416664.121,275706.948
1065,17/02/2025 17:50,33384279.6,22390546.7,28834247.8,479973.5,416665.257,275706.948
1066,17/02/2025 17:55,33384377.9,22390546.7,28834359.8,479973.5,416666.776,275706.948
1067,17/02/2025 18:00,33384471.4,22390546.7,28834440.1,479973.5,416668.045,275706.948
1068,17/02/2025 18:05,33384549.1,22390546.7,28834507.4,479973.5,416669.11,275706.948
1069,17/02/2025 18:10,33384571.8,22390546.7,28834507.5,479974.4,416669.338,275706.948
1070,17/02/2025 18:15,33384590.2,22390546.7,28834507.5,479975.2,416669.522,275706.948
1071,17/02/2025 18:20,33384612.3,22390546.7,28834508,479975.3,416669.743,275706.948
1072,17/02/2025 18:25,33384646.2,22390546.7,28834508.6,479975.3,416670.082,275706.948
1073,17/02/2025 18:30,33384690.9,22390546.7,28834509.3,479975.6,416670.529,275706.948
1074,17/02/2025 18:35,33384732.1,22390546.7,28834509.3,479976.6,416670.941,275706.948
1075,17/02/2025 18:40,33384759.2,22390546.7,28834509.4,479977.2,416671.212,275706.948
1076,17/02/2025 18:45,33384786.4,22390546.7,28834509.4,479977.2,416671.484,275706.948
1077,17/02/2025 18:50,33384816.9,22390546.7,28834509.6,479977.3,416671.79,275706.948
1078,17/02/2025 18:55,33384845.8,22390546.7,28834509.6,479977.7,416672.078,275706.948
1079,17/02/2025 19:00,33384875.4,22390546.7,28834509.6,479978.7,416672.374,275706.948
1080,17/02/2025 19:05,33384912.7,22390546.7,28834509.7,479979.1,416672.748,275706.948
1081,17/02/2025 19:10,33384975.2,22390546.7,28834509.8,479979.2,416673.373,275706.948
1082,17/02/2025 19:15,33385019.1,22390546.7,28834510.6,479979.3,416673.812,275706.948
1083,17/02/2025 19:20,33385053.7,22390546.7,28834510.7,479979.4,416674.158,275706.948
1084,17/02/2025 19:25,33385085.8,22390546.7,28834510.8,479979.8,416674.479,275706.948
1085,17/02/2025 19:30,33385118.8,22390546.7,28834511.3,479979.8,416674.809,275706.948
1086,17/02/2025 19:35,33385151.5,22390546.7,28834511.7,479979.8,416675.136,275706.948
1087,17/02/2025 19:40,33385183.5,22390546.7,28834511.9,479980.3,416675.456,275706.948
1088,17/02/2025 19:45,33385216.2,22390546.7,28834511.9,479981.5,416675.784,275706.948
1089,17/02/2025 19:50,33385238.3,22390546.7,28834512,479982.2,416676.004,275706.948
