Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
71,17/02/2025 11:35,2800260.1,0,1867.3,676914.3,30339.544,0
72,17/02/2025 11:40,2800291.5,0,1867.3,676916.1,30339.858,0
73,17/02/2025 11:45,2800329.6,0,1867.3,676918,30340.24,0
74,17/02/2025 11:50,2800357.9,0,1867.3,676920,30340.523,0
75,17/02/2025 11:55,2800380.9,0,1867.3,676921.9,30340.754,0
76,17/02/2025 12:00,2800405,0,1867.3,676924,30340.996,0
77,17/02/2025 12:05,2800429,0,1867.3,676926,30341.237,0
78,17/02/2025 12:10,2800451.4,0,1867.3,676927.9,30341.462,0
79,17/02/2025 12:15,2800474.7,0,1867.3,676930,30341.696,0
80,17/02/2025 12:20,2800497,0,1867.3,676931.9,30341.92,0
81,17/02/2025 12:25,2800520.2,0,1867.3,676933.9,30342.153,0
82,17/02/2025 12:30,2800542.7,0,1867.3,676935.8,30342.378,0
83,17/02/2025 12:35,2800565.2,0,1867.3,676937.6,30342.604,0
84,17/02/2025 12:40,2800584.4,0,1867.3,676939.5,30342.797,0
85,17/02/2025 12:45,2800604,0,1867.3,676941.3,30342.994,0
86,17/02/2025 12:50,2800623.4,0,1867.3,676943.1,30343.188,0
87,17/02/2025 12:55,2800642.3,0,1867.3,676945,30343.379,0
88,17/02/2025 13:00,2800689.3,0,1867.3,676946.9,30343.849,0
89,17/02/2025 13:05,2800734.7,0,1867.3,676949.1,30344.304,0
90,17/02/2025 13:10,2800758.4,0,1867.3,676951.4,30344.542,0
91,17/02/2025 13:15,2800782.5,0,1867.3,676953.8,30344.784,0
92,17/02/2025 13:20,2800807.7,0,1867.3,676956.4,30345.037,0
93,17/02/2025 13:25,2800832.4,0,1867.3,676958.9,30345.286,0
94,17/02/2025 13:30,2800856.7,0,1867.3,676961.3,30345.531,0
95,17/02/2025 13:35,2800879.7,0,1867.3,676963.3,30345.761,0
96,17/02/2025 13:40,2800888.9,0,1867.3,676965.4,30345.856,0
97,17/02/2025 13:45,2800907.2,0,1867.3,676967,30346.04,0
98,17/02/2025 13:50,2800930.6,0,1867.3,676968.6,30346.274,0
99,17/02/2025 13:55,2800954.5,0,1867.3,676970.2,30346.514,0
100,17/02/2025 14:00,2800977.6,0,1867.3,676971.8,30346.745,0
101,17/02/2025 14:05,2800989.1,0,1867.3,676973.3,30346.862,0
102,17/02/2025 14:10,2800999.1,0,1867.3,676975.1,30346.963,0
103,17/02/2025 14:15,2801022.7,0,1867.3,676976.7,30347.2,0
104,17/02/2025 14:20,2801046.4,0,1867.3,676978.3,30347.437,0
105,17/02/2025 14:25,2801070,0,1867.3,676979.9,30347.673,0
106,17/02/2025 14:30,2801093.7,0,1867.3,676981.5,30347.912,0
107,17/02/2025 14:35,2801116.4,0,1867.3,676983.3,30348.139,0
108,17/02/2025 14:40,2801138.6,0,1867.3,676984.9,30348.361,0
109,17/02/2025 14:45,2801161.7,0,1867.3,676986.6,30348.593,0
110,17/02/2025 14:50,2801184.7,0,1867.3,676988.4,30348.824,0
111,17/02/2025 14:55,2801208.5,0,1867.3,676990.2,30349.062,0
112,17/02/2025 15:00,2801230.7,0,1867.3,676991.9,30349.285,0
113,17/02/2025 15:05,2801254.3,0,1867.3,676993.6,30349.522,0
114,17/02/2025 15:10,2801277,0,1867.3,676995.3,30349.75,0
115,17/02/2025 15:15,2801300.4,0,1867.3,676996.9,30349.984,0
116,17/02/2025 15:20,2801323.6,0,1867.3,676998.6,30350.217,0
117,17/02/2025 15:25,2801346,0,1867.3,677000.2,30350.442,0
118,17/02/2025 15:30,2801364.6,0,1867.3,677001.8,30350.629,0
119,17/02/2025 15:35,2801374.3,0,1867.3,677003.4,30350.726,0
120,17/02/2025 15:40,2801384.3,0,1867.3,677005,30350.828,0
121,17/02/2025 15:45,2801394.3,0,1867.3,677006.6,30350.929,0
122,17/02/2025 15:50,2801403.4,0,1867.3,677008.4,30351.022,0
123,17/02/2025 15:55,2801412.7,0,1867.3,677010.5,30351.118,0
124,17/02/2025 16:00,2801421.4,0,1867.3,677012.5,30351.206,0
125,17/02/2025 16:05,2801429.6,0,1867.3,677014.4,30351.291,0
126,17/02/2025 16:10,2801438.8,0,1867.3,677016.4,30351.385,0
127,17/02/2025 16:15,2801447.4,0,1867.3,677018.3,30351.473,0
128,17/02/2025 16:20,2801456,0,1867.3,677020.3,30351.561,0
129,17/02/2025 16:25,2801465.4,0,1867.3,677022.2,30351.657,0
130,17/02/2025 16:30,2801472.9,0,1867.3,677024,30351.734,0
131,17/02/2025 16:35,2801480.7,0,1867.3,677025.9,30351.814,0
132,17/02/2025 16:40,2801489.3,0,1867.3,677027.8,30351.903,0
133,17/02/2025 16:45,2801497.2,0,1867.3,677029.8,30351.984,0
134,17/02/2025 16:50,2801505,0,1867.3,677031.7,30352.065,0
135,17/02/2025 16:55,2801513.3,0,1867.3,677033.7,30352.15,0
136,17/02/2025 17:00,2801520.9,0,1867.3,677035.6,30352.228,0
137,17/02/2025 17:05,2801528.7,0,1867.3,677037.5,30352.309,0
138,17/02/2025 17:10,2801537.3,0,1867.3,677039.4,30352.397,0
139,17/02/2025 17:15,2801545.4,0,1867.3,677041.2,30352.48,0
140,17/02/2025 17:20,2801553.4,0,1867.3,677043.1,30352.562,0
141,17/02/2025 17:25,2801562,0,1867.3,677044.9,30352.65,0
142,17/02/2025 17:30,2801570.1,0,1867.3,677046.7,30352.733,0
143,17/02/2025 17:35,2801578.3,0,1867.3,677048.5,30352.817,0
144,17/02/2025 17:40,2801588,0,1867.3,677050.4,30352.916,0
145,17/02/2025 17:45,2801597.7,0,1867.3,677052.2,30353.015,0
146,17/02/2025 17:50,2801607,0,1867.3,677053.9,30353.109,0
147,17/02/2025 17:55,2801616.1,0,1867.3,677055.7,30353.202,0
148,17/02/2025 18:00,2801624.1,0,1867.3,677057.5,30353.284,0
149,17/02/2025 18:05,2801631.5,0,1867.3,677059.4,30353.361,0
150,17/02/2025 18:10,2801639.4,0,1867.3,677061.2,30353.441,0
151,17/02/2025 18:15,2801647.8,0,1867.3,677063,30353.528,0
152,17/02/2025 18:20,2801655.9,0,1867.3,677064.9,30353.61,0
153,17/02/2025 18:25,2801663.7,0,1867.3,677066.8,30353.691,0
154,17/02/2025 18:30,2801672,0,1867.3,677068.7,30353.776,0
155,17/02/2025 18:35,2801680.1,0,1867.3,677070.6,30353.859,0
156,17/02/2025 18:40,2801687.8,0,1867.3,677072.5,30353.938,0
157,17/02/2025 18:45,2801695.8,0,1867.3,677074.4,30354.021,0
158,17/02/2025 18:50,2801703.9,0,1867.3,677076.3,30354.104,0
159,17/02/2025 18:55,2801711.5,0,1867.3,677078.2,30354.183,0
160,17/02/2025 19:00,2801719.2,0,1867.3,677080.1,30354.262,0
161,17/02/2025 19:05,2801727.5,0,1867.3,677082,30354.346,0
162,17/02/2025 19:10,2801735,0,1867.3,677083.9,30354.424,0
163,17/02/2025 19:15,2801742.6,0,1867.3,677085.8,30354.503,0
164,17/02/2025 19:20,2801750.7,0,1867.3,677087.8,30354.586,0
165,17/02/2025 19:25,2801757.5,0,1867.3,677089.6,30354.656,0
166,17/02/2025 19:30,2801764.4,0,1867.3,677091.4,30354.728,0
167,17/02/2025 19:35,2801771.7,0,1867.3,677093.3,30354.803,0
168,17/02/2025 19:40,2801779.2,0,1867.3,677095.1,30354.881,0
169,17/02/2025 19:45,2801785.7,0,1867.3,677096.9,30354.948,0
170,17/02/2025 19:50,2801792.3,0,1867.3,677098.7,30355.016,0
171,17/02/2025 19:55,2801799.7,0,1867.3,677100.6,30355.093,0
172,17/02/2025 20:00,2801806.1,0,1867.3,677102.4,30355.159,0
173,17/02/2025 20:05,2801812,0,1867.3,677104.1,30355.22,0
174,17/02/2025 20:10,2801818.3,0,1867.3,677106,30355.287,0
175,17/02/2025 20:15,2801824.4,0,1867.3,677107.8,30355.35,0
176,17/02/2025 20:20,2801829.9,0,1867.3,677109.6,30355.408,0
177,17/02/2025 20:25,2801835.7,0,1867.3,677111.3,30355.468,0
178,17/02/2025 20:30,2801842.2,0,1867.3,677113,30355.535,0
179,17/02/2025 20:35,2801847.8,0,1867.3,677114.7,30355.595,0
180,17/02/2025 20:40,2801854.1,0,1867.3,677116.5,30355.66,0
181,17/02/2025 20:45,2801860.2,0,1867.3,677118.1,30355.723,0
182,17/02/2025 20:50,2801866,0,1867.3,677119.8,30355.783,0
183,17/02/2025 20:55,2801871.6,0,1867.3,677121.5,30355.842,0
184,17/02/2025 21:00,2801878.4,0,1867.3,677123.3,30355.912,0
185,17/02/2025 21:05,2801884.2,0,1867.3,677125,30355.973,0
186,17/02/2025 21:10,2801889.1,0,1867.3,677126.6,30356.025,0
187,17/02/2025 21:15,2801894.5,0,1867.3,677128.3,30356.081,0
188,17/02/2025 21:20,2801899.9,0,1867.3,677130,30356.138,0
189,17/02/2025 21:25,2801905,0,1867.3,677131.8,30356.192,0
190,17/02/2025 21:30,2801909.9,0,1867.3,677133.4,30356.244,0
191,17/02/2025 21:35,2801916,0,1867.3,677135.1,30356.307,0
192,17/02/2025 21:40,2801921.8,0,1867.3,677136.7,30356.367,0
193,17/02/2025 21:45,2801927,0,1867.3,677138.4,30356.422,0
194,17/02/2025 21:50,2801932.9,0,1867.3,677140,30356.483,0
195,17/02/2025 21:55,2801938.6,0,1867.3,677141.6,30356.543,0
196,17/02/2025 22:00,2801944,0,1867.3,677143.3,30356.599,0
197,17/02/2025 22:05,2801949.3,0,1867.3,677144.9,30356.655,0
198,17/02/2025 22:10,2801955.3,0,1867.3,677146.6,30356.717,0
199,17/02/2025 22:15,2801960.1,0,1867.3,677148.2,30356.767,0
200,17/02/2025 22:20,2801964.8,0,1867.3,677149.9,30356.817,0
201,17/02/2025 22:25,2801969.8,0,1867.3,677151.5,30356.871,0
202,17/02/2025 22:30,2801975.3,0,1867.3,677153.2,30356.928,0
203,17/02/2025 22:35,2801980.3,0,1867.3,677154.9,30356.981,0
204,17/02/2025 22:40,2801985.4,0,1867.3,677156.5,30357.034,0
205,17/02/2025 22:45,2801991.3,0,1867.3,677158.1,30357.095,0
206,17/02/2025 22:50,2801996.9,0,1867.3,677159.7,30357.153,0
207,17/02/2025 22:55,2802002.1,0,1867.3,677161.4,30357.208,0
208,17/02/2025 23:00,2802008,0,1867.3,677163,30357.27,0
209,17/02/2025 23:05,2802021.7,0,1867.3,677164.7,30357.408,0
210,17/02/2025 23:10,2802055.6,0,1867.3,677166.3,30357.748,0
211,17/02/2025 23:15,2802070,0,1867.3,677168,30357.894,0
212,17/02/2025 23:20,2802075.6,0,1867.3,677169.7,30357.952,0
213,17/02/2025 23:25,2802080.7,0,1867.3,677171.4,30358.006,0
214,17/02/2025 23:30,2802085.8,0,1867.3,677173.1,30358.06,0
215,17/02/2025 23:35,2802090.9,0,1867.3,677174.8,30358.114,0
216,17/02/2025 23:40,2802096.3,0,1867.3,677176.4,30358.171,0
217,17/02/2025 23:45,2802101.9,0,1867.3,677178.1,30358.229,0
218,17/02/2025 23:50,2802107.2,0,1867.3,677179.8,30358.284,0
219,17/02/2025 23:55,2802112.8,0,1867.3,677181.4,30358.343,0
220,18/02/2025 00:00,2802118.5,0,1867.3,677183,30358.403,0
221,18/02/2025 00:05,2802123.6,0,1867.3,677184.6,30358.456,0
222,18/02/2025 00:10,2802128.8,0,1867.3,677186.2,30358.51,0
223,18/02/2025 00:15,2802134.7,0,1867.3,677187.8,30358.571,0
224,18/02/2025 00:20,2802139.8,0,1867.3,677189.4,30358.625,0
225,18/02/2025 00:25,2802144.4,0,1867.3,677191,30358.674,0
226,18/02/2025 00:30,2802149.9,0,1867.3,677192.7,30358.731,0
227,18/02/2025 00:35,2802154.6,0,1867.3,677194.3,30358.781,0
228,18/02/2025 00:40,2802159.3,0,1867.3,677196,30358.831,0
229,18/02/2025 00:45,2802165.1,0,1867.3,677197.6,30358.891,0
230,18/02/2025 00:50,2802169.9,0,1867.3,677199.1,30358.942,0
231,18/02/2025 00:55,2802175.1,0,1867.3,677200.7,30358.997,0
232,18/02/2025 01:00,2802180.9,0,1867.3,677202.3,30359.057,0
233,18/02/2025 01:05,2802185.9,0,1867.3,677203.9,30359.109,0
234,18/02/2025 01:10,2802190.9,0,1867.3,677205.5,30359.162,0
235,18/02/2025 01:15,2802196.8,0,1867.3,677207.1,30359.222,0
236,18/02/2025 01:20,2802201.8,0,1867.3,677208.7,30359.275,0
237,18/02/2025 01:25,2802206.3,0,1867.3,677210.2,30359.323,0
238,18/02/2025 01:30,2802211.4,0,1867.3,677211.9,30359.376,0
239,18/02/2025 01:35,2802216.3,0,1867.3,677213.5,30359.428,0
240,18/02/2025 01:40,2802220.6,0,1867.3,677215.1,30359.474,0
241,18/02/2025 01:45,2802225.5,0,1867.3,677216.8,30359.526,0
242,18/02/2025 01:50,2802230.8,0,1867.3,677218.4,30359.581,0
243,18/02/2025 01:55,2802235.9,0,1867.3,677219.9,30359.635,0
244,18/02/2025 02:00,2802240.8,0,1867.3,677221.5,30359.686,0
245,18/02/2025 02:05,2802245.8,0,1867.3,677223.1,30359.739,0
246,18/02/2025 02:10,2802251.5,0,1867.3,677224.7,30359.798,0
247,18/02/2025 02:15,2802256.3,0,1867.3,677226.2,30359.848,0
248,18/02/2025 02:20,2802261,0,1867.3,677227.7,30359.898,0
249,18/02/2025 02:25,2802266.4,0,1867.3,677229.3,30359.954,0
250,18/02/2025 02:30,2802271.2,0,1867.3,677230.9,30360.005,0
251,18/02/2025 02:35,2802275.5,0,1867.3,677232.5,30360.051,0
252,18/02/2025 02:40,2802279.9,0,1867.3,677234,30360.098,0
253,18/02/2025 02:45,2802284.9,0,1867.3,677235.6,30360.15,0
254,18/02/2025 02:50,2802289.4,0,1867.3,677237.2,30360.198,0
255,18/02/2025 02:55,2802293.9,0,1867.3,677238.7,30360.246,0
256,18/02/2025 03:00,2802299.2,0,1867.3,677240.2,30360.3,0
257,18/02/2025 03:05,2802304,0,1867.3,677241.7,30360.351,0
258,18/02/2025 03:10,2802308.6,0,1867.3,677243.2,30360.399,0
259,18/02/2025 03:15,2802313.8,0,1867.3,677244.7,30360.453,0
260,18/02/2025 03:20,2802318.7,0,1867.3,677246.2,30360.504,0
261,18/02/2025 03:25,2802323.3,0,1867.3,677247.7,30360.553,0
262,18/02/2025 03:30,2802328.4,0,1867.3,677249.2,30360.606,0
263,18/02/2025 03:35,2802332.7,0,1867.3,677250.7,30360.652,0
264,18/02/2025 03:40,2802337.1,0,1867.3,677252.3,30360.699,0
265,18/02/2025 03:45,2802341.7,0,1867.3,677253.8,30360.747,0
266,18/02/2025 03:50,2802346.4,0,1867.3,677255.4,30360.798,0
267,18/02/2025 03:55,2802350.6,0,1867.3,677256.9,30360.842,0
268,18/02/2025 04:00,2802355.6,0,1867.3,677258.4,30360.895,0
269,18/02/2025 04:05,2802360.4,0,1867.3,677259.9,30360.944,0
270,18/02/2025 04:10,2802364.8,0,1867.3,677261.3,30360.991,0
271,18/02/2025 04:15,2802370,0,1867.3,677262.8,30361.045,0
272,18/02/2025 04:20,2802374.6,0,1867.3,677264.2,30361.093,0
273,18/02/2025 04:25,2802379,0,1867.3,677265.6,30361.139,0
274,18/02/2025 04:30,2802383.8,0,1867.3,677267.1,30361.19,0
275,18/02/2025 04:35,2802388.6,0,1867.3,677268.5,30361.24,0
276,18/02/2025 04:40,2802392.7,0,1867.3,677270,30361.284,0
277,18/02/2025 04:45,2802397.1,0,1867.3,677271.5,30361.33,0
278,18/02/2025 04:50,2802401.4,0,1867.3,677273,30361.375,0
279,18/02/2025 04:55,2802405.3,0,1867.3,677274.4,30361.417,0
280,18/02/2025 05:00,2802409.6,0,1867.3,677275.8,30361.462,0
281,18/02/2025 05:05,2802414.2,0,1867.3,677277.1,30361.51,0
282,18/02/2025 05:10,2802418.4,0,1867.3,677278.5,30361.554,0
283,18/02/2025 05:15,2802423.1,0,1867.3,677279.9,30361.603,0
284,18/02/2025 05:20,2802427.4,0,1867.3,677281.3,30361.649,0
285,18/02/2025 05:25,2802431.6,0,1867.3,677282.7,30361.693,0
286,18/02/2025 05:30,2802436.4,0,1867.3,677284.1,30361.744,0
287,18/02/2025 05:35,2802440.7,0,1867.3,677285.5,30361.789,0
288,18/02/2025 05:40,2802444.7,0,1867.3,677286.8,30361.831,0
289,18/02/2025 05:45,2802449.1,0,1867.3,677288.1,30361.876,0
290,18/02/2025 05:50,2802452.4,0,1867.3,677289.4,30361.913,0
291,18/02/2025 05:55,2802455.9,0,1867.3,677290.7,30361.95,0
292,18/02/2025 06:00,2802460.9,0,1867.3,677292.1,30362.001,0
293,18/02/2025 06:05,2802465.1,0,1867.3,677293.5,30362.046,0
294,18/02/2025 06:10,2802469.7,0,1867.3,677294.9,30362.095,0
295,18/02/2025 06:15,2802474.1,0,1867.3,677296.3,30362.141,0
296,18/02/2025 06:20,2802478.3,0,1867.3,677297.6,30362.185,0
297,18/02/2025 06:25,2802483.2,0,1867.3,677299,30362.235,0
298,18/02/2025 06:30,2802487.3,0,1867.3,677300.3,30362.278,0
299,18/02/2025 06:35,2802491.9,0,1867.3,677301.7,30362.327,0
300,18/02/2025 06:40,2802496.6,0,1867.3,677303,30362.376,0
301,18/02/2025 06:45,2802500.6,0,1867.3,677304.4,30362.418,0
302,18/02/2025 06:50,2802504.9,0,1867.3,677305.9,30362.464,0
303,18/02/2025 06:55,2802509.1,0,1867.3,677307.3,30362.508,0
304,18/02/2025 07:00,2802512.8,0,1867.3,677308.7,30362.548,0
305,18/02/2025 07:05,2802517.1,0,1867.3,677310.1,30362.593,0
306,18/02/2025 07:10,2802521.6,0,1867.3,677311.5,30362.641,0
307,18/02/2025 07:15,2802526.3,0,1867.3,677312.9,30362.689,0
308,18/02/2025 07:20,2802531.2,0,1867.3,677314.3,30362.74,0
309,18/02/2025 07:25,2802535.6,0,1867.3,677315.7,30362.786,0
310,18/02/2025 07:30,2802540.6,0,1867.3,677317,30362.838,0
311,18/02/2025 07:35,2802544.7,0,1867.3,677318.4,30362.882,0
312,18/02/2025 07:40,2802549.8,0,1867.3,677319.8,30362.934,0
313,18/02/2025 07:45,2802554.1,0,1867.3,677321.2,30362.979,0
314,18/02/2025 07:50,2802558.4,0,1867.3,677322.6,30363.025,0
315,18/02/2025 07:55,2802563,0,1867.3,677324.1,30363.073,0
316,18/02/2025 08:00,2802567,0,1867.3,677325.5,30363.116,0
317,18/02/2025 08:05,2802571.5,0,1867.3,677327,30363.163,0
318,18/02/2025 08:10,2802575.3,0,1867.3,677328.4,30363.204,0
319,18/02/2025 08:15,2802580.5,0,1867.3,677329.8,30363.258,0
320,18/02/2025 08:20,2802585.1,0,1867.3,677331.2,30363.306,0
321,18/02/2025 08:25,2802589.6,0,1867.3,677332.4,30363.353,0
322,18/02/2025 08:30,2802594.8,0,1867.3,677333.7,30363.406,0
323,18/02/2025 08:35,2802599.1,0,1867.3,677334.9,30363.451,0
324,18/02/2025 08:40,2802604.2,0,1867.3,677336.1,30363.503,0
325,18/02/2025 08:45,2802608.8,0,1867.3,677337.4,30363.551,0
326,18/02/2025 08:50,2802613.5,0,1867.3,677338.6,30363.6,0
327,18/02/2025 08:55,2802618,0,1867.3,677339.9,30363.646,0
328,18/02/2025 09:00,2802622.2,0,1867.3,677341.3,30363.691,0
329,18/02/2025 09:05,2802627,0,1867.3,677342.7,30363.741,0
330,18/02/2025 09:10,2802631.1,0,1867.3,677344.1,30363.784,0
331,18/02/2025 09:15,2802635.4,0,1867.3,677345.5,30363.83,0
332,18/02/2025 09:20,2802663.6,0,1867.3,677346.7,30364.112,0
333,18/02/2025 09:25,2802695.4,0,1867.3,677347.9,30364.431,0
334,18/02/2025 09:30,2802700.8,0,1867.3,677349.3,30364.486,0
335,18/02/2025 09:35,2802705.3,0,1867.3,677350.6,30364.533,0
336,18/02/2025 09:40,2802710.1,0,1867.3,677352,30364.583,0
337,18/02/2025 09:45,2802715.3,0,1867.3,677353.4,30364.638,0
338,18/02/2025 09:50,2802719.7,0,1867.3,677354.7,30364.683,0
339,18/02/2025 09:55,2802725,0,1867.3,677356.1,30364.738,0
340,18/02/2025 10:00,2802729.1,0,1867.3,677357.6,30364.781,0
341,18/02/2025 10:05,2802733.6,0,1867.3,677359,30364.828,0
342,18/02/2025 10:10,2802746.1,0,1867.3,677360.2,30364.955,0
343,18/02/2025 10:15,2802765.1,0,1867.3,677361.4,30365.145,0
344,18/02/2025 10:20,2802784.4,0,1867.3,677362.6,30365.338,0
345,18/02/2025 10:25,2802803.6,0,1867.3,677363.7,30365.531,0
346,18/02/2025 10:30,2802824,0,1867.3,677365,30365.735,0
347,18/02/2025 10:35,2802845.5,0,1867.3,677366,30365.951,0
348,18/02/2025 10:40,2802880.7,0,1867.3,677366.9,30366.303,0
349,18/02/2025 10:45,2802904.2,0,1867.3,677368.3,30366.538,0
350,18/02/2025 10:50,2802920.1,0,1867.3,677369.9,30366.698,0
351,18/02/2025 10:55,2802926.1,0,1867.3,677371.7,30366.761,0
352,18/02/2025 11:00,2802932.8,0,1867.3,677373.4,30366.83,0
353,18/02/2025 11:05,2802938.5,0,1867.3,677375.1,30366.89,0
354,18/02/2025 11:10,2802944.7,0,1867.3,677376.9,30366.954,0
355,18/02/2025 11:15,2802954.1,0,1867.3,677378.4,30367.05,0
356,18/02/2025 11:20,2802975.1,0,1867.3,677379.8,30367.261,0
357,18/02/2025 11:25,2802996.4,0,1867.3,677381.2,30367.474,0
358,18/02/2025 11:30,2803018.4,0,1867.3,677382.7,30367.694,0
359,18/02/2025 11:35,2803039.9,0,1867.3,677384.1,30367.91,0
360,18/02/2025 11:40,2803060.5,0,1867.3,677385.5,30368.117,0
361,18/02/2025 11:45,2803082.6,0,1867.3,677386.9,30368.338,0
362,18/02/2025 11:50,2803103.5,0,1867.3,677388.3,30368.548,0
363,18/02/2025 11:55,2803125.3,0,1867.3,677389.8,30368.767,0
364,18/02/2025 12:00,2803145.8,0,1867.3,677391.2,30368.971,0
365,18/02/2025 12:05,2803156.6,0,1867.3,677392.4,30369.081,0
366,18/02/2025 12:10,2803165.2,0,1867.3,677393.6,30369.167,0
367,18/02/2025 12:15,2803173.7,0,1867.3,677394.7,30369.253,0
368,18/02/2025 12:20,2803181.7,0,1867.3,677396.2,30369.335,0
369,18/02/2025 12:25,2803187.7,0,1867.3,677397.7,30369.396,0
370,18/02/2025 12:30,2803189.6,0,1867.3,677398.7,30369.419,0
371,18/02/2025 12:35,2803191.2,0,1867.3,677399.6,30369.438,0
372,18/02/2025 12:40,2803192.9,0,1867.3,677400.5,30369.457,0
373,18/02/2025 12:45,2803195.4,0,1867.3,677401.3,30369.484,0
374,18/02/2025 12:50,2803197.1,0,1867.3,677402.2,30369.503,0
375,18/02/2025 12:55,2803199.1,0,1867.3,677403,30369.525,0
376,18/02/2025 13:00,2803201.3,0,1867.3,677403.8,30369.549,0
377,18/02/2025 13:05,2803203,0,1867.3,677404.7,30369.568,0
378,18/02/2025 13:10,2803205.1,0,1867.3,677405.5,30369.592,0
379,18/02/2025 13:15,2803207.1,0,1867.3,677406.4,30369.613,0
380,18/02/2025 13:20,2803208.8,0,1867.3,677407.2,30369.633,0
381,18/02/2025 13:25,2803211.2,0,1867.3,677408.1,30369.659,0
382,18/02/2025 13:30,2803212.9,0,1867.3,677408.9,30369.678,0
383,18/02/2025 13:35,2803214.6,0,1867.3,677409.8,30369.697,0
384,18/02/2025 13:40,2803216.9,0,1867.3,677410.7,30369.722,0
385,18/02/2025 13:45,2803218.6,0,1867.3,677411.5,30369.741,0
386,18/02/2025 13:50,2803220.5,0,1867.3,677412.4,30369.763,0
387,18/02/2025 13:55,2803222.6,0,1867.3,677413.2,30369.786,0
388,18/02/2025 14:00,2803224.1,0,1867.3,677414.1,30369.804,0
389,18/02/2025 14:05,2803226.4,0,1867.3,677414.9,30369.828,0
390,18/02/2025 14:10,2803228.1,0,1867.3,677415.8,30369.848,0
391,18/02/2025 14:15,2803229.7,0,1867.3,677416.6,30369.867,0
392,18/02/2025 14:20,2803232,0,1867.3,677417.5,30369.891,0
393,18/02/2025 14:25,2803233.6,0,1867.3,677418.4,30369.911,0
394,18/02/2025 14:30,2803235.2,0,1867.3,677419.2,30369.929,0
395,18/02/2025 14:35,2803237.5,0,1867.3,677420.1,30369.953,0
396,18/02/2025 14:40,2803239.1,0,1867.3,677420.9,30369.973,0
397,18/02/2025 14:45,2803240.7,0,1867.3,677421.8,30369.991,0
398,18/02/2025 14:50,2803242.9,0,1867.3,677422.7,30370.015,0
399,18/02/2025 14:55,2803244.6,0,1867.3,677423.5,30370.035,0
400,18/02/2025 15:00,2803246.1,0,1867.3,677424.4,30370.053,0
401,18/02/2025 15:05,2803247.9,0,1867.3,677425.3,30370.073,0
402,18/02/2025 15:10,2803249.3,0,1867.3,677426.2,30370.091,0
403,18/02/2025 15:15,2803250.5,0,1867.3,677427.2,30370.107,0
404,18/02/2025 15:20,2803252,0,1867.3,677428.1,30370.126,0
405,18/02/2025 15:25,2803253.6,0,1867.3,677429,30370.145,0
406,18/02/2025 15:30,2803254.9,0,1867.3,677430,30370.162,0
407,18/02/2025 15:35,2803256.7,0,1867.3,677430.8,30370.182,0
408,18/02/2025 15:40,2803258.8,0,1867.3,677431.7,30370.206,0
409,18/02/2025 15:45,2803260.4,0,1867.3,677432.5,30370.224,0
410,18/02/2025 15:50,2803262,0,1867.3,677433.4,30370.243,0
411,18/02/2025 15:55,2803264.2,0,1867.3,677434.3,30370.266,0
412,18/02/2025 16:00,2803266.5,0,1867.3,677435.1,30370.293,0
413,18/02/2025 16:05,2803297.1,0,1867.3,677436,30370.598,0
414,18/02/2025 16:10,2803315.4,0,1867.3,677436.8,30370.783,0
415,18/02/2025 16:15,2803317.4,0,1867.3,677437.7,30370.805,0
416,18/02/2025 16:20,2803318.7,0,1867.3,677438.6,30370.822,0
417,18/02/2025 16:25,2803319.8,0,1867.3,677439.6,30370.838,0
418,18/02/2025 16:30,2803321.6,0,1867.3,677440.5,30370.858,0
419,18/02/2025 16:35,2803323.1,0,1867.3,677441.4,30370.877,0
420,18/02/2025 16:40,2803324.6,0,1867.3,677442.3,30370.895,0
421,18/02/2025 16:45,2803326.4,0,1867.3,677443.1,30370.915,0
422,18/02/2025 16:50,2803328.5,0,1867.3,677444,30370.939,0
423,18/02/2025 16:55,2803330.2,0,1867.3,677444.9,30370.958,0
424,18/02/2025 17:00,2803331.8,0,1867.3,677445.8,30370.977,0
425,18/02/2025 17:05,2803333.8,0,1867.3,677446.7,30371,0
426,18/02/2025 17:10,2803335.9,0,1867.3,677447.6,30371.023,0
427,18/02/2025 17:15,2803337.4,0,1867.3,677448.5,30371.041,0
428,18/02/2025 17:20,2803338.8,0,1867.3,677449.4,30371.058,0
429,18/02/2025 17:25,2803340.2,0,1867.3,677450.3,30371.076,0
430,18/02/2025 17:30,2803341.9,0,1867.3,677451.3,30371.096,0
431,18/02/2025 17:35,2803343,0,1867.3,677452.2,30371.112,0
432,18/02/2025 17:40,2803344.3,0,1867.3,677453.1,30371.128,0
433,18/02/2025 17:45,2803346.2,0,1867.3,677454,30371.149,0
434,18/02/2025 17:50,2803348.2,0,1867.3,677454.9,30371.172,0
435,18/02/2025 17:55,2803349.8,0,1867.3,677455.8,30371.191,0
436,18/02/2025 18:00,2803351.3,0,1867.3,677456.7,30371.209,0
437,18/02/2025 18:05,2803353,0,1867.3,677457.5,30371.228,0
438,18/02/2025 18:10,2803354.6,0,1867.3,677458.4,30371.248,0
439,18/02/2025 18:15,2803356.7,0,1867.3,677459.3,30371.27,0
440,18/02/2025 18:20,2803358.3,0,1867.3,677460.2,30371.29,0
441,18/02/2025 18:25,2803359.7,0,1867.3,677461.1,30371.306,0
