Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
962,18/02/2025 13:45,1906707.5,0,23029.2,637630.8,22067.163,0
963,18/02/2025 13:50,1906710.4,0,23029.2,637633.1,22067.206,0
964,18/02/2025 13:55,1906713.1,0,23029.2,637635.4,22067.248,0
965,18/02/2025 14:00,1906713.9,0,23029.2,637637.7,22067.272,0
966,18/02/2025 14:05,1906714.7,0,23029.2,637640,22067.297,0
967,18/02/2025 14:10,1906715.5,0,23029.2,637642.4,22067.321,0
968,18/02/2025 14:15,1906716.2,0,23029.2,637644.7,22067.345,0
969,18/02/2025 14:20,1906716.7,0,23029.2,637647.1,22067.37,0
970,18/02/2025 14:25,1906717,0,23029.2,637649.5,22067.395,0
971,18/02/2025 14:30,1906717.5,0,23029.2,637651.9,22067.419,0
972,18/02/2025 14:35,1906718.2,0,23029.2,637654.3,22067.444,0
973,18/02/2025 14:40,1906719,0,23029.2,637656.6,22067.468,0
974,18/02/2025 14:45,1906719.8,0,23029.2,637658.9,22067.493,0
975,18/02/2025 14:50,1906720.6,0,23029.2,637661.2,22067.517,0
976,18/02/2025 14:55,1906721.6,0,23029.2,637663.5,22067.542,0
977,18/02/2025 15:00,1906722.8,0,23029.2,637665.9,22067.569,0
978,18/02/2025 15:05,1906746.2,0,23029.2,637668.2,22067.807,0
979,18/02/2025 15:10,1906776.2,0,23029.2,637670.5,22068.108,0
980,18/02/2025 15:15,1906806,0,23029.2,637672.8,22068.407,0
981,18/02/2025 15:20,1906835.9,0,23029.2,637675.2,22068.706,0
982,18/02/2025 15:25,1906865.4,0,23029.2,637677.6,22069.003,0
983,18/02/2025 15:30,1906895.1,0,23029.2,637680.1,22069.3,0
984,18/02/2025 15:35,1906924.9,0,23029.2,637682.5,22069.599,0
985,18/02/2025 15:40,1906954.2,0,23029.2,637684.9,22069.893,0
986,18/02/2025 15:45,1906974.6,0,23029.2,637687.5,22070.101,0
987,18/02/2025 15:50,1906985.9,0,23029.2,637691.4,22070.221,0
988,18/02/2025 15:55,1906996.4,0,23029.2,637695.3,22070.332,0
989,18/02/2025 16:00,1907006.5,0,23029.2,637699.1,22070.441,0
990,18/02/2025 16:05,1907014.8,0,23029.2,637702.8,22070.532,0
991,18/02/2025 16:10,1907021.6,0,23029.2,637706.2,22070.608,0
992,18/02/2025 16:15,1907027.1,0,23029.2,637709.3,22070.671,0
993,18/02/2025 16:20,1907031.6,0,23029.2,637712.2,22070.725,0
994,18/02/2025 16:25,1907035.8,0,23029.2,637715,22070.774,0
995,18/02/2025 16:30,1907039.6,0,23029.2,637717.7,22070.821,0
996,18/02/2025 16:35,1907043,0,23029.2,637720.4,22070.866,0
997,18/02/2025 16:40,1907046.8,0,23029.2,637723.3,22070.913,0
998,18/02/2025 16:45,1907050.7,0,23029.2,637726.1,22070.961,0
999,18/02/2025 16:50,1907054.5,0,23029.2,637728.9,22071.008,0
1000,18/02/2025 16:55,1907058.6,0,23029.2,637731.6,22071.057,0
1001,18/02/2025 17:00,1907062.7,0,23029.2,637734.3,22071.106,0
1002,18/02/2025 17:05,1907066.7,0,23029.2,637736.9,22071.154,0
1003,18/02/2025 17:10,1907071,0,23029.2,637739.6,22071.204,0
1004,18/02/2025 17:15,1907075.2,0,23029.2,637742.2,22071.254,0
1005,18/02/2025 17:20,1907079.3,0,23029.2,637745,22071.304,0
1006,18/02/2025 17:25,1907083.4,0,23029.2,637747.8,22071.353,0
1007,18/02/2025 17:30,1907087.5,0,23029.2,637750.6,22071.403,0
1008,18/02/2025 17:35,1907091.3,0,23029.2,637753.4,22071.45,0
1009,18/02/2025 17:40,1907095.2,0,23029.2,637756.3,22071.499,0
1010,18/02/2025 17:45,1907098.9,0,23029.2,637759.3,22071.547,0
1011,18/02/2025 17:50,1907102.9,0,23029.2,637762.3,22071.596,0
1012,18/02/2025 17:55,1907108.6,0,23029.2,637765.3,22071.663,0
1013,18/02/2025 18:00,1907114.7,0,23029.2,637768.4,22071.733,0
1014,18/02/2025 18:05,1907116.9,0,23029.2,637771.2,22071.769,0
1015,18/02/2025 18:10,1907118,0,23029.2,637773.7,22071.797,0
1016,18/02/2025 18:15,1907118.9,0,23029.2,637776.1,22071.823,0
1017,18/02/2025 18:20,1907119.9,0,23029.2,637778.6,22071.849,0
1018,18/02/2025 18:25,1907120.9,0,23029.2,637781,22071.875,0
1019,18/02/2025 18:30,1907121.8,0,23029.2,637783.4,22071.901,0
1020,18/02/2025 18:35,1907122.8,0,23029.2,637785.8,22071.927,0
1021,18/02/2025 18:40,1907123.7,0,23029.2,637788.2,22071.953,0
1022,18/02/2025 18:45,1907124.6,0,23029.2,637790.6,22071.979,0
1023,18/02/2025 18:50,1907125.3,0,23029.2,637793.1,22072.004,0
1024,18/02/2025 18:55,1907125.8,0,23029.2,637795.6,22072.03,0
1025,18/02/2025 19:00,1907126.3,0,23029.2,637798.1,22072.055,0
1026,18/02/2025 19:05,1907126.8,0,23029.2,637800.6,22072.081,0
1027,18/02/2025 19:10,1907127.4,0,23029.2,637803.1,22072.106,0
1028,18/02/2025 19:15,1907128.2,0,23029.2,637805.5,22072.132,0
1029,18/02/2025 19:20,1907129.1,0,23029.2,637807.9,22072.158,0
1030,18/02/2025 19:25,1907130.1,0,23029.2,637810.3,22072.184,0
1031,18/02/2025 19:30,1907131,0,23029.2,637812.7,22072.21,0
1032,18/02/2025 19:35,1907132,0,23029.2,637815.1,22072.236,0
1033,18/02/2025 19:40,1907132.9,0,23029.2,637817.5,22072.261,0
1034,18/02/2025 19:45,1907133.9,0,23029.2,637819.9,22072.287,0
1035,18/02/2025 19:50,1907134.8,0,23029.2,637822.3,22072.312,0
1036,18/02/2025 19:55,1907135.7,0,23029.2,637824.7,22072.339,0
1037,18/02/2025 20:00,1907136.6,0,23029.2,637827.2,22072.365,0
1038,18/02/2025 20:05,1907137.1,0,23029.2,637829.7,22072.391,0
1039,18/02/2025 20:10,1907137.6,0,23029.2,637832.3,22072.417,0
1040,18/02/2025 20:15,1907138.2,0,23029.2,637834.8,22072.443,0
1041,18/02/2025 20:20,1907138.7,0,23029.2,637837.4,22072.469,0
1042,18/02/2025 20:25,1907139.5,0,23029.2,637839.9,22072.495,0
1043,18/02/2025 20:30,1907140.7,0,23029.2,637842.4,22072.523,0
1044,18/02/2025 20:35,1907167.8,0,23029.2,637844.9,22072.797,0
1045,18/02/2025 20:40,1907197.7,0,23029.2,637847.3,22073.097,0
1046,18/02/2025 20:45,1907222.7,0,23029.2,637849.7,22073.351,0
1047,18/02/2025 20:50,1907223.7,0,23029.2,637852.1,22073.377,0
1048,18/02/2025 20:55,1907224.6,0,23029.2,637854.5,22073.402,0
1049,18/02/2025 21:00,1907225.5,0,23029.2,637856.9,22073.428,0
1050,18/02/2025 21:05,1907226.3,0,23029.2,637859.3,22073.453,0
1051,18/02/2025 21:10,1907227.2,0,23029.2,637861.7,22073.479,0
1052,18/02/2025 21:15,1907227.7,0,23029.2,637864.2,22073.504,0
1053,18/02/2025 21:20,1907228.2,0,23029.2,637866.7,22073.53,0
1054,18/02/2025 21:25,1907228.6,0,23029.2,637869.2,22073.555,0
1055,18/02/2025 21:30,1907229.1,0,23029.2,637871.7,22073.581,0
1056,18/02/2025 21:35,1907229.7,0,23029.2,637874.1,22073.606,0
1057,18/02/2025 21:40,1907230.5,0,23029.2,637876.5,22073.632,0
1058,18/02/2025 21:45,1907231.4,0,23029.2,637878.9,22073.657,0
1059,18/02/2025 21:50,1907232.3,0,23029.2,637881.3,22073.683,0
1060,18/02/2025 21:55,1907233.2,0,23029.2,637883.7,22073.708,0
1061,18/02/2025 22:00,1907234.1,0,23029.2,637886.1,22073.734,0
1062,18/02/2025 22:05,1907235,0,23029.2,637888.5,22073.76,0
1063,18/02/2025 22:10,1907235.9,0,23029.2,637890.9,22073.785,0
1064,18/02/2025 22:15,1907236.7,0,23029.2,637893.4,22073.811,0
1065,18/02/2025 22:20,1907237.5,0,23029.2,637895.8,22073.836,0
1066,18/02/2025 22:25,1907238.1,0,23029.2,637898.3,22073.862,0
1067,18/02/2025 22:30,1907238.5,0,23029.2,637900.8,22073.887,0
1068,18/02/2025 22:35,1907238.9,0,23029.2,637903.3,22073.913,0
1069,18/02/2025 22:40,1907239.3,0,23029.2,637905.8,22073.938,0
1070,18/02/2025 22:45,1907239.7,0,23029.2,637908.3,22073.963,0
1071,18/02/2025 22:50,1907240.4,0,23029.2,637910.7,22073.989,0
1072,18/02/2025 22:55,1907241.2,0,23029.2,637913.1,22074.014,0
1073,18/02/2025 23:00,1907242,0,23029.2,637915.5,22074.039,0
1074,18/02/2025 23:05,1907242.8,0,23029.2,637917.9,22074.064,0
1075,18/02/2025 23:10,1907243.9,0,23029.2,637920.2,22074.09,0
1076,18/02/2025 23:15,1907244.9,0,23029.2,637922.6,22074.116,0
1077,18/02/2025 23:20,1907245.9,0,23029.2,637924.9,22074.141,0
1078,18/02/2025 23:25,1907246.9,0,23029.2,637927.3,22074.167,0
1079,18/02/2025 23:30,1907247.8,0,23029.2,637929.7,22074.193,0
1080,18/02/2025 23:35,1907248.7,0,23029.2,637932.1,22074.218,0
1081,18/02/2025 23:40,1907249.2,0,23029.2,637934.6,22074.243,0
1082,18/02/2025 23:45,1907249.8,0,23029.2,637937,22074.269,0
1083,18/02/2025 23:50,1907250.4,0,23029.2,637939.5,22074.294,0
1084,18/02/2025 23:55,1907251,0,23029.2,637941.9,22074.319,0
1085,19/02/2025 00:00,1907251.9,0,23029.2,637944.3,22074.345,0
1086,19/02/2025 00:05,1907252.8,0,23029.2,637946.7,22074.371,0
1087,19/02/2025 00:10,1907253.9,0,23029.2,637949.1,22074.396,0
1088,19/02/2025 00:15,1907254.9,0,23029.2,637951.4,22074.422,0
1089,19/02/2025 00:20,1907256,0,23029.2,637953.8,22074.448,0
1090,19/02/2025 00:25,1907257,0,23029.2,637956.2,22074.474,0
1091,19/02/2025 00:30,1907258,0,23029.2,637958.6,22074.5,0
1092,19/02/2025 00:35,1907259.1,0,23029.2,637960.9,22074.526,0
1093,19/02/2025 00:40,1907260,0,23029.2,637963.3,22074.552,0
1094,19/02/2025 00:45,1907261,0,23029.2,637965.7,22074.578,0
1095,19/02/2025 00:50,1907261.6,0,23029.2,637968.2,22074.603,0
1096,19/02/2025 00:55,1907262.2,0,23029.2,637970.7,22074.629,0
1097,19/02/2025 01:00,1907262.8,0,23029.2,637973.2,22074.654,0
1098,19/02/2025 01:05,1907263.4,0,23029.2,637975.6,22074.68,0
1099,19/02/2025 01:10,1907264.2,0,23029.2,637978.1,22074.705,0
1100,19/02/2025 01:15,1907265.2,0,23029.2,637980.5,22074.731,0
1101,19/02/2025 01:20,1907266.2,0,23029.2,637982.9,22074.757,0
1102,19/02/2025 01:25,1907267.2,0,23029.2,637985.3,22074.783,0
1103,19/02/2025 01:30,1907268.2,0,23029.2,637987.7,22074.809,0
1104,19/02/2025 01:35,1907269.2,0,23029.2,637990.1,22074.835,0
1105,19/02/2025 01:40,1907270.2,0,23029.2,637992.5,22074.861,0
1106,19/02/2025 01:45,1907271.2,0,23029.2,637994.9,22074.888,0
1107,19/02/2025 01:50,1907272.2,0,23029.2,637997.3,22074.913,0
1108,19/02/2025 01:55,1907273.2,0,23029.2,637999.7,22074.94,0
1109,19/02/2025 02:00,1907273.9,0,23029.2,638002.2,22074.966,0
1110,19/02/2025 02:05,1907274.5,0,23029.2,638004.7,22074.991,0
1111,19/02/2025 02:10,1907275.2,0,23029.2,638007.2,22075.018,0
1112,19/02/2025 02:15,1907275.8,0,23029.2,638009.7,22075.044,0
1113,19/02/2025 02:20,1907276.6,0,23029.2,638012.2,22075.069,0
1114,19/02/2025 02:25,1907277.7,0,23029.2,638014.7,22075.097,0
1115,19/02/2025 02:30,1907278.8,0,23029.2,638017.2,22075.124,0
1116,19/02/2025 02:35,1907279.9,0,23029.2,638019.6,22075.15,0
1117,19/02/2025 02:40,1907280.9,0,23029.2,638021.9,22075.176,0
1118,19/02/2025 02:45,1907281.9,0,23029.2,638024.3,22075.202,0
1119,19/02/2025 02:50,1907283,0,23029.2,638026.7,22075.228,0
1120,19/02/2025 02:55,1907284,0,23029.2,638029.1,22075.254,0
1121,19/02/2025 03:00,1907284.9,0,23029.2,638031.5,22075.28,0
1122,19/02/2025 03:05,1907285.9,0,23029.2,638033.9,22075.306,0
1123,19/02/2025 03:10,1907286.6,0,23029.2,638036.4,22075.331,0
1124,19/02/2025 03:15,1907287.2,0,23029.2,638038.9,22075.357,0
1125,19/02/2025 03:20,1907287.8,0,23029.2,638041.3,22075.383,0
1126,19/02/2025 03:25,1907288.5,0,23029.2,638043.9,22075.409,0
1127,19/02/2025 03:30,1907289.1,0,23029.2,638046.3,22075.434,0
1128,19/02/2025 03:35,1907290.1,0,23029.2,638048.8,22075.46,0
1129,19/02/2025 03:40,1907291,0,23029.2,638051.2,22075.486,0
1130,19/02/2025 03:45,1907292,0,23029.2,638053.6,22075.512,0
1131,19/02/2025 03:50,1907293.1,0,23029.2,638055.9,22075.538,0
1132,19/02/2025 03:55,1907294.1,0,23029.2,638058.3,22075.564,0
1133,19/02/2025 04:00,1907295.1,0,23029.2,638060.7,22075.59,0
1134,19/02/2025 04:05,1907296.1,0,23029.2,638063.1,22075.616,0
1135,19/02/2025 04:10,1907297,0,23029.2,638065.5,22075.642,0
1136,19/02/2025 04:15,1907298,0,23029.2,638067.9,22075.668,0
1137,19/02/2025 04:20,1907298.8,0,23029.2,638070.4,22075.693,0
1138,19/02/2025 04:25,1907299.4,0,23029.2,638072.8,22075.719,0
1139,19/02/2025 04:30,1907300,0,23029.2,638075.3,22075.744,0
1140,19/02/2025 04:35,1907300.6,0,23029.2,638077.8,22075.77,0
1141,19/02/2025 04:40,1907301.1,0,23029.2,638080.3,22075.795,0
1142,19/02/2025 04:45,1907302,0,23029.2,638082.7,22075.821,0
1143,19/02/2025 04:50,1907303,0,23029.2,638085.1,22075.847,0
1144,19/02/2025 04:55,1907304,0,23029.2,638087.4,22075.873,0
1145,19/02/2025 05:00,1907305,0,23029.2,638089.8,22075.898,0
1146,19/02/2025 05:05,1907306,0,23029.2,638092.1,22075.924,0
1147,19/02/2025 05:10,1907307,0,23029.2,638094.5,22075.95,0
1148,19/02/2025 05:15,1907308,0,23029.2,638096.9,22075.975,0
1149,19/02/2025 05:20,1907309,0,23029.2,638099.2,22076.001,0
1150,19/02/2025 05:25,1907310,0,23029.2,638101.6,22076.026,0
1151,19/02/2025 05:30,1907310.9,0,23029.2,638103.9,22076.052,0
1152,19/02/2025 05:35,1907311.5,0,23029.2,638106.4,22076.077,0
1153,19/02/2025 05:40,1907312.1,0,23029.2,638108.9,22076.102,0
1154,19/02/2025 05:45,1907312.6,0,23029.2,638111.4,22076.128,0
1155,19/02/2025 05:50,1907313.2,0,23029.2,638113.9,22076.154,0
1156,19/02/2025 05:55,1907314,0,23029.2,638116.4,22076.18,0
1157,19/02/2025 06:00,1907314.9,0,23029.2,638118.8,22076.206,0
1158,19/02/2025 06:05,1907315.9,0,23029.2,638121.2,22076.232,0
1159,19/02/2025 06:10,1907317,0,23029.2,638123.6,22076.258,0
1160,19/02/2025 06:15,1907348.7,0,23029.2,638126,22076.58,0
1161,19/02/2025 06:20,1907389.2,0,23029.2,638128.4,22076.985,0
1162,19/02/2025 06:25,1907406.6,0,23029.2,638130.8,22077.166,0
1163,19/02/2025 06:30,1907407.6,0,23029.2,638133.2,22077.192,0
1164,19/02/2025 06:35,1907408.5,0,23029.2,638135.5,22077.218,0
1165,19/02/2025 06:40,1907409.4,0,23029.2,638137.9,22077.244,0
1166,19/02/2025 06:45,1907410.3,0,23029.2,638140.4,22077.27,0
1167,19/02/2025 06:50,1907411,0,23029.2,638142.9,22077.296,0
1168,19/02/2025 06:55,1907411.7,0,23029.2,638145.5,22077.322,0
1169,19/02/2025 07:00,1907412.8,0,23029.2,638147.9,22077.349,0
1170,19/02/2025 07:05,1907413.7,0,23029.2,638150.4,22077.375,0
1171,19/02/2025 07:10,1907414.6,0,23029.2,638152.8,22077.401,0
1172,19/02/2025 07:15,1907415.6,0,23029.2,638155.2,22077.427,0
1173,19/02/2025 07:20,1907416.5,0,23029.2,638157.6,22077.453,0
1174,19/02/2025 07:25,1907417.3,0,23029.2,638159.9,22077.478,0
1175,19/02/2025 07:30,1907418.1,0,23029.2,638162.2,22077.502,0
1176,19/02/2025 07:35,1907418.9,0,23029.2,638164.6,22077.527,0
1177,19/02/2025 07:40,1907419.6,0,23029.2,638166.9,22077.551,0
1178,19/02/2025 07:45,1907420.4,0,23029.2,638169.2,22077.575,0
1179,19/02/2025 07:50,1907420.8,0,23029.2,638171.6,22077.6,0
1180,19/02/2025 07:55,1907421.1,0,23029.2,638174.1,22077.624,0
1181,19/02/2025 08:00,1907421.5,0,23029.2,638176.5,22077.649,0
1182,19/02/2025 08:05,1907421.8,0,23029.2,638178.9,22077.673,0
1183,19/02/2025 08:10,1907422.3,0,23029.2,638181.3,22077.698,0
1184,19/02/2025 08:15,1907423,0,23029.2,638183.6,22077.722,0
1185,19/02/2025 08:20,1907423.7,0,23029.2,638185.9,22077.747,0
1186,19/02/2025 08:25,1907424.5,0,23029.2,638188.3,22077.771,0
1187,19/02/2025 08:30,1907425.3,0,23029.2,638190.6,22077.795,0
1188,19/02/2025 08:35,1907426.1,0,23029.2,638192.9,22077.82,0
1189,19/02/2025 08:40,1907426.9,0,23029.2,638195.2,22077.844,0
1190,19/02/2025 08:45,1907427.6,0,23029.2,638197.5,22077.869,0
1191,19/02/2025 08:50,1907428.4,0,23029.2,638199.8,22077.893,0
1192,19/02/2025 08:55,1907429,0,23029.2,638202.2,22077.917,0
1193,19/02/2025 09:00,1907429.4,0,23029.2,638204.6,22077.942,0
1194,19/02/2025 09:05,1907454.2,0,23029.2,638206.9,22078.193,0
1195,19/02/2025 09:10,1907468.2,0,23029.2,638209.3,22078.345,0
1196,19/02/2025 09:15,1907468.5,0,23029.2,638211.7,22078.369,0
1197,19/02/2025 09:20,1907469.2,0,23029.2,638214.1,22078.393,0
1198,19/02/2025 09:25,1907469.9,0,23029.2,638216.4,22078.417,0
1199,19/02/2025 09:30,1907470.6,0,23029.2,638218.6,22078.441,0
1200,19/02/2025 09:35,1907471.4,0,23029.2,638220.9,22078.465,0
1201,19/02/2025 09:40,1907472.2,0,23029.2,638223.2,22078.49,0
1202,19/02/2025 09:45,1907473,0,23029.2,638225.5,22078.514,0
1203,19/02/2025 09:50,1907473.7,0,23029.2,638227.8,22078.538,0
1204,19/02/2025 09:55,1907474.5,0,23029.2,638230.1,22078.562,0
1205,19/02/2025 10:00,1907475.2,0,23029.2,638232.4,22078.587,0
1206,19/02/2025 10:05,1907475.7,0,23029.2,638234.8,22078.611,0
1207,19/02/2025 10:10,1907476.1,0,23029.2,638237.2,22078.635,0
1208,19/02/2025 10:15,1907476.4,0,23029.2,638239.6,22078.659,0
1209,19/02/2025 10:20,1907476.7,0,23029.2,638242,22078.683,0
1210,19/02/2025 10:25,1907477.1,0,23029.2,638244.3,22078.707,0
1211,19/02/2025 10:30,1907477.8,0,23029.2,638246.6,22078.732,0
1212,19/02/2025 10:35,1907478.6,0,23029.2,638248.9,22078.756,0
1213,19/02/2025 10:40,1907479.3,0,23029.2,638251.2,22078.78,0
1214,19/02/2025 10:45,1907480.1,0,23029.2,638253.5,22078.804,0
1215,19/02/2025 10:50,1907480.9,0,23029.2,638255.7,22078.828,0
1216,19/02/2025 10:55,1907481.7,0,23029.2,638258,22078.852,0
1217,19/02/2025 11:00,1907482.4,0,23029.2,638260.3,22078.876,0
1218,19/02/2025 11:05,1907483.2,0,23029.2,638262.6,22078.9,0
1219,19/02/2025 11:10,1907483.9,0,23029.2,638264.9,22078.924,0
1220,19/02/2025 11:15,1907484.3,0,23029.2,638267.2,22078.948,0
1221,19/02/2025 11:20,1907484.7,0,23029.2,638269.6,22078.972,0
1222,19/02/2025 11:25,1907486.1,0,23029.2,638272,22079,0
1223,19/02/2025 11:30,1907487.6,0,23029.2,638274.4,22079.028,0
1224,19/02/2025 11:35,1907489.1,0,23029.2,638276.8,22079.056,0
1225,19/02/2025 11:40,1907490.6,0,23029.2,638279.1,22079.084,0
1226,19/02/2025 11:45,1907492,0,23029.2,638281.5,22079.112,0
1227,19/02/2025 11:50,1907493.5,0,23029.2,638283.9,22079.14,0
1228,19/02/2025 11:55,1907494.9,0,23029.2,638286.2,22079.168,0
1229,19/02/2025 12:00,1907495.3,0,23029.2,638288.7,22079.192,0
1230,19/02/2025 12:05,1907495.6,0,23029.2,638291.1,22079.216,0
1231,19/02/2025 12:10,1907497.2,0,23029.2,638293.1,22079.242,0
1232,19/02/2025 12:15,1907498.6,0,23029.2,638295.2,22079.268,0
1233,19/02/2025 12:20,1907499.9,0,23029.2,638297.4,22079.293,0
1234,19/02/2025 12:25,1907501.2,0,23029.2,638299.5,22079.318,0
1235,19/02/2025 12:30,1907502.6,0,23029.2,638301.6,22079.343,0
1236,19/02/2025 12:35,1907504,0,23029.2,638303.7,22079.368,0
1237,19/02/2025 12:40,1907505.4,0,23029.2,638305.8,22079.393,0
1238,19/02/2025 12:45,1907506.8,0,23029.2,638307.9,22079.418,0
1239,19/02/2025 12:50,1907508.2,0,23029.2,638310,22079.443,0
1240,19/02/2025 12:55,1907509.4,0,23029.2,638312.1,22079.468,0
1241,19/02/2025 13:00,1907510.6,0,23029.2,638314.3,22079.493,0
1242,19/02/2025 13:05,1907511.8,0,23029.2,638316.4,22079.517,0
1243,19/02/2025 13:10,1907512.2,0,23029.2,638318.8,22079.542,0
1244,19/02/2025 13:15,1907512.6,0,23029.2,638321.2,22079.566,0
1245,19/02/2025 13:20,1907512.9,0,23029.2,638323.6,22079.59,0
1246,19/02/2025 13:25,1907513.2,0,23029.2,638325.9,22079.614,0
1247,19/02/2025 13:30,1907513.8,0,23029.2,638328.3,22079.638,0
1248,19/02/2025 13:35,1907514.6,0,23029.2,638330.6,22079.662,0
1249,19/02/2025 13:40,1907515.3,0,23029.2,638332.8,22079.686,0
1250,19/02/2025 13:45,1907516.1,0,23029.2,638335.1,22079.71,0
1251,19/02/2025 13:50,1907516.9,0,23029.2,638337.4,22079.734,0
1252,19/02/2025 13:55,1907517.8,0,23029.2,638339.7,22079.759,0
1253,19/02/2025 14:00,1907529,0,23029.2,638342.1,22079.879,0
1254,19/02/2025 14:05,1907532.8,0,23029.2,638344.6,22079.928,0
1255,19/02/2025 14:10,1907534.8,0,23029.2,638347.2,22079.961,0
1256,19/02/2025 14:15,1907536.8,0,23029.2,638349.8,22079.993,0
1257,19/02/2025 14:20,1907538.7,0,23029.2,638352.4,22080.026,0
1258,19/02/2025 14:25,1907540.3,0,23029.2,638355.1,22080.057,0
1259,19/02/2025 14:30,1907541.5,0,23029.2,638357.7,22080.086,0
1260,19/02/2025 14:35,1907542.9,0,23029.2,638360.1,22080.113,0
1261,19/02/2025 14:40,1907544.3,0,23029.2,638362.5,22080.141,0
1262,19/02/2025 14:45,1907545.8,0,23029.2,638364.9,22080.169,0
1263,19/02/2025 14:50,1907547.2,0,23029.2,638367.3,22080.197,0
1264,19/02/2025 14:55,1907548.7,0,23029.2,638369.7,22080.226,0
1265,19/02/2025 15:00,1907550.2,0,23029.2,638372.2,22080.254,0
1266,19/02/2025 15:05,1907551.6,0,23029.2,638374.6,22080.283,0
1267,19/02/2025 15:10,1907553.1,0,23029.2,638377.1,22080.311,0
1268,19/02/2025 15:15,1907554.5,0,23029.2,638379.5,22080.34,0
1269,19/02/2025 15:20,1907559,0,23029.2,638382.1,22080.396,0
1270,19/02/2025 15:25,1907575.9,0,23029.2,638384.7,22080.567,0
1271,19/02/2025 15:30,1907592.8,0,23029.2,638387.3,22080.739,0
1272,19/02/2025 15:35,1907601,0,23029.2,638390,22080.83,0
1273,19/02/2025 15:40,1907603,0,23029.2,638392.6,22080.863,0
1274,19/02/2025 15:45,1907604.9,0,23029.2,638395.2,22080.895,0
1275,19/02/2025 15:50,1907610.9,0,23029.2,638397.7,22080.964,0
1276,19/02/2025 15:55,1907615.5,0,23029.2,638400.2,22081.021,0
1277,19/02/2025 16:00,1907627.1,0,23029.2,638402.7,22081.142,0
1278,19/02/2025 16:05,1907631.2,0,23029.2,638405.3,22081.195,0
1279,19/02/2025 16:10,1907633,0,23029.2,638407.7,22081.226,0
1280,19/02/2025 16:15,1907634.7,0,23029.2,638410.2,22081.256,0
1281,19/02/2025 16:20,1907636.4,0,23029.2,638412.7,22081.286,0
1282,19/02/2025 16:25,1907638.1,0,23029.2,638415.2,22081.317,0
1283,19/02/2025 16:30,1907639.5,0,23029.2,638417.8,22081.346,0
1284,19/02/2025 16:35,1907640.8,0,23029.2,638420.4,22081.375,0
1285,19/02/2025 16:40,1907642.1,0,23029.2,638423,22081.404,0
1286,19/02/2025 16:45,1907643.8,0,23029.2,638425.5,22081.434,0
1287,19/02/2025 16:50,1907645.5,0,23029.2,638427.9,22081.464,0
1288,19/02/2025 16:55,1907647.2,0,23029.2,638430.4,22081.494,0
1289,19/02/2025 17:00,1907648.9,0,23029.2,638432.9,22081.524,0
1290,19/02/2025 17:05,1907650.3,0,23029.2,638435.3,22081.552,0
1291,19/02/2025 17:10,1907651.6,0,23029.2,638437.8,22081.58,0
1292,19/02/2025 17:15,1907652.9,0,23029.2,638440.2,22081.608,0
1293,19/02/2025 17:20,1907654.2,0,23029.2,638442.7,22081.636,0
1294,19/02/2025 17:25,1907655.5,0,23029.2,638445.2,22081.663,0
1295,19/02/2025 17:30,1907656.7,0,23029.2,638447.6,22081.691,0
1296,19/02/2025 17:35,1907657.7,0,23029.2,638450.1,22081.718,0
1297,19/02/2025 17:40,1907660.9,0,23029.2,638452.7,22081.764,0
1298,19/02/2025 17:45,1907690.9,0,23029.2,638455.2,22082.065,0
1299,19/02/2025 17:50,1907710.8,0,23029.2,638457.6,22082.27,0
1300,19/02/2025 17:55,1907712.1,0,23029.2,638460,22082.298,0
1301,19/02/2025 18:00,1907713.7,0,23029.2,638462.4,22082.327,0
1302,19/02/2025 18:05,1907730.8,0,23029.2,638465,22082.501,0
1303,19/02/2025 18:10,1907759.3,0,23029.2,638468.5,22082.787,0
1304,19/02/2025 18:15,1907787.9,0,23029.2,638472,22083.076,0
1305,19/02/2025 18:20,1907812.4,0,23029.2,638475.5,22083.324,0
1306,19/02/2025 18:25,1907835.9,0,23029.2,638479,22083.562,0
1307,19/02/2025 18:30,1907856.5,0,23029.2,638482.5,22083.771,0
1308,19/02/2025 18:35,1907875.1,0,23029.2,638485.9,22083.96,0
1309,19/02/2025 18:40,1907901.4,0,23029.2,638489.1,22084.226,0
1310,19/02/2025 18:45,1907927.5,0,23029.2,638492.3,22084.489,0
1311,19/02/2025 18:50,1907949.9,0,23029.2,638495.7,22084.717,0
1312,19/02/2025 18:55,1907966.1,0,23029.2,638499.3,22084.883,0
1313,19/02/2025 19:00,1907977.5,0,23029.2,638503.1,22085.003,0
1314,19/02/2025 19:05,1907988.7,0,23029.2,638506.9,22085.122,0
1315,19/02/2025 19:10,1907999.9,0,23029.2,638510.7,22085.24,0
1316,19/02/2025 19:15,1908011,0,23029.2,638514.5,22085.357,0
1317,19/02/2025 19:20,1908021.9,0,23029.2,638518.3,22085.472,0
1318,19/02/2025 19:25,1908032.4,0,23029.2,638522.1,22085.584,0
1319,19/02/2025 19:30,1908042.9,0,23029.2,638525.8,22085.696,0
1320,19/02/2025 19:35,1908053.3,0,23029.2,638529.5,22085.806,0
1321,19/02/2025 19:40,1908063.6,0,23029.2,638533.3,22085.916,0
1322,19/02/2025 19:45,1908074,0,23029.2,638537,22086.026,0
1323,19/02/2025 19:50,1908085.7,0,23029.2,638540.7,22086.149,0
