Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1215,18/02/2025 06:50,1370646.8,0,0,571203.7,14949.048,0
1216,18/02/2025 06:55,1370650.9,0,0,571205.3,14949.092,0
1217,18/02/2025 07:00,1370654.2,0,0,571206.5,14949.128,0
1218,18/02/2025 07:05,1370655.1,0,0,571207.2,14949.139,0
1219,18/02/2025 07:10,1370656,0,0,571207.8,14949.15,0
1220,18/02/2025 07:15,1370656.9,0,0,571208.3,14949.161,0
1221,18/02/2025 07:20,1370658.3,0,0,571209.2,14949.177,0
1222,18/02/2025 07:25,1370660.3,0,0,571210.4,14949.2,0
1223,18/02/2025 07:30,1370662.3,0,0,571211.7,14949.224,0
1224,18/02/2025 07:35,1370664.8,0,0,571213.3,14949.254,0
1225,18/02/2025 07:40,1370667.2,0,0,571214.9,14949.283,0
1226,18/02/2025 07:45,1370669.2,0,0,571216.2,14949.306,0
1227,18/02/2025 07:50,1370670.8,0,0,571217.3,14949.326,0
1228,18/02/2025 07:55,1370671.7,0,0,571217.9,14949.337,0
1229,18/02/2025 08:00,1370672.7,0,0,571218.6,14949.349,0
1230,18/02/2025 08:05,1370673.6,0,0,571219.3,14949.36,0
1231,18/02/2025 08:10,1370674.5,0,0,571219.9,14949.371,0
1232,18/02/2025 08:15,1370675.6,0,0,571220.6,14949.384,0
1233,18/02/2025 08:20,1370677.1,0,0,571221.6,14949.403,0
1234,18/02/2025 08:25,1370678.7,0,0,571222.6,14949.421,0
1235,18/02/2025 08:30,1370680.2,0,0,571223.6,14949.439,0
1236,18/02/2025 08:35,1370681.3,0,0,571224.4,14949.452,0
1237,18/02/2025 08:40,1370682.2,0,0,571225,14949.463,0
1238,18/02/2025 08:45,1370683.1,0,0,571225.6,14949.474,0
1239,18/02/2025 08:50,1370684,0,0,571226.2,14949.486,0
1240,18/02/2025 08:55,1370685,0,0,571226.9,14949.497,0
1241,18/02/2025 09:00,1370685.9,0,0,571227.6,14949.509,0
1242,18/02/2025 09:05,1370686.8,0,0,571228.3,14949.52,0
1243,18/02/2025 09:10,1370687.7,0,0,571228.9,14949.531,0
1244,18/02/2025 09:15,1370688.7,0,0,571229.5,14949.542,0
1245,18/02/2025 09:20,1370689.6,0,0,571230.2,14949.554,0
1246,18/02/2025 09:25,1370690.5,0,0,571230.9,14949.565,0
1247,18/02/2025 09:30,1370691.4,0,0,571231.5,14949.577,0
1248,18/02/2025 09:35,1370692.4,0,0,571232.2,14949.588,0
1249,18/02/2025 09:40,1370694,0,0,571233.3,14949.607,0
1250,18/02/2025 09:45,1370695.5,0,0,571234.2,14949.625,0
1251,18/02/2025 09:50,1370697,0,0,571235.1,14949.643,0
1252,18/02/2025 09:55,1370698.2,0,0,571235.9,14949.657,0
1253,18/02/2025 10:00,1370699.1,0,0,571236.6,14949.669,0
1254,18/02/2025 10:05,1370700.4,0,0,571237.5,14949.684,0
1255,18/02/2025 10:10,1370701.8,0,0,571238.4,14949.701,0
1256,18/02/2025 10:15,1370703.1,0,0,571239.4,14949.718,0
1257,18/02/2025 10:20,1370704.5,0,0,571240.3,14949.734,0
1258,18/02/2025 10:25,1370705.9,0,0,571241.3,14949.751,0
1259,18/02/2025 10:30,1370706.8,0,0,571241.9,14949.762,0
1260,18/02/2025 10:35,1370708.1,0,0,571242.8,14949.778,0
1261,18/02/2025 10:40,1370709.4,0,0,571243.7,14949.794,0
1262,18/02/2025 10:45,1370710.8,0,0,571244.7,14949.811,0
1263,18/02/2025 10:50,1370712.2,0,0,571245.6,14949.827,0
1264,18/02/2025 10:55,1370713.1,0,0,571246.3,14949.839,0
1265,18/02/2025 11:00,1370714,0,0,571246.8,14949.849,0
1266,18/02/2025 11:05,1370714.9,0,0,571247.4,14949.86,0
1267,18/02/2025 11:10,1370716,0,0,571248.2,14949.873,0
1268,18/02/2025 11:15,1370717.5,0,0,571249.2,14949.892,0
1269,18/02/2025 11:20,1370719.1,0,0,571250.2,14949.91,0
1270,18/02/2025 11:25,1370720.6,0,0,571251.2,14949.928,0
1271,18/02/2025 11:30,1370721.7,0,0,571251.9,14949.942,0
1272,18/02/2025 11:35,1370722.6,0,0,571252.5,14949.953,0
1273,18/02/2025 11:40,1370723.6,0,0,571253.1,14949.964,0
1274,18/02/2025 11:45,1370724.5,0,0,571253.7,14949.975,0
1275,18/02/2025 11:50,1370725.4,0,0,571254.3,14949.986,0
1276,18/02/2025 11:55,1370726.3,0,0,571255,14949.997,0
1277,18/02/2025 12:00,1370727.3,0,0,571255.6,14950.008,0
1278,18/02/2025 12:05,1370728.2,0,0,571256.2,14950.019,0
1279,18/02/2025 12:10,1370729.1,0,0,571256.8,14950.03,0
1280,18/02/2025 12:15,1370730,0,0,571257.4,14950.041,0
1281,18/02/2025 12:20,1370731,0,0,571258,14950.052,0
1282,18/02/2025 12:25,1370731.9,0,0,571258.6,14950.064,0
1283,18/02/2025 12:30,1370732.8,0,0,571259.2,14950.075,0
1284,18/02/2025 12:35,1370733.7,0,0,571259.8,14950.086,0
1285,18/02/2025 12:40,1370734.9,0,0,571260.5,14950.099,0
1286,18/02/2025 12:45,1370736.3,0,0,571261.4,14950.116,0
1287,18/02/2025 12:50,1370737.7,0,0,571262.2,14950.132,0
1288,18/02/2025 12:55,1370739.1,0,0,571263.1,14950.148,0
1289,18/02/2025 13:00,1370740.1,0,0,571263.8,14950.161,0
1290,18/02/2025 13:05,1370741.1,0,0,571264.5,14950.173,0
1291,18/02/2025 13:10,1370742,0,0,571265.2,14950.184,0
1292,18/02/2025 13:15,1370742.9,0,0,571265.8,14950.196,0
1293,18/02/2025 13:20,1370743.9,0,0,571266.5,14950.207,0
1294,18/02/2025 13:25,1370744.8,0,0,571267.2,14950.219,0
1295,18/02/2025 13:30,1370745.7,0,0,571267.8,14950.23,0
1296,18/02/2025 13:35,1370746.7,0,0,571268.5,14950.242,0
1297,18/02/2025 13:40,1370747.9,0,0,571269.3,14950.256,0
1298,18/02/2025 13:45,1370749.7,0,0,571270.6,14950.279,0
1299,18/02/2025 13:50,1370751.7,0,0,571271.9,14950.302,0
1300,18/02/2025 13:55,1370753.7,0,0,571273.1,14950.325,0
1301,18/02/2025 14:00,1370755.6,0,0,571274.3,14950.348,0
1302,18/02/2025 14:05,1370756.7,0,0,571275.1,14950.362,0
1303,18/02/2025 14:10,1370757.6,0,0,571275.8,14950.373,0
1304,18/02/2025 14:15,1370758.6,0,0,571276.4,14950.385,0
1305,18/02/2025 14:20,1370759.5,0,0,571277.1,14950.396,0
1306,18/02/2025 14:25,1370760.4,0,0,571277.8,14950.408,0
1307,18/02/2025 14:30,1370761.3,0,0,571278.5,14950.419,0
1308,18/02/2025 14:35,1370762.3,0,0,571279.1,14950.43,0
1309,18/02/2025 14:40,1370763.2,0,0,571279.8,14950.442,0
1310,18/02/2025 14:45,1370764.1,0,0,571280.5,14950.453,0
1311,18/02/2025 14:50,1370765,0,0,571281.1,14950.465,0
1312,18/02/2025 14:55,1370766.3,0,0,571282,14950.48,0
1313,18/02/2025 15:00,1370768.4,0,0,571283.4,14950.505,0
1314,18/02/2025 15:05,1370770.4,0,0,571284.8,14950.53,0
1315,18/02/2025 15:10,1370772.5,0,0,571286.1,14950.554,0
1316,18/02/2025 15:15,1370774.5,0,0,571287.4,14950.578,0
1317,18/02/2025 15:20,1370775.5,0,0,571288.1,14950.59,0
1318,18/02/2025 15:25,1370776.4,0,0,571288.8,14950.601,0
1319,18/02/2025 15:30,1370777.3,0,0,571289.4,14950.613,0
1320,18/02/2025 15:35,1370778.2,0,0,571290.1,14950.624,0
1321,18/02/2025 15:40,1370779.2,0,0,571290.7,14950.635,0
1322,18/02/2025 15:45,1370780.7,0,0,571291.8,14950.654,0
1323,18/02/2025 15:50,1370782.9,0,0,571293.1,14950.679,0
1324,18/02/2025 15:55,1370785,0,0,571294.4,14950.704,0
1325,18/02/2025 16:00,1370787.1,0,0,571295.6,14950.729,0
1326,18/02/2025 16:05,1370789.2,0,0,571296.9,14950.754,0
1327,18/02/2025 16:10,1370791.3,0,0,571298.3,14950.779,0
1328,18/02/2025 16:15,1370793.8,0,0,571299.8,14950.807,0
1329,18/02/2025 16:20,1370796.4,0,0,571301.5,14950.839,0
1330,18/02/2025 16:25,1370798.5,0,0,571302.8,14950.863,0
1331,18/02/2025 16:30,1370800,0,0,571303.8,14950.882,0
1332,18/02/2025 16:35,1370801.5,0,0,571304.9,14950.9,0
1333,18/02/2025 16:40,1370803.6,0,0,571306.3,14950.925,0
1334,18/02/2025 16:45,1370806.1,0,0,571308,14950.956,0
1335,18/02/2025 16:50,1370808.7,0,0,571309.6,14950.986,0
1336,18/02/2025 16:55,1370811.2,0,0,571311.3,14951.016,0
1337,18/02/2025 17:00,1370813.4,0,0,571312.6,14951.042,0
1338,18/02/2025 17:05,1370815.1,0,0,571313.7,14951.062,0
1339,18/02/2025 17:10,1370816.6,0,0,571314.7,14951.081,0
1340,18/02/2025 17:15,1370818.3,0,0,571315.8,14951.1,0
1341,18/02/2025 17:20,1370819.8,0,0,571316.8,14951.118,0
1342,18/02/2025 17:25,1370821.3,0,0,571317.8,14951.136,0
1343,18/02/2025 17:30,1370822.8,0,0,571318.8,14951.154,0
1344,18/02/2025 17:35,1370824.3,0,0,571319.7,14951.171,0
1345,18/02/2025 17:40,1370826.2,0,0,571320.9,14951.195,0
1346,18/02/2025 17:45,1370828.5,0,0,571322.4,14951.222,0
1347,18/02/2025 17:50,1370831.1,0,0,571324.1,14951.253,0
1348,18/02/2025 17:55,1370834.2,0,0,571326.2,14951.29,0
1349,18/02/2025 18:00,1370837,0,0,571328,14951.324,0
1350,18/02/2025 18:05,1370839.3,0,0,571329.5,14951.351,0
1351,18/02/2025 18:10,1370841.4,0,0,571330.9,14951.376,0
1352,18/02/2025 18:15,1370843.3,0,0,571332.1,14951.398,0
1353,18/02/2025 18:20,1370845.2,0,0,571333.3,14951.421,0
1354,18/02/2025 18:25,1370847.1,0,0,571334.5,14951.444,0
1355,18/02/2025 18:30,1370848.6,0,0,571335.5,14951.462,0
1356,18/02/2025 18:35,1370850,0,0,571336.5,14951.479,0
1357,18/02/2025 18:40,1370851.5,0,0,571337.3,14951.496,0
1358,18/02/2025 18:45,1370852.4,0,0,571337.9,14951.506,0
1359,18/02/2025 18:50,1370853.3,0,0,571338.5,14951.517,0
1360,18/02/2025 18:55,1370854.2,0,0,571339.1,14951.528,0
1361,18/02/2025 19:00,1370857.9,0,0,571340.5,14951.568,0
1362,18/02/2025 19:05,1370862.1,0,0,571342.1,14951.613,0
1363,18/02/2025 19:10,1370866.2,0,0,571343.7,14951.657,0
1364,18/02/2025 19:15,1370871.5,0,0,571345.9,14951.714,0
1365,18/02/2025 19:20,1370877.1,0,0,571348.1,14951.774,0
1366,18/02/2025 19:25,1370882.6,0,0,571350.2,14951.833,0
1367,18/02/2025 19:30,1370886.9,0,0,571352,14951.88,0
1368,18/02/2025 19:35,1370888.5,0,0,571352.7,14951.898,0
1369,18/02/2025 19:40,1370891.9,0,0,571353.9,14951.933,0
1370,18/02/2025 19:45,1370897,0,0,571355.9,14951.988,0
1371,18/02/2025 19:50,1370902.1,0,0,571357.9,14952.043,0
1372,18/02/2025 19:55,1370907.3,0,0,571360.1,14952.1,0
1373,18/02/2025 20:00,1370912.6,0,0,571362.2,14952.157,0
1374,18/02/2025 20:05,1370917.2,0,0,571363.8,14952.205,0
1375,18/02/2025 20:10,1370921.4,0,0,571365.2,14952.249,0
1376,18/02/2025 20:15,1370925.6,0,0,571366.5,14952.293,0
1377,18/02/2025 20:20,1370930.2,0,0,571368.1,14952.342,0
1378,18/02/2025 20:25,1370934.8,0,0,571369.8,14952.392,0
1379,18/02/2025 20:30,1370939.4,0,0,571371.5,14952.441,0
1380,18/02/2025 20:35,1370944.1,0,0,571373.3,14952.49,0
1381,18/02/2025 20:40,1370948.7,0,0,571374.9,14952.54,0
1382,18/02/2025 20:45,1370952.9,0,0,571376.4,14952.584,0
1383,18/02/2025 20:50,1370956.7,0,0,571377.6,14952.624,0
1384,18/02/2025 20:55,1370960.7,0,0,571379,14952.667,0
1385,18/02/2025 21:00,1370964.7,0,0,571380.2,14952.708,0
1386,18/02/2025 21:05,1370967.6,0,0,571381.1,14952.739,0
1387,18/02/2025 21:10,1370971.8,0,0,571382.4,14952.782,0
1388,18/02/2025 21:15,1370977.2,0,0,571384.5,14952.84,0
1389,18/02/2025 21:20,1370983,0,0,571386.9,14952.903,0
1390,18/02/2025 21:25,1370988.7,0,0,571389.3,14952.965,0
1391,18/02/2025 21:30,1370994.3,0,0,571391.5,14953.025,0
1392,18/02/2025 21:35,1370998.8,0,0,571393.1,14953.072,0
1393,18/02/2025 21:40,1371001.2,0,0,571394.1,14953.099,0
1394,18/02/2025 21:45,1371004.7,0,0,571395.3,14953.136,0
1395,18/02/2025 21:50,1371008.9,0,0,571396.7,14953.18,0
1396,18/02/2025 21:55,1371013,0,0,571398.1,14953.224,0
1397,18/02/2025 22:00,1371015.2,0,0,571399,14953.248,0
1398,18/02/2025 22:05,1371018.5,0,0,571400.2,14953.282,0
1399,18/02/2025 22:10,1371022.6,0,0,571401.6,14953.326,0
1400,18/02/2025 22:15,1371026.8,0,0,571403,14953.37,0
1401,18/02/2025 22:20,1371030.4,0,0,571404.3,14953.409,0
1402,18/02/2025 22:25,1371031.9,0,0,571405,14953.425,0
1403,18/02/2025 22:30,1371033.3,0,0,571405.7,14953.441,0
1404,18/02/2025 22:35,1371034.8,0,0,571406.5,14953.457,0
1405,18/02/2025 22:40,1371036.2,0,0,571407.2,14953.474,0
1406,18/02/2025 22:45,1371037.7,0,0,571408,14953.49,0
1407,18/02/2025 22:50,1371039.2,0,0,571408.7,14953.507,0
1408,18/02/2025 22:55,1371040.7,0,0,571409.5,14953.523,0
1409,18/02/2025 23:00,1371042.1,0,0,571410.2,14953.539,0
1410,18/02/2025 23:05,1371043.5,0,0,571410.9,14953.555,0
1411,18/02/2025 23:10,1371045,0,0,571411.6,14953.572,0
1412,18/02/2025 23:15,1371046.6,0,0,571412.4,14953.59,0
1413,18/02/2025 23:20,1371051.1,0,0,571414,14953.637,0
1414,18/02/2025 23:25,1371055.9,0,0,571415.8,14953.688,0
1415,18/02/2025 23:30,1371060.5,0,0,571417.5,14953.738,0
1416,18/02/2025 23:35,1371065.2,0,0,571419.2,14953.788,0
1417,18/02/2025 23:40,1371069.9,0,0,571420.9,14953.837,0
1418,18/02/2025 23:45,1371074,0,0,571422.2,14953.881,0
1419,18/02/2025 23:50,1371078.1,0,0,571423.6,14953.924,0
1420,18/02/2025 23:55,1371082.3,0,0,571424.9,14953.968,0
1421,19/02/2025 00:00,1371086.4,0,0,571426.3,14954.011,0
1422,19/02/2025 00:05,1371090.5,0,0,571427.7,14954.055,0
1423,19/02/2025 00:10,1371094.6,0,0,571429,14954.098,0
1424,19/02/2025 00:15,1371097,0,0,571429.9,14954.123,0
1425,19/02/2025 00:20,1371098.3,0,0,571430.6,14954.137,0
1426,19/02/2025 00:25,1371099.7,0,0,571431.2,14954.153,0
1427,19/02/2025 00:30,1371101.2,0,0,571431.9,14954.169,0
1428,19/02/2025 00:35,1371102.6,0,0,571432.5,14954.185,0
1429,19/02/2025 00:40,1371104.1,0,0,571433.2,14954.201,0
1430,19/02/2025 00:45,1371105.5,0,0,571433.8,14954.217,0
1431,19/02/2025 00:50,1371107.7,0,0,571434.7,14954.241,0
1432,19/02/2025 00:55,1371112,0,0,571436,14954.285,0
1433,19/02/2025 01:00,1371116.1,0,0,571437.4,14954.329,0
1434,19/02/2025 01:05,1371119.6,0,0,571438.5,14954.366,0
1435,19/02/2025 01:10,1371121.1,0,0,571439.2,14954.382,0
1436,19/02/2025 01:15,1371122.5,0,0,571439.8,14954.398,0
1437,19/02/2025 01:20,1371124,0,0,571440.5,14954.414,0
1438,19/02/2025 01:25,1371125.4,0,0,571441.1,14954.43,0
1439,19/02/2025 01:30,1371126.9,0,0,571441.8,14954.446,0
1440,19/02/2025 01:35,1371128.3,0,0,571442.4,14954.461,0
1441,19/02/2025 01:40,1371129.6,0,0,571443,14954.475,0
1442,19/02/2025 01:45,1371131,0,0,571443.6,14954.491,0
1443,19/02/2025 01:50,1371132.5,0,0,571444.3,14954.507,0
1444,19/02/2025 01:55,1371133.9,0,0,571445,14954.523,0
1445,19/02/2025 02:00,1371135.4,0,0,571445.6,14954.539,0
1446,19/02/2025 02:05,1371136.9,0,0,571446.3,14954.555,0
1447,19/02/2025 02:10,1371138.2,0,0,571446.9,14954.569,0
1448,19/02/2025 02:15,1371140.2,0,0,571447.6,14954.59,0
1449,19/02/2025 02:20,1371144.2,0,0,571448.8,14954.632,0
1450,19/02/2025 02:25,1371148.2,0,0,571450,14954.674,0
1451,19/02/2025 02:30,1371151.5,0,0,571451,14954.709,0
1452,19/02/2025 02:35,1371152.7,0,0,571451.6,14954.722,0
1453,19/02/2025 02:40,1371154,0,0,571452.1,14954.736,0
1454,19/02/2025 02:45,1371155.3,0,0,571452.6,14954.75,0
1455,19/02/2025 02:50,1371156.5,0,0,571453.2,14954.763,0
1456,19/02/2025 02:55,1371157.8,0,0,571453.7,14954.777,0
1457,19/02/2025 03:00,1371159,0,0,571454.2,14954.791,0
1458,19/02/2025 03:05,1371160.3,0,0,571454.8,14954.804,0
1459,19/02/2025 03:10,1371161.6,0,0,571455.3,14954.818,0
1460,19/02/2025 03:15,1371162.8,0,0,571455.8,14954.832,0
1461,19/02/2025 03:20,1371164.1,0,0,571456.4,14954.846,0
1462,19/02/2025 03:25,1371165.4,0,0,571456.9,14954.86,0
1463,19/02/2025 03:30,1371166.6,0,0,571457.4,14954.873,0
1464,19/02/2025 03:35,1371167.9,0,0,571458,14954.887,0
1465,19/02/2025 03:40,1371169.2,0,0,571458.5,14954.901,0
1466,19/02/2025 03:45,1371170.7,0,0,571459.2,14954.917,0
1467,19/02/2025 03:50,1371172.1,0,0,571459.8,14954.933,0
1468,19/02/2025 03:55,1371173.6,0,0,571460.5,14954.949,0
1469,19/02/2025 04:00,1371175.1,0,0,571461.2,14954.965,0
1470,19/02/2025 04:05,1371176.5,0,0,571461.8,14954.981,0
1471,19/02/2025 04:10,1371177.9,0,0,571462.5,14954.997,0
1472,19/02/2025 04:15,1371179.4,0,0,571463.1,14955.013,0
1473,19/02/2025 04:20,1371180.9,0,0,571463.8,14955.029,0
1474,19/02/2025 04:25,1371182.3,0,0,571464.4,14955.045,0
1475,19/02/2025 04:30,1371183.8,0,0,571465.1,14955.061,0
1476,19/02/2025 04:35,1371185.2,0,0,571465.7,14955.076,0
1477,19/02/2025 04:40,1371186.5,0,0,571466.3,14955.09,0
1478,19/02/2025 04:45,1371187.9,0,0,571466.9,14955.106,0
1479,19/02/2025 04:50,1371189.5,0,0,571467.7,14955.124,0
1480,19/02/2025 04:55,1371191.5,0,0,571468.6,14955.146,0
1481,19/02/2025 05:00,1371193.4,0,0,571469.6,14955.167,0
1482,19/02/2025 05:05,1371195.9,0,0,571470.9,14955.195,0
1483,19/02/2025 05:10,1371197.9,0,0,571472,14955.218,0
1484,19/02/2025 05:15,1371199.8,0,0,571472.9,14955.239,0
1485,19/02/2025 05:20,1371201.8,0,0,571473.9,14955.262,0
1486,19/02/2025 05:25,1371203.4,0,0,571474.7,14955.28,0
1487,19/02/2025 05:30,1371204.9,0,0,571475.3,14955.295,0
1488,19/02/2025 05:35,1371206.3,0,0,571476,14955.312,0
1489,19/02/2025 05:40,1371207.8,0,0,571476.7,14955.328,0
1490,19/02/2025 05:45,1371209.1,0,0,571477.3,14955.342,0
1491,19/02/2025 05:50,1371210.5,0,0,571478.1,14955.358,0
1492,19/02/2025 05:55,1371211.4,0,0,571478.7,14955.369,0
1493,19/02/2025 06:00,1371213.5,0,0,571479.6,14955.392,0
1494,19/02/2025 06:05,1371217.3,0,0,571480.9,14955.432,0
1495,19/02/2025 06:10,1371221.8,0,0,571482.8,14955.481,0
1496,19/02/2025 06:15,1371226.6,0,0,571484.8,14955.533,0
1497,19/02/2025 06:20,1371231.4,0,0,571486.7,14955.585,0
1498,19/02/2025 06:25,1371236.2,0,0,571488.7,14955.636,0
1499,19/02/2025 06:30,1371240.4,0,0,571490.5,14955.683,0
1500,19/02/2025 06:35,1371244.6,0,0,571492,14955.727,0
1501,19/02/2025 06:40,1371248.3,0,0,571493.3,14955.766,0
1502,19/02/2025 06:45,1371251.9,0,0,571494.5,14955.804,0
1503,19/02/2025 06:50,1371255.4,0,0,571495.7,14955.841,0
1504,19/02/2025 06:55,1371259,0,0,571496.9,14955.879,0
1505,19/02/2025 07:00,1371262.8,0,0,571498.3,14955.919,0
1506,19/02/2025 07:05,1371266.8,0,0,571499.8,14955.963,0
1507,19/02/2025 07:10,1371270.9,0,0,571501.4,14956.006,0
1508,19/02/2025 07:15,1371274.6,0,0,571502.8,14956.046,0
1509,19/02/2025 07:20,1371276.1,0,0,571503.8,14956.064,0
1510,19/02/2025 07:25,1371278.4,0,0,571505.3,14956.091,0
1511,19/02/2025 07:30,1371280.9,0,0,571507,14956.122,0
1512,19/02/2025 07:35,1371283.4,0,0,571508.7,14956.152,0
1513,19/02/2025 07:40,1371285.6,0,0,571510.2,14956.178,0
1514,19/02/2025 07:45,1371287.2,0,0,571511.1,14956.196,0
1515,19/02/2025 07:50,1371288.1,0,0,571511.7,14956.207,0
1516,19/02/2025 07:55,1371289,0,0,571512.3,14956.218,0
1517,19/02/2025 08:00,1371289.9,0,0,571512.8,14956.229,0
1518,19/02/2025 08:05,1371290.8,0,0,571513.4,14956.24,0
1519,19/02/2025 08:10,1371291.8,0,0,571514,14956.251,0
1520,19/02/2025 08:15,1371292.7,0,0,571514.6,14956.262,0
1521,19/02/2025 08:20,1371293.6,0,0,571515.2,14956.273,0
1522,19/02/2025 08:25,1371294.5,0,0,571515.8,14956.284,0
1523,19/02/2025 08:30,1371295.4,0,0,571516.5,14956.295,0
1524,19/02/2025 08:35,1371296.4,0,0,571517.1,14956.306,0
1525,19/02/2025 08:40,1371297.3,0,0,571517.7,14956.317,0
1526,19/02/2025 08:45,1371298.2,0,0,571518.3,14956.328,0
1527,19/02/2025 08:50,1371299.1,0,0,571518.9,14956.339,0
1528,19/02/2025 08:55,1371300.4,0,0,571519.7,14956.354,0
1529,19/02/2025 09:00,1371302.5,0,0,571521.1,14956.379,0
1530,19/02/2025 09:05,1371304.5,0,0,571522.4,14956.404,0
1531,19/02/2025 09:10,1371306.6,0,0,571523.7,14956.428,0
1532,19/02/2025 09:15,1371308.3,0,0,571524.7,14956.448,0
1533,19/02/2025 09:20,1371309.7,0,0,571525.8,14956.466,0
1534,19/02/2025 09:25,1371311.2,0,0,571526.9,14956.484,0
1535,19/02/2025 09:30,1371312.7,0,0,571528.1,14956.503,0
1536,19/02/2025 09:35,1371314.5,0,0,571529.3,14956.525,0
1537,19/02/2025 09:40,1371316.2,0,0,571530.4,14956.545,0
1538,19/02/2025 09:45,1371318.1,0,0,571531.6,14956.568,0
1539,19/02/2025 09:50,1371320.1,0,0,571532.9,14956.592,0
1540,19/02/2025 09:55,1371322.1,0,0,571534.2,14956.615,0
1541,19/02/2025 10:00,1371323.8,0,0,571535.3,14956.635,0
1542,19/02/2025 10:05,1371324.7,0,0,571535.9,14956.646,0
1543,19/02/2025 10:10,1371325.6,0,0,571536.5,14956.657,0
1544,19/02/2025 10:15,1371326.5,0,0,571537.1,14956.668,0
1545,19/02/2025 10:20,1371327.4,0,0,571537.7,14956.679,0
1546,19/02/2025 10:25,1371328.3,0,0,571538.3,14956.69,0
1547,19/02/2025 10:30,1371329.2,0,0,571538.9,14956.701,0
1548,19/02/2025 10:35,1371330.2,0,0,571539.5,14956.712,0
1549,19/02/2025 10:40,1371331.1,0,0,571540.1,14956.723,0
1550,19/02/2025 10:45,1371332,0,0,571540.7,14956.734,0
1551,19/02/2025 10:50,1371332.9,0,0,571541.3,14956.745,0
1552,19/02/2025 10:55,1371333.8,0,0,571541.9,14956.756,0
1553,19/02/2025 11:00,1371334.7,0,0,571542.5,14956.766,0
1554,19/02/2025 11:05,1371335.6,0,0,571543.1,14956.777,0
1555,19/02/2025 11:10,1371336.5,0,0,571543.7,14956.788,0
1556,19/02/2025 11:15,1371337.6,0,0,571544.4,14956.801,0
1557,19/02/2025 11:20,1371339,0,0,571545.3,14956.818,0
1558,19/02/2025 11:25,1371340.4,0,0,571546.2,14956.834,0
1559,19/02/2025 11:30,1371341.7,0,0,571547,14956.85,0
1560,19/02/2025 11:35,1371342.9,0,0,571547.7,14956.863,0
1561,19/02/2025 11:40,1371343.8,0,0,571548.3,14956.874,0
1562,19/02/2025 11:45,1371344.7,0,0,571548.9,14956.885,0
1563,19/02/2025 11:50,1371345.6,0,0,571549.5,14956.896,0
1564,19/02/2025 11:55,1371346.5,0,0,571550.1,14956.907,0
1565,19/02/2025 12:00,1371347.4,0,0,571550.7,14956.918,0
1566,19/02/2025 12:05,1371348.3,0,0,571551.3,14956.929,0
1567,19/02/2025 12:10,1371349.3,0,0,571551.9,14956.94,0
1568,19/02/2025 12:15,1371350.2,0,0,571552.5,14956.951,0
1569,19/02/2025 12:20,1371351.1,0,0,571553.1,14956.962,0
1570,19/02/2025 12:25,1371352,0,0,571553.7,14956.973,0
1571,19/02/2025 12:30,1371352.9,0,0,571554.3,14956.983,0
1572,19/02/2025 12:35,1371353.9,0,0,571554.9,14956.994,0
1573,19/02/2025 12:40,1371354.8,0,0,571555.5,14957.005,0
1574,19/02/2025 12:45,1371355.7,0,0,571556.1,14957.016,0
1575,19/02/2025 12:50,1371356.6,0,0,571556.7,14957.027,0
1576,19/02/2025 12:55,1371357.8,0,0,571557.4,14957.041,0
1577,19/02/2025 13:00,1371359.2,0,0,571558.3,14957.058,0
1578,19/02/2025 13:05,1371360.6,0,0,571559.2,14957.075,0
1579,19/02/2025 13:10,1371362.6,0,0,571560.5,14957.098,0
1580,19/02/2025 13:15,1371364.2,0,0,571561.5,14957.118,0
1581,19/02/2025 13:20,1371365.8,0,0,571562.5,14957.136,0
1582,19/02/2025 13:25,1371367,0,0,571563.3,14957.15,0
1583,19/02/2025 13:30,1371367.9,0,0,571563.9,14957.161,0
1584,19/02/2025 13:35,1371368.8,0,0,571564.5,14957.172,0
1585,19/02/2025 13:40,1371369.7,0,0,571565.1,14957.183,0
1586,19/02/2025 13:45,1371370.6,0,0,571565.7,14957.194,0
1587,19/02/2025 13:50,1371371.6,0,0,571566.3,14957.205,0
1588,19/02/2025 13:55,1371372.9,0,0,571567.2,14957.221,0
1589,19/02/2025 14:00,1371374.3,0,0,571568.1,14957.238,0
1590,19/02/2025 14:05,1371375.7,0,0,571568.9,14957.254,0
1591,19/02/2025 14:10,1371377,0,0,571569.8,14957.269,0
1592,19/02/2025 14:15,1371377.9,0,0,571570.3,14957.28,0
1593,19/02/2025 14:20,1371378.8,0,0,571570.9,14957.291,0
1594,19/02/2025 14:25,1371379.7,0,0,571571.5,14957.302,0
1595,19/02/2025 14:30,1371380.6,0,0,571572.2,14957.313,0
1596,19/02/2025 14:35,1371381.5,0,0,571572.8,14957.324,0
1597,19/02/2025 14:40,1371382.4,0,0,571573.5,14957.336,0
1598,19/02/2025 14:45,1371383.4,0,0,571574.1,14957.347,0
1599,19/02/2025 14:50,1371384.3,0,0,571574.7,14957.358,0
1600,19/02/2025 14:55,1371385.4,0,0,571575.4,14957.371,0
1601,19/02/2025 15:00,1371387,0,0,571576.4,14957.39,0
1602,19/02/2025 15:05,1371388.5,0,0,571577.4,14957.408,0
1603,19/02/2025 15:10,1371390,0,0,571578.4,14957.426,0
1604,19/02/2025 15:15,1371391.5,0,0,571579.4,14957.444,0
