Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1170,19/02/2025 04:50,839895,0,1839.1,994094.3,14584.386,0
1171,19/02/2025 04:55,839895.8,0,1839.1,994096.4,14584.408,0
1172,19/02/2025 05:00,839896.6,0,1839.1,994098.5,14584.431,0
1173,19/02/2025 05:05,839897.4,0,1839.1,994100.6,14584.453,0
1174,19/02/2025 05:10,839898.1,0,1839.1,994102.7,14584.475,0
1175,19/02/2025 05:15,839898.9,0,1839.1,994104.8,14584.498,0
1176,19/02/2025 05:20,839899.7,0,1839.1,994106.9,14584.52,0
1177,19/02/2025 05:25,839900.4,0,1839.1,994109,14584.542,0
1178,19/02/2025 05:30,839901.2,0,1839.1,994111,14584.565,0
1179,19/02/2025 05:35,839902,0,1839.1,994113.1,14584.587,0
1180,19/02/2025 05:40,839902.7,0,1839.1,994115.3,14584.61,0
1181,19/02/2025 05:45,839903.8,0,1839.1,994117,14584.631,0
1182,19/02/2025 05:50,839905.1,0,1839.1,994118.3,14584.649,0
1183,19/02/2025 05:55,839906.4,0,1839.1,994119.7,14584.668,0
1184,19/02/2025 06:00,839907.6,0,1839.1,994121,14584.686,0
1185,19/02/2025 06:05,839908.9,0,1839.1,994122.4,14584.705,0
1186,19/02/2025 06:10,839910.1,0,1839.1,994123.7,14584.723,0
1187,19/02/2025 06:15,839911.4,0,1839.1,994125,14584.741,0
1188,19/02/2025 06:20,839912.6,0,1839.1,994126.4,14584.76,0
1189,19/02/2025 06:25,839913.9,0,1839.1,994127.7,14584.778,0
1190,19/02/2025 06:30,839915.1,0,1839.1,994129,14584.796,0
1191,19/02/2025 06:35,839916.1,0,1839.1,994130.7,14584.816,0
1192,19/02/2025 06:40,839916.9,0,1839.1,994132.8,14584.838,0
1193,19/02/2025 06:45,839917.6,0,1839.1,994134.9,14584.861,0
1194,19/02/2025 06:50,839918.4,0,1839.1,994137,14584.883,0
1195,19/02/2025 06:55,839919.2,0,1839.1,994139.1,14584.905,0
1196,19/02/2025 07:00,839920,0,1839.1,994141.1,14584.928,0
1197,19/02/2025 07:05,839920.7,0,1839.1,994143.2,14584.95,0
1198,19/02/2025 07:10,839921.5,0,1839.1,994145.4,14584.973,0
1199,19/02/2025 07:15,839922.3,0,1839.1,994147.5,14584.995,0
1200,19/02/2025 07:20,839923.1,0,1839.1,994149.6,14585.018,0
1201,19/02/2025 07:25,839923.8,0,1839.1,994151.7,14585.04,0
1202,19/02/2025 07:30,839924.6,0,1839.1,994153.8,14585.063,0
1203,19/02/2025 07:35,839925.4,0,1839.1,994155.9,14585.085,0
1204,19/02/2025 07:40,839926.1,0,1839.1,994158,14585.108,0
1205,19/02/2025 07:45,839926.9,0,1839.1,994160.1,14585.131,0
1206,19/02/2025 07:50,839927.7,0,1839.1,994162.2,14585.153,0
1207,19/02/2025 07:55,839928.5,0,1839.1,994164.3,14585.175,0
1208,19/02/2025 08:00,839929.2,0,1839.1,994166.4,14585.198,0
1209,19/02/2025 08:05,839930,0,1839.1,994168.5,14585.22,0
1210,19/02/2025 08:10,839931.3,0,1839.1,994169.9,14585.239,0
1211,19/02/2025 08:15,839932.6,0,1839.1,994171.2,14585.257,0
1212,19/02/2025 08:20,839933.8,0,1839.1,994172.5,14585.276,0
1213,19/02/2025 08:25,839935.1,0,1839.1,994173.9,14585.294,0
1214,19/02/2025 08:30,839936.4,0,1839.1,994175.2,14585.312,0
1215,19/02/2025 08:35,839937.6,0,1839.1,994176.5,14585.331,0
1216,19/02/2025 08:40,839938.9,0,1839.1,994177.8,14585.349,0
1217,19/02/2025 08:45,839940.1,0,1839.1,994179.1,14585.367,0
1218,19/02/2025 08:50,839943.4,0,1839.1,994180.4,14585.403,0
1219,19/02/2025 08:55,839951.6,0,1839.1,994180.9,14585.486,0
1220,19/02/2025 09:00,839962.1,0,1839.1,994182.1,14585.591,0
1221,19/02/2025 09:05,839972.4,0,1839.1,994183.3,14585.695,0
1222,19/02/2025 09:10,839982.3,0,1839.1,994185.2,14585.796,0
1223,19/02/2025 09:15,839991.2,0,1839.1,994186.4,14585.886,0
1224,19/02/2025 09:20,839999.7,0,1839.1,994187.2,14585.971,0
1225,19/02/2025 09:25,840008.1,0,1839.1,994188.1,14586.056,0
1226,19/02/2025 09:30,840016.6,0,1839.1,994188.9,14586.141,0
1227,19/02/2025 09:35,840025,0,1839.1,994189.7,14586.226,0
1228,19/02/2025 09:40,840033.5,0,1839.1,994190.6,14586.311,0
1229,19/02/2025 09:45,840042.1,0,1839.1,994191.3,14586.397,0
1230,19/02/2025 09:50,840050.7,0,1839.1,994192.2,14586.484,0
1231,19/02/2025 09:55,840061,0,1839.1,994194.1,14586.589,0
1232,19/02/2025 10:00,840070.8,0,1839.1,994195.8,14586.688,0
1233,19/02/2025 10:05,840081.7,0,1839.1,994198.2,14586.8,0
1234,19/02/2025 10:10,840092.5,0,1839.1,994200.5,14586.911,0
1235,19/02/2025 10:15,840103.4,0,1839.1,994202.9,14587.022,0
1236,19/02/2025 10:20,840114.4,0,1839.1,994205.3,14587.134,0
1237,19/02/2025 10:25,840125.3,0,1839.1,994207.7,14587.246,0
1238,19/02/2025 10:30,840136.3,0,1839.1,994209.7,14587.359,0
1239,19/02/2025 10:35,840148.9,0,1839.1,994211.9,14587.486,0
1240,19/02/2025 10:40,840161.6,0,1839.1,994213.7,14587.614,0
1241,19/02/2025 10:45,840174.3,0,1839.1,994215.5,14587.743,0
1242,19/02/2025 10:50,840187.1,0,1839.1,994217.4,14587.872,0
1243,19/02/2025 10:55,840199.8,0,1839.1,994219.2,14588.001,0
1244,19/02/2025 11:00,840212.6,0,1839.1,994220.9,14588.13,0
1245,19/02/2025 11:05,840226.3,0,1839.1,994222.7,14588.268,0
1246,19/02/2025 11:10,840238.7,0,1839.1,994224.4,14588.392,0
1247,19/02/2025 11:15,840251.1,0,1839.1,994226.1,14588.518,0
1248,19/02/2025 11:20,840263.5,0,1839.1,994227.7,14588.643,0
1249,19/02/2025 11:25,840275.8,0,1839.1,994229.7,14588.767,0
1250,19/02/2025 11:30,840290.6,0,1839.1,994231.8,14588.917,0
1251,19/02/2025 11:35,840306.7,0,1839.1,994234.4,14589.08,0
1252,19/02/2025 11:40,840321.2,0,1839.1,994237,14589.227,0
1253,19/02/2025 11:45,840335.6,0,1839.1,994239.6,14589.374,0
1254,19/02/2025 11:50,840347.6,0,1839.1,994242,14589.496,0
1255,19/02/2025 11:55,840360.3,0,1839.1,994244.5,14589.626,0
1256,19/02/2025 12:00,840373.1,0,1839.1,994247.1,14589.756,0
1257,19/02/2025 12:05,840385.9,0,1839.1,994249.6,14589.887,0
1258,19/02/2025 12:10,840398.8,0,1839.1,994252.2,14590.019,0
1259,19/02/2025 12:15,840411.6,0,1839.1,994254.8,14590.149,0
1260,19/02/2025 12:20,840424.3,0,1839.1,994257.3,14590.279,0
1261,19/02/2025 12:25,840437.2,0,1839.1,994259.8,14590.41,0
1262,19/02/2025 12:30,840450.1,0,1839.1,994262.3,14590.541,0
1263,19/02/2025 12:35,840463,0,1839.1,994264.9,14590.673,0
1264,19/02/2025 12:40,840479.3,0,1839.1,994266.9,14590.837,0
1265,19/02/2025 12:45,840495.7,0,1839.1,994269.2,14591.003,0
1266,19/02/2025 12:50,840508.3,0,1839.1,994271.3,14591.131,0
1267,19/02/2025 12:55,840521.3,0,1839.1,994273,14591.262,0
1268,19/02/2025 13:00,840534.2,0,1839.1,994274.7,14591.393,0
1269,19/02/2025 13:05,840547.2,0,1839.1,994276.4,14591.524,0
1270,19/02/2025 13:10,840560.1,0,1839.1,994278.1,14591.653,0
1271,19/02/2025 13:15,840573.1,0,1839.1,994279.8,14591.785,0
1272,19/02/2025 13:20,840586.3,0,1839.1,994281.5,14591.917,0
1273,19/02/2025 13:25,840599.6,0,1839.1,994283.2,14592.052,0
1274,19/02/2025 13:30,840612.8,0,1839.1,994284.9,14592.185,0
1275,19/02/2025 13:35,840626.2,0,1839.1,994286.6,14592.32,0
1276,19/02/2025 13:40,840639.5,0,1839.1,994288.3,14592.454,0
1277,19/02/2025 13:45,840652.7,0,1839.1,994289.9,14592.588,0
1278,19/02/2025 13:50,840665.8,0,1839.1,994292.1,14592.72,0
1279,19/02/2025 13:55,840678.5,0,1839.1,994294.5,14592.849,0
1280,19/02/2025 14:00,840691.2,0,1839.1,994296.8,14592.979,0
1281,19/02/2025 14:05,840703.9,0,1839.1,994299.1,14593.107,0
1282,19/02/2025 14:10,840716.4,0,1839.1,994301.4,14593.235,0
1283,19/02/2025 14:15,840729.3,0,1839.1,994303.7,14593.365,0
1284,19/02/2025 14:20,840742.9,0,1839.1,994306,14593.504,0
1285,19/02/2025 14:25,840757.7,0,1839.1,994308.4,14593.654,0
1286,19/02/2025 14:30,840772.6,0,1839.1,994310.8,14593.805,0
1287,19/02/2025 14:35,840787.4,0,1839.1,994313.1,14593.954,0
1288,19/02/2025 14:40,840802.4,0,1839.1,994315.4,14594.106,0
1289,19/02/2025 14:45,840817.2,0,1839.1,994317.7,14594.256,0
1290,19/02/2025 14:50,840832.1,0,1839.1,994320.2,14594.407,0
1291,19/02/2025 14:55,840847.3,0,1839.1,994322.7,14594.56,0
1292,19/02/2025 15:00,840866.2,0,1839.1,994325.3,14594.752,0
1293,19/02/2025 15:05,840881.7,0,1839.1,994327.8,14594.909,0
1294,19/02/2025 15:10,840897.4,0,1839.1,994330.3,14595.068,0
1295,19/02/2025 15:15,840913.9,0,1839.1,994332.8,14595.234,0
1296,19/02/2025 15:20,840930.1,0,1839.1,994334.7,14595.398,0
1297,19/02/2025 15:25,840945.7,0,1839.1,994336.3,14595.555,0
1298,19/02/2025 15:30,840961.5,0,1839.1,994337.9,14595.714,0
1299,19/02/2025 15:35,840977.6,0,1839.1,994339.6,14595.875,0
1300,19/02/2025 15:40,840993.8,0,1839.1,994341.3,14596.038,0
1301,19/02/2025 15:45,841012.2,0,1839.1,994343,14596.223,0
1302,19/02/2025 15:50,841031,0,1839.1,994344.8,14596.412,0
1303,19/02/2025 15:55,841049.7,0,1839.1,994346.6,14596.6,0
1304,19/02/2025 16:00,841067.7,0,1839.1,994348.4,14596.781,0
1305,19/02/2025 16:05,841086.7,0,1839.1,994350.2,14596.971,0
1306,19/02/2025 16:10,841105.5,0,1839.1,994352.1,14597.16,0
1307,19/02/2025 16:15,841123.8,0,1839.1,994354.7,14597.345,0
1308,19/02/2025 16:20,841142.1,0,1839.1,994357.2,14597.529,0
1309,19/02/2025 16:25,841160.2,0,1839.1,994359.8,14597.713,0
1310,19/02/2025 16:30,841178.3,0,1839.1,994362.3,14597.895,0
1311,19/02/2025 16:35,841196.9,0,1839.1,994364.8,14598.084,0
1312,19/02/2025 16:40,841215,0,1839.1,994367.3,14598.266,0
1313,19/02/2025 16:45,841233,0,1839.1,994369.7,14598.447,0
1314,19/02/2025 16:50,841249.6,0,1839.1,994372,14598.615,0
1315,19/02/2025 16:55,841262.4,0,1839.3,994373.2,14598.744,0
1316,19/02/2025 17:00,841263.5,0,1839.3,994375.4,14598.769,0
1317,19/02/2025 17:05,841264.4,0,1839.3,994377.6,14598.793,0
1318,19/02/2025 17:10,841265.3,0,1839.3,994379.8,14598.817,0
1319,19/02/2025 17:15,841266.2,0,1839.3,994382,14598.841,0
1320,19/02/2025 17:20,841267,0,1839.3,994384.3,14598.865,0
1321,19/02/2025 17:25,841267.9,0,1839.3,994386.5,14598.889,0
1322,19/02/2025 17:30,841268.8,0,1839.3,994388.7,14598.913,0
1323,19/02/2025 17:35,841269.6,0,1839.3,994390.9,14598.937,0
1324,19/02/2025 17:40,841270.6,0,1839.3,994392.8,14598.959,0
1325,19/02/2025 17:45,841271.9,0,1839.3,994394.2,14598.978,0
1326,19/02/2025 17:50,841273.2,0,1839.3,994395.6,14598.997,0
1327,19/02/2025 17:55,841274.4,0,1839.3,994397,14599.016,0
1328,19/02/2025 18:00,841275.7,0,1839.3,994398.4,14599.034,0
1329,19/02/2025 18:05,841276.9,0,1839.3,994399.8,14599.053,0
1330,19/02/2025 18:10,841278.1,0,1839.3,994401.2,14599.072,0
1331,19/02/2025 18:15,841279.3,0,1839.3,994402.6,14599.09,0
1332,19/02/2025 18:20,841280.5,0,1839.3,994404,14599.108,0
1333,19/02/2025 18:25,841281.6,0,1839.3,994405.3,14599.127,0
1334,19/02/2025 18:30,841282.7,0,1839.3,994406.7,14599.145,0
1335,19/02/2025 18:35,841283.7,0,1839.3,994408.5,14599.165,0
1336,19/02/2025 18:40,841284.3,0,1839.3,994410.7,14599.188,0
1337,19/02/2025 18:45,841285,0,1839.3,994412.9,14599.212,0
1338,19/02/2025 18:50,841285.7,0,1839.3,994415.1,14599.235,0
1339,19/02/2025 18:55,841286.4,0,1839.3,994417.3,14599.258,0
1340,19/02/2025 19:00,841287,0,1839.3,994419.5,14599.281,0
1341,19/02/2025 19:05,841287.7,0,1839.3,994421.7,14599.304,0
1342,19/02/2025 19:10,841288.4,0,1839.3,994423.9,14599.327,0
1343,19/02/2025 19:15,841289.1,0,1839.3,994426.1,14599.35,0
1344,19/02/2025 19:20,841289.7,0,1839.3,994428.3,14599.373,0
1345,19/02/2025 19:25,841290.4,0,1839.3,994430.5,14599.396,0
1346,19/02/2025 19:30,841291.1,0,1839.3,994432.7,14599.419,0
1347,19/02/2025 19:35,841291.8,0,1839.3,994434.9,14599.443,0
1348,19/02/2025 19:40,841292.5,0,1839.3,994437.1,14599.466,0
1349,19/02/2025 19:45,841293.1,0,1839.3,994439.3,14599.489,0
1350,19/02/2025 19:50,841293.8,0,1839.3,994441.5,14599.512,0
1351,19/02/2025 19:55,841294.5,0,1839.3,994443.7,14599.535,0
1352,19/02/2025 20:00,841295.2,0,1839.3,994445.9,14599.558,0
1353,19/02/2025 20:05,841296.3,0,1839.3,994447.5,14599.578,0
1354,19/02/2025 20:10,841297.5,0,1839.3,994448.9,14599.596,0
1355,19/02/2025 20:15,841298.6,0,1839.3,994450.2,14599.615,0
1356,19/02/2025 20:20,841299.8,0,1839.3,994451.6,14599.633,0
1357,19/02/2025 20:25,841301,0,1839.3,994453,14599.651,0
1358,19/02/2025 20:30,841302.1,0,1839.3,994454.4,14599.669,0
1359,19/02/2025 20:35,841303.3,0,1839.3,994455.8,14599.688,0
1360,19/02/2025 20:40,841304.4,0,1839.3,994457.2,14599.706,0
1361,19/02/2025 20:45,841305.6,0,1839.3,994458.6,14599.724,0
1362,19/02/2025 20:50,841306.7,0,1839.3,994460,14599.742,0
1363,19/02/2025 20:55,841307.9,0,1839.3,994461.4,14599.76,0
1364,19/02/2025 21:00,841308.6,0,1839.3,994463.5,14599.782,0
1365,19/02/2025 21:05,841309.3,0,1839.3,994465.6,14599.805,0
1366,19/02/2025 21:10,841309.9,0,1839.3,994467.8,14599.828,0
1367,19/02/2025 21:15,841310.6,0,1839.3,994470,14599.851,0
1368,19/02/2025 21:20,841311.3,0,1839.3,994472.2,14599.874,0
1369,19/02/2025 21:25,841312,0,1839.3,994474.4,14599.897,0
1370,19/02/2025 21:30,841312.6,0,1839.3,994476.6,14599.92,0
1371,19/02/2025 21:35,841313.3,0,1839.3,994478.8,14599.943,0
1372,19/02/2025 21:40,841314,0,1839.3,994481,14599.966,0
1373,19/02/2025 21:45,841314.7,0,1839.3,994483.2,14599.99,0
1374,19/02/2025 21:50,841315.3,0,1839.3,994485.4,14600.013,0
1375,19/02/2025 21:55,841316,0,1839.3,994487.6,14600.036,0
1376,19/02/2025 22:00,841316.7,0,1839.3,994489.8,14600.059,0
1377,19/02/2025 22:05,841317.4,0,1839.3,994492,14600.082,0
1378,19/02/2025 22:10,841318,0,1839.3,994494.2,14600.105,0
1379,19/02/2025 22:15,841318.7,0,1839.3,994496.4,14600.129,0
1380,19/02/2025 22:20,841319.4,0,1839.3,994498.6,14600.152,0
1381,19/02/2025 22:25,841320.3,0,1839.3,994500.5,14600.174,0
1382,19/02/2025 22:30,841321.4,0,1839.3,994501.9,14600.192,0
1383,19/02/2025 22:35,841322.6,0,1839.3,994503.4,14600.211,0
1384,19/02/2025 22:40,841323.8,0,1839.3,994504.8,14600.229,0
1385,19/02/2025 22:45,841325,0,1839.3,994506.2,14600.248,0
1386,19/02/2025 22:50,841326.1,0,1839.3,994507.6,14600.266,0
1387,19/02/2025 22:55,841327.3,0,1839.3,994509,14600.285,0
1388,19/02/2025 23:00,841328.5,0,1839.3,994510.4,14600.303,0
1389,19/02/2025 23:05,841329.6,0,1839.3,994511.8,14600.321,0
1390,19/02/2025 23:10,841330.7,0,1839.3,994513.2,14600.339,0
1391,19/02/2025 23:15,841331.9,0,1839.3,994514.6,14600.357,0
1392,19/02/2025 23:20,841332.9,0,1839.3,994516.2,14600.377,0
1393,19/02/2025 23:25,841333.6,0,1839.3,994518.4,14600.399,0
1394,19/02/2025 23:30,841334.2,0,1839.3,994520.5,14600.422,0
1395,19/02/2025 23:35,841334.9,0,1839.3,994522.7,14600.445,0
1396,19/02/2025 23:40,841335.6,0,1839.3,994524.9,14600.468,0
1397,19/02/2025 23:45,841336.3,0,1839.3,994527,14600.491,0
1398,19/02/2025 23:50,841336.9,0,1839.3,994529.2,14600.513,0
1399,19/02/2025 23:55,841337.6,0,1839.3,994531.4,14600.536,0
1400,20/02/2025 00:00,841338.3,0,1839.3,994533.5,14600.559,0
1401,20/02/2025 00:05,841339,0,1839.3,994535.7,14600.582,0
1402,20/02/2025 00:10,841339.7,0,1839.3,994537.8,14600.605,0
1403,20/02/2025 00:15,841340.3,0,1839.3,994540,14600.627,0
1404,20/02/2025 00:20,841341,0,1839.3,994542.2,14600.65,0
1405,20/02/2025 00:25,841341.7,0,1839.3,994544.3,14600.673,0
1406,20/02/2025 00:30,841342.4,0,1839.3,994546.5,14600.696,0
1407,20/02/2025 00:35,841343,0,1839.3,994548.7,14600.719,0
1408,20/02/2025 00:40,841343.7,0,1839.3,994550.8,14600.741,0
1409,20/02/2025 00:45,841344.4,0,1839.3,994553,14600.764,0
1410,20/02/2025 00:50,841345.5,0,1839.3,994554.6,14600.784,0
1411,20/02/2025 00:55,841346.6,0,1839.3,994556,14600.802,0
1412,20/02/2025 01:00,841347.8,0,1839.3,994557.4,14600.821,0
1413,20/02/2025 01:05,841348.9,0,1839.3,994558.8,14600.839,0
1414,20/02/2025 01:10,841350.1,0,1839.3,994560.2,14600.857,0
1415,20/02/2025 01:15,841351.2,0,1839.3,994561.6,14600.876,0
1416,20/02/2025 01:20,841352.4,0,1839.3,994563,14600.894,0
1417,20/02/2025 01:25,841353.5,0,1839.3,994564.5,14600.912,0
1418,20/02/2025 01:30,841354.7,0,1839.3,994565.9,14600.93,0
1419,20/02/2025 01:35,841355.8,0,1839.3,994567.3,14600.949,0
1420,20/02/2025 01:40,841357,0,1839.3,994568.7,14600.967,0
1421,20/02/2025 01:45,841357.9,0,1839.3,994570.4,14600.987,0
1422,20/02/2025 01:50,841358.6,0,1839.3,994572.6,14601.01,0
1423,20/02/2025 01:55,841359.3,0,1839.3,994574.8,14601.033,0
1424,20/02/2025 02:00,841360,0,1839.3,994576.9,14601.056,0
1425,20/02/2025 02:05,841360.6,0,1839.3,994579.1,14601.079,0
1426,20/02/2025 02:10,841361.3,0,1839.3,994581.3,14601.102,0
1427,20/02/2025 02:15,841362,0,1839.3,994583.5,14601.125,0
1428,20/02/2025 02:20,841362.7,0,1839.3,994585.7,14601.149,0
1429,20/02/2025 02:25,841363.4,0,1839.3,994587.9,14601.172,0
1430,20/02/2025 02:30,841364.1,0,1839.3,994590.1,14601.195,0
1431,20/02/2025 02:35,841364.7,0,1839.3,994592.3,14601.218,0
1432,20/02/2025 02:40,841365.4,0,1839.3,994594.5,14601.241,0
1433,20/02/2025 02:45,841366.1,0,1839.3,994596.7,14601.264,0
1434,20/02/2025 02:50,841366.8,0,1839.3,994598.9,14601.287,0
1435,20/02/2025 02:55,841367.4,0,1839.3,994601.1,14601.31,0
1436,20/02/2025 03:00,841368.1,0,1839.3,994603.3,14601.333,0
1437,20/02/2025 03:05,841368.8,0,1839.3,994605.5,14601.356,0
1438,20/02/2025 03:10,841369.5,0,1839.3,994607.7,14601.38,0
1439,20/02/2025 03:15,841370.5,0,1839.3,994609.3,14601.4,0
1440,20/02/2025 03:20,841371.7,0,1839.3,994610.7,14601.418,0
1441,20/02/2025 03:25,841372.9,0,1839.3,994612.1,14601.437,0
1442,20/02/2025 03:30,841374.1,0,1839.3,994613.6,14601.455,0
1443,20/02/2025 03:35,841375.2,0,1839.3,994615,14601.474,0
1444,20/02/2025 03:40,841376.4,0,1839.3,994616.4,14601.492,0
1445,20/02/2025 03:45,841377.5,0,1839.3,994617.8,14601.511,0
1446,20/02/2025 03:50,841378.7,0,1839.3,994619.2,14601.529,0
1447,20/02/2025 03:55,841379.9,0,1839.3,994620.7,14601.547,0
1448,20/02/2025 04:00,841381,0,1839.3,994622.1,14601.566,0
1449,20/02/2025 04:05,841382.1,0,1839.3,994623.5,14601.584,0
1450,20/02/2025 04:10,841383,0,1839.3,994625.4,14601.605,0
1451,20/02/2025 04:15,841383.7,0,1839.3,994627.6,14601.628,0
1452,20/02/2025 04:20,841384.4,0,1839.3,994629.8,14601.651,0
1453,20/02/2025 04:25,841385,0,1839.3,994632,14601.674,0
1454,20/02/2025 04:30,841385.7,0,1839.3,994634.1,14601.697,0
1455,20/02/2025 04:35,841386.4,0,1839.3,994636.4,14601.721,0
1456,20/02/2025 04:40,841387.1,0,1839.3,994638.5,14601.744,0
1457,20/02/2025 04:45,841387.7,0,1839.3,994640.7,14601.767,0
1458,20/02/2025 04:50,841388.4,0,1839.3,994642.9,14601.79,0
1459,20/02/2025 04:55,841389.1,0,1839.3,994645.1,14601.813,0
1460,20/02/2025 05:00,841389.8,0,1839.3,994647.3,14601.836,0
1461,20/02/2025 05:05,841390.5,0,1839.3,994649.5,14601.859,0
1462,20/02/2025 05:10,841391.2,0,1839.3,994651.7,14601.882,0
1463,20/02/2025 05:15,841391.8,0,1839.3,994653.8,14601.905,0
1464,20/02/2025 05:20,841392.5,0,1839.3,994656,14601.928,0
1465,20/02/2025 05:25,841393.2,0,1839.3,994658.2,14601.951,0
1466,20/02/2025 05:30,841393.9,0,1839.3,994660.4,14601.974,0
1467,20/02/2025 05:35,841394.5,0,1839.3,994662.5,14601.997,0
1468,20/02/2025 05:40,841395.7,0,1839.3,994664.1,14602.016,0
1469,20/02/2025 05:45,841396.8,0,1839.3,994665.5,14602.035,0
1470,20/02/2025 05:50,841398,0,1839.3,994666.9,14602.053,0
1471,20/02/2025 05:55,841399.4,0,1839.3,994668.3,14602.073,0
1472,20/02/2025 06:00,841400.7,0,1839.3,994669.8,14602.092,0
1473,20/02/2025 06:05,841402.1,0,1839.3,994671.2,14602.112,0
1474,20/02/2025 06:10,841403.4,0,1839.3,994672.6,14602.131,0
1475,20/02/2025 06:15,841404.7,0,1839.3,994674,14602.15,0
1476,20/02/2025 06:20,841406,0,1839.3,994675.4,14602.17,0
1477,20/02/2025 06:25,841407.3,0,1839.3,994676.8,14602.189,0
1478,20/02/2025 06:30,841408.6,0,1839.3,994678.2,14602.208,0
1479,20/02/2025 06:35,841409.5,0,1839.3,994680.2,14602.231,0
1480,20/02/2025 06:40,841410.4,0,1839.3,994682.3,14602.254,0
1481,20/02/2025 06:45,841411.2,0,1839.3,994684.5,14602.277,0
1482,20/02/2025 06:50,841412.1,0,1839.3,994686.6,14602.301,0
1483,20/02/2025 06:55,841412.9,0,1839.3,994688.8,14602.324,0
1484,20/02/2025 07:00,841413.8,0,1839.3,994690.9,14602.347,0
1485,20/02/2025 07:05,841414.6,0,1839.3,994693.1,14602.37,0
1486,20/02/2025 07:10,841415.5,0,1839.3,994695.3,14602.394,0
1487,20/02/2025 07:15,841416.3,0,1839.3,994697.4,14602.417,0
1488,20/02/2025 07:20,841417.2,0,1839.3,994699.6,14602.44,0
1489,20/02/2025 07:25,841418,0,1839.3,994701.7,14602.464,0
1490,20/02/2025 07:30,841418.9,0,1839.3,994703.9,14602.487,0
1491,20/02/2025 07:35,841419.7,0,1839.3,994706,14602.51,0
1492,20/02/2025 07:40,841420.6,0,1839.3,994708.2,14602.533,0
1493,20/02/2025 07:45,841421.5,0,1839.3,994710.4,14602.557,0
1494,20/02/2025 07:50,841422.3,0,1839.3,994712.5,14602.58,0
1495,20/02/2025 07:55,841423.2,0,1839.3,994714.7,14602.604,0
1496,20/02/2025 08:00,841424,0,1839.3,994716.9,14602.627,0
1497,20/02/2025 08:05,841425.4,0,1839.3,994718.2,14602.647,0
1498,20/02/2025 08:10,841426.8,0,1839.3,994719.6,14602.666,0
1499,20/02/2025 08:15,841428.1,0,1839.3,994721,14602.686,0
1500,20/02/2025 08:20,841429.4,0,1839.3,994722.4,14602.705,0
1501,20/02/2025 08:25,841430.8,0,1839.3,994723.8,14602.725,0
1502,20/02/2025 08:30,841432.1,0,1839.3,994725.2,14602.744,0
1503,20/02/2025 08:35,841433.5,0,1839.3,994726.6,14602.763,0
1504,20/02/2025 08:40,841434.8,0,1839.3,994728,14602.782,0
1505,20/02/2025 08:45,841436.1,0,1839.3,994729.3,14602.802,0
1506,20/02/2025 08:50,841437.4,0,1839.3,994730.7,14602.821,0
1507,20/02/2025 08:55,841438.7,0,1839.3,994732.2,14602.84,0
1508,20/02/2025 09:00,841439.5,0,1839.3,994734.3,14602.864,0
1509,20/02/2025 09:05,841440.4,0,1839.3,994736.5,14602.887,0
1510,20/02/2025 09:10,841441.2,0,1839.3,994738.6,14602.91,0
1511,20/02/2025 09:15,841442.1,0,1839.3,994740.8,14602.933,0
1512,20/02/2025 09:20,841442.8,0,1839.3,994742.9,14602.956,0
1513,20/02/2025 09:25,841443.5,0,1839.3,994745.1,14602.979,0
1514,20/02/2025 09:30,841444.1,0,1839.3,994747.2,14603.001,0
1515,20/02/2025 09:35,841444.8,0,1839.3,994749.4,14603.024,0
1516,20/02/2025 09:40,841445.5,0,1839.3,994751.5,14603.046,0
1517,20/02/2025 09:45,841446.2,0,1839.3,994753.6,14603.069,0
1518,20/02/2025 09:50,841446.9,0,1839.3,994755.8,14603.091,0
1519,20/02/2025 09:55,841448.1,0,1839.3,994758.1,14603.118,0
1520,20/02/2025 10:00,841449.5,0,1839.3,994760.4,14603.145,0
1521,20/02/2025 10:05,841452.3,0,1839.3,994762.6,14603.181,0
1522,20/02/2025 10:10,841455.3,0,1839.3,994764.4,14603.216,0
1523,20/02/2025 10:15,841458.3,0,1839.3,994766.2,14603.251,0
1524,20/02/2025 10:20,841461.3,0,1839.3,994768,14603.286,0
1525,20/02/2025 10:25,841464.2,0,1839.3,994769.8,14603.321,0
1526,20/02/2025 10:30,841467.2,0,1839.3,994771.6,14603.356,0
1527,20/02/2025 10:35,841470.2,0,1839.3,994773.4,14603.391,0
1528,20/02/2025 10:40,841473.2,0,1839.3,994775.3,14603.426,0
1529,20/02/2025 10:45,841476.1,0,1839.3,994777.1,14603.46,0
1530,20/02/2025 10:50,841479.1,0,1839.3,994778.9,14603.495,0
1531,20/02/2025 10:55,841482.1,0,1839.3,994780.7,14603.53,0
1532,20/02/2025 11:00,841485.1,0,1839.3,994782.5,14603.565,0
1533,20/02/2025 11:05,841488.1,0,1839.3,994784.3,14603.6,0
1534,20/02/2025 11:10,841491,0,1839.3,994786.1,14603.635,0
1535,20/02/2025 11:15,841494,0,1839.3,994787.9,14603.669,0
1536,20/02/2025 11:20,841496.9,0,1839.3,994789.7,14603.704,0
1537,20/02/2025 11:25,841499.9,0,1839.3,994791.5,14603.739,0
1538,20/02/2025 11:30,841502.8,0,1839.3,994793.3,14603.773,0
1539,20/02/2025 11:35,841505.8,0,1839.3,994795.1,14603.808,0
