Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
607,18/02/2025 18:50,2246280.5,0,15115.5,799493.8,26183.037,0
608,18/02/2025 18:55,2246295.8,0,15115.5,799496.7,26183.193,0
609,18/02/2025 19:00,2246311.4,0,15115.5,799499.8,26183.352,0
610,18/02/2025 19:05,2246353.3,0,15115.5,799503.1,26183.772,0
611,18/02/2025 19:10,2246384.8,0,15115.5,799506.3,26184.09,0
612,18/02/2025 19:15,2246409.8,0,15115.5,799508.9,26184.341,0
613,18/02/2025 19:20,2246440.2,0,15115.5,799511.4,26184.646,0
614,18/02/2025 19:25,2246469.8,0,15115.5,799513.9,26184.943,0
615,18/02/2025 19:30,2246491.3,0,15115.5,799516.7,26185.161,0
616,18/02/2025 19:35,2246500,0,15115.5,799519.9,26185.253,0
617,18/02/2025 19:40,2246507.5,0,15115.5,799522.9,26185.334,0
618,18/02/2025 19:45,2246514.1,0,15115.5,799525.4,26185.404,0
619,18/02/2025 19:50,2246521.2,0,15115.5,799527.9,26185.48,0
620,18/02/2025 19:55,2246528.2,0,15115.5,799530.4,26185.554,0
621,18/02/2025 20:00,2246535.3,0,15115.5,799532.8,26185.629,0
622,18/02/2025 20:05,2246542.9,0,15115.5,799535.5,26185.71,0
623,18/02/2025 20:10,2246575.8,0,15115.5,799538.1,26186.04,0
624,18/02/2025 20:15,2246590,0,15115.5,799540.9,26186.188,0
625,18/02/2025 20:20,2246596.1,0,15115.5,799543.9,26186.255,0
626,18/02/2025 20:25,2246602.1,0,15115.5,799546.8,26186.322,0
627,18/02/2025 20:30,2246608,0,15115.5,799549.7,26186.388,0
628,18/02/2025 20:35,2246613.7,0,15115.5,799552.4,26186.451,0
629,18/02/2025 20:40,2246619.4,0,15115.5,799555.3,26186.515,0
630,18/02/2025 20:45,2246625.1,0,15115.5,799558.1,26186.578,0
631,18/02/2025 20:50,2246630.9,0,15115.5,799561,26186.643,0
632,18/02/2025 20:55,2246637.3,0,15115.5,799563.9,26186.713,0
633,18/02/2025 21:00,2246643.3,0,15115.5,799566.7,26186.78,0
634,18/02/2025 21:05,2246649,0,15115.5,799569.5,26186.843,0
635,18/02/2025 21:10,2246654.5,0,15115.5,799572.3,26186.905,0
636,18/02/2025 21:15,2246659.9,0,15115.5,799575,26186.965,0
637,18/02/2025 21:20,2246664.9,0,15115.5,799577.7,26187.022,0
638,18/02/2025 21:25,2246671.4,0,15115.5,799580.5,26187.094,0
639,18/02/2025 21:30,2246682.8,0,15115.5,799583.6,26187.213,0
640,18/02/2025 21:35,2246696,0,15115.5,799586.8,26187.349,0
641,18/02/2025 21:40,2246701.2,0,15115.5,799589.7,26187.409,0
642,18/02/2025 21:45,2246706.3,0,15115.5,799592.6,26187.467,0
643,18/02/2025 21:50,2246711.3,0,15115.5,799595.4,26187.526,0
644,18/02/2025 21:55,2246716.7,0,15115.5,799597.9,26187.584,0
645,18/02/2025 22:00,2246722.2,0,15115.5,799600.2,26187.644,0
646,18/02/2025 22:05,2246727.1,0,15115.5,799602.4,26187.698,0
647,18/02/2025 22:10,2246732.4,0,15115.5,799604.7,26187.756,0
648,18/02/2025 22:15,2246737.4,0,15115.5,799606.8,26187.811,0
649,18/02/2025 22:20,2246742.4,0,15115.5,799609,26187.865,0
650,18/02/2025 22:25,2246746.3,0,15115.5,799611.4,26187.911,0
651,18/02/2025 22:30,2246749.7,0,15115.5,799613.7,26187.951,0
652,18/02/2025 22:35,2246752.9,0,15115.5,799616,26187.991,0
653,18/02/2025 22:40,2246755.7,0,15115.5,799618.2,26188.027,0
654,18/02/2025 22:45,2246759.2,0,15115.5,799620.4,26188.068,0
655,18/02/2025 22:50,2246763.2,0,15115.5,799622.9,26188.115,0
656,18/02/2025 22:55,2246767.3,0,15115.5,799625.3,26188.163,0
657,18/02/2025 23:00,2246771.8,0,15115.5,799628,26188.216,0
658,18/02/2025 23:05,2246776.2,0,15115.5,799630.8,26188.268,0
659,18/02/2025 23:10,2246780.2,0,15115.5,799633.5,26188.316,0
660,18/02/2025 23:15,2246783.5,0,15115.5,799636.1,26188.358,0
661,18/02/2025 23:20,2246786.7,0,15115.5,799638.6,26188.399,0
662,18/02/2025 23:25,2246790.1,0,15115.5,799641.2,26188.441,0
663,18/02/2025 23:30,2246793.5,0,15115.5,799643.8,26188.484,0
664,18/02/2025 23:35,2246796.8,0,15115.5,799646.3,26188.526,0
665,18/02/2025 23:40,2246800.3,0,15115.5,799648.9,26188.569,0
666,18/02/2025 23:45,2246803.7,0,15115.5,799651.6,26188.613,0
667,18/02/2025 23:50,2246807,0,15115.5,799654.1,26188.654,0
668,18/02/2025 23:55,2246810,0,15115.5,799656.6,26188.693,0
669,19/02/2025 00:00,2246812.9,0,15115.5,799659.1,26188.731,0
670,19/02/2025 00:05,2246815.8,0,15115.5,799661.6,26188.77,0
671,19/02/2025 00:10,2246819.2,0,15115.5,799663.6,26188.809,0
672,19/02/2025 00:15,2246822.6,0,15115.5,799665.5,26188.848,0
673,19/02/2025 00:20,2246825.9,0,15115.5,799667.5,26188.886,0
674,19/02/2025 00:25,2246829.2,0,15115.5,799669.5,26188.925,0
675,19/02/2025 00:30,2246832.6,0,15115.5,799671.5,26188.965,0
676,19/02/2025 00:35,2246836,0,15115.5,799673.5,26189.004,0
677,19/02/2025 00:40,2246838.9,0,15115.5,799676,26189.043,0
678,19/02/2025 00:45,2246841.8,0,15115.5,799678.5,26189.081,0
679,19/02/2025 00:50,2246844.8,0,15115.5,799681,26189.119,0
680,19/02/2025 00:55,2246847.7,0,15115.5,799683.5,26189.158,0
681,19/02/2025 01:00,2246850.7,0,15115.5,799686,26189.197,0
682,19/02/2025 01:05,2246853.8,0,15115.5,799688.6,26189.237,0
683,19/02/2025 01:10,2246856.9,0,15115.5,799691.1,26189.277,0
684,19/02/2025 01:15,2246859.9,0,15115.5,799693.6,26189.316,0
685,19/02/2025 01:20,2246862.8,0,15115.5,799696.1,26189.355,0
686,19/02/2025 01:25,2246865.7,0,15115.5,799698.6,26189.393,0
687,19/02/2025 01:30,2246868.6,0,15115.5,799701.1,26189.431,0
688,19/02/2025 01:35,2246871.6,0,15115.5,799703.6,26189.47,0
689,19/02/2025 01:40,2246874.6,0,15115.5,799706.1,26189.509,0
690,19/02/2025 01:45,2246877.5,0,15115.5,799708.7,26189.548,0
691,19/02/2025 01:50,2246880.5,0,15115.5,799711.2,26189.587,0
692,19/02/2025 01:55,2246883.5,0,15115.5,799713.7,26189.626,0
693,19/02/2025 02:00,2246886.5,0,15115.5,799716.2,26189.665,0
694,19/02/2025 02:05,2246889.4,0,15115.5,799718.7,26189.704,0
695,19/02/2025 02:10,2246892.5,0,15115.5,799721.2,26189.744,0
696,19/02/2025 02:15,2246895.6,0,15115.5,799723.8,26189.783,0
697,19/02/2025 02:20,2246898.6,0,15115.5,799726.3,26189.823,0
698,19/02/2025 02:25,2246902,0,15115.5,799728.4,26189.863,0
699,19/02/2025 02:30,2246905.4,0,15115.5,799730.4,26189.902,0
700,19/02/2025 02:35,2246908.7,0,15115.5,799732.4,26189.941,0
701,19/02/2025 02:40,2246912.1,0,15115.5,799734.4,26189.98,0
702,19/02/2025 02:45,2246915.5,0,15115.5,799736.4,26190.02,0
703,19/02/2025 02:50,2246918.9,0,15115.5,799738.4,26190.06,0
704,19/02/2025 02:55,2246922,0,15115.5,799740.9,26190.099,0
705,19/02/2025 03:00,2246924.9,0,15115.5,799743.4,26190.138,0
706,19/02/2025 03:05,2246927.9,0,15115.5,799745.9,26190.176,0
707,19/02/2025 03:10,2246930.7,0,15115.5,799748.4,26190.214,0
708,19/02/2025 03:15,2246933.6,0,15115.5,799750.9,26190.253,0
709,19/02/2025 03:20,2246936.6,0,15115.5,799753.4,26190.291,0
710,19/02/2025 03:25,2246939.6,0,15115.5,799755.9,26190.33,0
711,19/02/2025 03:30,2246942.4,0,15115.5,799758.4,26190.368,0
712,19/02/2025 03:35,2246945.3,0,15115.5,799760.9,26190.406,0
713,19/02/2025 03:40,2246948,0,15115.5,799763.4,26190.443,0
714,19/02/2025 03:45,2246950.6,0,15115.5,799765.8,26190.478,0
715,19/02/2025 03:50,2246953.3,0,15115.5,799768.3,26190.515,0
716,19/02/2025 03:55,2246955.8,0,15115.5,799770.8,26190.55,0
717,19/02/2025 04:00,2246958,0,15115.5,799773.1,26190.583,0
718,19/02/2025 04:05,2246960.2,0,15115.5,799775.5,26190.615,0
719,19/02/2025 04:10,2246986.5,0,15115.5,799778,26190.88,0
720,19/02/2025 04:15,2247002.3,0,15115.5,799780.4,26191.044,0
721,19/02/2025 04:20,2247004.8,0,15115.5,799782.7,26191.078,0
722,19/02/2025 04:25,2247007.2,0,15115.5,799785.1,26191.112,0
723,19/02/2025 04:30,2247009.7,0,15115.5,799787.5,26191.146,0
724,19/02/2025 04:35,2247012.1,0,15115.5,799789.8,26191.181,0
725,19/02/2025 04:40,2247014.7,0,15115.5,799792.1,26191.215,0
726,19/02/2025 04:45,2247017.5,0,15115.5,799794,26191.249,0
727,19/02/2025 04:50,2247025.5,0,15115.5,799795.8,26191.333,0
728,19/02/2025 04:55,2247056.2,0,15115.5,799797.7,26191.641,0
729,19/02/2025 05:00,2247086.9,0,15115.5,799799.6,26191.948,0
730,19/02/2025 05:05,2247096.6,0,15115.5,799801.5,26192.049,0
731,19/02/2025 05:10,2247099.3,0,15115.5,799803.5,26192.083,0
732,19/02/2025 05:15,2247101.7,0,15115.5,799805.9,26192.116,0
733,19/02/2025 05:20,2247104.1,0,15115.5,799808.2,26192.15,0
734,19/02/2025 05:25,2247106.4,0,15115.5,799810.6,26192.183,0
735,19/02/2025 05:30,2247108.6,0,15115.5,799812.8,26192.215,0
736,19/02/2025 05:35,2247110.4,0,15115.5,799814.9,26192.242,0
737,19/02/2025 05:40,2247112.2,0,15115.5,799816.9,26192.269,0
738,19/02/2025 05:45,2247114.1,0,15115.5,799818.9,26192.296,0
739,19/02/2025 05:50,2247116,0,15115.5,799820.9,26192.324,0
740,19/02/2025 05:55,2247117.9,0,15115.5,799822.8,26192.351,0
741,19/02/2025 06:00,2247120.6,0,15115.5,799824.9,26192.387,0
742,19/02/2025 06:05,2247122.4,0,15115.5,799826.9,26192.414,0
743,19/02/2025 06:10,2247124.2,0,15115.5,799828.9,26192.441,0
744,19/02/2025 06:15,2247125.9,0,15115.5,799830.9,26192.467,0
745,19/02/2025 06:20,2247127.7,0,15115.5,799832.9,26192.494,0
746,19/02/2025 06:25,2247129.4,0,15115.5,799834.9,26192.52,0
747,19/02/2025 06:30,2247131.2,0,15115.5,799837,26192.548,0
748,19/02/2025 06:35,2247132.9,0,15115.5,799839.1,26192.575,0
749,19/02/2025 06:40,2247134.7,0,15115.5,799841.1,26192.602,0
750,19/02/2025 06:45,2247136.5,0,15115.5,799843.2,26192.629,0
751,19/02/2025 06:50,2247138.3,0,15115.5,799845.2,26192.657,0
752,19/02/2025 06:55,2247140.2,0,15115.5,799847.2,26192.684,0
753,19/02/2025 07:00,2247142,0,15115.5,799849.3,26192.711,0
754,19/02/2025 07:05,2247144.2,0,15115.5,799850.7,26192.738,0
755,19/02/2025 07:10,2247146.5,0,15115.5,799852,26192.764,0
756,19/02/2025 07:15,2247148.8,0,15115.5,799853.2,26192.79,0
757,19/02/2025 07:20,2247151,0,15115.5,799854.5,26192.816,0
758,19/02/2025 07:25,2247153.3,0,15115.5,799855.8,26192.842,0
759,19/02/2025 07:30,2247155.5,0,15115.5,799857.2,26192.868,0
760,19/02/2025 07:35,2247157.4,0,15115.5,799859.1,26192.895,0
761,19/02/2025 07:40,2247159.2,0,15115.5,799860.9,26192.921,0
762,19/02/2025 07:45,2247161.1,0,15115.5,799862.9,26192.948,0
763,19/02/2025 07:50,2247163,0,15115.5,799864.8,26192.975,0
764,19/02/2025 07:55,2247165.6,0,15115.5,799866.9,26193.008,0
765,19/02/2025 08:00,2247168.1,0,15115.5,799869,26193.041,0
766,19/02/2025 08:05,2247170.7,0,15115.5,799871.1,26193.075,0
767,19/02/2025 08:10,2247173,0,15115.5,799873.2,26193.105,0
768,19/02/2025 08:15,2247174.9,0,15115.5,799875.1,26193.133,0
769,19/02/2025 08:20,2247176.9,0,15115.5,799877.1,26193.161,0
770,19/02/2025 08:25,2247178.8,0,15115.5,799879.1,26193.189,0
771,19/02/2025 08:30,2247180.8,0,15115.5,799881,26193.216,0
772,19/02/2025 08:35,2247182.7,0,15115.5,799882.9,26193.243,0
773,19/02/2025 08:40,2247184.6,0,15115.5,799884.8,26193.27,0
774,19/02/2025 08:45,2247186.3,0,15115.5,799886.7,26193.295,0
775,19/02/2025 08:50,2247188.1,0,15115.5,799888.5,26193.321,0
776,19/02/2025 08:55,2247189.8,0,15115.5,799890.4,26193.346,0
777,19/02/2025 09:00,2247205.5,0,15115.5,799892.4,26193.507,0
778,19/02/2025 09:05,2247228.1,0,15115.5,799894.5,26193.736,0
779,19/02/2025 09:10,2247230.1,0,15115.5,799896.6,26193.764,0
780,19/02/2025 09:15,2247232.2,0,15115.5,799898.6,26193.794,0
781,19/02/2025 09:20,2247234.3,0,15115.5,799900.6,26193.823,0
782,19/02/2025 09:25,2247236.7,0,15115.5,799902.3,26193.853,0
783,19/02/2025 09:30,2247239.3,0,15115.5,799903.8,26193.883,0
784,19/02/2025 09:35,2247241.9,0,15115.5,799905.4,26193.913,0
785,19/02/2025 09:40,2247244.5,0,15115.5,799907,26193.943,0
786,19/02/2025 09:45,2247247,0,15115.5,799908.5,26193.973,0
787,19/02/2025 09:50,2247249.5,0,15115.5,799910,26194.003,0
788,19/02/2025 09:55,2247251.7,0,15115.5,799912,26194.032,0
789,19/02/2025 10:00,2247253.8,0,15115.5,799914.1,26194.061,0
790,19/02/2025 10:05,2247255.9,0,15115.5,799916.1,26194.091,0
791,19/02/2025 10:10,2247258,0,15115.5,799918.1,26194.12,0
792,19/02/2025 10:15,2247260.2,0,15115.5,799920.1,26194.149,0
793,19/02/2025 10:20,2247262.3,0,15115.5,799922.2,26194.179,0
794,19/02/2025 10:25,2247264.5,0,15115.5,799924.2,26194.209,0
795,19/02/2025 10:30,2247266.6,0,15115.5,799926.2,26194.238,0
796,19/02/2025 10:35,2247268.8,0,15115.5,799928.2,26194.268,0
797,19/02/2025 10:40,2247271,0,15115.5,799930.3,26194.298,0
798,19/02/2025 10:45,2247273.2,0,15115.5,799932.4,26194.328,0
799,19/02/2025 10:50,2247275.4,0,15115.5,799934.4,26194.358,0
800,19/02/2025 10:55,2247277.7,0,15115.5,799936.4,26194.388,0
801,19/02/2025 11:00,2247279.9,0,15115.5,799938.4,26194.418,0
802,19/02/2025 11:05,2247282.3,0,15115.5,799940.5,26194.45,0
803,19/02/2025 11:10,2247285.3,0,15115.5,799942.8,26194.488,0
804,19/02/2025 11:15,2247289,0,15115.5,799945.2,26194.532,0
805,19/02/2025 11:20,2247293.4,0,15115.5,799947.8,26194.583,0
806,19/02/2025 11:25,2247298.1,0,15115.5,799950.4,26194.637,0
807,19/02/2025 11:30,2247303.2,0,15115.5,799953.1,26194.695,0
808,19/02/2025 11:35,2247308.9,0,15115.5,799955.9,26194.758,0
809,19/02/2025 11:40,2247313.3,0,15115.5,799958.5,26194.809,0
810,19/02/2025 11:45,2247317.6,0,15115.5,799960.7,26194.857,0
811,19/02/2025 11:50,2247322.1,0,15115.5,799962.7,26194.907,0
812,19/02/2025 11:55,2247326.9,0,15115.5,799964.8,26194.959,0
813,19/02/2025 12:00,2247331.9,0,15115.5,799966.8,26195.013,0
814,19/02/2025 12:05,2247337.5,0,15115.5,799968.9,26195.073,0
815,19/02/2025 12:10,2247342.6,0,15115.5,799970.9,26195.128,0
816,19/02/2025 12:15,2247347,0,15115.5,799973.3,26195.178,0
817,19/02/2025 12:20,2247351,0,15115.5,799975.6,26195.224,0
818,19/02/2025 12:25,2247355.7,0,15115.5,799978.1,26195.276,0
819,19/02/2025 12:30,2247359.5,0,15115.5,799980.3,26195.321,0
820,19/02/2025 12:35,2247364,0,15115.5,799982.8,26195.372,0
821,19/02/2025 12:40,2247369.2,0,15115.5,799985.5,26195.431,0
822,19/02/2025 12:45,2247374.5,0,15115.5,799988.3,26195.491,0
823,19/02/2025 12:50,2247380.1,0,15115.5,799991.1,26195.554,0
824,19/02/2025 12:55,2247386.4,0,15115.5,799994,26195.623,0
825,19/02/2025 13:00,2247392,0,15115.5,799996.7,26195.685,0
826,19/02/2025 13:05,2247397.6,0,15115.5,799999.4,26195.747,0
827,19/02/2025 13:10,2247402.1,0,15115.5,800001.9,26195.799,0
828,19/02/2025 13:15,2247406.8,0,15115.5,800004.5,26195.853,0
829,19/02/2025 13:20,2247411.7,0,15115.5,800007.1,26195.908,0
830,19/02/2025 13:25,2247417.3,0,15115.5,800009.8,26195.97,0
831,19/02/2025 13:30,2247423.8,0,15115.5,800012.7,26196.041,0
832,19/02/2025 13:35,2247429.9,0,15115.5,800015.5,26196.109,0
833,19/02/2025 13:40,2247436.1,0,15115.5,800018.3,26196.177,0
834,19/02/2025 13:45,2247442,0,15115.5,800021,26196.242,0
835,19/02/2025 13:50,2247447.7,0,15115.5,800023.8,26196.305,0
836,19/02/2025 13:55,2247453.9,0,15115.5,800026.6,26196.373,0
837,19/02/2025 14:00,2247460.2,0,15115.5,800029.4,26196.442,0
838,19/02/2025 14:05,2247467.3,0,15115.5,800032.2,26196.519,0
839,19/02/2025 14:10,2247475.5,0,15115.5,800034.7,26196.604,0
840,19/02/2025 14:15,2247483,0,15115.5,800037.1,26196.683,0
841,19/02/2025 14:20,2247490.2,0,15115.5,800039.5,26196.759,0
842,19/02/2025 14:25,2247497.6,0,15115.5,800041.9,26196.837,0
843,19/02/2025 14:30,2247505.1,0,15115.5,800044.4,26196.916,0
844,19/02/2025 14:35,2247512.7,0,15115.5,800047.1,26196.996,0
845,19/02/2025 14:40,2247521.3,0,15115.5,800050.1,26197.088,0
846,19/02/2025 14:45,2247529.1,0,15115.5,800053,26197.171,0
847,19/02/2025 14:50,2247536.6,0,15115.5,800055.9,26197.252,0
848,19/02/2025 14:55,2247544.5,0,15115.5,800058.7,26197.335,0
849,19/02/2025 15:00,2247551.5,0,15115.5,800061.4,26197.41,0
850,19/02/2025 15:05,2247558.8,0,15115.5,800064.2,26197.489,0
851,19/02/2025 15:10,2247565.9,0,15115.5,800066.9,26197.564,0
852,19/02/2025 15:15,2247573.4,0,15115.5,800069.8,26197.645,0
853,19/02/2025 15:20,2247581.1,0,15115.5,800072.7,26197.728,0
854,19/02/2025 15:25,2247589.3,0,15115.5,800075.6,26197.815,0
855,19/02/2025 15:30,2247599.1,0,15115.5,800078.7,26197.917,0
856,19/02/2025 15:35,2247608.8,0,15115.5,800081.7,26198.019,0
857,19/02/2025 15:40,2247618.3,0,15115.5,800084.7,26198.118,0
858,19/02/2025 15:45,2247627.8,0,15115.5,800087.7,26198.218,0
859,19/02/2025 15:50,2247637.6,0,15115.5,800090.7,26198.321,0
860,19/02/2025 15:55,2247647.1,0,15115.5,800093.8,26198.421,0
861,19/02/2025 16:00,2247656.8,0,15115.5,800096.8,26198.522,0
862,19/02/2025 16:05,2247667.1,0,15115.5,800099.9,26198.629,0
863,19/02/2025 16:10,2247677.4,0,15115.5,800103,26198.737,0
864,19/02/2025 16:15,2247687.7,0,15115.5,800106,26198.845,0
865,19/02/2025 16:20,2247698.1,0,15115.5,800109.1,26198.953,0
866,19/02/2025 16:25,2247708.1,0,15115.5,800112.2,26199.058,0
867,19/02/2025 16:30,2247719.2,0,15115.5,800114.8,26199.172,0
868,19/02/2025 16:35,2247729.8,0,15115.5,800117.4,26199.281,0
869,19/02/2025 16:40,2247740.4,0,15115.5,800120,26199.39,0
870,19/02/2025 16:45,2247750.9,0,15115.5,800122.5,26199.498,0
871,19/02/2025 16:50,2247761.6,0,15115.5,800125.1,26199.608,0
872,19/02/2025 16:55,2247771.9,0,15115.5,800127.8,26199.714,0
873,19/02/2025 17:00,2247781.4,0,15115.5,800130.9,26199.815,0
874,19/02/2025 17:05,2247791.2,0,15115.5,800134,26199.917,0
875,19/02/2025 17:10,2247800.9,0,15115.5,800137.1,26200.019,0
876,19/02/2025 17:15,2247810.8,0,15115.5,800140.1,26200.123,0
877,19/02/2025 17:20,2247820.7,0,15115.5,800143.2,26200.226,0
878,19/02/2025 17:25,2247830.7,0,15115.5,800146.3,26200.331,0
879,19/02/2025 17:30,2247840.7,0,15115.5,800149.4,26200.437,0
880,19/02/2025 17:35,2247851.1,0,15115.5,800152.6,26200.545,0
881,19/02/2025 17:40,2247864.1,0,15115.8,800154.2,26200.677,0
882,19/02/2025 17:45,2247885,0,15116.3,800155.2,26200.887,0
883,19/02/2025 17:50,2247901.7,0,15116.9,800156.2,26201.055,0
884,19/02/2025 17:55,2247950,0,15117.1,800158,26201.539,0
885,19/02/2025 18:00,2248007.1,0,15117.4,800159.6,26202.111,0
886,19/02/2025 18:05,2248061.6,0,15117.6,800161.4,26202.656,0
887,19/02/2025 18:10,2248107.6,0,15117.6,800163.6,26203.117,0
888,19/02/2025 18:15,2248126,0,15117.6,800166.9,26203.304,0
889,19/02/2025 18:20,2248144.7,0,15117.6,800170.2,26203.494,0
890,19/02/2025 18:25,2248165,0,15117.6,800173.6,26203.7,0
891,19/02/2025 18:30,2248182.2,0,15117.6,800177,26203.875,0
892,19/02/2025 18:35,2248194.2,0,15117.6,800180.5,26204,0
893,19/02/2025 18:40,2248223.2,0,15117.6,800183.9,26204.293,0
894,19/02/2025 18:45,2248262.6,0,15117.6,800187.4,26204.689,0
895,19/02/2025 18:50,2248286.2,0,15117.6,800190.1,26204.927,0
896,19/02/2025 18:55,2248296.5,0,15117.6,800192.8,26205.033,0
897,19/02/2025 19:00,2248340.5,0,15117.6,800194.8,26205.474,0
898,19/02/2025 19:05,2248382.5,0,15117.6,800197,26205.895,0
899,19/02/2025 19:10,2248431.2,0,15117.6,800198.8,26206.382,0
900,19/02/2025 19:15,2248482,0,15117.6,800200.6,26206.89,0
901,19/02/2025 19:20,2248530,0,15117.6,800203,26207.371,0
902,19/02/2025 19:25,2248557.6,0,15117.6,800205.8,26207.648,0
903,19/02/2025 19:30,2248584,0,15117.6,800208.7,26207.914,0
904,19/02/2025 19:35,2248610,0,15117.6,800211.6,26208.176,0
905,19/02/2025 19:40,2248635,0,15117.6,800214.4,26208.427,0
906,19/02/2025 19:45,2248660.3,0,15117.6,800217.1,26208.682,0
907,19/02/2025 19:50,2248685.4,0,15117.6,800219.8,26208.935,0
908,19/02/2025 19:55,2248710.2,0,15117.6,800222.4,26209.184,0
909,19/02/2025 20:00,2248757.9,0,15117.6,800225.4,26209.662,0
910,19/02/2025 20:05,2248810.9,0,15117.6,800228.3,26210.193,0
911,19/02/2025 20:10,2248839.6,0,15117.6,800231.2,26210.481,0
912,19/02/2025 20:15,2248864.1,0,15117.6,800234.1,26210.728,0
913,19/02/2025 20:20,2248888.2,0,15117.6,800236.9,26210.971,0
914,19/02/2025 20:25,2248912.3,0,15117.6,800239.8,26211.214,0
915,19/02/2025 20:30,2248936,0,15117.6,800242.5,26211.452,0
916,19/02/2025 20:35,2248946.1,0,15117.6,800245.3,26211.557,0
917,19/02/2025 20:40,2248956,0,15117.6,800248.1,26211.66,0
918,19/02/2025 20:45,2248965.4,0,15117.6,800250.7,26211.757,0
919,19/02/2025 20:50,2248975,0,15117.6,800253.4,26211.857,0
920,19/02/2025 20:55,2248984.1,0,15117.6,800256.1,26211.952,0
921,19/02/2025 21:00,2248993.3,0,15117.6,800258.8,26212.047,0
922,19/02/2025 21:05,2249002.4,0,15117.6,800260.9,26212.141,0
923,19/02/2025 21:10,2249011.4,0,15117.6,800262.9,26212.233,0
924,19/02/2025 21:15,2249020.7,0,15117.6,800265.1,26212.329,0
925,19/02/2025 21:20,2249030.6,0,15117.6,800267.3,26212.43,0
926,19/02/2025 21:25,2249040.1,0,15117.6,800269.6,26212.528,0
927,19/02/2025 21:30,2249048.2,0,15117.6,800272.3,26212.614,0
928,19/02/2025 21:35,2249054.7,0,15117.6,800275.3,26212.685,0
929,19/02/2025 21:40,2249061,0,15117.6,800278.2,26212.754,0
930,19/02/2025 21:45,2249066.8,0,15117.6,800281,26212.819,0
931,19/02/2025 21:50,2249072.6,0,15117.6,800283.8,26212.884,0
932,19/02/2025 21:55,2249078.4,0,15117.6,800286.5,26212.947,0
933,19/02/2025 22:00,2249084.5,0,15117.6,800289.4,26213.015,0
934,19/02/2025 22:05,2249090.1,0,15117.6,800292,26213.077,0
935,19/02/2025 22:10,2249095.9,0,15117.6,800294.8,26213.141,0
936,19/02/2025 22:15,2249101.4,0,15117.6,800297.4,26213.202,0
937,19/02/2025 22:20,2249106.5,0,15117.6,800300,26213.259,0
938,19/02/2025 22:25,2249112.1,0,15117.6,800302.7,26213.321,0
939,19/02/2025 22:30,2249116.7,0,15117.6,800305,26213.373,0
940,19/02/2025 22:35,2249120.9,0,15117.6,800307.3,26213.42,0
941,19/02/2025 22:40,2249124.6,0,15117.6,800309.4,26213.463,0
942,19/02/2025 22:45,2249127.9,0,15117.6,800311.3,26213.501,0
943,19/02/2025 22:50,2249131.8,0,15117.6,800313.5,26213.546,0
944,19/02/2025 22:55,2249136.3,0,15117.6,800316.1,26213.598,0
945,19/02/2025 23:00,2249141.5,0,15117.6,800318.8,26213.657,0
946,19/02/2025 23:05,2249147.1,0,15117.6,800321.7,26213.72,0
947,19/02/2025 23:10,2249152,0,15117.6,800324.4,26213.775,0
948,19/02/2025 23:15,2249156.3,0,15117.6,800327.1,26213.827,0
949,19/02/2025 23:20,2249160.8,0,15117.6,800329.3,26213.876,0
950,19/02/2025 23:25,2249165.5,0,15117.6,800331.4,26213.928,0
951,19/02/2025 23:30,2249170.2,0,15117.6,800333.5,26213.979,0
952,19/02/2025 23:35,2249175,0,15117.6,800335.6,26214.032,0
953,19/02/2025 23:40,2249180.1,0,15117.6,800337.8,26214.087,0
954,19/02/2025 23:45,2249184.5,0,15117.6,800339.9,26214.136,0
955,19/02/2025 23:50,2249188.9,0,15117.6,800342.5,26214.188,0
956,19/02/2025 23:55,2249193.4,0,15117.6,800345.2,26214.24,0
957,20/02/2025 00:00,2249197.8,0,15117.6,800347.8,26214.291,0
958,20/02/2025 00:05,2249202,0,15117.6,800350.4,26214.341,0
959,20/02/2025 00:10,2249205.7,0,15117.6,800352.9,26214.385,0
960,20/02/2025 00:15,2249209.1,0,15117.6,800355.3,26214.427,0
961,20/02/2025 00:20,2249212.5,0,15117.6,800357.7,26214.468,0
962,20/02/2025 00:25,2249215.9,0,15117.6,800360.1,26214.51,0
963,20/02/2025 00:30,2249219.2,0,15117.6,800362.5,26214.551,0
964,20/02/2025 00:35,2249222.5,0,15117.6,800364.9,26214.591,0
965,20/02/2025 00:40,2249225.7,0,15117.6,800367.3,26214.632,0
966,20/02/2025 00:45,2249229.1,0,15117.6,800369.7,26214.673,0
967,20/02/2025 00:50,2249232.5,0,15117.6,800372.2,26214.715,0
968,20/02/2025 00:55,2249235.8,0,15117.6,800374.6,26214.756,0
969,20/02/2025 01:00,2249239.2,0,15117.6,800377,26214.797,0
970,20/02/2025 01:05,2249242.4,0,15117.6,800379.4,26214.838,0
971,20/02/2025 01:10,2249245.7,0,15117.6,800381.8,26214.878,0
972,20/02/2025 01:15,2249249,0,15117.6,800384.2,26214.92,0
973,20/02/2025 01:20,2249252.4,0,15117.6,800386.6,26214.961,0
974,20/02/2025 01:25,2249255.7,0,15117.6,800389.1,26215.002,0
975,20/02/2025 01:30,2249259,0,15117.6,800391.5,26215.043,0
976,20/02/2025 01:35,2249262.3,0,15117.6,800393.9,26215.084,0
977,20/02/2025 01:40,2249266.1,0,15117.6,800395.8,26215.126,0
