Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
839,18/02/2025 13:15,2717633.7,0,18875.7,911663.2,31512.828,0
840,18/02/2025 13:20,2717635.6,0,18875.7,911666,31512.862,0
841,18/02/2025 13:25,2717637.4,0,18875.7,911668.8,31512.896,0
842,18/02/2025 13:30,2717639.1,0,18875.7,911671.6,31512.929,0
843,18/02/2025 13:35,2717640.5,0,18875.7,911674.5,31512.96,0
844,18/02/2025 13:40,2717641.8,0,18875.7,911677.3,31512.991,0
845,18/02/2025 13:45,2717643.4,0,18875.7,911680.1,31513.024,0
846,18/02/2025 13:50,2717645.4,0,18875.7,911682.9,31513.058,0
847,18/02/2025 13:55,2717647.4,0,18875.7,911685.7,31513.093,0
848,18/02/2025 14:00,2717649.5,0,18875.7,911688.6,31513.128,0
849,18/02/2025 14:05,2717652.2,0,18875.7,911691.4,31513.167,0
850,18/02/2025 14:10,2717654.9,0,18875.7,911694.2,31513.206,0
851,18/02/2025 14:15,2717656.6,0,18875.7,911696.9,31513.239,0
852,18/02/2025 14:20,2717657.7,0,18875.7,911699.7,31513.268,0
853,18/02/2025 14:25,2717658.8,0,18875.7,911702.4,31513.298,0
854,18/02/2025 14:30,2717660.2,0,18875.7,911705.1,31513.328,0
855,18/02/2025 14:35,2717661.9,0,18875.7,911707.8,31513.361,0
856,18/02/2025 14:40,2717663.5,0,18875.7,911710.6,31513.393,0
857,18/02/2025 14:45,2717666.8,0,18875.7,911713.3,31513.44,0
858,18/02/2025 14:50,2717700.2,0,18875.7,911716,31513.775,0
859,18/02/2025 14:55,2717731.4,0,18875.7,911718.7,31514.088,0
860,18/02/2025 15:00,2717759.9,0,18875.7,911721.4,31514.375,0
861,18/02/2025 15:05,2717761.2,0,18875.7,911724.1,31514.407,0
862,18/02/2025 15:10,2717762.6,0,18875.7,911726.9,31514.439,0
863,18/02/2025 15:15,2717764.4,0,18875.7,911729.6,31514.473,0
864,18/02/2025 15:20,2717766.2,0,18875.7,911732.4,31514.507,0
865,18/02/2025 15:25,2717768.9,0,18875.7,911735.1,31514.548,0
866,18/02/2025 15:30,2717772.9,0,18875.7,911737.8,31514.6,0
867,18/02/2025 15:35,2717774.8,0,18875.7,911740.5,31514.634,0
868,18/02/2025 15:40,2717776.8,0,18875.7,911743.4,31514.668,0
869,18/02/2025 15:45,2717778.8,0,18875.7,911746.2,31514.703,0
870,18/02/2025 15:50,2717780.4,0,18875.7,911748.9,31514.735,0
871,18/02/2025 15:55,2717781.2,0,18875.7,911751.5,31514.762,0
872,18/02/2025 16:00,2717781.9,0,18875.7,911754.1,31514.789,0
873,18/02/2025 16:05,2717782.8,0,18875.7,911756.7,31514.817,0
874,18/02/2025 16:10,2717784.3,0,18875.7,911759.4,31514.848,0
875,18/02/2025 16:15,2717786,0,18875.7,911762.1,31514.879,0
876,18/02/2025 16:20,2717788,0,18875.7,911764.9,31514.914,0
877,18/02/2025 16:25,2717790,0,18875.7,911767.6,31514.948,0
878,18/02/2025 16:30,2717791,0,18875.7,911770.3,31514.977,0
879,18/02/2025 16:35,2717792,0,18875.7,911773,31515.005,0
880,18/02/2025 16:40,2717792.7,0,18875.7,911775.6,31515.032,0
881,18/02/2025 16:45,2717794,0,18875.7,911778.2,31515.062,0
882,18/02/2025 16:50,2717795.7,0,18875.7,911781,31515.093,0
883,18/02/2025 16:55,2717797.3,0,18875.7,911783.7,31515.125,0
884,18/02/2025 17:00,2717798.9,0,18875.7,911786.4,31515.157,0
885,18/02/2025 17:05,2717800,0,18875.7,911789.1,31515.186,0
886,18/02/2025 17:10,2717800.8,0,18875.7,911791.7,31515.214,0
887,18/02/2025 17:15,2717801.5,0,18875.7,911794.4,31515.242,0
888,18/02/2025 17:20,2717802.7,0,18875.7,911797.1,31515.271,0
889,18/02/2025 17:25,2717804.3,0,18875.7,911799.8,31515.302,0
890,18/02/2025 17:30,2717806,0,18875.7,911802.5,31515.334,0
891,18/02/2025 17:35,2717807.6,0,18875.7,911805.3,31515.366,0
892,18/02/2025 17:40,2717809.2,0,18875.7,911808.1,31515.399,0
893,18/02/2025 17:45,2717811.3,0,18875.7,911811,31515.435,0
894,18/02/2025 17:50,2717813.8,0,18875.7,911814,31515.474,0
895,18/02/2025 17:55,2717817.3,0,18875.7,911817.2,31515.521,0
896,18/02/2025 18:00,2717820.7,0,18875.7,911820.3,31515.567,0
897,18/02/2025 18:05,2717825,0,18875.7,911823.7,31515.623,0
898,18/02/2025 18:10,2717830.1,0,18875.7,911827.2,31515.685,0
899,18/02/2025 18:15,2717835.3,0,18875.7,911830.7,31515.747,0
900,18/02/2025 18:20,2717840.4,0,18875.7,911834.1,31515.808,0
901,18/02/2025 18:25,2717845.5,0,18875.7,911837.6,31515.87,0
902,18/02/2025 18:30,2717848.7,0,18875.7,911840.7,31515.915,0
903,18/02/2025 18:35,2717851.6,0,18875.7,911843.6,31515.956,0
904,18/02/2025 18:40,2717854.1,0,18875.7,911846.5,31515.994,0
905,18/02/2025 18:45,2717857.1,0,18875.7,911849.5,31516.036,0
906,18/02/2025 18:50,2717864.4,0,18875.7,911853.2,31516.119,0
907,18/02/2025 18:55,2717874.7,0,18875.7,911857.4,31516.23,0
908,18/02/2025 19:00,2717882.3,0,18875.7,911861.2,31516.316,0
909,18/02/2025 19:05,2717884.6,0,18875.7,911864.1,31516.353,0
910,18/02/2025 19:10,2717886.8,0,18875.7,911867,31516.39,0
911,18/02/2025 19:15,2717911,0,18875.7,911869.8,31516.636,0
912,18/02/2025 19:20,2717941.9,0,18875.7,911872.7,31516.946,0
913,18/02/2025 19:25,2717972.8,0,18875.7,911875.6,31517.256,0
914,18/02/2025 19:30,2718003.3,0,18875.7,911878.4,31517.563,0
915,18/02/2025 19:35,2718033.8,0,18875.7,911881.1,31517.868,0
916,18/02/2025 19:40,2718064.2,0,18875.7,911883.9,31518.174,0
917,18/02/2025 19:45,2718094.7,0,18875.7,911886.7,31518.48,0
918,18/02/2025 19:50,2718125.3,0,18875.7,911889.5,31518.787,0
919,18/02/2025 19:55,2718143.9,0,18875.7,911892.4,31518.98,0
920,18/02/2025 20:00,2718146,0,18875.7,911895.3,31519.016,0
921,18/02/2025 20:05,2718148.2,0,18875.7,911898.2,31519.052,0
922,18/02/2025 20:10,2718150.3,0,18875.7,911901.1,31519.089,0
923,18/02/2025 20:15,2718152.5,0,18875.7,911904,31519.125,0
924,18/02/2025 20:20,2718153.9,0,18875.7,911906.8,31519.157,0
925,18/02/2025 20:25,2718162,0,18875.7,911909.6,31519.243,0
926,18/02/2025 20:30,2718189.6,0,18875.7,911912.4,31519.521,0
927,18/02/2025 20:35,2718228.5,0,18875.7,911915.2,31519.912,0
928,18/02/2025 20:40,2718260.8,0,18875.7,911917.9,31520.236,0
929,18/02/2025 20:45,2718268.5,0,18875.7,911920.7,31520.319,0
930,18/02/2025 20:50,2718270.8,0,18875.7,911923.5,31520.356,0
931,18/02/2025 20:55,2718274,0,18875.7,911926.7,31520.401,0
932,18/02/2025 21:00,2718277.3,0,18875.7,911929.9,31520.447,0
933,18/02/2025 21:05,2718280.7,0,18875.7,911933.1,31520.494,0
934,18/02/2025 21:10,2718284.4,0,18875.7,911936.4,31520.543,0
935,18/02/2025 21:15,2718288.1,0,18875.7,911939.4,31520.591,0
936,18/02/2025 21:20,2718292,0,18875.7,911942.3,31520.64,0
937,18/02/2025 21:25,2718321.3,0,18875.7,911945.1,31520.935,0
938,18/02/2025 21:30,2718334.7,0,18875.7,911948,31521.075,0
939,18/02/2025 21:35,2718338.5,0,18875.7,911951,31521.124,0
940,18/02/2025 21:40,2718342.1,0,18875.7,911954,31521.171,0
941,18/02/2025 21:45,2718345.9,0,18875.7,911956.8,31521.219,0
942,18/02/2025 21:50,2718349.5,0,18875.7,911959.9,31521.267,0
943,18/02/2025 21:55,2718353.3,0,18875.7,911962.8,31521.314,0
944,18/02/2025 22:00,2718356.9,0,18875.7,911965.8,31521.361,0
945,18/02/2025 22:05,2718360.5,0,18875.7,911968.7,31521.408,0
946,18/02/2025 22:10,2718364.2,0,18875.7,911971.7,31521.456,0
947,18/02/2025 22:15,2718368.3,0,18875.7,911974.6,31521.507,0
948,18/02/2025 22:20,2718372.1,0,18875.7,911977.4,31521.553,0
949,18/02/2025 22:25,2718374.7,0,18875.7,911980.3,31521.593,0
950,18/02/2025 22:30,2718377.1,0,18875.7,911982.9,31521.628,0
951,18/02/2025 22:35,2718379.2,0,18875.7,911985.8,31521.664,0
952,18/02/2025 22:40,2718381.4,0,18875.7,911988.7,31521.701,0
953,18/02/2025 22:45,2718383.5,0,18875.7,911991.2,31521.733,0
954,18/02/2025 22:50,2718389.7,0,18875.7,911993.7,31521.801,0
955,18/02/2025 22:55,2718401.2,0,18875.7,911997.6,31521.922,0
956,18/02/2025 23:00,2718411.9,0,18875.7,912002.1,31522.038,0
957,18/02/2025 23:05,2718423.1,0,18875.7,912006.7,31522.159,0
958,18/02/2025 23:10,2718434.6,0,18875.7,912011.2,31522.283,0
959,18/02/2025 23:15,2718446,0,18875.7,912015.7,31522.405,0
960,18/02/2025 23:20,2718457.2,0,18875.7,912020.2,31522.526,0
961,18/02/2025 23:25,2718468.5,0,18875.7,912024.6,31522.647,0
962,18/02/2025 23:30,2718479.4,0,18875.7,912029.1,31522.765,0
963,18/02/2025 23:35,2718490.1,0,18875.7,912033.5,31522.881,0
964,18/02/2025 23:40,2718506.2,0,18875.7,912038,31523.05,0
965,18/02/2025 23:45,2718540.7,0,18875.7,912042.4,31523.398,0
966,18/02/2025 23:50,2718551.9,0,18875.7,912046.8,31523.519,0
967,18/02/2025 23:55,2718563,0,18875.7,912051.3,31523.639,0
968,19/02/2025 00:00,2718574.1,0,18875.7,912055.8,31523.758,0
969,19/02/2025 00:05,2718579.7,0,18875.7,912059.3,31523.828,0
970,19/02/2025 00:10,2718580.5,0,18875.7,912061.9,31523.855,0
971,19/02/2025 00:15,2718581.6,0,18875.7,912064.5,31523.884,0
972,19/02/2025 00:20,2718582.7,0,18875.7,912067.2,31523.913,0
973,19/02/2025 00:25,2718583.9,0,18875.7,912069.9,31523.942,0
974,19/02/2025 00:30,2718585,0,18875.7,912072.5,31523.971,0
975,19/02/2025 00:35,2718586.1,0,18875.7,912075.2,31524,0
976,19/02/2025 00:40,2718587.1,0,18875.7,912077.9,31524.029,0
977,19/02/2025 00:45,2718587.8,0,18875.7,912080.5,31524.056,0
978,19/02/2025 00:50,2718588.5,0,18875.7,912083.1,31524.083,0
979,19/02/2025 00:55,2718589.2,0,18875.7,912085.8,31524.11,0
980,19/02/2025 01:00,2718590.4,0,18875.7,912088.5,31524.14,0
981,19/02/2025 01:05,2718591.5,0,18875.7,912091.2,31524.169,0
982,19/02/2025 01:10,2718592.6,0,18875.7,912093.8,31524.198,0
983,19/02/2025 01:15,2718593.7,0,18875.7,912096.5,31524.227,0
984,19/02/2025 01:20,2718594.8,0,18875.7,912099.2,31524.255,0
985,19/02/2025 01:25,2718595.9,0,18875.7,912101.9,31524.284,0
986,19/02/2025 01:30,2718596.9,0,18875.7,912104.5,31524.313,0
987,19/02/2025 01:35,2718597.6,0,18875.7,912107.2,31524.34,0
988,19/02/2025 01:40,2718598.2,0,18875.7,912109.8,31524.367,0
989,19/02/2025 01:45,2718598.8,0,18875.7,912112.4,31524.394,0
990,19/02/2025 01:50,2718599.8,0,18875.7,912115.1,31524.422,0
991,19/02/2025 01:55,2718600.8,0,18875.7,912117.7,31524.451,0
992,19/02/2025 02:00,2718601.7,0,18875.7,912120.4,31524.479,0
993,19/02/2025 02:05,2718602.7,0,18875.7,912123,31524.507,0
994,19/02/2025 02:10,2718603.6,0,18875.7,912125.7,31524.536,0
995,19/02/2025 02:15,2718604.6,0,18875.7,912128.3,31524.564,0
996,19/02/2025 02:20,2718605.5,0,18875.7,912131,31524.592,0
997,19/02/2025 02:25,2718606,0,18875.7,912133.6,31524.618,0
998,19/02/2025 02:30,2718606.6,0,18875.7,912136.2,31524.645,0
999,19/02/2025 02:35,2718607.1,0,18875.7,912138.8,31524.672,0
1000,19/02/2025 02:40,2718608,0,18875.7,912141.5,31524.7,0
1001,19/02/2025 02:45,2718609,0,18875.7,912144.1,31524.728,0
1002,19/02/2025 02:50,2718609.9,0,18875.7,912146.7,31524.756,0
1003,19/02/2025 02:55,2718610.8,0,18875.7,912149.4,31524.784,0
1004,19/02/2025 03:00,2718611.7,0,18875.7,912152,31524.812,0
1005,19/02/2025 03:05,2718612.7,0,18875.7,912154.7,31524.84,0
1006,19/02/2025 03:10,2718613.6,0,18875.7,912157.3,31524.868,0
1007,19/02/2025 03:15,2718614.1,0,18875.7,912159.9,31524.894,0
1008,19/02/2025 03:20,2718614.6,0,18875.7,912162.5,31524.921,0
1009,19/02/2025 03:25,2718615.2,0,18875.7,912165.1,31524.947,0
1010,19/02/2025 03:30,2718616.1,0,18875.7,912167.7,31524.975,0
1011,19/02/2025 03:35,2718617,0,18875.7,912170.4,31525.004,0
1012,19/02/2025 03:40,2718618,0,18875.7,912173,31525.032,0
1013,19/02/2025 03:45,2718618.9,0,18875.7,912175.7,31525.06,0
1014,19/02/2025 03:50,2718619.8,0,18875.7,912178.3,31525.088,0
1015,19/02/2025 03:55,2718620.8,0,18875.7,912180.9,31525.116,0
1016,19/02/2025 04:00,2718621.7,0,18875.7,912183.6,31525.144,0
1017,19/02/2025 04:05,2718622.3,0,18875.7,912186.2,31525.171,0
1018,19/02/2025 04:10,2718625,0,18875.7,912189,31525.215,0
1019,19/02/2025 04:15,2718635,0,18875.7,912191.2,31525.324,0
1020,19/02/2025 04:20,2718667.3,0,18875.7,912193.4,31525.648,0
1021,19/02/2025 04:25,2718715.1,0,18875.7,912195.5,31526.126,0
1022,19/02/2025 04:30,2718759.7,0,18875.7,912197.8,31526.572,0
1023,19/02/2025 04:35,2718774.8,0,18875.7,912199.9,31526.728,0
1024,19/02/2025 04:40,2718783.2,0,18875.7,912202.1,31526.817,0
1025,19/02/2025 04:45,2718785.5,0,18875.7,912204.8,31526.853,0
1026,19/02/2025 04:50,2718787.1,0,18875.7,912207.6,31526.885,0
1027,19/02/2025 04:55,2718788.3,0,18875.7,912210.2,31526.915,0
1028,19/02/2025 05:00,2718805.5,0,18875.7,912212.9,31527.095,0
1029,19/02/2025 05:05,2718825.2,0,18875.7,912215.6,31527.299,0
1030,19/02/2025 05:10,2718826.5,0,18875.7,912218.3,31527.329,0
1031,19/02/2025 05:15,2718827.8,0,18875.7,912220.9,31527.358,0
1032,19/02/2025 05:20,2718829.8,0,18875.7,912223.8,31527.394,0
1033,19/02/2025 05:25,2718831.9,0,18875.7,912226.7,31527.429,0
1034,19/02/2025 05:30,2718834,0,18875.7,912229.6,31527.465,0
1035,19/02/2025 05:35,2718836,0,18875.7,912232.5,31527.5,0
1036,19/02/2025 05:40,2718838.1,0,18875.7,912235.4,31527.536,0
1037,19/02/2025 05:45,2718840.1,0,18875.7,912238.3,31527.571,0
1038,19/02/2025 05:50,2718842.1,0,18875.7,912241.2,31527.607,0
1039,19/02/2025 05:55,2718844.1,0,18875.7,912244.1,31527.642,0
1040,19/02/2025 06:00,2718846.1,0,18875.7,912247,31527.677,0
1041,19/02/2025 06:05,2718848,0,18875.7,912249.9,31527.712,0
1042,19/02/2025 06:10,2718850,0,18875.7,912252.8,31527.747,0
1043,19/02/2025 06:15,2718852,0,18875.7,912255.6,31527.781,0
1044,19/02/2025 06:20,2718853.8,0,18875.7,912258.4,31527.814,0
1045,19/02/2025 06:25,2718855.2,0,18875.7,912261.1,31527.845,0
1046,19/02/2025 06:30,2718856.9,0,18875.7,912263.8,31527.877,0
1047,19/02/2025 06:35,2718858.9,0,18875.7,912266.6,31527.911,0
1048,19/02/2025 06:40,2718860.8,0,18875.7,912269.4,31527.945,0
1049,19/02/2025 06:45,2718862.7,0,18875.7,912272.2,31527.979,0
1050,19/02/2025 06:50,2718864.7,0,18875.7,912275,31528.013,0
1051,19/02/2025 06:55,2718866.6,0,18875.7,912277.8,31528.047,0
1052,19/02/2025 07:00,2718868.5,0,18875.7,912280.5,31528.081,0
1053,19/02/2025 07:05,2718870.5,0,18875.7,912283.3,31528.115,0
1054,19/02/2025 07:10,2718872.4,0,18875.7,912286.1,31528.149,0
1055,19/02/2025 07:15,2718874.3,0,18875.7,912289,31528.183,0
1056,19/02/2025 07:20,2718876.2,0,18875.7,912291.8,31528.217,0
1057,19/02/2025 07:25,2718878.2,0,18875.7,912294.6,31528.251,0
1058,19/02/2025 07:30,2718880.1,0,18875.7,912297.4,31528.285,0
1059,19/02/2025 07:35,2718882,0,18875.7,912300.2,31528.319,0
1060,19/02/2025 07:40,2718883.9,0,18875.7,912303,31528.352,0
1061,19/02/2025 07:45,2718885.8,0,18875.7,912305.7,31528.386,0
1062,19/02/2025 07:50,2718887.7,0,18875.7,912308.5,31528.42,0
1063,19/02/2025 07:55,2718889.6,0,18875.7,912311.2,31528.453,0
1064,19/02/2025 08:00,2718891.5,0,18875.7,912314,31528.487,0
1065,19/02/2025 08:05,2718893.4,0,18875.7,912316.8,31528.52,0
1066,19/02/2025 08:10,2718895.3,0,18875.7,912319.5,31528.554,0
1067,19/02/2025 08:15,2718897.2,0,18875.7,912322.3,31528.588,0
1068,19/02/2025 08:20,2718899.1,0,18875.7,912325.1,31528.621,0
1069,19/02/2025 08:25,2718901,0,18875.7,912327.8,31528.654,0
1070,19/02/2025 08:30,2718902.9,0,18875.7,912330.6,31528.688,0
1071,19/02/2025 08:35,2718904.1,0,18875.7,912333.3,31528.718,0
1072,19/02/2025 08:40,2718904.9,0,18875.7,912335.9,31528.745,0
1073,19/02/2025 08:45,2718905.7,0,18875.7,912338.5,31528.772,0
1074,19/02/2025 08:50,2718907,0,18875.7,912341.2,31528.802,0
1075,19/02/2025 08:55,2718908.4,0,18875.7,912343.9,31528.833,0
1076,19/02/2025 09:00,2718909.8,0,18875.7,912346.7,31528.864,0
1077,19/02/2025 09:05,2718911.7,0,18875.7,912349.4,31528.898,0
1078,19/02/2025 09:10,2718914.3,0,18875.7,912352.3,31528.936,0
1079,19/02/2025 09:15,2718916.8,0,18875.7,912355.1,31528.974,0
1080,19/02/2025 09:20,2718919.2,0,18875.7,912358,31529.011,0
1081,19/02/2025 09:25,2718921.7,0,18875.7,912360.8,31529.049,0
1082,19/02/2025 09:30,2718924.2,0,18875.7,912363.7,31529.087,0
1083,19/02/2025 09:35,2718926.5,0,18875.7,912366.5,31529.124,0
1084,19/02/2025 09:40,2718928.8,0,18875.7,912369.3,31529.16,0
1085,19/02/2025 09:45,2718934.1,0,18875.7,912372,31529.223,0
1086,19/02/2025 09:50,2718936.2,0,18875.7,912374.6,31529.259,0
1087,19/02/2025 09:55,2718937.4,0,18875.7,912377.3,31529.289,0
1088,19/02/2025 10:00,2718938.7,0,18875.7,912380,31529.319,0
1089,19/02/2025 10:05,2718940,0,18875.7,912382.7,31529.349,0
1090,19/02/2025 10:10,2718941.3,0,18875.7,912385.4,31529.379,0
1091,19/02/2025 10:15,2718942.6,0,18875.7,912388.1,31529.409,0
1092,19/02/2025 10:20,2718944.2,0,18875.7,912390.8,31529.44,0
1093,19/02/2025 10:25,2718945.6,0,18875.7,912393.5,31529.471,0
1094,19/02/2025 10:30,2718946.9,0,18875.7,912396.2,31529.5,0
1095,19/02/2025 10:35,2718948.1,0,18875.7,912398.9,31529.53,0
1096,19/02/2025 10:40,2718949.4,0,18875.7,912401.6,31529.56,0
1097,19/02/2025 10:45,2718951,0,18875.7,912404.3,31529.591,0
1098,19/02/2025 10:50,2718966.4,0,18875.7,912406.9,31529.753,0
1099,19/02/2025 10:55,2718989.8,0,18875.7,912410.1,31529.992,0
1100,19/02/2025 11:00,2718998.3,0,18875.7,912413.9,31530.085,0
1101,19/02/2025 11:05,2719009.4,0,18875.7,912417.9,31530.203,0
1102,19/02/2025 11:10,2719020.4,0,18875.7,912421.9,31530.32,0
1103,19/02/2025 11:15,2719031.3,0,18875.7,912425.9,31530.436,0
1104,19/02/2025 11:20,2719060.8,0,18875.7,912429.8,31530.735,0
1105,19/02/2025 11:25,2719104,0,18875.7,912433.7,31531.169,0
1106,19/02/2025 11:30,2719143.5,0,18875.7,912437.6,31531.566,0
1107,19/02/2025 11:35,2719182.5,0,18875.7,912441.6,31531.958,0
1108,19/02/2025 11:40,2719203.2,0,18875.7,912445.6,31532.17,0
1109,19/02/2025 11:45,2719214.1,0,18875.7,912449.6,31532.287,0
1110,19/02/2025 11:50,2719225.4,0,18875.7,912453.6,31532.406,0
1111,19/02/2025 11:55,2719236.6,0,18875.7,912457.7,31532.525,0
1112,19/02/2025 12:00,2719248,0,18875.7,912461.7,31532.646,0
1113,19/02/2025 12:05,2719259.3,0,18875.7,912465.7,31532.766,0
1114,19/02/2025 12:10,2719270.4,0,18875.7,912469.8,31532.885,0
1115,19/02/2025 12:15,2719281.7,0,18875.7,912473.8,31533.004,0
1116,19/02/2025 12:20,2719293.1,0,18875.7,912477.9,31533.125,0
1117,19/02/2025 12:25,2719304.7,0,18875.7,912481.9,31533.249,0
1118,19/02/2025 12:30,2719316.4,0,18875.7,912485.9,31533.371,0
1119,19/02/2025 12:35,2719328.3,0,18875.7,912489.9,31533.497,0
1120,19/02/2025 12:40,2719342.7,0,18875.7,912493.9,31533.647,0
1121,19/02/2025 12:45,2719354.8,0,18875.7,912497.8,31533.775,0
1122,19/02/2025 12:50,2719366.5,0,18875.7,912501.9,31533.898,0
1123,19/02/2025 12:55,2719372.4,0,18875.7,912505.1,31533.969,0
1124,19/02/2025 13:00,2719374.6,0,18875.7,912508,31534.005,0
1125,19/02/2025 13:05,2719378.6,0,18875.7,912511.2,31534.057,0
1126,19/02/2025 13:10,2719383,0,18875.7,912514.5,31534.111,0
1127,19/02/2025 13:15,2719387.3,0,18875.7,912517.7,31534.165,0
1128,19/02/2025 13:20,2719391.2,0,18875.7,912520.9,31534.216,0
1129,19/02/2025 13:25,2719395.1,0,18875.7,912524.2,31534.266,0
1130,19/02/2025 13:30,2719398.9,0,18875.7,912527.4,31534.317,0
1131,19/02/2025 13:35,2719403,0,18875.7,912530.6,31534.369,0
1132,19/02/2025 13:40,2719406.4,0,18875.7,912533.9,31534.416,0
1133,19/02/2025 13:45,2719409.9,0,18875.7,912537.1,31534.463,0
1134,19/02/2025 13:50,2719413.3,0,18875.7,912540.3,31534.51,0
1135,19/02/2025 13:55,2719416.6,0,18875.7,912543.5,31534.556,0
1136,19/02/2025 14:00,2719424.6,0,18875.7,912546.6,31534.645,0
1137,19/02/2025 14:05,2719427.1,0,18875.7,912549.5,31534.684,0
1138,19/02/2025 14:10,2719429.5,0,18875.7,912552.4,31534.722,0
1139,19/02/2025 14:15,2719432.3,0,18875.7,912555.4,31534.763,0
1140,19/02/2025 14:20,2719435.2,0,18875.7,912558.3,31534.804,0
1141,19/02/2025 14:25,2719438,0,18875.7,912561.3,31534.845,0
1142,19/02/2025 14:30,2719440.9,0,18875.7,912564.2,31534.886,0
1143,19/02/2025 14:35,2719443.7,0,18875.7,912567.1,31534.927,0
1144,19/02/2025 14:40,2719446.5,0,18875.7,912570.1,31534.967,0
1145,19/02/2025 14:45,2719449.3,0,18875.7,912573,31535.008,0
1146,19/02/2025 14:50,2719452.2,0,18875.7,912576,31535.05,0
1147,19/02/2025 14:55,2719455.1,0,18875.7,912579.1,31535.091,0
1148,19/02/2025 15:00,2719457.8,0,18875.7,912582.1,31535.132,0
1149,19/02/2025 15:05,2719460.2,0,18875.7,912585.2,31535.171,0
1150,19/02/2025 15:10,2719462.7,0,18875.7,912588.2,31535.21,0
1151,19/02/2025 15:15,2719465.4,0,18875.7,912591.2,31535.251,0
1152,19/02/2025 15:20,2719468.2,0,18875.7,912594.2,31535.292,0
1153,19/02/2025 15:25,2719471,0,18875.7,912597.2,31535.334,0
1154,19/02/2025 15:30,2719474,0,18875.7,912600.3,31535.376,0
1155,19/02/2025 15:35,2719476.7,0,18875.7,912603.3,31535.416,0
1156,19/02/2025 15:40,2719479,0,18875.7,912606.3,31535.454,0
1157,19/02/2025 15:45,2719481.1,0,18875.7,912609.3,31535.491,0
1158,19/02/2025 15:50,2719492.5,0,18875.7,912612.3,31535.616,0
1159,19/02/2025 15:55,2719518.6,0,18875.7,912615.2,31535.88,0
1160,19/02/2025 16:00,2719521.4,0,18875.7,912618.2,31535.921,0
1161,19/02/2025 16:05,2719524.1,0,18875.7,912621.2,31535.962,0
1162,19/02/2025 16:10,2719526.8,0,18875.7,912624.2,31536.002,0
1163,19/02/2025 16:15,2719529,0,18875.7,912627.1,31536.039,0
1164,19/02/2025 16:20,2719531.2,0,18875.7,912630.1,31536.076,0
1165,19/02/2025 16:25,2719535.9,0,18875.7,912633.2,31536.133,0
1166,19/02/2025 16:30,2719549.5,0,18875.7,912637.5,31536.275,0
1167,19/02/2025 16:35,2719566,0,18875.7,912642,31536.447,0
1168,19/02/2025 16:40,2719582.8,0,18875.7,912646.4,31536.621,0
1169,19/02/2025 16:45,2719601.5,0,18875.7,912651,31536.814,0
1170,19/02/2025 16:50,2719620.2,0,18875.7,912655.6,31537.006,0
1171,19/02/2025 16:55,2719635.8,0,18875.7,912660.1,31537.169,0
1172,19/02/2025 17:00,2719650.5,0,18875.7,912664.7,31537.323,0
1173,19/02/2025 17:05,2719665.2,0,18875.7,912669.1,31537.476,0
1174,19/02/2025 17:10,2719680.1,0,18875.7,912673.6,31537.631,0
1175,19/02/2025 17:15,2719695.2,0,18875.7,912678.1,31537.789,0
1176,19/02/2025 17:20,2719710.3,0,18875.7,912682.5,31537.946,0
1177,19/02/2025 17:25,2719725.4,0,18875.7,912687.1,31538.104,0
1178,19/02/2025 17:30,2719739.9,0,18875.7,912691.6,31538.257,0
1179,19/02/2025 17:35,2719754.5,0,18875.7,912696.2,31538.409,0
1180,19/02/2025 17:40,2719768.5,0,18875.7,912700.8,31538.556,0
1181,19/02/2025 17:45,2719782.8,0,18875.7,912705.4,31538.707,0
1182,19/02/2025 17:50,2719797.1,0,18875.7,912710,31538.857,0
1183,19/02/2025 17:55,2719810.9,0,18875.7,912714.5,31539.002,0
1184,19/02/2025 18:00,2719821,0,18875.7,912718.2,31539.111,0
1185,19/02/2025 18:05,2719822.8,0,18875.7,912721,31539.144,0
1186,19/02/2025 18:10,2719828.2,0,18875.7,912723.9,31539.206,0
1187,19/02/2025 18:15,2719841.7,0,18875.7,912728,31539.347,0
1188,19/02/2025 18:20,2719855,0,18875.7,912732.2,31539.486,0
1189,19/02/2025 18:25,2719867,0,18875.7,912736.3,31539.613,0
1190,19/02/2025 18:30,2719878.4,0,18875.7,912740.3,31539.734,0
1191,19/02/2025 18:35,2719890.2,0,18875.7,912744.3,31539.858,0
1192,19/02/2025 18:40,2719902.6,0,18875.7,912748.3,31539.989,0
1193,19/02/2025 18:45,2719916.7,0,18875.7,912752.3,31540.136,0
1194,19/02/2025 18:50,2719932.6,0,18875.7,912756.1,31540.299,0
1195,19/02/2025 18:55,2719941.1,0,18875.7,912759,31540.388,0
1196,19/02/2025 19:00,2719949.4,0,18875.8,912761.6,31540.476,0
1197,19/02/2025 19:05,2719953.8,0,18875.8,912764.6,31540.532,0
1198,19/02/2025 19:10,2719956.8,0,18875.8,912767.6,31540.573,0
1199,19/02/2025 19:15,2719959.6,0,18875.8,912770.6,31540.615,0
1200,19/02/2025 19:20,2719962.5,0,18875.8,912773.6,31540.656,0
1201,19/02/2025 19:25,2719965.4,0,18875.8,912776.5,31540.698,0
1202,19/02/2025 19:30,2719968.3,0,18875.8,912779.5,31540.739,0
1203,19/02/2025 19:35,2719970.8,0,18875.8,912782.5,31540.779,0
1204,19/02/2025 19:40,2719973.3,0,18875.8,912785.4,31540.817,0
