Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
761,16/02/2025 16:10,13183122,3524092.9,10659.6,9820795.1,159294.898,50004.2
762,16/02/2025 16:15,13183222.3,3524092.9,10659.6,9820827.9,159295.956,50004.2
763,16/02/2025 16:20,13183275.1,3524092.9,10659.6,9820860.4,159296.582,50004.2
764,16/02/2025 16:25,13183323.9,3524092.9,10659.6,9820893.4,159297.182,50004.2
765,16/02/2025 16:30,13183395.7,3524092.9,10659.6,9820925.4,159297.97,50004.2
766,16/02/2025 16:35,13183453.3,3524092.9,10659.6,9820957.7,159298.637,50004.2
767,16/02/2025 16:40,13183495.4,3524092.9,10659.6,9820991.4,159299.178,50004.2
768,16/02/2025 16:45,13183546.2,3524092.9,10659.6,9821024.9,159299.79,50004.2
769,16/02/2025 16:50,13183615.5,3524092.9,10659.6,9821059,159300.563,50004.2
770,16/02/2025 16:55,13183683.7,3524092.9,10659.6,9821094,159301.33,50004.2
771,16/02/2025 17:00,13183744.1,3524092.9,10659.6,9821128.6,159302.027,50004.2
772,16/02/2025 17:05,13183800.2,3524092.9,10659.6,9821163.9,159302.69,50004.2
773,16/02/2025 17:10,13183890,3524092.9,10659.6,9821198.3,159303.652,50004.2
774,16/02/2025 17:15,13183988.1,3524092.9,10659.6,9821232.4,159304.691,50004.2
775,16/02/2025 17:20,13184109.5,3524092.9,10659.6,9821266.3,159305.953,50004.2
776,16/02/2025 17:25,13184195.8,3524092.9,10659.6,9821299.4,159306.879,50004.2
777,16/02/2025 17:30,13184272.6,3524092.9,10659.6,9821332.9,159307.716,50004.2
778,16/02/2025 17:35,13184378,3524092.9,10659.6,9821366,159308.822,50004.2
779,16/02/2025 17:40,13184492.1,3524092.9,10659.6,9821400.1,159310.014,50004.2
780,16/02/2025 17:45,13184596.7,3524092.9,10659.6,9821433.6,159311.113,50004.2
781,16/02/2025 17:50,13184681.4,3524092.9,10659.6,9821466.6,159312.022,50004.2
782,16/02/2025 17:55,13184767,3524092.9,10659.6,9821499.6,159312.939,50004.2
783,16/02/2025 18:00,13184853.9,3524092.9,10659.6,9821532.9,159313.87,50004.2
784,16/02/2025 18:05,13184949.5,3524092.9,10659.6,9821565.2,159314.88,50004.2
785,16/02/2025 18:10,13185068.5,3524092.9,10659.6,9821599.2,159316.118,50004.2
786,16/02/2025 18:15,13185191.7,3524092.9,10659.6,9821633.6,159317.397,50004.2
787,16/02/2025 18:20,13185317.5,3524092.9,10659.6,9821667.9,159318.701,50004.2
788,16/02/2025 18:25,13185426,3524092.9,10659.6,9821703.2,159319.842,50004.2
789,16/02/2025 18:30,13185539.4,3524092.9,10659.6,9821738.9,159321.031,50004.2
790,16/02/2025 18:35,13185658.1,3524092.9,10659.6,9821774.4,159322.271,50004.2
791,16/02/2025 18:40,13185785.2,3524092.9,10659.6,9821810.6,159323.592,50004.2
792,16/02/2025 18:45,13185917.9,3524092.9,10659.6,9821846.7,159324.967,50004.2
793,16/02/2025 18:50,13186054.5,3524092.9,10659.6,9821882.6,159326.38,50004.2
794,16/02/2025 18:55,13186180.2,3524092.9,10659.6,9821918.1,159327.686,50004.2
795,16/02/2025 19:00,13186293.6,3524092.9,10659.6,9821952.7,159328.871,50004.2
796,16/02/2025 19:05,13186407.3,3524092.9,10659.6,9821988.7,159330.065,50004.2
797,16/02/2025 19:10,13186550,3524092.9,10659.6,9822026.3,159331.541,50004.2
798,16/02/2025 19:15,13186691.7,3524092.9,10659.6,9822064.8,159333.01,50004.2
799,16/02/2025 19:20,13186816.3,3524092.9,10659.6,9822102.5,159334.311,50004.2
800,16/02/2025 19:25,13186932,3524092.9,10659.6,9822139.8,159335.528,50004.2
801,16/02/2025 19:30,13187052.4,3524092.9,10659.6,9822176.9,159336.788,50004.2
802,16/02/2025 19:35,13187173.8,3524092.9,10659.6,9822214.3,159338.058,50004.2
803,16/02/2025 19:40,13187301.6,3524092.9,10659.6,9822252.8,159339.392,50004.2
804,16/02/2025 19:45,13187424,3524092.9,10659.6,9822289.8,159340.672,50004.2
805,16/02/2025 19:50,13187534.5,3524092.9,10659.6,9822325.9,159341.835,50004.2
806,16/02/2025 19:55,13187637.2,3524092.9,10659.6,9822361.6,159342.922,50004.2
807,16/02/2025 20:00,13187713.3,3524092.9,10659.6,9822397.2,159343.762,50004.2
808,16/02/2025 20:05,13187791.8,3524092.9,10659.6,9822433.3,159344.627,50004.2
809,16/02/2025 20:10,13187874.6,3524092.9,10659.6,9822469.1,159345.53,50004.2
810,16/02/2025 20:15,13187995.5,3524092.9,10659.6,9822504.6,159346.79,50004.2
811,16/02/2025 20:20,13188111.6,3524092.9,10659.6,9822540,159348.004,50004.2
812,16/02/2025 20:25,13188202.2,3524092.9,10659.6,9822575.5,159348.977,50004.2
813,16/02/2025 20:30,13188278.3,3524092.9,10659.6,9822610.7,159349.816,50004.2
814,16/02/2025 20:35,13188361.4,3524092.9,10659.6,9822645.6,159350.718,50004.2
815,16/02/2025 20:40,13188449.6,3524092.9,10659.6,9822681,159351.668,50004.2
816,16/02/2025 20:45,13188532.7,3524092.9,10659.6,9822716.1,159352.571,50004.2
817,16/02/2025 20:50,13188632.9,3524092.9,10659.6,9822751.7,159353.635,50004.2
818,16/02/2025 20:55,13188725.1,3524092.9,10659.6,9822786.7,159354.622,50004.2
819,16/02/2025 21:00,13188786.2,3524092.9,10659.6,9822819.7,159355.317,50004.2
820,16/02/2025 21:05,13188849.8,3524092.9,10659.6,9822852,159356.03,50004.2
821,16/02/2025 21:10,13188912,3524092.9,10659.6,9822884,159356.73,50004.2
822,16/02/2025 21:15,13188966.1,3524092.9,10659.6,9822914.4,159357.351,50004.2
823,16/02/2025 21:20,13189014.6,3524092.9,10659.6,9822943.7,159357.918,50004.2
824,16/02/2025 21:25,13189076.4,3524092.9,10659.6,9822973.4,159358.605,50004.2
825,16/02/2025 21:30,13189124.7,3524092.9,10659.6,9823003,159359.174,50004.2
826,16/02/2025 21:35,13189171.2,3524092.9,10659.6,9823032.7,159359.727,50004.2
827,16/02/2025 21:40,13189210.8,3524092.9,10659.6,9823061.8,159360.219,50004.2
828,16/02/2025 21:45,13189246.1,3524092.9,10659.6,9823089.9,159360.67,50004.2
829,16/02/2025 21:50,13189281.2,3524092.9,10659.6,9823117.3,159361.115,50004.2
830,16/02/2025 21:55,13189315.9,3524092.9,10659.6,9823144.7,159361.558,50004.2
831,16/02/2025 22:00,13189353.1,3524092.9,10659.6,9823172.3,159362.023,50004.2
832,16/02/2025 22:05,13189409.7,3524092.9,10659.6,9823200.3,159362.659,50004.2
833,16/02/2025 22:10,13189486.8,3524092.9,10659.6,9823229.1,159363.483,50004.2
834,16/02/2025 22:15,13189547.7,3524092.9,10659.6,9823257.6,159364.155,50004.2
835,16/02/2025 22:20,13189605.9,3524092.9,10659.6,9823286.5,159364.805,50004.2
836,16/02/2025 22:25,13189663.7,3524092.9,10659.6,9823314.2,159365.446,50004.2
837,16/02/2025 22:30,13189707.2,3524092.9,10659.6,9823341.5,159365.965,50004.2
838,16/02/2025 22:35,13189740.5,3524092.9,10659.6,9823369.2,159366.398,50004.2
839,16/02/2025 22:40,13189774.1,3524092.9,10659.6,9823396.3,159366.831,50004.2
840,16/02/2025 22:45,13189815.4,3524092.9,10659.6,9823423.5,159367.329,50004.2
841,16/02/2025 22:50,13189895.9,3524092.9,10659.6,9823450.5,159368.18,50004.2
842,16/02/2025 22:55,13189956.4,3524092.9,10659.6,9823477.7,159368.848,50004.2
843,16/02/2025 23:00,13189989.6,3524092.9,10659.6,9823505.2,159369.28,50004.2
844,16/02/2025 23:05,13190022.8,3524092.9,10659.6,9823532.1,159369.707,50004.2
845,16/02/2025 23:10,13190054.7,3524092.9,10659.6,9823558.9,159370.124,50004.2
846,16/02/2025 23:15,13190089,3524092.9,10659.6,9823585,159370.556,50004.2
847,16/02/2025 23:20,13190123.2,3524092.9,10659.6,9823612,159370.99,50004.2
848,16/02/2025 23:25,13190156.9,3524092.9,10659.6,9823638.4,159371.419,50004.2
849,16/02/2025 23:30,13190189.9,3524092.9,10659.6,9823664.6,159371.843,50004.2
850,16/02/2025 23:35,13190217.6,3524092.9,10659.6,9823691.4,159372.228,50004.2
851,16/02/2025 23:40,13190245.8,3524092.9,10659.6,9823718.2,159372.617,50004.2
852,16/02/2025 23:45,13190292.3,3524092.9,10659.6,9823744.8,159373.163,50004.2
853,16/02/2025 23:50,13190381.5,3524092.9,10659.6,9823770.7,159374.092,50004.2
854,16/02/2025 23:55,13190447.6,3524092.9,10659.6,9823796.2,159374.802,50004.2
855,17/02/2025 00:00,13190479.3,3524092.9,10659.6,9823820.9,159375.206,50004.2
856,17/02/2025 00:05,13190507.7,3524092.9,10659.6,9823845.8,159375.584,50004.2
857,17/02/2025 00:10,13190534.5,3524092.9,10659.6,9823871,159375.951,50004.2
858,17/02/2025 00:15,13190559.7,3524092.9,10659.6,9823897.5,159376.317,50004.2
859,17/02/2025 00:20,13190586.1,3524092.9,10659.6,9823924.2,159376.695,50004.2
860,17/02/2025 00:25,13190615.3,3524092.9,10659.6,9823951.8,159377.096,50004.2
861,17/02/2025 00:30,13190645.4,3524092.9,10659.6,9823980.2,159377.51,50004.2
862,17/02/2025 00:35,13190677.4,3524092.9,10659.6,9824007.5,159377.931,50004.2
863,17/02/2025 00:40,13190705.3,3524092.9,10659.6,9824033.6,159378.313,50004.2
864,17/02/2025 00:45,13190727.8,3524092.9,10659.6,9824059.3,159378.656,50004.2
865,17/02/2025 00:50,13190749.5,3524092.9,10659.6,9824084.9,159378.992,50004.2
866,17/02/2025 00:55,13190772,3524092.9,10659.6,9824110.3,159379.331,50004.2
867,17/02/2025 01:00,13190794,3524092.9,10659.6,9824135.9,159379.669,50004.2
868,17/02/2025 01:05,13190817.6,3524092.9,10659.6,9824161.7,159380.019,50004.2
869,17/02/2025 01:10,13190838.7,3524092.9,10659.6,9824187.8,159380.355,50004.2
870,17/02/2025 01:15,13190860,3524092.9,10659.6,9824213.4,159380.688,50004.2
871,17/02/2025 01:20,13190881.2,3524092.9,10659.6,9824238.8,159381.019,50004.2
872,17/02/2025 01:25,13190903.4,3524092.9,10659.6,9824263.4,159381.35,50004.2
873,17/02/2025 01:30,13190927.6,3524092.9,10659.6,9824288.6,159381.7,50004.2
874,17/02/2025 01:35,13190949.9,3524092.9,10659.6,9824313.5,159382.035,50004.2
875,17/02/2025 01:40,13190972.7,3524092.9,10659.6,9824339.3,159382.38,50004.2
876,17/02/2025 01:45,13190992.9,3524092.9,10659.6,9824364.6,159382.703,50004.2
877,17/02/2025 01:50,13191014.2,3524092.9,10659.6,9824389.8,159383.033,50004.2
878,17/02/2025 01:55,13191036.7,3524092.9,10659.6,9824414.9,159383.371,50004.2
879,17/02/2025 02:00,13191060.4,3524092.9,10659.6,9824438.4,159383.704,50004.2
880,17/02/2025 02:05,13191083.4,3524092.9,10659.6,9824462.4,159384.037,50004.2
881,17/02/2025 02:10,13191106.9,3524092.9,10659.6,9824486.9,159384.376,50004.2
882,17/02/2025 02:15,13191128.2,3524092.9,10659.6,9824511.2,159384.7,50004.2
883,17/02/2025 02:20,13191149.6,3524092.9,10659.6,9824535.8,159385.026,50004.2
884,17/02/2025 02:25,13191172.3,3524092.9,10659.6,9824560.9,159385.365,50004.2
885,17/02/2025 02:30,13191193.5,3524092.9,10659.6,9824586.3,159385.696,50004.2
886,17/02/2025 02:35,13191213.7,3524092.9,10659.6,9824612.3,159386.025,50004.2
887,17/02/2025 02:40,13191236.2,3524092.9,10659.6,9824637.6,159386.364,50004.2
888,17/02/2025 02:45,13191260.2,3524092.9,10659.6,9824662.4,159386.709,50004.2
889,17/02/2025 02:50,13191283.3,3524092.9,10659.6,9824686.9,159387.045,50004.2
890,17/02/2025 02:55,13191304.8,3524092.9,10659.6,9824711.5,159387.373,50004.2
891,17/02/2025 03:00,13191331,3524092.9,10659.6,9824736.5,159387.738,50004.2
892,17/02/2025 03:05,13191379.7,3524092.9,10659.6,9824762.5,159388.29,50004.2
893,17/02/2025 03:10,13191404.9,3524092.9,10659.6,9824787.8,159388.653,50004.2
894,17/02/2025 03:15,13191426.5,3524092.9,10659.6,9824813.2,159388.986,50004.2
895,17/02/2025 03:20,13191448.8,3524092.9,10659.6,9824839.1,159389.328,50004.2
896,17/02/2025 03:25,13191468.6,3524092.9,10659.6,9824864.6,159389.651,50004.2
897,17/02/2025 03:30,13191489.8,3524092.9,10659.6,9824889.7,159389.98,50004.2
898,17/02/2025 03:35,13191511.2,3524092.9,10659.6,9824914.8,159390.309,50004.2
899,17/02/2025 03:40,13191531.4,3524092.9,10659.6,9824940.5,159390.637,50004.2
900,17/02/2025 03:45,13191551,3524092.9,10659.6,9824966.9,159390.966,50004.2
901,17/02/2025 03:50,13191570.5,3524092.9,10659.6,9824992.5,159391.288,50004.2
902,17/02/2025 03:55,13191592.6,3524092.9,10659.6,9825017.7,159391.624,50004.2
903,17/02/2025 04:00,13191616.8,3524092.9,10659.6,9825043.1,159391.975,50004.2
904,17/02/2025 04:05,13191639.4,3524092.9,10659.6,9825068.1,159392.312,50004.2
905,17/02/2025 04:10,13191663.3,3524092.9,10659.6,9825093,159392.658,50004.2
906,17/02/2025 04:15,13191708.9,3524092.9,10659.6,9825118.2,159393.183,50004.2
907,17/02/2025 04:20,13191762.6,3524092.9,10659.6,9825143.1,159393.776,50004.2
908,17/02/2025 04:25,13191816.2,3524092.9,10659.6,9825168.8,159394.37,50004.2
909,17/02/2025 04:30,13191866.5,3524092.9,10659.6,9825195.1,159394.94,50004.2
910,17/02/2025 04:35,13191918.2,3524092.9,10659.6,9825221.3,159395.533,50004.2
911,17/02/2025 04:40,13191996.4,3524092.9,10659.6,9825248.1,159396.361,50004.2
912,17/02/2025 04:45,13192023.9,3524092.9,10659.6,9825273.1,159396.735,50004.2
913,17/02/2025 04:50,13192048.8,3524092.9,10659.6,9825297.8,159397.085,50004.2
914,17/02/2025 04:55,13192074.1,3524092.9,10659.6,9825322.6,159397.441,50004.2
915,17/02/2025 05:00,13192098.9,3524092.9,10659.6,9825348.2,159397.797,50004.2
916,17/02/2025 05:05,13192124.3,3524092.9,10659.6,9825373.9,159398.16,50004.2
917,17/02/2025 05:10,13192147.2,3524092.9,10659.6,9825399.3,159398.502,50004.2
918,17/02/2025 05:15,13192171.5,3524092.9,10659.6,9825425.1,159398.857,50004.2
919,17/02/2025 05:20,13192195,3524092.9,10659.6,9825451.5,159399.211,50004.2
920,17/02/2025 05:25,13192221.5,3524092.9,10659.6,9825476.5,159399.575,50004.2
921,17/02/2025 05:30,13192256.1,3524092.9,10659.6,9825501.1,159400.005,50004.2
922,17/02/2025 05:35,13192302,3524092.9,10659.6,9825526.1,159400.531,50004.2
923,17/02/2025 05:40,13192323.9,3524092.9,10659.6,9825550.8,159400.861,50004.2
924,17/02/2025 05:45,13192344.6,3524092.9,10659.6,9825575.3,159401.182,50004.2
925,17/02/2025 05:50,13192364.6,3524092.9,10659.6,9825600.4,159401.504,50004.2
926,17/02/2025 05:55,13192384.9,3524092.9,10659.6,9825625.9,159401.83,50004.2
927,17/02/2025 06:00,13192418.6,3524092.9,10659.6,9825650.9,159402.258,50004.2
928,17/02/2025 06:05,13192469,3524092.9,10659.6,9825675.7,159402.82,50004.2
929,17/02/2025 06:10,13192497.5,3524092.9,10659.6,9825700.1,159403.201,50004.2
930,17/02/2025 06:15,13192537.6,3524092.9,10659.6,9825724.4,159403.672,50004.2
931,17/02/2025 06:20,13192591.8,3524092.9,10659.6,9825748.4,159404.265,50004.2
932,17/02/2025 06:25,13192654.9,3524092.9,10659.6,9825772.2,159404.942,50004.2
933,17/02/2025 06:30,13192732.4,3524092.9,10659.6,9825796.7,159405.755,50004.2
934,17/02/2025 06:35,13192776.5,3524092.9,10659.6,9825822.3,159406.266,50004.2
935,17/02/2025 06:40,13192818.5,3524092.9,10659.6,9825847.3,159406.755,50004.2
936,17/02/2025 06:45,13192858.8,3524092.9,10659.6,9825872,159407.228,50004.2
937,17/02/2025 06:50,13192880.5,3524092.9,10659.6,9825895.9,159407.572,50004.2
938,17/02/2025 06:55,13192889.4,3524092.9,10659.6,9825919.4,159407.824,50004.2
939,17/02/2025 07:00,13192895.8,3524092.9,10659.6,9825943.2,159408.074,50004.2
940,17/02/2025 07:05,13192919.5,3524092.9,10659.6,9825968,159408.428,50004.2
941,17/02/2025 07:10,13192968.2,3524092.9,10659.6,9825993.8,159408.98,50004.2
942,17/02/2025 07:15,13192986.2,3524092.9,10659.6,9826019.5,159409.293,50004.2
943,17/02/2025 07:20,13192995.3,3524093.7,10659.6,9826044.7,159409.515,50004.253
944,17/02/2025 07:25,13192996.2,3524094.8,10659.6,9826068.1,159409.63,50004.373
945,17/02/2025 07:30,13192996.4,3524095.4,10659.6,9826089.9,159409.72,50004.501
946,17/02/2025 07:35,13192996.7,3524095.8,10659.6,9826111.9,159409.826,50004.615
947,17/02/2025 07:40,13193001.8,3524096.1,10659.6,9826134.4,159409.987,50004.69
948,17/02/2025 07:45,13193012.7,3524096.2,10659.6,9826156.7,159410.217,50004.714
949,17/02/2025 07:50,13193015.5,3524100.5,10659.6,9826178.7,159410.341,50004.827
950,17/02/2025 07:55,13193015.8,3524101,10659.6,9826201.1,159410.433,50004.96
951,17/02/2025 08:00,13193017.5,3524102.8,10659.6,9826223.9,159410.509,50005.119
952,17/02/2025 08:05,13193018.1,3524103.6,10659.6,9826246.1,159410.576,50005.275
953,17/02/2025 08:10,13193018.3,3524110.2,10659.6,9826266.9,159410.612,50005.477
954,17/02/2025 08:15,13193019.1,3524114.6,10659.6,9826287.9,159410.688,50005.625
955,17/02/2025 08:20,13193020.1,3524115,10659.6,9826308.7,159410.764,50005.76
956,17/02/2025 08:25,13193020.8,3524116,10659.6,9826329.2,159410.857,50005.874
957,17/02/2025 08:30,13193023,3524117.3,10659.6,9826350.5,159410.989,50005.961
958,17/02/2025 08:35,13193025,3524124.5,10659.6,9826372.1,159411.089,50006.11
959,17/02/2025 08:40,13193025.9,3524129.3,10659.6,9826395.5,159411.164,50006.283
960,17/02/2025 08:45,13193027,3524130.7,10659.6,9826419.7,159411.278,50006.414
961,17/02/2025 08:50,13193029.2,3524136.3,10659.6,9826443.9,159411.375,50006.576
962,17/02/2025 08:55,13193030.9,3524138.3,10659.6,9826468.5,159411.499,50006.703
963,17/02/2025 09:00,13193032.1,3524141.5,10659.6,9826493,159411.595,50006.862
964,17/02/2025 09:05,13193032.3,3524143.1,10659.6,9826517.8,159411.608,50007.096
965,17/02/2025 09:10,13193033.6,3524146.8,10659.6,9826542.5,159411.657,50007.303
966,17/02/2025 09:15,13193034.1,3524147.7,10659.6,9826566.5,159411.789,50007.412
967,17/02/2025 09:20,13193034.2,3524161.2,10659.6,9826590.4,159411.8,50007.684
968,17/02/2025 09:25,13193034.2,3524178.4,10659.6,9826615,159411.8,50007.985
969,17/02/2025 09:30,13193034.2,3524198,10659.6,9826639,159411.8,50008.304
970,17/02/2025 09:35,13193034.2,3524218.8,10659.6,9826662.7,159411.8,50008.627
971,17/02/2025 09:40,13193036.2,3524231.5,10659.6,9826686,159411.858,50008.862
972,17/02/2025 09:45,13193042,3524232.3,10659.6,9826708.7,159412.042,50008.922
973,17/02/2025 09:50,13193042.2,3524260.5,10659.6,9826731.8,159412.047,50009.29
974,17/02/2025 09:55,13193043.6,3524270.7,10659.6,9826756.2,159412.112,50009.506
975,17/02/2025 10:00,13193044.1,3524271.7,10659.6,9826781.3,159412.164,50009.707
976,17/02/2025 10:05,13193044.7,3524276.2,10659.6,9826806.3,159412.198,50009.934
977,17/02/2025 10:10,13193046.5,3524290.1,10659.6,9826830.1,159412.256,50010.169
978,17/02/2025 10:15,13193047.3,3524298.1,10659.6,9826853.4,159412.306,50010.375
979,17/02/2025 10:20,13193048.2,3524311.2,10659.6,9826875.9,159412.337,50010.617
980,17/02/2025 10:25,13193049.7,3524324.6,10659.6,9826899.4,159412.392,50010.861
981,17/02/2025 10:30,13193051.8,3524338.5,10659.6,9826922.4,159412.47,50011.083
982,17/02/2025 10:35,13193053.6,3524352.7,10659.6,9826944,159412.555,50011.291
983,17/02/2025 10:40,13193058,3524362.1,10659.6,9826967.3,159412.669,50011.458
984,17/02/2025 10:45,13193060.6,3524376.1,10659.6,9826990.3,159412.753,50011.673
985,17/02/2025 10:50,13193063.9,3524383.9,10659.6,9827015,159412.857,50011.85
986,17/02/2025 10:55,13193066.5,3524390.5,10659.6,9827039.5,159412.966,50012.011
987,17/02/2025 11:00,13193067.4,3524410.1,10659.6,9827063.9,159412.997,50012.313
988,17/02/2025 11:05,13193070.7,3524416.8,10659.6,9827089.5,159413.093,50012.504
989,17/02/2025 11:10,13193071.3,3524432.1,10659.6,9827114.6,159413.135,50012.778
990,17/02/2025 11:15,13193072.5,3524449.9,10659.6,9827139.6,159413.173,50013.069
991,17/02/2025 11:20,13193072.5,3524483.8,10659.6,9827165,159413.173,50013.495
992,17/02/2025 11:25,13193073.9,3524497.6,10659.6,9827191.8,159413.25,50013.744
993,17/02/2025 11:30,13193074.1,3524521.8,10659.6,9827218.1,159413.254,50014.116
994,17/02/2025 11:35,13193074.5,3524540,10659.6,9827245.1,159413.262,50014.444
995,17/02/2025 11:40,13193074.7,3524559.9,10659.6,9827271.7,159413.272,50014.775
996,17/02/2025 11:45,13193081.2,3524568.8,10659.6,9827297.3,159413.455,50014.908
997,17/02/2025 11:50,13193088.1,3524569.3,10659.6,9827323.4,159413.691,50014.951
998,17/02/2025 11:55,13193095.5,3524572.8,10659.6,9827348.3,159413.845,50015.082
999,17/02/2025 12:00,13193129.7,3524572.8,10659.6,9827374.4,159414.28,50015.082
1000,17/02/2025 12:05,13193135,3524573,10659.6,9827401,159414.545,50015.095
1001,17/02/2025 12:10,13193158.3,3524575.6,10659.6,9827428.1,159414.887,50015.143
1002,17/02/2025 12:15,13193187,3524578.5,10659.6,9827455.4,159415.262,50015.191
1003,17/02/2025 12:20,13193200.9,3524585.8,10659.6,9827481.4,159415.47,50015.343
1004,17/02/2025 12:25,13193200.9,3524607.5,10659.6,9827507.2,159415.473,50015.699
1005,17/02/2025 12:30,13193201.6,3524608.6,10659.6,9827534.4,159415.607,50015.839
1006,17/02/2025 12:35,13193202.8,3524610.2,10659.6,9827562.7,159415.754,50015.982
1007,17/02/2025 12:40,13193204.7,3524611.5,10659.6,9827589.1,159415.949,50016.055
1008,17/02/2025 12:45,13193206,3524622,10659.6,9827616.9,159416.015,50016.3
1009,17/02/2025 12:50,13193208.5,3524624.2,10659.6,9827646.3,159416.142,50016.472
1010,17/02/2025 12:55,13193210.6,3524626.8,10659.6,9827676.1,159416.261,50016.658
1011,17/02/2025 13:00,13193228.7,3524628.1,10659.6,9827705,159416.569,50016.711
1012,17/02/2025 13:05,13193254,3524634.6,10659.6,9827731.9,159416.894,50016.812
1013,17/02/2025 13:10,13193255.2,3524639.8,10659.6,9827758.9,159417.002,50016.99
1014,17/02/2025 13:15,13193256.7,3524640.8,10659.6,9827786.4,159417.198,50017.072
1015,17/02/2025 13:20,13193261.5,3524641.6,10659.6,9827813.9,159417.454,50017.098
1016,17/02/2025 13:25,13193263.2,3524649.4,10659.6,9827839.8,159417.548,50017.288
1017,17/02/2025 13:30,13193266.3,3524653.1,10659.6,9827866.8,159417.721,50017.398
1018,17/02/2025 13:35,13193269.1,3524656.5,10659.6,9827893.8,159417.904,50017.496
1019,17/02/2025 13:40,13193271.5,3524659.5,10659.6,9827920.5,159418.039,50017.638
1020,17/02/2025 13:45,13193274.5,3524663.8,10659.6,9827945,159418.21,50017.732
1021,17/02/2025 13:50,13193276,3524667.5,10659.6,9827969.4,159418.343,50017.854
1022,17/02/2025 13:55,13193276.8,3524671.1,10659.6,9827994.7,159418.411,50018.047
1023,17/02/2025 14:00,13193277,3524675.4,10659.6,9828020.2,159418.416,50018.302
1024,17/02/2025 14:05,13193277,3524697.5,10659.6,9828044.7,159418.416,50018.637
1025,17/02/2025 14:10,13193277.1,3524719.2,10659.6,9828069.9,159418.422,50018.978
1026,17/02/2025 14:15,13193280.6,3524721.7,10659.6,9828096.1,159418.575,50019.099
1027,17/02/2025 14:20,13193289.2,3524721.9,10659.6,9828125.2,159418.866,50019.117
1028,17/02/2025 14:25,13193299.1,3524723.2,10659.6,9828153.8,159419.117,50019.179
1029,17/02/2025 14:30,13193307.3,3524724.9,10659.6,9828182.6,159419.325,50019.291
1030,17/02/2025 14:35,13193339,3524724.9,10659.6,9828213.6,159419.768,50019.291
1031,17/02/2025 14:40,13193368.8,3524724.9,10659.6,9828245.1,159420.216,50019.291
1032,17/02/2025 14:45,13193380.3,3524725.4,10659.6,9828276.3,159420.539,50019.306
1033,17/02/2025 14:50,13193399.8,3524725.4,10659.6,9828306.6,159420.901,50019.306
1034,17/02/2025 14:55,13193402.7,3524726.7,10659.6,9828335.8,159421.072,50019.434
1035,17/02/2025 15:00,13193417.3,3524726.8,10659.6,9828367.1,159421.391,50019.468
1036,17/02/2025 15:05,13193420.7,3524728.9,10659.6,9828398,159421.54,50019.638
1037,17/02/2025 15:10,13193421.6,3524731.4,10659.6,9828428.5,159421.64,50019.847
1038,17/02/2025 15:15,13193423.1,3524732.7,10659.6,9828457.6,159421.807,50019.976
1039,17/02/2025 15:20,13193424.2,3524734.5,10659.6,9828486.6,159421.956,50020.121
1040,17/02/2025 15:25,13193430.2,3524736.5,10659.6,9828516.3,159422.16,50020.23
1041,17/02/2025 15:30,13193432.6,3524739.7,10659.6,9828546.1,159422.315,50020.382
1042,17/02/2025 15:35,13193437.3,3524742,10659.6,9828576.7,159422.455,50020.562
1043,17/02/2025 15:40,13193439.9,3524744.4,10659.6,9828607.4,159422.629,50020.704
1044,17/02/2025 15:45,13193440.3,3524746,10659.6,9828638.2,159422.713,50020.929
1045,17/02/2025 15:50,13193441.3,3524748.3,10659.6,9828668.5,159422.838,50021.111
1046,17/02/2025 15:55,13193450.3,3524750.8,10659.6,9828698.7,159423.021,50021.27
1047,17/02/2025 16:00,13193461,3524752,10659.6,9828728.4,159423.272,50021.354
1048,17/02/2025 16:05,13193464.1,3524754.7,10659.6,9828758,159423.388,50021.545
1049,17/02/2025 16:10,13193465,3524755.2,10659.6,9828787.5,159423.56,50021.67
1050,17/02/2025 16:15,13193478.5,3524757.1,10659.6,9828819.2,159423.849,50021.74
1051,17/02/2025 16:20,13193488.4,3524757.1,10659.6,9828850.6,159424.181,50021.74
1052,17/02/2025 16:25,13193517.3,3524757.1,10659.6,9828882.4,159424.62,50021.74
1053,17/02/2025 16:30,13193545.2,3524757.1,10659.6,9828913.8,159425.043,50021.74
1054,17/02/2025 16:35,13193600.1,3524757.1,10659.6,9828945.3,159425.679,50021.74
1055,17/02/2025 16:40,13193645.7,3524757.1,10659.6,9828976.2,159426.231,50021.74
1056,17/02/2025 16:45,13193692.4,3524757.1,10659.6,9829006.5,159426.788,50021.74
1057,17/02/2025 16:50,13193707.3,3524757.1,10659.6,9829036.9,159427.138,50021.74
1058,17/02/2025 16:55,13193734.4,3524757.1,10659.6,9829067.4,159427.55,50021.74
1059,17/02/2025 17:00,13193743.6,3524757.1,10659.6,9829097.2,159427.862,50021.74
1060,17/02/2025 17:05,13193749.9,3524757.1,10659.6,9829127,159428.168,50021.74
1061,17/02/2025 17:10,13193778.3,3524757.1,10659.6,9829158.5,159428.596,50021.74
1062,17/02/2025 17:15,13193817.3,3524757.1,10659.6,9829191.1,159429.109,50021.74
1063,17/02/2025 17:20,13193855.9,3524757.1,10659.6,9829223.4,159429.614,50021.74
1064,17/02/2025 17:25,13193909,3524757.1,10659.6,9829257,159430.247,50021.74
1065,17/02/2025 17:30,13193992,3524757.1,10659.6,9829292.1,159431.148,50021.74
