Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
336,17/02/2025 22:55,425745.9,14443398.5,131225.3,402907.9,5934.068,144551.807
337,17/02/2025 23:00,425745.9,14443409.2,131225.3,402909,5934.068,144551.915
338,17/02/2025 23:05,425745.9,14443418.2,131225.3,402910,5934.068,144552.005
339,17/02/2025 23:10,425745.9,14443427.2,131225.3,402911,5934.068,144552.096
340,17/02/2025 23:15,425745.9,14443436.2,131225.3,402912,5934.068,144552.186
341,17/02/2025 23:20,425745.9,14443445.2,131225.3,402913,5934.068,144552.276
342,17/02/2025 23:25,425745.9,14443454.1,131225.3,402914,5934.068,144552.367
343,17/02/2025 23:30,425745.9,14443463.1,131225.3,402915,5934.068,144552.457
344,17/02/2025 23:35,425745.9,14443472.1,131225.3,402916.1,5934.068,144552.547
345,17/02/2025 23:40,425745.9,14443481.1,131225.3,402917.1,5934.068,144552.638
346,17/02/2025 23:45,425745.9,14443490,131225.3,402918.1,5934.068,144552.728
347,17/02/2025 23:50,425745.9,14443499,131225.3,402919.2,5934.068,144552.818
348,17/02/2025 23:55,425745.9,14443504.5,131225.3,402920.3,5934.068,144552.875
349,18/02/2025 00:00,425745.9,14443507.9,131225.3,402921.5,5934.068,144552.911
350,18/02/2025 00:05,425745.9,14443513.2,131225.3,402922.6,5934.068,144552.965
351,18/02/2025 00:10,425745.9,14443518.3,131225.3,402923.6,5934.068,144553.017
352,18/02/2025 00:15,425745.9,14443523.5,131225.3,402924.6,5934.068,144553.07
353,18/02/2025 00:20,425745.9,14443528.7,131225.3,402925.7,5934.068,144553.123
354,18/02/2025 00:25,425745.9,14443533.8,131225.3,402926.7,5934.068,144553.175
355,18/02/2025 00:30,425745.9,14443539,131225.3,402927.7,5934.068,144553.228
356,18/02/2025 00:35,425745.9,14443544.1,131225.3,402928.8,5934.068,144553.281
357,18/02/2025 00:40,425745.9,14443549.3,131225.3,402929.8,5934.068,144553.333
358,18/02/2025 00:45,425745.9,14443554.5,131225.3,402930.9,5934.068,144553.386
359,18/02/2025 00:50,425745.9,14443559.4,131225.3,402932,5934.068,144553.437
360,18/02/2025 00:55,425746.6,14443559.4,131225.3,402933.2,5934.082,144553.437
361,18/02/2025 01:00,425747.2,14443559.4,131225.3,402934.4,5934.096,144553.437
362,18/02/2025 01:05,425747.9,14443559.4,131225.3,402935.7,5934.11,144553.437
363,18/02/2025 01:10,425748.5,14443559.4,131225.3,402936.9,5934.124,144553.437
364,18/02/2025 01:15,425749.2,14443559.4,131225.3,402938.1,5934.138,144553.437
365,18/02/2025 01:20,425749.8,14443559.4,131225.3,402939.4,5934.152,144553.437
366,18/02/2025 01:25,425750.5,14443559.4,131225.3,402940.6,5934.166,144553.437
367,18/02/2025 01:30,425751.1,14443559.4,131225.3,402941.9,5934.18,144553.437
368,18/02/2025 01:35,425751.8,14443559.4,131225.3,402943.1,5934.194,144553.437
369,18/02/2025 01:40,425752.4,14443559.4,131225.3,402944.4,5934.208,144553.437
370,18/02/2025 01:45,425753,14443559.4,131225.3,402945.6,5934.222,144553.437
371,18/02/2025 01:50,425753.7,14443559.4,131225.3,402946.9,5934.236,144553.437
372,18/02/2025 01:55,425754.3,14443559.4,131225.3,402948.1,5934.25,144553.437
373,18/02/2025 02:00,425755,14443559.4,131225.3,402949.4,5934.265,144553.437
374,18/02/2025 02:05,425755.7,14443559.4,131225.3,402950.7,5934.279,144553.437
375,18/02/2025 02:10,425756.3,14443559.4,131225.3,402951.9,5934.293,144553.437
376,18/02/2025 02:15,425757,14443559.4,131225.3,402953.2,5934.307,144553.437
377,18/02/2025 02:20,425757.6,14443559.4,131225.3,402954.5,5934.322,144553.437
378,18/02/2025 02:25,425758.3,14443559.4,131225.3,402955.7,5934.336,144553.437
379,18/02/2025 02:30,425758.9,14443559.4,131225.3,402957,5934.35,144553.437
380,18/02/2025 02:35,425759.6,14443559.4,131225.3,402958.3,5934.364,144553.437
381,18/02/2025 02:40,425760.2,14443559.4,131225.3,402959.5,5934.379,144553.437
382,18/02/2025 02:45,425760.9,14443559.4,131225.3,402960.8,5934.393,144553.437
383,18/02/2025 02:50,425761.5,14443559.4,131225.3,402962.1,5934.407,144553.437
384,18/02/2025 02:55,425762.2,14443559.4,131225.3,402963.3,5934.421,144553.437
385,18/02/2025 03:00,425762.8,14443559.4,131225.3,402964.6,5934.435,144553.437
386,18/02/2025 03:05,425763.4,14443559.4,131225.3,402965.8,5934.45,144553.437
387,18/02/2025 03:10,425764.1,14443559.4,131225.3,402967.1,5934.464,144553.437
388,18/02/2025 03:15,425764.7,14443559.4,131225.3,402968.4,5934.478,144553.437
389,18/02/2025 03:20,425765.4,14443559.4,131225.3,402969.6,5934.492,144553.437
390,18/02/2025 03:25,425766,14443559.4,131225.3,402970.9,5934.506,144553.437
391,18/02/2025 03:30,425766.7,14443559.4,131225.3,402972.2,5934.521,144553.437
392,18/02/2025 03:35,425767.4,14443559.4,131225.3,402973.4,5934.535,144553.437
393,18/02/2025 03:40,425768,14443559.4,131225.3,402974.7,5934.549,144553.437
394,18/02/2025 03:45,425768.7,14443559.4,131225.3,402976,5934.564,144553.437
395,18/02/2025 03:50,425769.3,14443559.4,131225.3,402977.2,5934.578,144553.437
396,18/02/2025 03:55,425770,14443559.4,131225.3,402978.5,5934.592,144553.437
397,18/02/2025 04:00,425770.6,14443559.4,131225.3,402979.8,5934.606,144553.437
398,18/02/2025 04:05,425771.3,14443559.4,131225.3,402981.1,5934.621,144553.437
399,18/02/2025 04:10,425771.9,14443559.4,131225.3,402982.3,5934.635,144553.437
400,18/02/2025 04:15,425772.6,14443559.4,131225.3,402983.6,5934.649,144553.437
401,18/02/2025 04:20,425773.2,14443559.4,131225.3,402984.9,5934.664,144553.437
402,18/02/2025 04:25,425773.9,14443559.4,131225.3,402986.2,5934.678,144553.437
403,18/02/2025 04:30,425774.5,14443559.4,131225.3,402987.4,5934.692,144553.437
404,18/02/2025 04:35,425775.2,14443559.4,131225.3,402988.7,5934.707,144553.437
405,18/02/2025 04:40,425775.8,14443559.4,131225.3,402990,5934.721,144553.437
406,18/02/2025 04:45,425776.5,14443559.4,131225.3,402991.3,5934.735,144553.437
407,18/02/2025 04:50,425777.1,14443559.4,131225.3,402992.6,5934.75,144553.437
408,18/02/2025 04:55,425777.8,14443559.4,131225.3,402993.8,5934.764,144553.437
409,18/02/2025 05:00,425778.4,14443559.4,131225.3,402995.1,5934.778,144553.437
410,18/02/2025 05:05,425779.1,14443559.4,131225.3,402996.4,5934.793,144553.437
411,18/02/2025 05:10,425779.7,14443559.4,131225.3,402997.7,5934.807,144553.437
412,18/02/2025 05:15,425780.4,14443559.4,131225.3,402998.9,5934.821,144553.437
413,18/02/2025 05:20,425781,14443559.4,131225.3,403000.2,5934.836,144553.437
414,18/02/2025 05:25,425781.7,14443559.4,131225.3,403001.5,5934.85,144553.437
415,18/02/2025 05:30,425782.4,14443559.4,131225.3,403002.8,5934.864,144553.437
416,18/02/2025 05:35,425783.1,14443559.4,131225.3,403004,5934.879,144553.437
417,18/02/2025 05:40,425783.8,14443559.4,131225.3,403005.3,5934.893,144553.437
418,18/02/2025 05:45,425784.5,14443559.4,131225.3,403006.6,5934.908,144553.437
419,18/02/2025 05:50,425785.2,14443559.4,131225.3,403007.8,5934.923,144553.437
420,18/02/2025 05:55,425785.9,14443559.4,131225.3,403009.1,5934.938,144553.437
421,18/02/2025 06:00,425786.5,14443559.4,131225.3,403010,5934.948,144553.437
422,18/02/2025 06:05,425786.9,14443559.4,131225.3,403010.3,5934.953,144553.437
423,18/02/2025 06:10,425786.9,14443560.1,131225.3,403010.6,5934.954,144553.444
424,18/02/2025 06:15,425786.9,14443562.3,131225.3,403010.9,5934.954,144553.466
425,18/02/2025 06:20,425786.9,14443566.9,131225.3,403011.2,5934.954,144553.512
426,18/02/2025 06:25,425786.9,14443574,131225.3,403011.6,5934.954,144553.584
427,18/02/2025 06:30,425786.9,14443583.5,131225.3,403011.9,5934.954,144553.678
428,18/02/2025 06:35,425786.9,14443595.5,131225.3,403012.2,5934.954,144553.799
429,18/02/2025 06:40,425786.9,14443609.3,131225.3,403012.5,5934.954,144553.937
430,18/02/2025 06:45,425786.9,14443621.9,131225.3,403012.8,5934.954,144554.063
431,18/02/2025 06:50,425786.9,14443638.3,131225.3,403013.2,5934.954,144554.227
432,18/02/2025 06:55,425786.9,14443657,131225.3,403013.5,5934.954,144554.414
433,18/02/2025 07:00,425786.9,14443677,131225.4,403013.8,5934.954,144554.614
434,18/02/2025 07:05,425786.9,14443699.4,131225.6,403014,5934.954,144554.838
435,18/02/2025 07:10,425786.9,14443716.1,131226.1,403014,5934.954,144555.005
436,18/02/2025 07:15,425786.9,14443734.3,131226.5,403014,5934.954,144555.187
437,18/02/2025 07:20,425786.9,14443752.4,131227.2,403014,5934.954,144555.369
438,18/02/2025 07:25,425786.9,14443770.1,131227.8,403014,5934.954,144555.545
439,18/02/2025 07:30,425786.9,14443790.3,131227.9,403014.3,5934.954,144555.747
440,18/02/2025 07:35,425786.9,14443809.3,131228.3,403014.3,5934.954,144555.937
441,18/02/2025 07:40,425786.9,14443829.9,131228.7,403014.3,5934.954,144556.143
442,18/02/2025 07:45,425786.9,14443849,131229,403014.4,5934.954,144556.335
443,18/02/2025 07:50,425786.9,14443870.5,131229.2,403014.5,5934.954,144556.55
444,18/02/2025 07:55,425786.9,14443889.5,131229.4,403014.6,5934.954,144556.74
445,18/02/2025 08:00,425786.9,14443907.6,131229.5,403014.7,5934.954,144556.921
446,18/02/2025 08:05,425786.9,14443923,131229.5,403014.9,5934.954,144557.075
447,18/02/2025 08:10,425786.9,14443938.2,131229.5,403015.1,5934.954,144557.227
448,18/02/2025 08:15,425786.9,14443956.6,131229.7,403015.3,5934.954,144557.41
449,18/02/2025 08:20,425786.9,14443973.8,131229.9,403015.4,5934.954,144557.583
450,18/02/2025 08:25,425786.9,14443990.3,131229.9,403015.6,5934.954,144557.747
451,18/02/2025 08:30,425786.9,14444008.2,131230,403015.7,5934.954,144557.927
452,18/02/2025 08:35,425786.9,14444025.4,131230,403015.9,5934.954,144558.099
453,18/02/2025 08:40,425786.9,14444043.6,131230,403016.2,5934.954,144558.281
454,18/02/2025 08:45,425786.9,14444070.7,131230.2,403016.4,5934.954,144558.552
455,18/02/2025 08:50,425786.9,14444094.6,131230.2,403016.6,5934.954,144558.791
456,18/02/2025 08:55,425786.9,14444113.9,131230.2,403017.2,5934.954,144558.984
457,18/02/2025 09:00,425787.2,14444157.9,131230.7,403017.3,5934.957,144559.424
458,18/02/2025 09:05,425787.2,14444203.7,131231.1,403017.4,5934.957,144559.882
459,18/02/2025 09:10,425787.2,14444258.4,131231.1,403017.4,5934.957,144560.43
460,18/02/2025 09:15,425787.2,14444322,131231.5,403017.5,5934.957,144561.065
461,18/02/2025 09:20,425787.2,14444386.2,131231.7,403017.6,5934.957,144561.707
462,18/02/2025 09:25,425787.2,14444472.6,131231.9,403017.7,5934.957,144562.571
463,18/02/2025 09:30,425787.2,14444531.1,131232.4,403017.7,5934.957,144563.156
464,18/02/2025 09:35,425787.2,14444590,131232.7,403017.9,5934.957,144563.746
465,18/02/2025 09:40,425787.2,14444649.9,131232.9,403017.9,5934.957,144564.344
466,18/02/2025 09:45,425787.2,14444723.6,131233.1,403018,5934.957,144565.081
467,18/02/2025 09:50,425787.2,14444804.8,131233.4,403018.1,5934.957,144565.894
468,18/02/2025 09:55,425787.2,14444879.9,131233.8,403018.1,5934.957,144566.644
469,18/02/2025 10:00,425787.2,14444951.5,131234.3,403018.1,5934.957,144567.36
470,18/02/2025 10:05,425787.2,14444981,131234.3,403018.4,5934.957,144567.656
471,18/02/2025 10:10,425787.2,14445008,131234.3,403018.7,5934.957,144567.926
472,18/02/2025 10:15,425787.2,14445039.6,131234.3,403019,5934.957,144568.241
473,18/02/2025 10:20,425787.2,14445075.1,131234.3,403019.3,5934.957,144568.597
474,18/02/2025 10:25,425787.2,14445108.8,131234.3,403019.7,5934.957,144568.934
475,18/02/2025 10:30,425787.2,14445144.4,131234.3,403020,5934.957,144569.29
476,18/02/2025 10:35,425787.2,14445183.7,131234.3,403020.4,5934.957,144569.683
477,18/02/2025 10:40,425787.2,14445223.4,131234.3,403020.8,5934.957,144570.079
478,18/02/2025 10:45,425787.2,14445260.7,131234.3,403021.1,5934.957,144570.453
479,18/02/2025 10:50,425787.2,14445303.5,131234.3,403021.5,5934.957,144570.88
480,18/02/2025 10:55,425787.2,14445349.2,131234.7,403021.7,5934.957,144571.338
481,18/02/2025 11:00,425787.2,14445384.1,131235.3,403021.7,5934.957,144571.687
482,18/02/2025 11:05,425787.2,14445432.8,131235.3,403022.1,5934.957,144572.173
483,18/02/2025 11:10,425787.2,14445479.2,131235.3,403022.5,5934.957,144572.637
484,18/02/2025 11:15,425787.2,14445523.8,131235.4,403022.8,5934.957,144573.084
485,18/02/2025 11:20,425787.2,14445571.1,131235.4,403023.2,5934.957,144573.557
486,18/02/2025 11:25,425787.2,14445622.8,131235.4,403023.6,5934.957,144574.074
487,18/02/2025 11:30,425787.2,14445675.6,131235.4,403024,5934.957,144574.602
488,18/02/2025 11:35,425787.2,14445727.6,131235.4,403024.5,5934.957,144575.122
489,18/02/2025 11:40,425787.2,14445778.6,131235.4,403025,5934.957,144575.631
490,18/02/2025 11:45,425787.2,14445828.6,131235.4,403025.3,5934.957,144576.132
491,18/02/2025 11:50,425787.2,14445879,131235.4,403025.7,5934.957,144576.636
492,18/02/2025 11:55,425787.2,14445929.5,131235.4,403026.1,5934.957,144577.141
493,18/02/2025 12:00,425787.2,14445981.5,131235.4,403026.5,5934.957,144577.661
494,18/02/2025 12:05,425787.2,14446035,131235.4,403026.9,5934.957,144578.196
495,18/02/2025 12:10,425787.2,14446091.9,131235.4,403027.3,5934.957,144578.765
496,18/02/2025 12:15,425787.2,14446149.3,131235.4,403027.7,5934.957,144579.339
497,18/02/2025 12:20,425787.2,14446201.6,131235.4,403028.1,5934.957,144579.862
498,18/02/2025 12:25,425787.2,14446254.3,131235.4,403028.5,5934.957,144580.389
499,18/02/2025 12:30,425787.2,14446316.4,131235.4,403029,5934.957,144581.01
500,18/02/2025 12:35,425787.2,14446391.7,131235.5,403029.5,5934.957,144581.763
501,18/02/2025 12:40,425787.2,14446487.6,131235.9,403029.5,5934.957,144582.722
502,18/02/2025 12:45,425787.2,14446570.3,131235.9,403029.9,5934.957,144583.549
503,18/02/2025 12:50,425787.2,14446621,131235.9,403030.3,5934.957,144584.056
504,18/02/2025 12:55,425787.2,14446654.1,131235.9,403030.6,5934.957,144584.387
505,18/02/2025 13:00,425787.2,14446684.3,131235.9,403030.9,5934.957,144584.689
506,18/02/2025 13:05,425787.2,14446721.6,131235.9,403031.2,5934.957,144585.062
507,18/02/2025 13:10,425787.2,14446770.5,131235.9,403031.6,5934.957,144585.551
508,18/02/2025 13:15,425787.2,14446823.9,131236,403031.9,5934.957,144586.085
509,18/02/2025 13:20,425787.2,14446867.2,131236.1,403032.1,5934.957,144586.518
510,18/02/2025 13:25,425787.2,14446914.3,131236.7,403032.2,5934.957,144586.99
511,18/02/2025 13:30,425787.2,14446963,131237.5,403032.2,5934.957,144587.477
512,18/02/2025 13:35,425787.2,14447012.6,131237.7,403032.2,5934.957,144587.973
513,18/02/2025 13:40,425787.2,14447061.9,131237.8,403032.3,5934.957,144588.465
514,18/02/2025 13:45,425787.2,14447116.3,131238.1,403032.4,5934.957,144589.009
515,18/02/2025 13:50,425787.2,14447167.1,131238.2,403032.8,5934.957,144589.517
516,18/02/2025 13:55,425787.2,14447213.5,131238.5,403033,5934.957,144589.982
517,18/02/2025 14:00,425787.2,14447263.3,131238.8,403033.2,5934.957,144590.479
518,18/02/2025 14:05,425787.2,14447316.8,131238.8,403033.6,5934.957,144591.014
519,18/02/2025 14:10,425787.2,14447345.3,131238.8,403033.9,5934.957,144591.299
520,18/02/2025 14:15,425787.2,14447372.4,131238.8,403034.2,5934.957,144591.571
521,18/02/2025 14:20,425787.2,14447408.5,131238.8,403034.6,5934.957,144591.931
522,18/02/2025 14:25,425787.2,14447440.8,131238.8,403034.9,5934.957,144592.254
523,18/02/2025 14:30,425787.2,14447484.5,131238.8,403035.3,5934.957,144592.692
524,18/02/2025 14:35,425787.2,14447520,131238.8,403035.8,5934.957,144593.046
525,18/02/2025 14:40,425787.2,14447558.7,131239.1,403036,5934.957,144593.434
526,18/02/2025 14:45,425787.2,14447589.7,131239.1,403036.4,5934.957,144593.743
527,18/02/2025 14:50,425787.2,14447627,131239.1,403036.8,5934.957,144594.116
528,18/02/2025 14:55,425787.2,14447668.6,131239.1,403037.2,5934.957,144594.533
529,18/02/2025 15:00,425787.2,14447718.3,131239.1,403037.6,5934.957,144595.03
530,18/02/2025 15:05,425787.2,14447784.7,131239.3,403037.6,5934.957,144595.694
531,18/02/2025 15:10,425787.2,14447876.4,131240.6,403037.6,5934.957,144596.611
532,18/02/2025 15:15,425787.2,14447963.3,131242.4,403037.6,5934.957,144597.48
533,18/02/2025 15:20,425787.2,14448039.9,131243.8,403037.6,5934.957,144598.246
534,18/02/2025 15:25,425787.2,14448117.4,131244.7,403037.6,5934.957,144599.021
535,18/02/2025 15:30,425787.2,14448204,131246,403037.6,5934.957,144599.888
536,18/02/2025 15:35,425787.2,14448282.5,131247.1,403037.6,5934.957,144600.672
537,18/02/2025 15:40,425787.2,14448350.5,131247.7,403037.6,5934.957,144601.352
538,18/02/2025 15:45,425787.2,14448401,131247.9,403037.9,5934.957,144601.858
539,18/02/2025 15:50,425787.2,14448442.6,131247.9,403038.3,5934.957,144602.273
540,18/02/2025 15:55,425787.2,14448474.9,131247.9,403038.6,5934.957,144602.596
541,18/02/2025 16:00,425787.2,14448504.6,131247.9,403038.9,5934.957,144602.893
542,18/02/2025 16:05,425787.2,14448531.9,131247.9,403039.2,5934.957,144603.166
543,18/02/2025 16:10,425787.2,14448557.2,131247.9,403039.5,5934.957,144603.42
544,18/02/2025 16:15,425787.2,14448575.8,131247.9,403039.8,5934.957,144603.605
545,18/02/2025 16:20,425787.2,14448591.1,131247.9,403040.1,5934.957,144603.758
546,18/02/2025 16:25,425787.2,14448608.7,131247.9,403040.3,5934.957,144603.934
547,18/02/2025 16:30,425787.2,14448625.4,131247.9,403040.6,5934.957,144604.102
548,18/02/2025 16:35,425787.2,14448642.9,131247.9,403040.9,5934.957,144604.277
549,18/02/2025 16:40,425787.2,14448658,131247.9,403041.2,5934.957,144604.427
550,18/02/2025 16:45,425787.2,14448670.6,131247.9,403041.5,5934.957,144604.553
551,18/02/2025 16:50,425787.2,14448680.2,131247.9,403041.8,5934.957,144604.649
552,18/02/2025 16:55,425787.2,14448687.9,131247.9,403042,5934.957,144604.727
553,18/02/2025 17:00,425787.2,14448695.1,131247.9,403042.3,5934.957,144604.799
554,18/02/2025 17:05,425787.2,14448701.3,131247.9,403042.6,5934.957,144604.861
555,18/02/2025 17:10,425787.2,14448706.2,131247.9,403042.9,5934.957,144604.91
556,18/02/2025 17:15,425787.2,14448710.6,131247.9,403043.1,5934.957,144604.954
557,18/02/2025 17:20,425787.2,14448717.8,131247.9,403043.4,5934.957,144605.026
558,18/02/2025 17:25,425787.2,14448725.2,131247.9,403043.7,5934.957,144605.101
559,18/02/2025 17:30,425787.2,14448732.4,131247.9,403044,5934.957,144605.172
560,18/02/2025 17:35,425787.2,14448739.4,131247.9,403044.3,5934.957,144605.242
561,18/02/2025 17:40,425787.2,14448743.8,131247.9,403044.6,5934.957,144605.287
562,18/02/2025 17:45,425787.2,14448745.2,131247.9,403044.8,5934.957,144605.301
563,18/02/2025 17:50,425787.2,14448746.3,131247.9,403045.1,5934.957,144605.313
564,18/02/2025 17:55,425787.2,14448750.5,131247.9,403045.4,5934.957,144605.355
565,18/02/2025 18:00,425787.2,14448754.9,131247.9,403045.7,5934.957,144605.399
566,18/02/2025 18:05,425787.2,14448759.6,131247.9,403046,5934.957,144605.446
567,18/02/2025 18:10,425787.2,14448764.3,131247.9,403046.3,5934.957,144605.493
568,18/02/2025 18:15,425787.2,14448768,131247.9,403046.6,5934.957,144605.53
569,18/02/2025 18:20,425787.2,14448770.9,131247.9,403046.8,5934.957,144605.559
570,18/02/2025 18:25,425787.2,14448773.2,131247.9,403047.1,5934.957,144605.582
571,18/02/2025 18:30,425787.2,14448774.6,131247.9,403047.3,5934.957,144605.596
572,18/02/2025 18:35,425787.2,14448776,131247.9,403047.5,5934.957,144605.61
573,18/02/2025 18:40,425787.2,14448776.8,131247.9,403047.7,5934.957,144605.619
574,18/02/2025 18:45,425787.2,14448777.1,131247.9,403048,5934.957,144605.623
575,18/02/2025 18:50,425787.5,14448777.1,131247.9,403048.2,5934.96,144605.623
576,18/02/2025 18:55,425788,14448777.1,131247.9,403048.4,5934.966,144605.623
577,18/02/2025 19:00,425788.8,14448777.1,131247.9,403049.5,5934.98,144605.623
578,18/02/2025 19:05,425789.5,14448777.1,131247.9,403050.7,5934.994,144605.623
579,18/02/2025 19:10,425790.2,14448777.1,131247.9,403051.9,5935.008,144605.623
580,18/02/2025 19:15,425790.9,14448777.1,131247.9,403053.1,5935.022,144605.623
581,18/02/2025 19:20,425791.7,14448777.1,131247.9,403054.3,5935.036,144605.623
582,18/02/2025 19:25,425792.4,14448777.1,131247.9,403055.5,5935.05,144605.623
583,18/02/2025 19:30,425793.1,14448777.1,131247.9,403056.7,5935.064,144605.623
584,18/02/2025 19:35,425793.8,14448777.1,131247.9,403058,5935.078,144605.623
585,18/02/2025 19:40,425794.4,14448777.1,131247.9,403059.2,5935.092,144605.623
586,18/02/2025 19:45,425795.1,14448777.1,131247.9,403060.4,5935.106,144605.623
587,18/02/2025 19:50,425795.7,14448777.1,131247.9,403061.6,5935.119,144605.623
588,18/02/2025 19:55,425796.4,14448777.1,131247.9,403062.8,5935.133,144605.623
589,18/02/2025 20:00,425797,14448777.1,131247.9,403064.1,5935.148,144605.623
590,18/02/2025 20:05,425797.7,14448777.1,131247.9,403065.3,5935.162,144605.623
591,18/02/2025 20:10,425798.3,14448777.1,131247.9,403066.6,5935.176,144605.623
592,18/02/2025 20:15,425799,14448777.1,131247.9,403067.8,5935.19,144605.623
593,18/02/2025 20:20,425799.6,14448777.1,131247.9,403069.1,5935.204,144605.623
594,18/02/2025 20:25,425800.3,14448777.1,131247.9,403070.4,5935.218,144605.623
595,18/02/2025 20:30,425800.9,14448777.1,131247.9,403071.6,5935.233,144605.623
596,18/02/2025 20:35,425801.6,14448777.1,131247.9,403072.9,5935.247,144605.623
597,18/02/2025 20:40,425802.2,14448777.1,131247.9,403074.1,5935.261,144605.623
598,18/02/2025 20:45,425802.9,14448777.1,131247.9,403075.4,5935.275,144605.623
599,18/02/2025 20:50,425803.6,14448777.1,131247.9,403076.6,5935.289,144605.623
600,18/02/2025 20:55,425804.2,14448777.1,131247.9,403077.9,5935.303,144605.623
601,18/02/2025 21:00,425804.9,14448777.1,131247.9,403079.1,5935.317,144605.623
602,18/02/2025 21:05,425805.5,14448777.1,131247.9,403080.4,5935.332,144605.623
603,18/02/2025 21:10,425806.2,14448777.1,131247.9,403081.6,5935.346,144605.623
604,18/02/2025 21:15,425806.9,14448777.1,131247.9,403082.9,5935.36,144605.623
605,18/02/2025 21:20,425807.5,14448777.1,131247.9,403084.2,5935.374,144605.623
606,18/02/2025 21:25,425808.2,14448777.1,131247.9,403085.4,5935.388,144605.623
607,18/02/2025 21:30,425808.8,14448777.1,131247.9,403086.7,5935.403,144605.623
608,18/02/2025 21:35,425809.5,14448777.1,131247.9,403087.9,5935.417,144605.623
609,18/02/2025 21:40,425810.1,14448777.1,131247.9,403089.2,5935.431,144605.623
610,18/02/2025 21:45,425810.8,14448777.1,131247.9,403090.5,5935.445,144605.623
611,18/02/2025 21:50,425811.5,14448777.1,131247.9,403091.7,5935.46,144605.623
612,18/02/2025 21:55,425812.1,14448777.1,131247.9,403093,5935.474,144605.623
613,18/02/2025 22:00,425812.8,14448777.1,131247.9,403094.3,5935.488,144605.623
614,18/02/2025 22:05,425813.4,14448777.1,131247.9,403095.5,5935.503,144605.623
615,18/02/2025 22:10,425814.1,14448777.1,131247.9,403096.8,5935.517,144605.623
616,18/02/2025 22:15,425814.7,14448777.1,131247.9,403098.1,5935.531,144605.623
617,18/02/2025 22:20,425815.4,14448777.1,131247.9,403099.4,5935.546,144605.623
618,18/02/2025 22:25,425816.1,14448777.1,131247.9,403100.7,5935.56,144605.623
619,18/02/2025 22:30,425816.7,14448777.1,131247.9,403102,5935.575,144605.623
620,18/02/2025 22:35,425817.4,14448777.1,131247.9,403103.2,5935.589,144605.623
621,18/02/2025 22:40,425818,14448777.1,131247.9,403104.5,5935.604,144605.623
622,18/02/2025 22:45,425818.7,14448777.1,131247.9,403105.8,5935.618,144605.623
623,18/02/2025 22:50,425819.4,14448777.1,131247.9,403107.1,5935.632,144605.623
624,18/02/2025 22:55,425820,14448777.1,131247.9,403108.4,5935.647,144605.623
625,18/02/2025 23:00,425820.7,14448777.1,131247.9,403109.6,5935.661,144605.623
626,18/02/2025 23:05,425821.3,14448777.1,131247.9,403110.9,5935.675,144605.623
627,18/02/2025 23:10,425822,14448777.1,131247.9,403112.1,5935.689,144605.623
628,18/02/2025 23:15,425822.6,14448777.1,131247.9,403113.3,5935.703,144605.623
629,18/02/2025 23:20,425823.3,14448777.1,131247.9,403114.6,5935.717,144605.623
630,18/02/2025 23:25,425823.9,14448777.1,131247.9,403115.8,5935.731,144605.623
631,18/02/2025 23:30,425824.6,14448777.1,131247.9,403117.1,5935.745,144605.623
632,18/02/2025 23:35,425825.2,14448777.1,131247.9,403118.3,5935.759,144605.623
633,18/02/2025 23:40,425825.9,14448777.1,131247.9,403119.5,5935.773,144605.623
634,18/02/2025 23:45,425826.5,14448777.1,131247.9,403120.8,5935.787,144605.623
635,18/02/2025 23:50,425827.2,14448777.1,131247.9,403122,5935.801,144605.623
636,18/02/2025 23:55,425827.8,14448777.1,131247.9,403123.3,5935.815,144605.623
637,19/02/2025 00:00,425828.5,14448777.1,131247.9,403124.5,5935.829,144605.623
638,19/02/2025 00:05,425829.1,14448777.1,131247.9,403125.8,5935.843,144605.623
639,19/02/2025 00:10,425829.8,14448777.1,131247.9,403127,5935.857,144605.623
640,19/02/2025 00:15,425830.4,14448777.1,131247.9,403128.3,5935.872,144605.623
641,19/02/2025 00:20,425831.1,14448777.1,131247.9,403129.6,5935.886,144605.623
642,19/02/2025 00:25,425831.7,14448777.1,131247.9,403130.8,5935.9,144605.623
643,19/02/2025 00:30,425832.3,14448777.1,131247.9,403132.1,5935.914,144605.623
644,19/02/2025 00:35,425833,14448777.1,131247.9,403133.4,5935.929,144605.623
645,19/02/2025 00:40,425833.6,14448777.1,131247.9,403134.7,5935.943,144605.623
646,19/02/2025 00:45,425834.3,14448777.1,131247.9,403136,5935.957,144605.623
647,19/02/2025 00:50,425834.9,14448777.1,131247.9,403137.3,5935.972,144605.623
648,19/02/2025 00:55,425835.6,14448777.1,131247.9,403138.5,5935.986,144605.623
649,19/02/2025 01:00,425836.2,14448777.1,131247.9,403139.8,5936,144605.623
650,19/02/2025 01:05,425836.8,14448777.1,131247.9,403141.1,5936.015,144605.623
651,19/02/2025 01:10,425837.5,14448777.1,131247.9,403142.4,5936.029,144605.623
652,19/02/2025 01:15,425838.1,14448777.1,131247.9,403143.7,5936.044,144605.623
653,19/02/2025 01:20,425838.7,14448777.1,131247.9,403144.9,5936.057,144605.623
654,19/02/2025 01:25,425839.3,14448777.1,131247.9,403146.1,5936.071,144605.623
655,19/02/2025 01:30,425840,14448777.1,131247.9,403147.4,5936.085,144605.623
