IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-10-04 20:55:00.012,2,38984,0,8708.537,0.000,25.546,3152.732,10471.853,241.5,1.11,0.044,20.5
N,1,2,2023-10-04 21:00:00.007,2,38985,0,8708.545,0.000,25.546,3152.748,10471.871,240.9,0.78,0.128,30.1
N,1,2,2023-10-04 21:05:00.021,2,38986,0,8708.552,0.000,25.546,3152.765,10471.890,241.5,1.12,0.040,21.5
N,1,2,2023-10-04 21:10:00.007,2,38987,0,8708.555,0.000,25.546,3152.786,10471.912,241.5,1.11,0.039,21.3
N,1,2,2023-10-04 21:15:00.009,2,38988,0,8708.558,0.000,25.546,3152.808,10471.934,241.6,1.11,0.035,21.6
N,1,2,2023-10-04 21:20:00.026,2,38989,0,8708.566,0.000,25.546,3152.824,10471.953,241.3,0.78,0.128,29.5
N,1,2,2023-10-04 21:25:00.020,2,38990,0,8708.577,0.000,25.546,3152.834,10471.968,241.9,0.79,0.135,29.5
N,1,2,2023-10-04 21:30:00.004,2,38991,0,8708.584,0.000,25.546,3152.849,10471.986,242.0,1.11,0.039,21.2
N,1,2,2023-10-04 21:35:00.017,2,38992,0,8708.588,0.000,25.546,3152.871,10472.008,242.1,1.11,0.036,22.4
N,1,2,2023-10-04 21:40:00.004,2,38993,0,8708.596,0.000,25.546,3152.886,10472.026,242.4,0.77,0.128,29.5
N,1,2,2023-10-04 21:45:00.029,2,38994,0,8708.602,0.000,25.546,3152.904,10472.046,242.3,1.12,0.037,22.9
N,1,2,2023-10-04 21:50:00.021,2,38995,0,8708.605,0.000,25.546,3152.926,10472.068,242.4,1.13,0.041,22.5
N,1,2,2023-10-04 21:55:00.011,2,38996,0,8708.609,0.000,25.546,3152.948,10472.090,242.1,1.12,0.040,22.4
N,1,2,2023-10-04 22:00:00.007,2,38997,0,8708.615,0.000,25.546,3152.965,10472.110,242.5,0.77,0.129,29.9
N,1,2,2023-10-04 22:05:00.005,2,38998,0,8708.626,0.000,25.546,3152.975,10472.125,241.9,0.80,0.134,29.9
N,1,2,2023-10-04 22:10:00.006,2,38999,0,8708.635,0.000,25.546,3152.989,10472.142,241.7,1.12,0.039,22.7
N,1,2,2023-10-04 22:15:00.027,2,39000,0,8708.639,0.000,25.546,3153.011,10472.164,241.7,1.11,0.039,23.3
N,1,2,2023-10-04 22:20:00.022,2,39001,0,8708.645,0.000,25.546,3153.028,10472.183,242.4,0.77,0.127,29.4
N,1,2,2023-10-04 22:25:00.014,2,39002,0,8708.653,0.000,25.546,3153.043,10472.201,242.3,1.12,0.037,22.4
N,1,2,2023-10-04 22:30:00.020,2,39003,0,8708.656,0.000,25.546,3153.065,10472.223,242.7,1.11,0.036,21.3
N,1,2,2023-10-04 22:35:00.012,2,39004,0,8708.659,0.000,25.546,3153.087,10472.245,242.6,1.12,0.040,22.2
N,1,2,2023-10-04 22:40:00.009,2,39005,0,8708.664,0.000,25.546,3153.106,10472.266,243.1,0.75,0.123,30.2
N,1,2,2023-10-04 22:45:00.028,2,39006,0,8708.673,0.000,25.546,3153.119,10472.283,242.9,1.12,0.037,21.5
N,1,2,2023-10-04 22:50:00.011,2,39007,0,8708.676,0.000,25.546,3153.141,10472.305,242.8,1.11,0.033,22.0
N,1,2,2023-10-04 22:55:00.023,2,39008,0,8708.679,0.000,25.546,3153.163,10472.327,243.0,1.12,0.038,18.8
N,1,2,2023-10-04 23:00:00.016,2,39009,0,8708.683,0.000,25.546,3153.184,10472.349,242.6,0.81,0.142,23.0
N,1,2,2023-10-04 23:05:00.022,2,39010,0,8708.694,0.000,25.546,3153.194,10472.364,242.7,0.78,0.132,24.8
N,1,2,2023-10-04 23:10:00.014,2,39011,0,8708.706,0.000,25.546,3153.204,10472.379,242.7,0.79,0.133,23.8
N,1,2,2023-10-04 23:15:00.020,2,39012,0,8708.709,0.000,25.546,3153.226,10472.402,242.7,1.12,0.040,19.0
N,1,2,2023-10-04 23:20:00.009,2,39013,0,8708.712,0.000,25.546,3153.248,10472.424,243.2,1.12,0.039,18.3
N,1,2,2023-10-04 23:25:00.008,2,39014,0,8708.723,0.000,25.547,3153.259,10472.439,243.0,0.77,0.132,25.9
N,1,2,2023-10-04 23:30:00.010,2,39015,0,8708.726,0.000,25.547,3153.281,10472.462,243.2,1.12,0.041,18.1
N,1,2,2023-10-04 23:35:00.020,2,39016,0,8708.729,0.000,25.547,3153.303,10472.484,243.2,1.12,0.042,18.9
N,1,2,2023-10-04 23:40:00.005,2,39017,0,8708.733,0.000,25.547,3153.325,10472.506,243.3,1.12,0.037,18.1
N,1,2,2023-10-04 23:45:00.032,2,39018,0,8708.743,0.000,25.547,3153.337,10472.522,243.3,0.79,0.135,25.8
N,1,2,2023-10-04 23:50:00.006,2,39019,0,8708.754,0.000,25.547,3153.347,10472.537,243.4,0.76,0.127,25.5
N,1,2,2023-10-04 23:55:00.021,2,39020,0,8708.758,0.000,25.547,3153.367,10472.558,243.4,1.11,0.034,20.6
N,1,2,2023-10-05 00:00:00.004,2,39021,0,8708.761,0.000,25.547,3153.389,10472.580,243.5,1.11,0.030,19.4
N,1,2,2023-10-05 00:05:00.021,2,39022,0,8708.769,0.000,25.547,3153.403,10472.598,243.9,0.74,0.124,27.0
N,1,2,2023-10-05 00:10:00.008,2,39023,0,8708.774,0.000,25.547,3153.421,10472.618,244.1,1.11,0.030,19.4
N,1,2,2023-10-05 00:15:00.026,2,39024,0,8708.777,0.000,25.547,3153.444,10472.640,244.1,1.12,0.033,18.8
N,1,2,2023-10-05 00:20:00.022,2,39025,0,8708.779,0.000,25.547,3153.466,10472.662,243.5,1.11,0.031,18.8
N,1,2,2023-10-05 00:25:00.011,2,39026,0,8708.785,0.000,25.547,3153.483,10472.682,243.8,0.75,0.125,25.7
N,1,2,2023-10-05 00:30:00.015,2,39027,0,8708.796,0.000,25.547,3153.494,10472.697,243.9,0.74,0.126,24.2
N,1,2,2023-10-05 00:35:00.009,2,39028,0,8708.800,0.000,25.547,3153.513,10472.717,243.6,1.12,0.033,20.8
N,1,2,2023-10-05 00:40:00.017,2,39029,0,8708.804,0.000,25.547,3153.534,10472.739,243.4,0.80,0.138,28.6
N,1,2,2023-10-05 00:45:00.009,2,39030,0,8708.813,0.000,25.547,3153.545,10472.754,243.6,1.11,0.030,21.4
N,1,2,2023-10-05 00:50:00.017,2,39031,0,8708.816,0.000,25.547,3153.567,10472.776,243.4,1.11,0.031,22.1
N,1,2,2023-10-05 00:55:00.006,2,39032,0,8708.985,0.000,25.547,3153.589,10472.956,243.6,15.96,3.880,2.6
N,1,2,2023-10-05 01:00:00.010,2,39033,0,8709.252,0.000,25.547,3153.611,10473.226,243.8,1.11,0.036,20.9
N,1,2,2023-10-05 01:05:00.019,2,39034,0,8709.261,0.000,25.547,3153.624,10473.242,243.8,0.75,0.124,31.0
N,1,2,2023-10-05 01:10:00.032,2,39035,0,8709.270,0.000,25.547,3153.637,10473.259,244.0,1.12,0.030,21.4
N,1,2,2023-10-05 01:15:00.017,2,39036,0,8709.272,0.000,25.547,3153.659,10473.281,244.0,1.13,0.032,22.5
N,1,2,2023-10-05 01:20:00.019,2,39037,0,8709.277,0.000,25.547,3153.679,10473.302,243.6,0.76,0.127,31.8
N,1,2,2023-10-05 01:25:00.016,2,39038,0,8709.286,0.000,25.547,3153.691,10473.318,243.7,1.11,0.032,21.6
N,1,2,2023-10-05 01:30:00.003,2,39039,0,8709.288,0.000,25.547,3153.713,10473.340,243.9,1.12,0.034,22.0
N,1,2,2023-10-05 01:35:00.016,2,39040,0,8709.291,0.000,25.547,3153.735,10473.363,243.9,1.12,0.030,21.4
N,1,2,2023-10-05 01:40:00.018,2,39041,0,8709.294,0.000,25.547,3153.757,10473.385,243.9,1.12,0.030,20.8
N,1,2,2023-10-05 01:45:00.010,2,39042,0,8709.302,0.000,25.547,3153.771,10473.402,244.1,0.76,0.126,29.2
N,1,2,2023-10-05 01:50:00.015,2,39043,0,8709.313,0.000,25.547,3153.781,10473.417,243.9,0.76,0.127,29.4
N,1,2,2023-10-05 01:55:00.005,2,39044,0,8709.319,0.000,25.547,3153.798,10473.435,243.9,1.12,0.032,20.6
N,1,2,2023-10-05 02:00:00.022,2,39045,0,8709.322,0.000,25.547,3153.820,10473.458,244.0,1.11,0.029,20.0
N,1,2,2023-10-05 02:05:00.017,2,39046,0,8709.328,0.000,25.547,3153.838,10473.478,244.1,0.76,0.125,29.7
N,1,2,2023-10-05 02:10:00.016,2,39047,0,8709.335,0.000,25.547,3153.852,10473.495,243.9,1.12,0.033,20.8
N,1,2,2023-10-05 02:15:00.007,2,39048,0,8709.338,0.000,25.547,3153.874,10473.517,244.0,1.12,0.037,21.2
N,1,2,2023-10-05 02:20:00.007,2,39049,0,8709.341,0.000,25.547,3153.896,10473.540,243.8,1.11,0.031,20.2
N,1,2,2023-10-05 02:25:00.007,2,39050,0,8709.343,0.000,25.547,3153.919,10473.562,244.1,1.12,0.032,20.8
N,1,2,2023-10-05 02:30:00.009,2,39051,0,8709.353,0.000,25.547,3153.930,10473.578,244.4,0.75,0.126,28.7
N,1,2,2023-10-05 02:35:00.015,2,39052,0,8709.364,0.000,25.547,3153.941,10473.593,244.1,0.77,0.130,29.9
N,1,2,2023-10-05 02:40:00.020,2,39053,0,8709.369,0.000,25.547,3153.959,10473.613,241.2,1.11,0.034,22.4
N,1,2,2023-10-05 02:45:00.014,2,39054,0,8709.372,0.000,25.547,3153.981,10473.634,241.1,1.11,0.033,21.4
N,1,2,2023-10-05 02:50:00.005,2,39055,0,8709.379,0.000,25.547,3153.998,10473.655,241.1,0.81,0.142,25.8
N,1,2,2023-10-05 02:55:00.012,2,39056,0,8709.386,0.000,25.547,3154.013,10473.672,241.0,1.10,0.032,22.6
N,1,2,2023-10-05 03:00:00.014,2,39057,0,8709.389,0.000,25.547,3154.034,10473.694,241.2,1.10,0.032,20.6
N,1,2,2023-10-05 03:05:00.015,2,39058,0,8709.392,0.000,25.547,3154.056,10473.716,241.1,1.10,0.031,22.1
N,1,2,2023-10-05 03:10:00.017,2,39059,0,8709.394,0.000,25.547,3154.078,10473.737,241.2,1.10,0.029,21.8
N,1,2,2023-10-05 03:15:00.009,2,39060,0,8709.404,0.000,25.547,3154.089,10473.753,241.7,0.75,0.123,29.0
N,1,2,2023-10-05 03:20:00.011,2,39061,0,8709.415,0.000,25.547,3154.100,10473.768,241.5,0.78,0.132,26.0
N,1,2,2023-10-05 03:25:00.006,2,39062,0,8709.420,0.000,25.547,3154.119,10473.788,241.3,1.11,0.037,21.0
N,1,2,2023-10-05 03:30:00.008,2,39063,0,8709.423,0.000,25.547,3154.140,10473.810,240.9,1.10,0.031,22.1
N,1,2,2023-10-05 03:35:00.026,2,39064,0,8709.430,0.000,25.547,3154.156,10473.829,241.0,0.76,0.127,30.5
N,1,2,2023-10-05 03:40:00.010,2,39065,0,8709.436,0.000,25.547,3154.172,10473.847,241.1,1.11,0.034,21.0
N,1,2,2023-10-05 03:45:00.008,2,39066,0,8709.439,0.000,25.547,3154.194,10473.869,241.0,1.10,0.032,21.5
N,1,2,2023-10-05 03:50:00.008,2,39067,0,8709.442,0.000,25.547,3154.216,10473.891,241.3,1.10,0.032,21.4
N,1,2,2023-10-05 03:55:00.020,2,39068,0,8709.445,0.000,25.547,3154.237,10473.913,241.3,1.11,0.033,21.0
N,1,2,2023-10-05 04:00:00.019,2,39069,0,8709.453,0.000,25.547,3154.251,10473.930,240.7,0.76,0.122,29.9
N,1,2,2023-10-05 04:05:00.018,2,39070,0,8709.458,0.000,25.547,3154.269,10473.949,240.5,1.10,0.031,21.6
N,1,2,2023-10-05 04:10:00.015,2,39071,0,8709.460,0.000,25.547,3154.291,10473.971,240.9,1.11,0.032,22.3
N,1,2,2023-10-05 04:15:00.022,2,39072,0,8709.463,0.000,25.547,3154.312,10473.993,240.4,1.10,0.034,21.3
N,1,2,2023-10-05 04:20:00.009,2,39073,0,8709.466,0.000,25.547,3154.333,10474.014,240.8,0.81,0.142,28.4
N,1,2,2023-10-05 04:25:00.017,2,39074,0,8709.477,0.000,25.547,3154.344,10474.029,240.5,0.78,0.128,28.9
N,1,2,2023-10-05 04:30:00.014,2,39075,0,8709.488,0.000,25.547,3154.354,10474.044,240.5,0.78,0.129,29.0
N,1,2,2023-10-05 04:35:00.031,2,39076,0,8709.494,0.000,25.547,3154.370,10474.062,240.3,1.11,0.036,21.2
N,1,2,2023-10-05 04:40:00.019,2,39077,0,8709.497,0.000,25.547,3154.391,10474.084,240.3,1.10,0.032,22.3
N,1,2,2023-10-05 04:45:00.012,2,39078,0,8709.501,0.000,25.548,3154.412,10474.105,240.6,0.79,0.135,28.1
N,1,2,2023-10-05 04:50:00.005,2,39079,0,8709.510,0.000,25.548,3154.423,10474.120,240.3,1.10,0.032,21.0
N,1,2,2023-10-05 04:55:00.021,2,39080,0,8709.513,0.000,25.548,3154.445,10474.142,240.5,1.11,0.032,22.7
N,1,2,2023-10-05 05:00:00.020,2,39081,0,8709.516,0.000,25.548,3154.466,10474.164,240.1,1.10,0.030,21.8
N,1,2,2023-10-05 05:05:00.022,2,39082,0,8709.518,0.000,25.548,3154.488,10474.185,240.1,1.10,0.030,20.8
N,1,2,2023-10-05 05:10:00.005,2,39083,0,8709.523,0.000,25.548,3154.506,10474.205,240.0,0.77,0.122,30.9
N,1,2,2023-10-05 05:15:00.004,2,39084,0,8709.534,0.000,25.548,3154.516,10474.220,239.8,0.78,0.128,30.2
N,1,2,2023-10-05 05:20:00.016,2,39085,0,8709.544,0.000,25.548,3154.526,10474.235,240.1,1.11,0.035,21.8
N,1,2,2023-10-05 05:25:00.010,2,39086,0,8709.547,0.000,25.548,3154.548,10474.256,239.9,1.10,0.031,21.4
N,1,2,2023-10-05 05:30:00.023,2,39087,0,8709.549,0.000,25.548,3154.569,10474.278,240.2,1.11,0.034,22.0
N,1,2,2023-10-05 05:35:00.014,2,39088,0,8709.557,0.000,25.548,3154.584,10474.295,240.1,0.76,0.120,30.9
N,1,2,2023-10-05 05:40:00.019,2,39089,0,8709.562,0.000,25.548,3154.601,10474.314,240.1,1.11,0.032,23.0
N,1,2,2023-10-05 05:45:00.017,2,39090,0,8709.565,0.000,25.548,3154.622,10474.336,239.9,1.10,0.032,20.9
N,1,2,2023-10-05 05:50:00.006,2,39091,0,8709.568,0.000,25.548,3154.644,10474.357,240.0,1.10,0.028,20.9
N,1,2,2023-10-05 05:55:00.007,2,39092,0,8709.570,0.000,25.548,3154.665,10474.379,239.3,1.10,0.029,20.1
N,1,2,2023-10-05 06:00:00.020,2,39093,0,8709.578,0.000,25.548,3154.679,10474.396,239.4,0.75,0.124,29.0
N,1,2,2023-10-05 06:05:00.013,2,39094,0,8709.590,0.000,25.548,3154.689,10474.412,239.2,1.06,0.230,19.9
N,1,2,2023-10-05 06:10:00.013,2,39095,0,8709.692,0.000,25.548,3154.704,10474.516,238.4,9.04,2.138,2.5
N,1,2,2023-10-05 06:15:00.017,2,39096,0,8709.735,0.000,25.548,3154.726,10474.573,238.4,1.13,0.052,19.4
N,1,2,2023-10-05 06:20:00.019,2,39097,0,8709.739,0.000,25.548,3154.747,10474.595,238.3,1.13,0.051,19.9
N,1,2,2023-10-05 06:25:00.008,2,39098,0,8709.751,0.000,25.548,3154.758,10474.611,238.1,1.13,0.054,20.5
N,1,2,2023-10-05 06:30:00.026,2,39099,0,8709.755,0.000,25.548,3154.780,10474.633,238.2,1.12,0.050,20.6
N,1,2,2023-10-05 06:35:00.020,2,39100,0,8709.764,0.000,25.548,3154.799,10474.655,238.0,1.13,0.144,20.1
N,1,2,2023-10-05 06:40:00.004,2,39101,0,8709.777,0.000,25.548,3154.818,10474.677,238.3,1.18,0.153,18.8
N,1,2,2023-10-05 06:45:00.022,2,39102,0,8709.789,0.000,25.548,3154.837,10474.700,238.4,1.18,0.152,18.6
N,1,2,2023-10-05 06:50:00.012,2,39103,0,8709.808,0.000,25.548,3154.847,10474.723,238.8,1.10,0.239,18.9
N,1,2,2023-10-05 06:55:00.017,2,39104,0,8709.823,0.000,25.548,3154.864,10474.745,238.7,1.18,0.152,18.4
N,1,2,2023-10-05 07:00:00.018,2,39105,0,8710.128,0.000,25.548,3154.883,10475.051,238.5,16.20,3.856,2.1
N,1,2,2023-10-05 07:05:00.011,2,39106,0,8710.449,0.000,25.548,3154.902,10475.373,238.6,16.20,3.857,2.2
N,1,2,2023-10-05 07:10:00.020,2,39107,0,8710.770,0.000,25.548,3154.921,10475.695,238.6,16.17,3.850,2.1
N,1,2,2023-10-05 07:15:00.023,2,39108,0,8711.096,0.000,25.548,3154.933,10476.021,239.1,16.57,3.960,1.9
N,1,2,2023-10-05 07:20:00.006,2,39109,0,8711.425,0.000,25.548,3154.941,10476.350,237.8,16.48,3.915,1.9
N,1,2,2023-10-05 07:25:00.009,2,39110,0,8711.752,0.000,25.548,3154.951,10476.677,238.6,16.16,3.849,2.1
N,1,2,2023-10-05 07:30:00.023,2,39111,0,8711.809,0.000,25.548,3154.970,10476.743,238.6,1.16,0.148,17.7
N,1,2,2023-10-05 07:35:00.017,2,39112,0,8711.916,0.000,25.548,3154.991,10476.855,238.4,8.36,1.970,7.8
N,1,2,2023-10-05 07:40:00.017,2,39113,0,8712.001,0.000,25.548,3155.006,10476.942,239.0,1.10,0.237,17.4
N,1,2,2023-10-05 07:45:00.013,2,39114,0,8712.018,0.000,25.548,3155.020,10476.964,238.7,1.17,0.151,16.6
N,1,2,2023-10-05 07:50:00.011,2,39115,0,8712.030,0.000,25.548,3155.039,10476.987,238.5,1.17,0.150,16.6
N,1,2,2023-10-05 07:55:00.023,2,39116,0,8712.043,0.000,25.548,3155.058,10477.010,238.5,1.18,0.150,18.3
N,1,2,2023-10-05 08:00:00.026,2,39117,0,8712.064,0.000,25.548,3155.078,10477.042,238.9,1.16,0.147,17.7
N,1,2,2023-10-05 08:05:00.004,2,39118,0,8712.084,0.000,25.548,3155.086,10477.064,239.1,1.13,0.247,17.8
N,1,2,2023-10-05 08:10:00.015,2,39119,0,8712.105,0.000,25.548,3155.095,10477.086,238.9,1.14,0.250,17.0
N,1,2,2023-10-05 08:15:00.007,2,39120,0,8712.123,0.000,25.548,3155.115,10477.119,239.9,1.14,0.055,19.6
N,1,2,2023-10-05 08:20:00.004,2,39121,0,8712.127,0.000,25.548,3155.136,10477.141,239.3,1.14,0.054,20.5
N,1,2,2023-10-05 08:25:00.024,2,39122,0,8712.134,0.000,25.548,3155.155,10477.162,239.4,0.82,0.141,28.6
N,1,2,2023-10-05 08:30:00.019,2,39123,0,8712.146,0.000,25.548,3155.166,10477.178,239.1,0.84,0.148,28.3
N,1,2,2023-10-05 08:35:00.014,2,39124,0,8712.153,0.000,25.548,3155.185,10477.199,239.2,1.13,0.055,20.6
N,1,2,2023-10-05 08:40:00.020,2,39125,0,8712.157,0.000,25.548,3155.206,10477.221,239.1,1.13,0.053,20.6
N,1,2,2023-10-05 08:45:00.003,2,39126,0,8712.163,0.000,25.548,3155.227,10477.243,239.4,0.88,0.159,27.1
N,1,2,2023-10-05 08:50:00.017,2,39127,0,8712.176,0.000,25.548,3155.238,10477.260,239.0,0.90,0.159,31.9
N,1,2,2023-10-05 08:55:00.020,2,39128,0,8712.182,0.000,25.548,3155.259,10477.282,239.2,1.15,0.062,23.7
N,1,2,2023-10-05 09:00:00.010,2,39129,0,8712.187,0.000,25.548,3155.281,10477.305,239.4,1.15,0.062,19.2
N,1,2,2023-10-05 09:05:00.021,2,39130,0,8712.195,0.000,25.548,3155.299,10477.326,239.7,0.87,0.155,24.0
N,1,2,2023-10-05 09:10:00.011,2,39131,0,8712.208,0.000,25.548,3155.310,10477.343,239.7,0.90,0.161,24.6
N,1,2,2023-10-05 09:15:00.020,2,39132,0,8712.218,0.000,25.548,3155.326,10477.362,239.5,1.15,0.060,17.8
N,1,2,2023-10-05 09:20:00.022,2,39133,0,8712.223,0.000,25.548,3155.348,10477.385,239.8,1.16,0.063,17.8
N,1,2,2023-10-05 09:25:00.013,2,39134,0,8712.228,0.000,25.548,3155.370,10477.407,239.9,1.15,0.062,18.2
N,1,2,2023-10-05 09:30:00.015,2,39135,0,8712.238,0.000,25.548,3155.386,10477.427,239.5,0.85,0.150,24.4
N,1,2,2023-10-05 09:35:00.020,2,39136,0,8712.246,0.000,25.548,3155.403,10477.447,239.2,1.15,0.060,19.3
N,1,2,2023-10-05 09:40:00.019,2,39137,0,8712.251,0.000,25.548,3155.425,10477.470,239.8,1.14,0.059,18.1
N,1,2,2023-10-05 09:45:00.010,2,39138,0,8712.256,0.000,25.548,3155.447,10477.492,240.0,1.14,0.058,18.3
N,1,2,2023-10-05 09:50:00.007,2,39139,0,8712.261,0.000,25.548,3155.469,10477.515,239.6,1.15,0.063,17.2
N,1,2,2023-10-05 09:55:00.019,2,39140,0,8712.266,0.000,25.548,3155.491,10477.537,239.7,1.14,0.057,17.4
N,1,2,2023-10-05 10:00:00.005,2,39141,0,8712.271,0.000,25.548,3155.512,10477.560,239.8,1.14,0.058,19.2
N,1,2,2023-10-05 10:05:00.007,2,39142,0,8712.283,0.000,25.548,3155.525,10477.577,239.8,0.86,0.153,23.3
N,1,2,2023-10-05 10:10:00.018,2,39143,0,8712.295,0.000,25.548,3155.536,10477.594,239.5,0.86,0.154,22.4
N,1,2,2023-10-05 10:15:00.012,2,39144,0,8712.307,0.000,25.548,3155.548,10477.612,239.8,1.14,0.055,17.2
N,1,2,2023-10-05 10:20:00.010,2,39145,0,8712.312,0.000,25.548,3155.570,10477.634,239.5,1.14,0.056,17.2
N,1,2,2023-10-05 10:25:00.013,2,39146,0,8712.316,0.000,25.548,3155.592,10477.656,239.4,1.13,0.054,17.8
N,1,2,2023-10-05 10:30:00.011,2,39147,0,8712.321,0.000,25.548,3155.614,10477.679,239.6,1.13,0.054,17.5
N,1,2,2023-10-05 10:35:00.020,2,39148,0,8712.331,0.000,25.549,3155.627,10477.697,238.9,0.84,0.147,22.5
N,1,2,2023-10-05 10:40:00.021,2,39149,0,8712.338,0.000,25.549,3155.645,10477.717,239.2,1.12,0.051,18.5
N,1,2,2023-10-05 10:45:00.018,2,39150,0,8712.343,0.000,25.549,3155.667,10477.739,239.3,1.13,0.050,18.0
N,1,2,2023-10-05 10:50:00.015,2,39151,0,8712.347,0.000,25.549,3155.689,10477.761,239.0,1.12,0.052,18.2
N,1,2,2023-10-05 10:55:00.012,2,39152,0,8712.502,0.000,25.549,3155.710,10477.926,239.3,15.73,3.755,2.2
N,1,2,2023-10-05 11:00:00.010,2,39153,0,8712.778,0.000,25.549,3155.731,10478.204,239.3,1.10,0.035,20.1
N,1,2,2023-10-05 11:05:00.014,2,39154,0,8712.781,0.000,25.549,3155.753,10478.226,239.2,1.10,0.037,19.7
N,1,2,2023-10-05 11:10:00.020,2,39155,0,8712.788,0.000,25.549,3155.769,10478.245,239.2,0.78,0.130,25.6
N,1,2,2023-10-05 11:15:00.017,2,39156,0,8712.799,0.000,25.549,3155.779,10478.260,239.2,0.80,0.135,26.1
N,1,2,2023-10-05 11:20:00.026,2,39157,0,8712.810,0.000,25.549,3155.789,10478.275,239.2,0.79,0.133,27.0
N,1,2,2023-10-05 11:25:00.010,2,39158,0,8712.817,0.000,25.549,3155.805,10478.293,238.9,1.10,0.035,18.9
N,1,2,2023-10-05 11:30:00.007,2,39159,0,8712.820,0.000,25.549,3155.826,10478.314,238.9,1.10,0.034,18.5
N,1,2,2023-10-05 11:35:00.009,2,39160,0,8712.823,0.000,25.549,3155.847,10478.336,239.1,1.10,0.035,18.6
N,1,2,2023-10-05 11:40:00.018,2,39161,0,8712.826,0.000,25.549,3155.869,10478.357,239.3,1.11,0.038,19.8
N,1,2,2023-10-05 11:45:00.014,2,39162,0,8712.834,0.000,25.549,3155.883,10478.375,239.3,0.77,0.127,27.9
N,1,2,2023-10-05 11:50:00.029,2,39163,0,8712.845,0.000,25.549,3155.894,10478.390,238.6,0.78,0.129,27.8
N,1,2,2023-10-05 11:55:00.005,2,39164,0,8712.854,0.000,25.549,3155.906,10478.406,238.7,1.10,0.032,19.3
N,1,2,2023-10-05 12:00:00.011,2,39165,0,8712.856,0.000,25.549,3155.928,10478.428,238.9,1.10,0.034,19.8
N,1,2,2023-10-05 12:05:00.005,2,39166,0,8712.859,0.000,25.549,3155.949,10478.449,238.7,1.10,0.031,19.2
N,1,2,2023-10-05 12:10:00.007,2,39167,0,8712.862,0.000,25.549,3155.970,10478.471,239.2,1.10,0.031,19.3
N,1,2,2023-10-05 12:15:00.018,2,39168,0,8712.870,0.000,25.549,3155.983,10478.487,239.3,0.76,0.123,25.5
N,1,2,2023-10-05 12:20:00.031,2,39169,0,8712.875,0.000,25.549,3156.001,10478.506,239.2,1.10,0.033,20.0
N,1,2,2023-10-05 12:25:00.011,2,39170,0,8712.878,0.000,25.549,3156.022,10478.527,239.0,1.09,0.027,18.8
N,1,2,2023-10-05 12:30:00.015,2,39171,0,8712.880,0.000,25.549,3156.043,10478.549,239.5,1.10,0.034,18.7
N,1,2,2023-10-05 12:35:00.004,2,39172,0,8712.883,0.000,25.549,3156.064,10478.570,239.1,1.09,0.030,18.6
N,1,2,2023-10-05 12:40:00.018,2,39173,0,8712.885,0.000,25.549,3156.086,10478.591,239.2,1.09,0.030,19.3
N,1,2,2023-10-05 12:45:00.006,2,39174,0,8712.888,0.000,25.549,3156.107,10478.613,239.3,1.10,0.029,19.6
N,1,2,2023-10-05 12:50:00.013,2,39175,0,8712.894,0.000,25.549,3156.123,10478.631,239.0,0.74,0.116,28.0
N,1,2,2023-10-05 12:55:00.014,2,39176,0,8712.904,0.000,25.549,3156.133,10478.645,239.1,1.10,0.036,21.4
N,1,2,2023-10-05 13:00:00.021,2,39177,0,8712.906,0.000,25.549,3156.154,10478.666,238.9,1.10,0.029,23.9
N,1,2,2023-10-05 13:05:00.010,2,39178,0,8712.909,0.000,25.549,3156.175,10478.688,238.8,1.09,0.030,18.9
N,1,2,2023-10-05 13:10:00.007,2,39179,0,8712.911,0.000,25.549,3156.196,10478.709,238.8,1.09,0.033,19.1
N,1,2,2023-10-05 13:15:00.011,2,39180,0,8712.914,0.000,25.549,3156.217,10478.731,239.3,1.09,0.028,18.6
N,1,2,2023-10-05 13:20:00.020,2,39181,0,8712.916,0.000,25.549,3156.239,10478.752,238.9,1.10,0.031,20.0
N,1,2,2023-10-05 13:25:00.009,2,39182,0,8712.919,0.000,25.549,3156.260,10478.773,239.0,1.10,0.035,18.4
N,1,2,2023-10-05 13:30:00.013,2,39183,0,8712.926,0.000,25.549,3156.275,10478.791,238.6,0.75,0.123,27.6
N,1,2,2023-10-05 13:35:00.005,2,39184,0,8712.936,0.000,25.549,3156.286,10478.806,238.9,0.77,0.131,26.8
N,1,2,2023-10-05 13:40:00.018,2,39185,0,8712.947,0.000,25.549,3156.296,10478.821,238.9,0.76,0.127,26.0
N,1,2,2023-10-05 13:45:00.021,2,39186,0,8712.954,0.000,25.549,3156.311,10478.839,239.1,1.09,0.032,19.7
N,1,2,2023-10-05 13:50:00.004,2,39187,0,8712.957,0.000,25.549,3156.332,10478.860,238.4,1.09,0.030,19.7
N,1,2,2023-10-05 13:55:00.019,2,39188,0,8712.960,0.000,25.549,3156.353,10478.881,239.5,1.09,0.030,20.3
N,1,2,2023-10-05 14:00:00.007,2,39189,0,8712.962,0.000,25.549,3156.374,10478.903,239.2,1.09,0.031,18.8
N,1,2,2023-10-05 14:05:00.017,2,39190,0,8712.971,0.000,25.549,3156.388,10478.920,239.1,0.77,0.126,25.1
