IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-07-27 02:00:00.022,2,19997,0,13217.443,0.000,1035.544,3068.992,14882.319,242.1,1.10,0.234,10.8
N,1,2,2023-07-27 02:05:00.009,2,19998,0,13217.461,0.000,1035.544,3069.005,14882.341,242.1,1.15,0.173,12.6
N,1,2,2023-07-27 02:10:00.020,2,19999,0,13217.475,0.000,1035.544,3069.023,14882.364,241.9,1.16,0.176,12.4
N,1,2,2023-07-27 02:15:00.019,2,20000,0,13217.486,0.000,1035.544,3069.041,14882.386,242.0,0.91,0.024,15.4
N,1,2,2023-07-27 02:20:00.012,2,20001,0,13217.488,0.000,1035.544,3069.059,14882.404,242.2,0.90,0.023,15.5
N,1,2,2023-07-27 02:25:00.022,2,20002,0,13217.497,0.000,1035.544,3069.078,14882.425,242.0,1.22,0.115,51.4
N,1,2,2023-07-27 02:30:00.013,2,20003,0,13217.507,0.000,1035.544,3069.098,14882.447,241.8,1.25,0.121,53.1
N,1,2,2023-07-27 02:35:00.022,2,20004,0,13217.513,0.000,1035.544,3069.117,14882.467,241.6,1.01,0.071,30.8
N,1,2,2023-07-27 02:40:00.014,2,20005,0,13217.519,0.000,1035.544,3069.135,14882.486,241.8,0.99,0.065,27.6
N,1,2,2023-07-27 02:45:00.014,2,20006,0,13217.821,0.000,1035.544,3069.152,14882.790,240.7,16.32,3.926,2.8
N,1,2,2023-07-27 02:50:00.016,2,20007,0,13218.150,0.000,1035.544,3069.163,14883.119,240.6,16.39,3.940,3.3
N,1,2,2023-07-27 02:55:00.011,2,20008,0,13218.331,0.000,1035.544,3069.180,14883.307,242.2,1.03,0.070,35.6
N,1,2,2023-07-27 03:00:00.014,2,20009,0,13218.337,0.000,1035.544,3069.198,14883.326,242.8,1.01,0.066,35.0
N,1,2,2023-07-27 03:05:00.018,2,20010,0,13218.343,0.000,1035.544,3069.217,14883.346,243.1,1.12,0.095,33.7
N,1,2,2023-07-27 03:10:00.009,2,20011,0,13218.350,0.000,1035.544,3069.237,14883.367,241.8,1.02,0.070,33.4
N,1,2,2023-07-27 03:15:00.018,2,20012,0,13218.355,0.000,1035.544,3069.255,14883.386,241.5,1.00,0.064,29.3
N,1,2,2023-07-27 03:20:00.023,2,20013,0,13218.361,0.000,1035.544,3069.274,14883.405,242.1,1.00,0.064,30.1
N,1,2,2023-07-27 03:25:00.009,2,20014,0,13218.366,0.000,1035.544,3069.292,14883.424,242.0,0.98,0.059,27.7
N,1,2,2023-07-27 03:30:00.007,2,20015,0,13218.371,0.000,1035.544,3069.310,14883.443,241.5,0.98,0.059,28.3
N,1,2,2023-07-27 03:35:00.023,2,20016,0,13218.378,0.000,1035.544,3069.326,14883.461,241.2,0.79,0.125,40.7
N,1,2,2023-07-27 03:40:00.004,2,20017,0,13218.388,0.000,1035.544,3069.337,14883.475,241.2,0.95,0.040,21.9
N,1,2,2023-07-27 03:45:00.016,2,20018,0,13218.391,0.000,1035.544,3069.355,14883.494,242.1,0.93,0.035,18.9
N,1,2,2023-07-27 03:50:00.014,2,20019,0,13218.394,0.000,1035.544,3069.373,14883.512,242.2,0.92,0.034,19.0
N,1,2,2023-07-27 03:55:00.004,2,20020,0,13218.397,0.000,1035.544,3069.391,14883.531,241.5,0.96,0.045,26.0
N,1,2,2023-07-27 04:00:00.019,2,20021,0,13218.400,0.000,1035.544,3069.409,14883.549,241.4,0.92,0.032,18.7
N,1,2,2023-07-27 04:05:00.014,2,20022,0,13218.403,0.000,1035.544,3069.427,14883.568,241.7,0.92,0.032,18.2
N,1,2,2023-07-27 04:10:00.015,2,20023,0,13218.406,0.000,1035.544,3069.445,14883.586,241.7,0.93,0.035,16.9
N,1,2,2023-07-27 04:15:00.007,2,20024,0,13218.411,0.000,1035.544,3069.464,14883.605,241.4,1.02,0.074,33.8
N,1,2,2023-07-27 04:20:00.014,2,20025,0,13218.417,0.000,1035.544,3069.482,14883.624,241.8,1.00,0.066,29.5
N,1,2,2023-07-27 04:25:00.011,2,20026,0,13218.424,0.000,1035.544,3069.499,14883.643,240.8,0.80,0.127,38.3
N,1,2,2023-07-27 04:30:00.018,2,20027,0,13218.435,0.000,1035.544,3069.509,14883.658,240.6,0.84,0.132,42.5
N,1,2,2023-07-27 04:35:00.024,2,20028,0,13218.440,0.000,1035.544,3069.527,14883.677,240.6,1.03,0.071,35.3
N,1,2,2023-07-27 04:40:00.014,2,20029,0,13218.445,0.000,1035.544,3069.545,14883.695,241.4,1.01,0.067,32.4
N,1,2,2023-07-27 04:45:00.006,2,20030,0,13218.451,0.000,1035.544,3069.564,14883.715,241.1,0.99,0.065,32.1
N,1,2,2023-07-27 04:50:00.020,2,20031,0,13218.456,0.000,1035.544,3069.582,14883.734,241.8,1.03,0.071,31.6
N,1,2,2023-07-27 04:55:00.019,2,20032,0,13218.461,0.000,1035.544,3069.600,14883.753,240.9,0.99,0.064,30.7
N,1,2,2023-07-27 05:00:00.010,2,20033,0,13218.466,0.000,1035.544,3069.618,14883.771,240.4,0.92,0.035,19.3
N,1,2,2023-07-27 05:05:00.017,2,20034,0,13218.469,0.000,1035.544,3069.636,14883.789,239.8,0.92,0.034,17.4
N,1,2,2023-07-27 05:10:00.004,2,20035,0,13218.472,0.000,1035.544,3069.654,14883.808,239.1,0.91,0.033,16.1
N,1,2,2023-07-27 05:15:00.013,2,20036,0,13218.480,0.000,1035.544,3069.664,14883.821,239.6,0.65,0.094,19.8
N,1,2,2023-07-27 05:20:00.007,2,20037,0,13218.485,0.000,1035.544,3069.679,14883.837,238.5,0.91,0.034,16.1
N,1,2,2023-07-27 05:25:00.016,2,20038,0,13218.489,0.000,1035.544,3069.698,14883.856,239.1,0.92,0.032,18.3
N,1,2,2023-07-27 05:30:00.017,2,20039,0,13218.491,0.000,1035.544,3069.715,14883.874,238.7,0.90,0.023,16.8
N,1,2,2023-07-27 05:35:00.028,2,20040,0,13218.494,0.000,1035.544,3069.733,14883.892,240.1,0.97,0.063,27.5
N,1,2,2023-07-27 05:40:00.006,2,20041,0,13218.499,0.000,1035.544,3069.751,14883.910,238.9,0.95,0.056,23.4
N,1,2,2023-07-27 05:45:00.006,2,20042,0,13218.503,0.000,1035.544,3069.769,14883.929,239.4,0.96,0.057,23.6
N,1,2,2023-07-27 05:50:00.015,2,20043,0,13218.508,0.000,1035.544,3069.787,14883.947,239.6,0.96,0.055,24.0
N,1,2,2023-07-27 05:55:00.016,2,20044,0,13218.512,0.000,1035.544,3069.805,14883.966,239.7,0.95,0.052,22.5
N,1,2,2023-07-27 06:00:00.026,2,20045,0,13218.517,0.000,1035.544,3069.822,14883.984,239.2,0.72,0.114,29.4
N,1,2,2023-07-27 06:05:00.010,2,20046,0,13218.526,0.000,1035.544,3069.832,14883.998,240.1,0.70,0.109,29.0
N,1,2,2023-07-27 06:10:00.020,2,20047,0,13218.532,0.000,1035.544,3069.848,14884.015,238.8,0.95,0.051,23.1
N,1,2,2023-07-27 06:15:00.020,2,20048,0,13218.536,0.000,1035.544,3069.866,14884.033,238.4,0.95,0.051,24.1
N,1,2,2023-07-27 06:20:00.020,2,20049,0,13218.539,0.000,1035.544,3069.884,14884.051,242.9,0.91,0.025,14.6
N,1,2,2023-07-27 06:25:00.007,2,20050,0,13218.541,0.000,1035.544,3069.902,14884.069,242.0,0.91,0.026,14.0
N,1,2,2023-07-27 06:30:00.025,2,20051,0,13218.543,0.000,1035.544,3069.920,14884.087,242.3,0.92,0.025,13.5
N,1,2,2023-07-27 06:35:00.005,2,20052,0,13218.545,0.000,1035.544,3069.937,14884.105,241.1,0.91,0.024,13.5
N,1,2,2023-07-27 06:40:00.015,2,20053,0,13218.547,0.000,1035.544,3069.955,14884.123,240.8,0.90,0.025,13.9
N,1,2,2023-07-27 06:45:00.005,2,20054,0,13218.549,0.000,1035.544,3069.973,14884.141,240.7,0.91,0.026,13.6
N,1,2,2023-07-27 06:50:00.015,2,20055,0,13218.551,0.000,1035.544,3069.991,14884.159,240.4,0.90,0.023,13.8
N,1,2,2023-07-27 06:55:00.015,2,20056,0,13218.559,0.000,1035.544,3070.003,14884.174,239.2,0.75,0.118,34.2
N,1,2,2023-07-27 07:00:00.032,2,20057,0,13218.567,0.000,1035.544,3070.016,14884.190,238.8,0.95,0.055,24.3
N,1,2,2023-07-27 07:05:00.018,2,20058,0,13218.571,0.000,1035.544,3070.034,14884.208,238.1,0.94,0.054,25.1
N,1,2,2023-07-27 07:10:00.020,2,20059,0,13218.576,0.000,1035.544,3070.051,14884.226,240.2,0.95,0.052,25.7
N,1,2,2023-07-27 07:15:00.006,2,20060,0,13218.580,0.000,1035.544,3070.069,14884.244,239.9,0.95,0.051,25.5
N,1,2,2023-07-27 07:20:00.013,2,20061,0,13218.584,0.000,1035.544,3070.087,14884.263,241.3,0.95,0.051,25.3
N,1,2,2023-07-27 07:25:00.021,2,20062,0,13218.589,0.000,1035.544,3070.104,14884.281,239.2,0.94,0.053,24.3
N,1,2,2023-07-27 07:30:00.022,2,20063,0,13218.593,0.000,1035.544,3070.122,14884.299,239.3,0.95,0.053,24.2
N,1,2,2023-07-27 07:35:00.006,2,20064,0,13218.596,0.000,1035.544,3070.140,14884.317,239.3,0.89,0.023,12.8
N,1,2,2023-07-27 07:40:00.023,2,20065,0,13218.599,0.000,1035.544,3070.157,14884.335,239.6,0.61,0.084,14.8
N,1,2,2023-07-27 07:45:00.013,2,20066,0,13218.606,0.000,1035.544,3070.167,14884.347,239.8,0.60,0.081,15.2
N,1,2,2023-07-27 07:50:00.016,2,20067,0,13218.609,0.000,1035.544,3070.183,14884.363,241.0,0.90,0.026,12.1
N,1,2,2023-07-27 07:55:00.005,2,20068,0,13218.611,0.000,1035.544,3070.200,14884.381,240.1,0.90,0.025,12.4
N,1,2,2023-07-27 08:00:00.013,2,20069,0,13218.613,0.000,1035.544,3070.218,14884.399,239.3,0.89,0.023,12.4
N,1,2,2023-07-27 08:05:00.005,2,20070,0,13218.615,0.000,1035.544,3070.236,14884.417,240.8,0.89,0.024,12.0
N,1,2,2023-07-27 08:10:00.007,2,20071,0,13218.618,0.000,1035.544,3070.254,14884.435,240.7,0.96,0.060,28.1
N,1,2,2023-07-27 08:15:00.011,2,20072,0,13218.623,0.000,1035.544,3070.272,14884.453,241.6,0.96,0.058,27.1
N,1,2,2023-07-27 08:20:00.004,2,20073,0,13218.628,0.000,1035.544,3070.289,14884.472,241.6,0.95,0.054,26.3
N,1,2,2023-07-27 08:25:00.020,2,20074,0,13218.632,0.000,1035.544,3070.307,14884.491,241.7,0.96,0.056,24.5
N,1,2,2023-07-27 08:30:00.011,2,20075,0,13218.637,0.000,1035.544,3070.326,14884.509,241.5,0.95,0.051,23.4
N,1,2,2023-07-27 08:35:00.023,2,20076,0,13218.644,0.000,1035.544,3070.339,14884.525,241.2,0.70,0.110,31.8
N,1,2,2023-07-27 08:40:00.005,2,20077,0,13218.652,0.000,1035.544,3070.351,14884.540,242.4,0.95,0.049,22.3
N,1,2,2023-07-27 08:45:00.016,2,20078,0,13218.656,0.000,1035.544,3070.369,14884.559,241.9,0.95,0.054,23.0
N,1,2,2023-07-27 08:50:00.022,2,20079,0,13218.660,0.000,1035.544,3070.387,14884.577,242.9,0.91,0.025,12.3
N,1,2,2023-07-27 08:55:00.025,2,20080,0,13218.662,0.000,1035.544,3070.405,14884.596,240.5,0.90,0.025,12.2
N,1,2,2023-07-27 09:00:00.005,2,20081,0,13218.664,0.000,1035.544,3070.423,14884.613,240.4,0.90,0.024,12.4
N,1,2,2023-07-27 09:05:00.021,2,20082,0,13218.674,0.000,1035.544,3070.442,14884.636,239.4,3.18,0.698,12.3
N,1,2,2023-07-27 09:10:00.024,2,20083,0,13218.863,0.000,1035.544,3070.464,14884.827,240.2,6.81,1.613,5.0
N,1,2,2023-07-27 09:15:00.011,2,20084,0,13218.986,0.000,1035.544,3070.485,14884.952,239.3,6.10,1.434,5.4
N,1,2,2023-07-27 09:20:00.017,2,20085,0,13219.080,0.000,1035.544,3070.508,14885.049,240.8,3.59,0.805,10.4
N,1,2,2023-07-27 09:25:00.017,2,20086,0,13219.146,0.000,1035.544,3070.531,14885.119,240.5,3.65,0.849,11.0
N,1,2,2023-07-27 09:30:00.014,2,20087,0,13219.217,0.000,1035.544,3070.548,14885.192,239.4,3.63,0.843,11.3
N,1,2,2023-07-27 09:35:00.014,2,20088,0,13219.281,0.000,1035.544,3070.571,14885.260,239.4,3.44,0.765,12.0
N,1,2,2023-07-27 09:40:00.009,2,20089,0,13219.340,0.000,1035.544,3070.596,14885.324,239.7,3.18,0.694,12.7
N,1,2,2023-07-27 09:45:00.017,2,20090,0,13219.399,0.000,1035.544,3070.621,14885.388,239.9,3.35,0.730,14.0
N,1,2,2023-07-27 09:50:00.008,2,20091,0,13219.459,0.000,1035.544,3070.647,14885.454,240.4,3.33,0.722,14.0
N,1,2,2023-07-27 09:55:00.030,2,20092,0,13219.517,0.000,1035.544,3070.672,14885.516,240.2,3.06,0.667,12.8
N,1,2,2023-07-27 10:00:00.022,2,20093,0,13219.570,0.000,1035.544,3070.698,14885.576,240.5,2.89,0.618,14.3
N,1,2,2023-07-27 10:05:00.006,2,20094,0,13219.623,0.000,1035.544,3070.723,14885.634,241.1,2.92,0.626,14.6
N,1,2,2023-07-27 10:10:00.012,2,20095,0,13219.673,0.000,1035.544,3070.748,14885.690,240.9,2.67,0.557,15.5
N,1,2,2023-07-27 10:15:00.008,2,20096,0,13219.721,0.000,1035.544,3070.773,14885.744,240.8,2.78,0.630,14.3
N,1,2,2023-07-27 10:20:00.017,2,20097,0,13219.774,0.000,1035.544,3070.791,14885.800,241.2,2.80,0.635,13.4
N,1,2,2023-07-27 10:25:00.015,2,20098,0,13219.823,0.000,1035.544,3070.815,14885.855,241.2,2.75,0.582,14.3
N,1,2,2023-07-27 10:30:00.007,2,20099,0,13219.872,0.000,1035.544,3070.840,14885.910,240.9,2.74,0.579,14.0
N,1,2,2023-07-27 10:35:00.021,2,20100,0,13219.979,0.000,1035.544,3070.866,14886.022,241.1,2.72,0.574,14.9
N,1,2,2023-07-27 10:40:00.018,2,20101,0,13220.025,0.000,1035.544,3070.891,14886.074,240.2,2.25,0.455,17.3
N,1,2,2023-07-27 10:45:00.012,2,20102,0,13220.063,0.000,1035.544,3070.915,14886.119,240.2,2.20,0.440,16.5
N,1,2,2023-07-27 10:50:00.011,2,20103,0,13220.100,0.000,1035.544,3070.938,14886.163,241.3,2.24,0.444,18.7
N,1,2,2023-07-27 10:55:00.021,2,20104,0,13220.137,0.000,1035.544,3070.963,14886.207,241.8,2.25,0.444,19.2
N,1,2,2023-07-27 11:00:00.005,2,20105,0,13220.170,0.000,1035.544,3070.986,14886.249,242.0,1.01,0.081,24.7
N,1,2,2023-07-27 11:05:00.007,2,20106,0,13220.179,0.000,1035.544,3071.002,14886.267,242.1,0.81,0.138,28.5
N,1,2,2023-07-27 11:10:00.019,2,20107,0,13220.190,0.000,1035.544,3071.013,14886.283,243.3,1.00,0.077,23.2
N,1,2,2023-07-27 11:15:00.022,2,20108,0,13220.197,0.000,1035.544,3071.031,14886.302,242.6,0.99,0.075,22.7
N,1,2,2023-07-27 11:20:00.026,2,20109,0,13220.203,0.000,1035.544,3071.050,14886.322,242.8,1.00,0.077,23.5
N,1,2,2023-07-27 11:25:00.016,2,20110,0,13220.209,0.000,1035.544,3071.068,14886.342,242.7,0.99,0.075,23.3
N,1,2,2023-07-27 11:30:00.006,2,20111,0,13220.216,0.000,1035.544,3071.087,14886.362,242.9,1.15,0.119,20.2
N,1,2,2023-07-27 11:35:00.021,2,20112,0,13220.226,0.000,1035.544,3071.108,14886.385,243.2,1.17,0.123,21.1
N,1,2,2023-07-27 11:40:00.004,2,20113,0,13220.238,0.000,1035.544,3071.129,14886.409,242.8,1.27,0.152,33.1
N,1,2,2023-07-27 11:45:00.008,2,20114,0,13220.250,0.000,1035.544,3071.150,14886.433,241.5,1.26,0.150,31.2
N,1,2,2023-07-27 11:50:00.031,2,20115,0,13220.263,0.000,1035.544,3071.170,14886.457,242.7,1.25,0.148,31.2
N,1,2,2023-07-27 11:55:00.004,2,20116,0,13220.279,0.000,1035.544,3071.184,14886.479,243.9,1.11,0.205,33.7
N,1,2,2023-07-27 12:00:00.016,2,20117,0,13220.295,0.000,1035.544,3071.203,14886.505,244.6,3.85,0.693,10.7
N,1,2,2023-07-27 12:05:00.023,2,20118,0,13220.387,0.000,1035.544,3071.257,14886.618,243.1,18.37,4.417,3.1
N,1,2,2023-07-27 12:10:00.013,2,20119,0,13220.774,0.000,1035.544,3071.305,14887.007,242.2,19.63,4.731,3.2
N,1,2,2023-07-27 12:15:00.014,2,20120,0,13221.155,0.000,1035.544,3071.342,14887.390,241.6,19.66,4.728,3.2
N,1,2,2023-07-27 12:20:00.015,2,20121,0,13221.545,0.000,1035.544,3071.380,14887.782,242.7,18.60,4.491,3.2
N,1,2,2023-07-27 12:25:00.006,2,20122,0,13221.914,0.000,1035.544,3071.424,14888.154,242.4,19.25,4.617,3.2
N,1,2,2023-07-27 12:30:00.006,2,20123,0,13222.245,0.000,1035.544,3071.447,14888.486,242.8,16.16,3.917,2.3
N,1,2,2023-07-27 12:35:00.004,2,20124,0,13222.571,0.000,1035.544,3071.465,14888.813,242.7,16.15,3.913,2.2
N,1,2,2023-07-27 12:40:00.018,2,20125,0,13222.922,0.000,1035.544,3071.483,14889.164,242.8,19.83,4.809,1.9
N,1,2,2023-07-27 12:45:00.008,2,20126,0,13223.285,0.000,1035.544,3071.495,14889.528,242.1,16.49,3.989,1.9
N,1,2,2023-07-27 12:50:00.016,2,20127,0,13223.617,0.000,1035.544,3071.510,14889.860,243.5,16.35,3.974,2.0
N,1,2,2023-07-27 12:55:00.020,2,20128,0,13223.990,0.000,1035.544,3071.528,14890.233,242.4,19.80,4.794,2.0
N,1,2,2023-07-27 13:00:00.014,2,20129,0,13224.322,0.000,1035.544,3071.547,14890.565,241.9,16.23,3.921,2.1
N,1,2,2023-07-27 13:05:00.008,2,20130,0,13224.653,0.000,1035.544,3071.567,14890.897,243.1,16.69,4.050,2.0
N,1,2,2023-07-27 13:10:00.004,2,20131,0,13224.990,0.000,1035.544,3071.589,14891.234,243.0,16.69,4.047,2.0
N,1,2,2023-07-27 13:15:00.015,2,20132,0,13225.351,0.000,1035.544,3071.611,14891.597,242.9,16.67,4.041,2.0
N,1,2,2023-07-27 13:20:00.027,2,20133,0,13225.687,0.000,1035.544,3071.633,14891.934,243.5,16.68,4.053,1.8
N,1,2,2023-07-27 13:25:00.008,2,20134,0,13226.024,0.000,1035.544,3071.656,14892.271,243.5,16.66,4.048,1.9
N,1,2,2023-07-27 13:30:00.005,2,20135,0,13226.361,0.000,1035.544,3071.673,14892.609,242.9,16.48,4.001,1.8
N,1,2,2023-07-27 13:35:00.010,2,20136,0,13226.603,0.000,1035.544,3071.685,14892.853,243.7,0.99,0.074,20.9
N,1,2,2023-07-27 13:40:00.004,2,20137,0,13226.608,0.000,1035.544,3071.704,14892.873,243.6,0.95,0.047,13.0
N,1,2,2023-07-27 13:45:00.015,2,20138,0,13226.612,0.000,1035.544,3071.722,14892.891,243.4,0.94,0.046,12.3
N,1,2,2023-07-27 13:50:00.009,2,20139,0,13226.615,0.000,1035.544,3071.741,14892.910,242.5,0.94,0.047,12.7
N,1,2,2023-07-27 13:55:00.015,2,20140,0,13226.619,0.000,1035.544,3071.759,14892.929,244.4,0.95,0.047,12.7
N,1,2,2023-07-27 14:00:00.010,2,20141,0,13226.623,0.000,1035.544,3071.778,14892.948,243.6,0.95,0.047,12.9
N,1,2,2023-07-27 14:05:00.019,2,20142,0,13226.627,0.000,1035.544,3071.796,14892.967,243.6,0.95,0.046,12.7
N,1,2,2023-07-27 14:10:00.006,2,20143,0,13226.632,0.000,1035.544,3071.815,14892.986,243.7,1.01,0.080,24.9
N,1,2,2023-07-27 14:15:00.030,2,20144,0,13226.639,0.000,1035.544,3071.833,14893.006,242.5,1.00,0.078,23.5
N,1,2,2023-07-27 14:20:00.013,2,20145,0,13226.648,0.000,1035.544,3071.848,14893.024,241.9,0.79,0.135,27.1
N,1,2,2023-07-27 14:25:00.005,2,20146,0,13226.659,0.000,1035.544,3071.859,14893.040,242.9,0.99,0.075,21.3
N,1,2,2023-07-27 14:30:00.010,2,20147,0,13226.665,0.000,1035.544,3071.878,14893.059,241.9,0.98,0.073,21.1
N,1,2,2023-07-27 14:35:00.016,2,20148,0,13226.671,0.000,1035.544,3071.897,14893.079,243.9,0.99,0.073,20.5
N,1,2,2023-07-27 14:40:00.018,2,20149,0,13226.677,0.000,1035.544,3071.915,14893.099,243.5,0.99,0.073,20.8
N,1,2,2023-07-27 14:45:00.022,2,20150,0,13226.683,0.000,1035.544,3071.934,14893.118,244.0,0.99,0.075,20.4
N,1,2,2023-07-27 14:50:00.006,2,20151,0,13226.689,0.000,1035.544,3071.953,14893.138,243.5,0.99,0.074,20.7
N,1,2,2023-07-27 14:55:00.018,2,20152,0,13226.693,0.000,1035.544,3071.971,14893.157,242.2,0.94,0.045,12.9
N,1,2,2023-07-27 15:00:00.020,2,20153,0,13226.697,0.000,1035.544,3071.989,14893.176,243.2,0.94,0.044,12.9
N,1,2,2023-07-27 15:05:00.007,2,20154,0,13226.701,0.000,1035.544,3072.008,14893.194,242.0,0.93,0.044,13.1
N,1,2,2023-07-27 15:10:00.011,2,20155,0,13226.706,0.000,1035.544,3072.024,14893.212,242.6,0.68,0.108,14.7
N,1,2,2023-07-27 15:15:00.020,2,20156,0,13226.715,0.000,1035.544,3072.034,14893.225,241.7,0.67,0.103,14.6
N,1,2,2023-07-27 15:20:00.019,2,20157,0,13226.719,0.000,1035.544,3072.052,14893.244,241.5,0.94,0.047,12.6
N,1,2,2023-07-27 15:25:00.019,2,20158,0,13226.724,0.000,1035.544,3072.070,14893.263,241.0,1.01,0.083,25.5
N,1,2,2023-07-27 15:30:00.007,2,20159,0,13226.731,0.000,1035.544,3072.089,14893.282,240.0,0.99,0.075,22.6
N,1,2,2023-07-27 15:35:00.023,2,20160,0,13226.737,0.000,1035.544,3072.107,14893.301,240.0,0.98,0.076,22.8
N,1,2,2023-07-27 15:40:00.018,2,20161,0,13226.743,0.000,1035.544,3072.125,14893.321,240.2,0.99,0.076,22.3
N,1,2,2023-07-27 15:45:00.021,2,20162,0,13226.749,0.000,1035.544,3072.143,14893.340,240.8,0.98,0.073,22.0
N,1,2,2023-07-27 15:50:00.012,2,20163,0,13226.755,0.000,1035.544,3072.162,14893.359,240.7,0.98,0.074,23.1
N,1,2,2023-07-27 15:55:00.008,2,20164,0,13226.762,0.000,1035.544,3072.180,14893.378,240.9,0.98,0.072,23.3
N,1,2,2023-07-27 16:00:00.014,2,20165,0,13226.768,0.000,1035.544,3072.197,14893.397,240.7,0.79,0.132,30.2
N,1,2,2023-07-27 16:05:00.007,2,20166,0,13226.780,0.000,1035.544,3072.207,14893.412,241.1,0.78,0.130,27.5
N,1,2,2023-07-27 16:10:00.023,2,20167,0,13226.785,0.000,1035.544,3072.224,14893.430,241.3,0.94,0.045,11.9
N,1,2,2023-07-27 16:15:00.020,2,20168,0,13226.788,0.000,1035.544,3072.242,14893.449,240.0,0.93,0.046,11.7
N,1,2,2023-07-27 16:20:00.016,2,20169,0,13226.792,0.000,1035.544,3072.260,14893.467,240.5,0.94,0.051,11.7
N,1,2,2023-07-27 16:25:00.005,2,20170,0,13226.803,0.000,1035.544,3072.281,14893.491,241.1,1.23,0.141,24.7
N,1,2,2023-07-27 16:30:00.006,2,20171,0,13226.815,0.000,1035.544,3072.301,14893.514,240.0,1.26,0.147,28.4
N,1,2,2023-07-27 16:35:00.017,2,20172,0,13226.827,0.000,1035.544,3072.322,14893.538,239.9,1.41,0.185,41.4
N,1,2,2023-07-27 16:40:00.030,2,20173,0,13226.842,0.000,1035.544,3072.343,14893.564,239.4,1.36,0.175,40.4
N,1,2,2023-07-27 16:45:00.005,2,20174,0,13226.858,0.000,1035.544,3072.363,14893.590,238.7,1.39,0.180,44.3
N,1,2,2023-07-27 16:50:00.019,2,20175,0,13226.876,0.000,1035.544,3072.379,14893.615,237.7,1.39,0.250,47.9
N,1,2,2023-07-27 16:55:00.005,2,20176,0,13226.894,0.000,1035.544,3072.393,14893.638,240.6,1.25,0.143,30.7
N,1,2,2023-07-27 17:00:00.013,2,20177,0,13226.905,0.000,1035.544,3072.414,14893.661,240.3,1.16,0.121,18.9
N,1,2,2023-07-27 17:05:00.017,2,20178,0,13226.950,0.000,1035.544,3072.457,14893.724,240.9,3.76,0.633,9.4
N,1,2,2023-07-27 17:10:00.016,2,20179,0,13227.023,0.000,1035.544,3072.514,14893.817,239.7,4.95,0.954,9.8
N,1,2,2023-07-27 17:15:00.010,2,20180,0,13227.106,0.000,1035.544,3072.561,14893.913,239.3,5.28,1.163,8.7
N,1,2,2023-07-27 17:20:00.022,2,20181,0,13227.193,0.000,1035.544,3072.602,14894.010,238.8,4.70,1.005,9.9
N,1,2,2023-07-27 17:25:00.012,2,20182,0,13227.352,0.000,1035.544,3072.644,14894.175,238.6,4.80,1.019,11.8
N,1,2,2023-07-27 17:30:00.016,2,20183,0,13227.430,0.000,1035.544,3072.684,14894.263,238.8,4.66,0.998,15.4
N,1,2,2023-07-27 17:35:00.017,2,20184,0,13227.503,0.000,1035.544,3072.708,14894.341,237.6,1.72,0.314,52.6
N,1,2,2023-07-27 17:40:00.031,2,20185,0,13227.554,0.000,1035.544,3072.725,14894.396,237.5,1.72,0.244,51.1
N,1,2,2023-07-27 17:45:00.023,2,20186,0,13227.571,0.000,1035.544,3072.747,14894.424,241.3,1.43,0.193,34.8
N,1,2,2023-07-27 17:50:00.009,2,20187,0,13227.587,0.000,1035.544,3072.769,14894.451,239.7,1.42,0.190,34.4
N,1,2,2023-07-27 17:55:00.006,2,20188,0,13227.603,0.000,1035.544,3072.791,14894.478,240.9,1.45,0.195,34.1
N,1,2,2023-07-27 18:00:00.007,2,20189,0,13227.619,0.000,1035.544,3072.813,14894.506,239.9,1.42,0.189,33.3
N,1,2,2023-07-27 18:05:00.020,2,20190,0,13227.635,0.000,1035.544,3072.835,14894.532,237.7,1.41,0.187,32.8
N,1,2,2023-07-27 18:10:00.016,2,20191,0,13227.651,0.000,1035.544,3072.857,14894.560,238.6,1.58,0.217,35.8
N,1,2,2023-07-27 18:15:00.012,2,20192,0,13227.669,0.000,1035.544,3072.881,14894.590,238.9,3.80,0.633,10.9
N,1,2,2023-07-27 18:20:00.008,2,20193,0,13227.737,0.000,1035.544,3072.935,14894.677,239.3,4.15,0.740,13.2
N,1,2,2023-07-27 18:25:00.019,2,20194,0,13227.803,0.000,1035.545,3072.962,14894.749,238.3,1.25,0.230,32.5
N,1,2,2023-07-27 18:30:00.017,2,20195,0,13227.822,0.000,1035.545,3072.977,14894.773,238.9,1.35,0.171,31.5
N,1,2,2023-07-27 18:35:00.011,2,20196,0,13227.836,0.000,1035.545,3072.998,14894.799,240.1,1.35,0.169,30.7
N,1,2,2023-07-27 18:40:00.022,2,20197,0,13227.850,0.000,1035.545,3073.019,14894.824,239.0,1.35,0.171,30.4
N,1,2,2023-07-27 18:45:00.018,2,20198,0,13227.864,0.000,1035.545,3073.041,14894.850,238.3,1.33,0.165,28.6
N,1,2,2023-07-27 18:50:00.013,2,20199,0,13227.880,0.000,1035.545,3073.062,14894.877,239.5,2.44,0.483,18.6
N,1,2,2023-07-27 18:55:00.019,2,20200,0,13227.992,0.000,1035.545,3073.085,14894.992,238.6,6.48,1.513,8.7
