IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-07-14 11:40:00.010,1,14500,0,10723.579,0.000,468.598,3540.029,12798.245,242.0,7.45,1.738,24.6
N,1,1,2023-07-14 11:45:00.016,1,14501,0,10723.613,0.000,468.598,3540.048,12798.288,243.2,4.33,0.972,31.3
N,1,1,2023-07-14 11:50:00.014,1,14502,0,10723.730,0.000,468.598,3540.068,12798.407,243.6,1.32,0.177,43.7
N,1,1,2023-07-14 11:55:00.016,1,14503,0,10723.767,0.000,468.598,3540.088,12798.452,243.5,4.21,0.939,34.6
N,1,1,2023-07-14 12:00:00.016,1,14504,0,10723.843,0.000,468.598,3540.108,12798.533,244.3,1.21,0.139,36.2
N,1,1,2023-07-14 12:05:00.016,1,14505,0,10723.894,0.000,468.598,3540.127,12798.591,244.0,4.45,0.991,35.6
N,1,1,2023-07-14 12:10:00.013,1,14506,0,10723.955,0.000,468.598,3540.147,12798.659,244.5,1.22,0.132,36.3
N,1,1,2023-07-14 12:15:00.015,1,14507,0,10724.028,0.000,468.598,3540.166,12798.736,243.2,7.17,1.661,27.8
N,1,1,2023-07-14 12:20:00.002,1,14508,0,10724.067,0.000,468.598,3540.186,12798.785,243.5,4.60,1.045,32.4
N,1,1,2023-07-14 12:25:00.018,1,14509,0,10724.152,0.000,468.598,3540.206,12798.874,244.1,1.16,0.133,34.6
N,1,1,2023-07-14 12:30:00.015,1,14510,0,10724.182,0.000,468.598,3540.225,12798.913,243.5,4.22,0.949,33.5
N,1,1,2023-07-14 12:35:00.005,1,14511,0,10724.277,0.000,468.598,3540.245,12799.013,243.3,15.08,3.661,2.4
N,1,1,2023-07-14 12:40:00.015,1,14512,0,10724.601,0.000,468.598,3540.264,12799.337,243.0,14.82,3.595,2.3
N,1,1,2023-07-14 12:45:00.019,1,14513,0,10724.816,0.000,468.598,3540.284,12799.557,243.3,1.09,0.079,29.8
N,1,1,2023-07-14 12:50:00.000,1,14514,0,10724.822,0.000,468.598,3540.303,12799.577,242.8,1.06,0.074,31.4
N,1,1,2023-07-14 12:55:00.011,1,14515,0,10724.827,0.000,468.598,3540.323,12799.598,243.6,1.08,0.075,32.0
N,1,1,2023-07-14 13:00:00.018,1,14516,0,10724.833,0.000,468.598,3540.343,12799.619,243.1,1.05,0.062,33.8
N,1,1,2023-07-14 13:05:00.016,1,14517,0,10724.839,0.000,468.598,3540.362,12799.639,243.5,1.06,0.064,34.5
N,1,1,2023-07-14 13:10:00.014,1,14518,0,10724.844,0.000,468.598,3540.382,12799.659,244.2,1.08,0.072,30.8
N,1,1,2023-07-14 13:15:00.004,1,14519,0,10724.849,0.000,468.598,3540.402,12799.679,243.3,0.97,0.024,15.2
N,1,1,2023-07-14 13:20:00.017,1,14520,0,10724.851,0.000,468.598,3540.421,12799.699,242.9,0.99,0.031,15.8
N,1,1,2023-07-14 13:25:00.015,1,14521,0,10724.853,0.000,468.598,3540.440,12799.718,242.4,0.98,0.029,16.5
N,1,1,2023-07-14 13:30:00.012,1,14522,0,10724.855,0.000,468.598,3540.460,12799.738,243.1,0.96,0.020,15.3
N,1,1,2023-07-14 13:35:00.009,1,14523,0,10724.857,0.000,468.598,3540.479,12799.757,242.4,0.97,0.021,15.7
N,1,1,2023-07-14 13:40:00.000,1,14524,0,10724.862,0.000,468.598,3540.498,12799.777,243.9,1.03,0.060,31.0
N,1,1,2023-07-14 13:45:00.017,1,14525,0,10724.867,0.000,468.598,3540.518,12799.797,243.6,1.05,0.065,30.3
N,1,1,2023-07-14 13:50:00.005,1,14526,0,10724.872,0.000,468.598,3540.537,12799.817,242.9,1.05,0.062,31.2
N,1,1,2023-07-14 13:55:00.014,1,14527,0,10724.878,0.000,468.598,3540.557,12799.838,243.0,1.03,0.056,31.1
N,1,1,2023-07-14 14:00:00.001,1,14528,0,10724.883,0.000,468.598,3540.576,12799.858,243.2,1.06,0.066,32.1
N,1,1,2023-07-14 14:05:00.009,1,14529,0,10724.888,0.000,468.598,3540.596,12799.878,242.8,1.04,0.060,29.9
N,1,1,2023-07-14 14:10:00.006,1,14530,0,10724.891,0.000,468.598,3540.615,12799.898,243.1,0.98,0.027,16.6
N,1,1,2023-07-14 14:15:00.014,1,14531,0,10724.893,0.000,468.598,3540.634,12799.917,242.7,0.97,0.020,15.2
N,1,1,2023-07-14 14:20:00.011,1,14532,0,10724.937,0.000,468.602,3540.648,12799.973,243.1,7.17,1.621,37.0
N,1,1,2023-07-14 14:25:00.018,1,14533,0,10724.954,0.000,468.603,3540.666,12800.004,242.2,1.07,0.086,19.5
N,1,1,2023-07-14 14:30:00.008,1,14534,0,10724.962,0.000,468.603,3540.686,12800.025,242.3,1.18,0.189,15.9
N,1,1,2023-07-14 14:35:00.011,1,14535,0,10725.127,0.000,468.603,3540.705,12800.196,242.2,15.12,3.654,2.5
N,1,1,2023-07-14 14:40:00.001,1,14536,0,10725.432,0.000,468.603,3540.725,12800.502,241.5,17.46,4.184,12.2
N,1,1,2023-07-14 14:45:00.004,1,14537,0,10725.660,0.000,468.603,3540.744,12800.730,241.8,7.19,1.658,28.4
N,1,1,2023-07-14 14:50:00.012,1,14538,0,10725.742,0.000,468.603,3540.763,12800.819,243.4,1.23,0.135,35.6
N,1,1,2023-07-14 14:55:00.016,1,14539,0,10725.824,0.000,468.603,3540.783,12800.904,242.1,7.36,1.704,27.4
N,1,1,2023-07-14 15:00:00.004,1,14540,0,10725.885,0.000,468.603,3540.802,12800.973,242.8,1.20,0.127,33.5
N,1,1,2023-07-14 15:05:00.018,1,14541,0,10725.978,0.000,468.603,3540.821,12801.068,243.1,7.37,1.717,26.0
N,1,1,2023-07-14 15:10:00.004,1,14542,0,10726.008,0.000,468.603,3540.841,12801.108,242.9,4.22,0.945,34.0
N,1,1,2023-07-14 15:15:00.019,1,14543,0,10726.092,0.000,468.603,3540.860,12801.196,242.2,1.08,0.102,23.0
N,1,1,2023-07-14 15:20:00.011,1,14544,0,10726.133,0.000,468.603,3540.879,12801.245,242.0,4.08,0.911,32.3
N,1,1,2023-07-14 15:25:00.002,1,14545,0,10726.194,0.000,468.603,3540.899,12801.314,243.0,1.10,0.092,21.5
N,1,1,2023-07-14 15:30:00.009,1,14546,0,10726.266,0.000,468.603,3540.918,12801.391,242.8,7.22,1.675,28.1
N,1,1,2023-07-14 15:35:00.018,1,14547,0,10726.305,0.000,468.603,3540.938,12801.438,241.6,4.90,1.095,33.8
N,1,1,2023-07-14 15:40:00.017,1,14548,0,10726.400,0.000,468.603,3540.958,12801.536,242.0,1.35,0.178,46.0
N,1,1,2023-07-14 15:45:00.016,1,14549,0,10726.432,0.000,468.603,3540.977,12801.576,241.9,4.46,0.986,35.3
N,1,1,2023-07-14 15:50:00.014,1,14550,0,10726.507,0.000,468.603,3540.996,12801.657,242.0,1.20,0.134,36.0
N,1,1,2023-07-14 15:55:00.012,1,14551,0,10726.558,0.000,468.603,3541.016,12801.713,241.2,4.48,0.988,35.3
N,1,1,2023-07-14 16:00:00.006,1,14552,0,10726.609,0.000,468.603,3541.035,12801.774,241.5,1.10,0.094,21.6
N,1,1,2023-07-14 16:05:00.019,1,14553,0,10726.685,0.000,468.603,3541.054,12801.853,240.4,7.22,1.666,26.0
N,1,1,2023-07-14 16:10:00.017,1,14554,0,10726.716,0.000,468.603,3541.074,12801.895,240.8,3.72,0.813,34.9
N,1,1,2023-07-14 16:15:00.015,1,14555,0,10726.797,0.000,468.603,3541.093,12801.979,240.7,1.15,0.130,31.7
N,1,1,2023-07-14 16:20:00.019,1,14556,0,10726.834,0.000,468.603,3541.112,12802.025,240.7,4.13,0.914,34.6
N,1,1,2023-07-14 16:25:00.002,1,14557,0,10726.896,0.000,468.603,3541.132,12802.093,239.3,1.20,0.128,33.7
N,1,1,2023-07-14 16:30:00.000,1,14558,0,10726.962,0.000,468.603,3541.151,12802.163,239.1,7.05,1.605,28.5
N,1,1,2023-07-14 16:35:00.007,1,14559,0,10726.999,0.000,468.603,3541.170,12802.210,238.1,1.99,0.337,68.9
N,1,1,2023-07-14 16:40:00.017,1,14560,0,10727.087,0.000,468.603,3541.189,12802.300,237.1,1.34,0.176,46.0
N,1,1,2023-07-14 16:45:00.003,1,14561,0,10727.121,0.000,468.603,3541.208,12802.343,239.3,4.39,0.963,36.2
N,1,1,2023-07-14 16:50:00.010,1,14562,0,10727.190,0.000,468.603,3541.227,12802.417,240.7,1.23,0.133,34.5
N,1,1,2023-07-14 16:55:00.000,1,14563,0,10727.241,0.000,468.603,3541.246,12802.474,240.1,5.02,1.123,32.2
N,1,1,2023-07-14 17:00:00.001,1,14564,0,10727.285,0.000,468.603,3541.266,12802.527,240.4,1.11,0.093,20.9
N,1,1,2023-07-14 17:05:00.004,1,14565,0,10727.372,0.000,468.603,3541.284,12802.617,240.0,1.22,0.148,36.5
N,1,1,2023-07-14 17:10:00.014,1,14566,0,10727.396,0.000,468.603,3541.303,12802.651,241.7,4.26,0.942,34.8
N,1,1,2023-07-14 17:15:00.014,1,14567,0,10727.469,0.000,468.603,3541.322,12802.729,240.8,1.36,0.176,45.6
N,1,1,2023-07-14 17:20:00.015,1,14568,0,10727.517,0.000,468.603,3541.341,12802.783,239.3,4.36,0.952,36.6
N,1,1,2023-07-14 17:25:00.009,1,14569,0,10727.573,0.000,468.603,3541.360,12802.846,239.2,1.22,0.131,36.1
N,1,1,2023-07-14 17:30:00.018,1,14570,0,10727.648,0.000,468.603,3541.379,12802.925,238.2,7.34,1.668,27.7
N,1,1,2023-07-14 17:35:00.014,1,14571,0,10727.690,0.000,468.603,3541.397,12802.975,239.3,4.69,1.030,37.4
N,1,1,2023-07-14 17:40:00.005,1,14572,0,10727.778,0.000,468.603,3541.415,12803.066,239.1,1.33,0.175,47.2
N,1,1,2023-07-14 17:45:00.015,1,14573,0,10727.815,0.000,468.603,3541.435,12803.111,238.4,4.36,0.954,36.6
N,1,1,2023-07-14 17:50:00.003,1,14574,0,10727.884,0.000,468.603,3541.453,12803.185,239.0,1.28,0.155,25.1
N,1,1,2023-07-14 17:55:00.009,1,14575,0,10727.947,0.000,468.603,3541.473,12803.253,236.5,1.24,0.151,23.5
N,1,1,2023-07-14 18:00:00.009,1,14576,0,10727.959,0.000,468.603,3541.494,12803.277,239.4,1.21,0.136,19.5
N,1,1,2023-07-14 18:05:00.018,1,14577,0,10727.970,0.000,468.603,3541.514,12803.300,239.5,1.21,0.135,19.2
N,1,1,2023-07-14 18:10:00.018,1,14578,0,10727.982,0.000,468.603,3541.535,12803.324,239.0,1.39,0.185,36.3
N,1,1,2023-07-14 18:15:00.007,1,14579,0,10727.996,0.000,468.603,3541.556,12803.350,239.6,1.35,0.175,34.3
N,1,1,2023-07-14 18:20:00.009,1,14580,0,10728.011,0.000,468.603,3541.577,12803.375,239.7,1.37,0.178,34.4
N,1,1,2023-07-14 18:25:00.001,1,14581,0,10728.025,0.000,468.603,3541.597,12803.400,239.6,1.37,0.178,34.3
N,1,1,2023-07-14 18:30:00.007,1,14582,0,10728.040,0.000,468.603,3541.618,12803.426,238.7,1.33,0.171,33.1
N,1,1,2023-07-14 18:35:00.005,1,14583,0,10728.054,0.000,468.603,3541.639,12803.451,238.7,1.30,0.165,34.3
N,1,1,2023-07-14 18:40:00.014,1,14584,0,10728.068,0.000,468.603,3541.659,12803.476,238.7,1.50,0.209,43.6
N,1,1,2023-07-14 18:45:00.014,1,14585,0,10728.083,0.000,468.603,3541.680,12803.501,238.8,1.31,0.165,34.3
N,1,1,2023-07-14 18:50:00.012,1,14586,0,10728.097,0.000,468.603,3541.701,12803.526,239.4,1.35,0.174,34.8
N,1,1,2023-07-14 18:55:00.011,1,14587,0,10728.111,0.000,468.603,3541.722,12803.551,238.5,1.20,0.134,18.9
N,1,1,2023-07-14 19:00:00.013,1,14588,0,10728.122,0.000,468.603,3541.742,12803.574,237.8,1.20,0.131,18.8
N,1,1,2023-07-14 19:05:00.011,1,14589,0,10728.133,0.000,468.603,3541.763,12803.598,237.8,1.22,0.136,19.0
N,1,1,2023-07-14 19:10:00.006,1,14590,0,10728.144,0.000,468.603,3541.783,12803.621,238.3,1.20,0.131,18.1
N,1,1,2023-07-14 19:15:00.016,1,14591,0,10728.155,0.000,468.603,3541.804,12803.645,238.7,1.20,0.133,18.1
N,1,1,2023-07-14 19:20:00.017,1,14592,0,10728.169,0.000,468.603,3541.825,12803.670,238.6,1.35,0.172,32.6
N,1,1,2023-07-14 19:25:00.005,1,14593,0,10728.183,0.000,468.603,3541.846,12803.695,239.2,1.36,0.174,33.1
N,1,1,2023-07-14 19:30:00.015,1,14594,0,10728.198,0.000,468.603,3541.867,12803.721,239.8,1.34,0.171,34.1
N,1,1,2023-07-14 19:35:00.001,1,14595,0,10728.211,0.000,468.603,3541.888,12803.746,239.7,1.22,0.136,19.8
N,1,1,2023-07-14 19:40:00.000,1,14596,0,10728.237,0.000,468.603,3541.909,12803.780,240.2,1.83,0.356,12.3
N,1,1,2023-07-14 19:45:00.015,1,14597,0,10728.267,0.000,468.603,3541.930,12803.816,239.0,1.83,0.354,11.9
N,1,1,2023-07-14 19:50:00.001,1,14598,0,10728.296,0.000,468.603,3541.951,12803.852,239.5,1.83,0.356,11.5
N,1,1,2023-07-14 19:55:00.017,1,14599,0,10728.326,0.000,468.603,3541.972,12803.888,239.6,1.83,0.355,12.1
N,1,1,2023-07-14 20:00:00.004,1,14600,0,10728.337,0.000,468.603,3541.993,12803.912,239.2,1.21,0.135,18.4
N,1,1,2023-07-14 20:05:00.003,1,14601,0,10728.387,0.000,468.603,3542.012,12803.968,238.9,5.08,1.136,31.5
N,1,1,2023-07-14 20:10:00.002,1,14602,0,10728.547,0.000,468.603,3542.031,12804.130,238.2,10.26,2.376,21.8
N,1,1,2023-07-14 20:15:00.008,1,14603,0,10728.701,0.000,468.603,3542.050,12804.284,238.9,6.70,1.517,29.9
N,1,1,2023-07-14 20:20:00.005,1,14604,0,10728.826,0.000,468.603,3542.069,12804.411,239.8,6.60,1.497,30.1
N,1,1,2023-07-14 20:25:00.002,1,14605,0,10728.951,0.000,468.603,3542.088,12804.538,239.8,6.61,1.496,30.7
N,1,1,2023-07-14 20:30:00.019,1,14606,0,10729.345,0.000,468.603,3542.106,12804.932,237.9,20.72,4.904,9.2
N,1,1,2023-07-14 20:35:00.020,1,14607,0,10729.661,0.000,468.603,3542.125,12805.249,239.8,6.60,1.492,29.9
N,1,1,2023-07-14 20:40:00.006,1,14608,0,10729.785,0.000,468.603,3542.144,12805.375,240.8,6.50,1.479,30.0
N,1,1,2023-07-14 20:45:00.012,1,14609,0,10729.909,0.000,468.603,3542.163,12805.500,241.6,6.45,1.473,29.9
N,1,1,2023-07-14 20:50:00.011,1,14610,0,10730.032,0.000,468.603,3542.183,12805.624,241.7,6.51,1.488,30.4
N,1,1,2023-07-14 20:55:00.006,1,14611,0,10730.101,0.000,468.603,3542.203,12805.699,242.0,1.34,0.174,34.1
N,1,1,2023-07-14 21:00:00.000,1,14612,0,10730.182,0.000,468.603,3542.222,12805.783,242.0,7.47,1.729,27.5
N,1,1,2023-07-14 21:05:00.018,1,14613,0,10730.307,0.000,468.603,3542.242,12805.912,241.9,1.34,0.177,33.0
N,1,1,2023-07-14 21:10:00.000,1,14614,0,10730.363,0.000,468.603,3542.262,12805.974,241.1,5.26,1.180,33.6
N,1,1,2023-07-14 21:15:00.016,1,14615,0,10730.505,0.000,468.603,3542.281,12806.118,237.8,1.52,0.230,44.9
N,1,1,2023-07-14 21:20:00.014,1,14616,0,10730.549,0.000,468.603,3542.301,12806.169,238.2,4.57,1.001,33.5
N,1,1,2023-07-14 21:25:00.008,1,14617,0,10730.691,0.000,468.603,3542.320,12806.312,238.5,8.93,2.065,23.0
N,1,1,2023-07-14 21:30:00.015,1,14618,0,10730.738,0.000,468.603,3542.340,12806.366,238.5,4.64,1.023,33.1
N,1,1,2023-07-14 21:35:00.000,1,14619,0,10730.855,0.000,468.603,3542.359,12806.485,239.3,8.61,1.990,24.2
N,1,1,2023-07-14 21:40:00.004,1,14620,0,10730.921,0.000,468.603,3542.379,12806.560,241.0,3.64,0.798,34.7
N,1,1,2023-07-14 21:45:00.006,1,14621,0,10731.024,0.000,468.603,3542.399,12806.664,239.8,7.53,1.736,25.4
N,1,1,2023-07-14 21:50:00.019,1,14622,0,10731.120,0.000,468.603,3542.418,12806.766,241.6,1.24,0.133,24.4
N,1,1,2023-07-14 21:55:00.008,1,14623,0,10731.196,0.000,468.603,3542.438,12806.846,239.8,7.29,1.679,25.9
N,1,1,2023-07-14 22:00:00.002,1,14624,0,10731.323,0.000,468.603,3542.457,12806.976,240.4,1.35,0.182,34.6
N,1,1,2023-07-14 22:05:00.015,1,14625,0,10731.377,0.000,468.603,3542.477,12807.036,240.2,4.72,1.046,33.4
N,1,1,2023-07-14 22:10:00.003,1,14626,0,10731.528,0.000,468.603,3542.496,12807.189,241.4,1.56,0.239,46.0
N,1,1,2023-07-14 22:15:00.013,1,14627,0,10731.567,0.000,468.603,3542.517,12807.235,241.6,4.60,1.017,34.6
N,1,1,2023-07-14 22:20:00.013,1,14628,0,10731.702,0.000,468.603,3542.536,12807.371,241.6,10.33,2.440,19.2
N,1,1,2023-07-14 22:25:00.018,1,14629,0,10731.760,0.000,468.603,3542.556,12807.437,239.3,4.15,0.907,34.8
N,1,1,2023-07-14 22:30:00.013,1,14630,0,10731.872,0.000,468.603,3542.576,12807.552,240.1,7.75,1.787,25.0
N,1,1,2023-07-14 22:35:00.012,1,14631,0,10731.953,0.000,468.603,3542.596,12807.638,240.2,1.38,0.180,33.7
N,1,1,2023-07-14 22:40:00.019,1,14632,0,10732.046,0.000,468.603,3542.616,12807.734,239.5,7.79,1.785,26.7
N,1,1,2023-07-14 22:45:00.002,1,14633,0,10732.163,0.000,468.603,3542.635,12807.855,240.1,1.32,0.178,32.1
N,1,1,2023-07-14 22:50:00.006,1,14634,0,10732.225,0.000,468.603,3542.655,12807.922,239.8,6.14,1.389,30.3
N,1,1,2023-07-14 22:55:00.013,1,14635,0,10732.363,0.000,468.603,3542.675,12808.063,241.7,1.34,0.183,37.6
N,1,1,2023-07-14 23:00:00.006,1,14636,0,10732.405,0.000,468.603,3542.695,12808.112,242.0,4.25,0.950,31.7
N,1,1,2023-07-14 23:05:00.008,1,14637,0,10732.544,0.000,468.603,3542.715,12808.253,241.5,9.41,2.216,20.1
N,1,1,2023-07-14 23:10:00.015,1,14638,0,10732.589,0.000,468.603,3542.735,12808.307,241.9,4.49,1.011,31.8
N,1,1,2023-07-14 23:15:00.012,1,14639,0,10732.705,0.000,468.603,3542.755,12808.424,241.1,8.52,1.983,24.0
N,1,1,2023-07-14 23:20:00.009,1,14640,0,10732.784,0.000,468.603,3542.775,12808.510,242.0,1.34,0.170,32.6
N,1,1,2023-07-14 23:25:00.013,1,14641,0,10732.881,0.000,468.603,3542.795,12808.610,240.8,7.65,1.769,25.7
N,1,1,2023-07-14 23:30:00.014,1,14642,0,10732.998,0.000,468.603,3542.815,12808.731,242.0,1.34,0.175,31.3
N,1,1,2023-07-14 23:35:00.005,1,14643,0,10733.063,0.000,468.603,3542.836,12808.801,242.7,6.05,1.387,29.8
N,1,1,2023-07-14 23:40:00.003,1,14644,0,10733.214,0.000,468.603,3542.856,12808.954,243.8,1.53,0.232,42.9
N,1,1,2023-07-14 23:45:00.007,1,14645,0,10733.256,0.000,468.603,3542.877,12809.004,243.7,4.46,0.997,34.0
N,1,1,2023-07-14 23:50:00.000,1,14646,0,10733.390,0.000,468.603,3542.897,12809.139,242.1,8.15,1.906,23.4
N,1,1,2023-07-14 23:55:00.007,1,14647,0,10733.443,0.000,468.603,3542.918,12809.201,242.4,3.58,0.788,32.7
N,1,1,2023-07-15 00:00:00.000,1,14648,0,10733.549,0.000,468.603,3542.938,12809.309,242.2,7.44,1.736,24.7
N,1,1,2023-07-15 00:05:00.006,1,14649,0,10733.642,0.000,468.603,3542.958,12809.408,243.4,1.21,0.128,20.6
N,1,1,2023-07-15 00:10:00.017,1,14650,0,10733.719,0.000,468.603,3542.979,12809.490,242.8,7.52,1.735,27.5
N,1,1,2023-07-15 00:15:00.002,1,14651,0,10733.857,0.000,468.603,3543.000,12809.631,243.6,1.34,0.179,31.7
N,1,1,2023-07-15 00:20:00.006,1,14652,0,10733.907,0.000,468.603,3543.020,12809.687,241.3,4.57,1.014,33.0
N,1,1,2023-07-15 00:25:00.007,1,14653,0,10734.060,0.000,468.603,3543.040,12809.841,241.0,9.34,2.184,21.5
N,1,1,2023-07-15 00:30:00.013,1,14654,0,10734.103,0.000,468.603,3543.061,12809.893,242.7,5.14,1.173,30.3
N,1,1,2023-07-15 00:35:00.008,1,14655,0,10734.137,0.000,468.603,3543.080,12809.936,240.2,1.11,0.082,33.1
N,1,1,2023-07-15 00:40:00.009,1,14656,0,10734.144,0.000,468.603,3543.100,12809.957,240.3,1.11,0.083,31.0
N,1,1,2023-07-15 00:45:00.011,1,14657,0,10734.151,0.000,468.603,3543.120,12809.978,240.3,1.07,0.069,29.8
N,1,1,2023-07-15 00:50:00.012,1,14658,0,10734.155,0.000,468.603,3543.139,12809.998,240.6,0.99,0.033,15.7
N,1,1,2023-07-15 00:55:00.009,1,14659,0,10734.158,0.000,468.603,3543.159,12810.017,240.5,1.01,0.042,16.1
N,1,1,2023-07-15 01:00:00.001,1,14660,0,10734.161,0.000,468.603,3543.178,12810.037,240.5,0.99,0.035,15.6
N,1,1,2023-07-15 01:05:00.003,1,14661,0,10734.164,0.000,468.603,3543.198,12810.057,239.3,1.00,0.042,16.0
N,1,1,2023-07-15 01:10:00.008,1,14662,0,10734.168,0.000,468.603,3543.217,12810.076,239.6,1.12,0.089,31.1
N,1,1,2023-07-15 01:15:00.001,1,14663,0,10734.174,0.000,468.603,3543.236,12810.097,240.6,1.10,0.079,29.4
N,1,1,2023-07-15 01:20:00.019,1,14664,0,10734.180,0.000,468.603,3543.256,12810.117,240.5,1.09,0.072,30.3
N,1,1,2023-07-15 01:25:00.015,1,14665,0,10734.186,0.000,468.603,3543.276,12810.138,241.1,1.04,0.065,29.2
N,1,1,2023-07-15 01:30:00.001,1,14666,0,10734.193,0.000,468.603,3543.296,12810.159,241.3,1.13,0.080,36.2
N,1,1,2023-07-15 01:35:00.017,1,14667,0,10734.200,0.000,468.603,3543.316,12810.181,240.8,1.11,0.082,36.2
N,1,1,2023-07-15 01:40:00.003,1,14668,0,10734.207,0.000,468.603,3543.336,12810.202,241.1,1.12,0.080,36.4
N,1,1,2023-07-15 01:45:00.007,1,14669,0,10734.213,0.000,468.603,3543.356,12810.223,241.5,1.05,0.047,27.0
N,1,1,2023-07-15 01:50:00.009,1,14670,0,10734.217,0.000,468.603,3543.376,12810.243,241.2,1.02,0.046,28.2
N,1,1,2023-07-15 01:55:00.002,1,14671,0,10734.221,0.000,468.603,3543.396,12810.263,241.1,1.03,0.045,26.2
N,1,1,2023-07-15 02:00:00.009,1,14672,0,10734.225,0.000,468.603,3543.415,12810.283,240.8,1.02,0.044,26.9
N,1,1,2023-07-15 02:05:00.006,1,14673,0,10734.229,0.000,468.603,3543.435,12810.303,240.9,1.07,0.056,26.7
N,1,1,2023-07-15 02:10:00.014,1,14674,0,10734.236,0.000,468.603,3543.455,12810.324,240.6,1.11,0.081,36.3
N,1,1,2023-07-15 02:15:00.005,1,14675,0,10734.243,0.000,468.603,3543.474,12810.345,241.1,1.13,0.084,36.9
N,1,1,2023-07-15 02:20:00.010,1,14676,0,10734.250,0.000,468.603,3543.494,12810.367,240.3,1.10,0.077,35.9
N,1,1,2023-07-15 02:25:00.002,1,14677,0,10734.256,0.000,468.603,3543.514,12810.387,240.6,1.11,0.078,34.5
N,1,1,2023-07-15 02:30:00.010,1,14678,0,10734.263,0.000,468.603,3543.534,12810.408,241.8,1.08,0.070,33.9
N,1,1,2023-07-15 02:35:00.007,1,14679,0,10734.269,0.000,468.603,3543.554,12810.429,241.6,1.06,0.068,32.4
N,1,1,2023-07-15 02:40:00.011,1,14680,0,10734.273,0.000,468.603,3543.573,12810.449,241.5,0.99,0.030,17.3
N,1,1,2023-07-15 02:45:00.008,1,14681,0,10734.276,0.000,468.603,3543.592,12810.468,241.3,0.97,0.028,16.6
N,1,1,2023-07-15 02:50:00.001,1,14682,0,10734.278,0.000,468.603,3543.612,12810.488,241.3,0.98,0.025,17.4
N,1,1,2023-07-15 02:55:00.012,1,14683,0,10734.281,0.000,468.603,3543.631,12810.507,241.4,0.98,0.024,17.1
N,1,1,2023-07-15 03:00:00.001,1,14684,0,10734.283,0.000,468.603,3543.650,12810.526,241.3,0.97,0.022,18.0
N,1,1,2023-07-15 03:05:00.009,1,14685,0,10734.288,0.000,468.603,3543.670,12810.547,241.2,1.06,0.065,30.4
N,1,1,2023-07-15 03:10:00.012,1,14686,0,10734.294,0.000,468.603,3543.689,12810.567,240.9,1.05,0.067,30.5
N,1,1,2023-07-15 03:15:00.017,1,14687,0,10734.299,0.000,468.603,3543.709,12810.587,241.4,1.05,0.060,31.3
N,1,1,2023-07-15 03:20:00.013,1,14688,0,10734.304,0.000,468.603,3543.728,12810.607,240.9,1.05,0.062,30.4
N,1,1,2023-07-15 03:25:00.019,1,14689,0,10734.309,0.000,468.603,3543.747,12810.627,241.0,1.08,0.069,31.2
N,1,1,2023-07-15 03:30:00.015,1,14690,0,10734.314,0.000,468.603,3543.767,12810.647,241.5,1.04,0.056,28.7
N,1,1,2023-07-15 03:35:00.015,1,14691,0,10734.317,0.000,468.603,3543.786,12810.667,241.7,0.99,0.028,19.0
N,1,1,2023-07-15 03:40:00.007,1,14692,0,10734.319,0.000,468.603,3543.805,12810.686,241.6,0.97,0.019,17.9
N,1,1,2023-07-15 03:45:00.012,1,14693,0,10734.321,0.000,468.603,3543.824,12810.705,241.5,0.99,0.032,19.2
N,1,1,2023-07-15 03:50:00.014,1,14694,0,10734.323,0.000,468.603,3543.844,12810.725,241.0,0.98,0.028,18.7
N,1,1,2023-07-15 03:55:00.012,1,14695,0,10734.325,0.000,468.603,3543.863,12810.744,241.4,1.14,0.097,39.5
N,1,1,2023-07-15 04:00:00.013,1,14696,0,10734.330,0.000,468.603,3543.882,12810.764,241.2,1.07,0.070,29.8
N,1,1,2023-07-15 04:05:00.016,1,14697,0,10734.335,0.000,468.603,3543.902,12810.784,241.4,1.07,0.068,29.9
N,1,1,2023-07-15 04:10:00.011,1,14698,0,10734.340,0.000,468.603,3543.921,12810.804,241.3,1.04,0.058,29.9
N,1,1,2023-07-15 04:15:00.019,1,14699,0,10734.345,0.000,468.603,3543.941,12810.824,241.3,1.04,0.063,30.0
N,1,1,2023-07-15 04:20:00.010,1,14700,0,10734.350,0.000,468.603,3543.960,12810.845,241.4,1.05,0.062,30.0
N,1,1,2023-07-15 04:25:00.002,1,14701,0,10734.354,0.000,468.603,3543.979,12810.864,240.9,0.98,0.029,18.9
N,1,1,2023-07-15 04:30:00.003,1,14702,0,10734.503,0.000,468.603,3543.998,12811.022,239.8,14.55,3.482,2.8
N,1,1,2023-07-15 04:35:00.012,1,14703,0,10734.794,0.000,468.603,3544.017,12811.314,240.2,14.57,3.493,2.9
N,1,1,2023-07-15 04:40:00.008,1,14704,0,10734.897,0.000,468.603,3544.036,12811.428,240.8,0.96,0.019,18.5
N,1,1,2023-07-15 04:45:00.006,1,14705,0,10734.899,0.000,468.603,3544.055,12811.447,240.9,0.97,0.019,17.8
N,1,1,2023-07-15 04:50:00.002,1,14706,0,10734.903,0.000,468.603,3544.075,12811.467,240.9,1.06,0.064,28.2
