IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-08-03 20:25:00.025,3,63310,0,11662.819,0.000,290.025,2275.388,12899.065,239.7,0.77,0.155,24.4
N,1,3,2023-08-03 20:30:00.028,3,63311,0,11662.832,0.000,290.025,2275.395,12899.080,239.0,0.77,0.154,22.3
N,1,3,2023-08-03 20:35:00.026,3,63312,0,11662.845,0.000,290.025,2275.403,12899.095,240.2,0.77,0.156,24.2
N,1,3,2023-08-03 20:40:00.025,3,63313,0,11662.856,0.000,290.025,2275.413,12899.111,240.8,1.33,0.029,13.9
N,1,3,2023-08-03 20:45:00.019,3,63314,0,11662.859,0.000,290.025,2275.439,12899.138,240.2,1.32,0.028,14.3
N,1,3,2023-08-03 20:50:00.014,3,63315,0,11662.861,0.000,290.025,2275.465,12899.164,240.1,1.32,0.027,13.5
N,1,3,2023-08-03 20:55:00.021,3,63316,0,11662.863,0.000,290.025,2275.492,12899.190,239.7,1.33,0.029,15.5
N,1,3,2023-08-03 21:00:00.012,3,63317,0,11662.876,0.000,290.025,2275.501,12899.207,241.4,0.79,0.159,25.4
N,1,3,2023-08-03 21:05:00.015,3,63318,0,11662.889,0.000,290.025,2275.509,12899.223,241.3,0.78,0.159,23.8
N,1,3,2023-08-03 21:10:00.025,3,63319,0,11662.902,0.000,290.025,2275.516,12899.238,239.3,0.74,0.150,23.0
N,1,3,2023-08-03 21:15:00.022,3,63320,0,11662.915,0.000,290.025,2275.524,12899.253,239.3,0.75,0.149,24.0
N,1,3,2023-08-03 21:20:00.009,3,63321,0,11662.919,0.000,290.025,2275.547,12899.277,239.8,1.32,0.026,13.9
N,1,3,2023-08-03 21:25:00.013,3,63322,0,11662.921,0.000,290.025,2275.573,12899.303,239.2,1.32,0.025,12.9
N,1,3,2023-08-03 21:30:00.027,3,63323,0,11662.924,0.000,290.025,2275.599,12899.329,240.1,1.33,0.028,13.2
N,1,3,2023-08-03 21:35:00.017,3,63324,0,11662.932,0.000,290.025,2275.615,12899.350,240.1,0.76,0.155,22.1
N,1,3,2023-08-03 21:40:00.039,3,63325,0,11662.945,0.000,290.025,2275.623,12899.365,238.9,0.76,0.154,20.8
N,1,3,2023-08-03 21:45:00.017,3,63326,0,11662.958,0.000,290.025,2275.630,12899.380,239.2,0.75,0.153,21.1
N,1,3,2023-08-03 21:50:00.026,3,63327,0,11662.971,0.000,290.025,2275.638,12899.395,240.6,0.75,0.151,22.9
N,1,3,2023-08-03 21:55:00.026,3,63328,0,11662.978,0.000,290.025,2275.655,12899.416,241.7,1.33,0.026,14.4
N,1,3,2023-08-03 22:00:00.026,3,63329,0,11662.980,0.000,290.025,2275.682,12899.442,242.1,1.35,0.029,13.8
N,1,3,2023-08-03 22:05:00.026,3,63330,0,11662.983,0.000,290.025,2275.708,12899.469,243.1,1.34,0.025,13.5
N,1,3,2023-08-03 22:10:00.036,3,63331,0,11662.987,0.000,290.025,2275.731,12899.494,243.2,0.80,0.165,21.5
N,1,3,2023-08-03 22:15:00.019,3,63332,0,11663.001,0.000,290.025,2275.739,12899.510,243.6,0.79,0.162,22.5
N,1,3,2023-08-03 22:20:00.020,3,63333,0,11663.014,0.000,290.025,2275.747,12899.525,240.8,0.77,0.157,23.0
N,1,3,2023-08-03 22:25:00.023,3,63334,0,11663.027,0.000,290.025,2275.754,12899.540,241.5,0.77,0.154,22.5
N,1,3,2023-08-03 22:30:00.021,3,63335,0,11663.038,0.000,290.025,2275.765,12899.557,242.4,1.34,0.029,14.4
N,1,3,2023-08-03 22:35:00.022,3,63336,0,11663.040,0.000,290.025,2275.792,12899.583,241.4,1.33,0.028,13.3
N,1,3,2023-08-03 22:40:00.042,3,63337,0,11663.042,0.000,290.025,2275.818,12899.610,242.2,1.34,0.028,14.2
N,1,3,2023-08-03 22:45:00.027,3,63338,0,11663.045,0.000,290.025,2275.845,12899.637,243.0,1.35,0.031,13.9
N,1,3,2023-08-03 22:50:00.008,3,63339,0,11663.057,0.000,290.025,2275.856,12899.655,242.6,0.78,0.160,21.7
N,1,3,2023-08-03 22:55:00.026,3,63340,0,11663.070,0.000,290.025,2275.863,12899.670,240.8,0.78,0.158,21.9
N,1,3,2023-08-03 23:00:00.012,3,63341,0,11663.083,0.000,290.025,2275.871,12899.685,242.4,0.77,0.159,21.7
N,1,3,2023-08-03 23:05:00.011,3,63342,0,11663.096,0.000,290.025,2275.878,12899.700,240.8,0.78,0.158,21.5
N,1,3,2023-08-03 23:10:00.030,3,63343,0,11663.101,0.000,290.025,2275.902,12899.725,241.4,1.34,0.034,13.5
N,1,3,2023-08-03 23:15:00.012,3,63344,0,11663.103,0.000,290.025,2275.928,12899.751,241.7,1.34,0.030,13.9
N,1,3,2023-08-03 23:20:00.022,3,63345,0,11663.106,0.000,290.025,2275.955,12899.778,242.8,1.35,0.031,14.3
N,1,3,2023-08-03 23:25:00.016,3,63346,0,11663.114,0.000,290.025,2275.972,12899.800,242.6,0.79,0.163,21.7
N,1,3,2023-08-03 23:30:00.026,3,63347,0,11663.128,0.000,290.025,2275.980,12899.816,243.0,0.79,0.162,21.8
N,1,3,2023-08-03 23:35:00.028,3,63348,0,11663.141,0.000,290.025,2275.988,12899.831,243.4,0.77,0.157,22.3
N,1,3,2023-08-03 23:40:00.027,3,63349,0,11663.154,0.000,290.025,2275.995,12899.846,243.5,0.75,0.154,21.1
N,1,3,2023-08-03 23:45:00.015,3,63350,0,11663.162,0.000,290.025,2276.013,12899.868,244.4,1.36,0.031,14.7
N,1,3,2023-08-03 23:50:00.013,3,63351,0,11663.165,0.000,290.025,2276.041,12899.895,244.8,1.38,0.038,14.6
N,1,3,2023-08-03 23:55:00.021,3,63352,0,11663.168,0.000,290.025,2276.068,12899.923,243.0,1.38,0.041,14.7
N,1,3,2023-08-04 00:00:00.026,3,63353,0,11663.173,0.000,290.025,2276.091,12899.948,243.7,0.81,0.167,21.0
N,1,3,2023-08-04 00:05:00.040,3,63354,0,11663.186,0.000,290.025,2276.099,12899.964,241.4,0.80,0.164,19.6
N,1,3,2023-08-04 00:10:00.023,3,63355,0,11663.199,0.000,290.025,2276.107,12899.979,241.7,0.76,0.155,20.8
N,1,3,2023-08-04 00:15:00.012,3,63356,0,11663.213,0.000,290.025,2276.114,12899.994,242.4,0.78,0.157,21.1
N,1,3,2023-08-04 00:20:00.010,3,63357,0,11663.223,0.000,290.025,2276.126,12900.011,243.0,1.35,0.031,14.2
N,1,3,2023-08-04 00:25:00.019,3,63358,0,11663.226,0.000,290.025,2276.153,12900.038,242.0,1.34,0.029,14.0
N,1,3,2023-08-04 00:30:00.011,3,63359,0,11663.228,0.000,290.025,2276.180,12900.065,243.0,1.35,0.030,14.1
N,1,3,2023-08-04 00:35:00.042,3,63360,0,11663.231,0.000,290.025,2276.207,12900.092,242.8,1.35,0.030,14.3
N,1,3,2023-08-04 00:40:00.023,3,63361,0,11663.243,0.000,290.025,2276.217,12900.110,243.4,0.79,0.162,22.6
N,1,3,2023-08-04 00:45:00.013,3,63362,0,11663.256,0.000,290.025,2276.225,12900.126,242.9,0.78,0.160,22.2
N,1,3,2023-08-04 00:50:00.027,3,63363,0,11663.269,0.000,290.025,2276.233,12900.141,243.3,0.77,0.157,21.8
N,1,3,2023-08-04 00:55:00.012,3,63364,0,11663.282,0.000,290.025,2276.240,12900.156,242.5,0.76,0.156,21.8
N,1,3,2023-08-04 01:00:00.026,3,63365,0,11663.286,0.000,290.025,2276.265,12900.182,243.0,1.36,0.033,14.7
N,1,3,2023-08-04 01:05:00.033,3,63366,0,11663.364,0.000,290.025,2276.291,12900.278,241.7,14.24,3.427,2.7
N,1,3,2023-08-04 01:10:00.022,3,63367,0,11663.651,0.000,290.025,2276.318,12900.566,242.1,14.26,3.439,2.6
N,1,3,2023-08-04 01:15:00.008,3,63368,0,11663.944,0.000,290.025,2276.334,12900.859,242.1,14.76,3.572,2.5
N,1,3,2023-08-04 01:20:00.013,3,63369,0,11664.047,0.000,290.025,2276.341,12900.964,242.9,0.78,0.159,21.2
N,1,3,2023-08-04 01:25:00.016,3,63370,0,11664.060,0.000,290.025,2276.349,12900.979,242.9,0.76,0.155,21.5
N,1,3,2023-08-04 01:30:00.009,3,63371,0,11664.073,0.000,290.025,2276.357,12900.994,242.5,0.76,0.156,20.5
N,1,3,2023-08-04 01:35:00.044,3,63372,0,11664.080,0.000,290.025,2276.376,12901.016,242.7,1.35,0.030,13.8
N,1,3,2023-08-04 01:40:00.009,3,63373,0,11664.082,0.000,290.025,2276.403,12901.043,242.8,1.36,0.028,14.4
N,1,3,2023-08-04 01:45:00.020,3,63374,0,11664.085,0.000,290.025,2276.430,12901.070,242.8,1.36,0.031,14.7
N,1,3,2023-08-04 01:50:00.021,3,63375,0,11664.090,0.000,290.025,2276.453,12901.096,242.9,0.82,0.171,21.4
N,1,3,2023-08-04 01:55:00.017,3,63376,0,11664.103,0.000,290.025,2276.460,12901.111,242.6,0.77,0.157,23.2
N,1,3,2023-08-04 02:00:00.033,3,63377,0,11664.116,0.000,290.025,2276.468,12901.126,242.9,0.77,0.158,21.6
N,1,3,2023-08-04 02:05:00.017,3,63378,0,11664.129,0.000,290.025,2276.476,12901.141,242.8,0.75,0.152,21.9
N,1,3,2023-08-04 02:10:00.015,3,63379,0,11664.139,0.000,290.025,2276.488,12901.159,243.1,1.35,0.029,14.6
N,1,3,2023-08-04 02:15:00.021,3,63380,0,11664.141,0.000,290.025,2276.515,12901.186,243.1,1.34,0.024,14.5
N,1,3,2023-08-04 02:20:00.009,3,63381,0,11664.143,0.000,290.025,2276.542,12901.213,242.5,1.35,0.029,14.8
N,1,3,2023-08-04 02:25:00.012,3,63382,0,11664.146,0.000,290.025,2276.569,12901.240,243.5,1.35,0.031,15.0
N,1,3,2023-08-04 02:30:00.043,3,63383,0,11664.158,0.000,290.025,2276.579,12901.258,243.0,0.77,0.158,22.6
N,1,3,2023-08-04 02:35:00.017,3,63384,0,11664.171,0.000,290.025,2276.587,12901.273,242.8,0.75,0.153,22.1
N,1,3,2023-08-04 02:40:00.011,3,63385,0,11664.184,0.000,290.025,2276.594,12901.288,243.0,0.76,0.154,22.6
N,1,3,2023-08-04 02:45:00.013,3,63386,0,11664.197,0.000,290.025,2276.602,12901.303,242.6,0.74,0.152,24.0
N,1,3,2023-08-04 02:50:00.015,3,63387,0,11664.200,0.000,290.025,2276.628,12901.329,242.8,1.35,0.029,15.1
N,1,3,2023-08-04 02:55:00.013,3,63388,0,11664.202,0.000,290.025,2276.655,12901.356,242.9,1.34,0.025,14.9
N,1,3,2023-08-04 03:00:00.027,3,63389,0,11664.205,0.000,290.025,2276.681,12901.383,243.2,1.34,0.024,14.7
N,1,3,2023-08-04 03:05:00.012,3,63390,0,11664.213,0.000,290.025,2276.698,12901.404,242.9,0.78,0.159,22.8
N,1,3,2023-08-04 03:10:00.022,3,63391,0,11664.227,0.000,290.025,2276.706,12901.420,242.8,0.75,0.154,22.4
N,1,3,2023-08-04 03:15:00.024,3,63392,0,11664.240,0.000,290.025,2276.713,12901.435,242.7,0.78,0.160,22.3
N,1,3,2023-08-04 03:20:00.025,3,63393,0,11664.253,0.000,290.025,2276.721,12901.450,242.6,0.75,0.154,22.2
N,1,3,2023-08-04 03:25:00.011,3,63394,0,11664.258,0.000,290.025,2276.741,12901.472,242.6,1.34,0.027,14.3
N,1,3,2023-08-04 03:30:00.033,3,63395,0,11664.261,0.000,290.025,2276.768,12901.499,242.6,1.35,0.030,14.5
N,1,3,2023-08-04 03:35:00.008,3,63396,0,11664.263,0.000,290.025,2276.795,12901.526,242.8,1.35,0.028,14.9
N,1,3,2023-08-04 03:40:00.008,3,63397,0,11664.268,0.000,290.025,2276.817,12901.551,242.6,0.79,0.164,21.2
N,1,3,2023-08-04 03:45:00.008,3,63398,0,11664.282,0.000,290.025,2276.825,12901.566,242.5,0.77,0.158,22.3
N,1,3,2023-08-04 03:50:00.026,3,63399,0,11664.295,0.000,290.025,2276.832,12901.581,242.8,0.76,0.155,23.4
N,1,3,2023-08-04 03:55:00.018,3,63400,0,11664.308,0.000,290.025,2276.840,12901.596,242.7,0.75,0.153,23.8
N,1,3,2023-08-04 04:00:00.027,3,63401,0,11664.317,0.000,290.025,2276.854,12901.615,242.8,1.35,0.027,14.9
N,1,3,2023-08-04 04:05:00.017,3,63402,0,11664.319,0.000,290.025,2276.881,12901.642,242.5,1.34,0.029,14.6
N,1,3,2023-08-04 04:10:00.027,3,63403,0,11664.322,0.000,290.025,2276.908,12901.669,242.3,1.35,0.028,14.0
N,1,3,2023-08-04 04:15:00.008,3,63404,0,11664.324,0.000,290.025,2276.934,12901.696,242.6,1.36,0.030,14.7
N,1,3,2023-08-04 04:20:00.008,3,63405,0,11664.337,0.000,290.025,2276.944,12901.713,242.1,0.76,0.155,21.5
N,1,3,2023-08-04 04:25:00.025,3,63406,0,11664.350,0.000,290.025,2276.952,12901.728,241.8,0.77,0.157,22.2
N,1,3,2023-08-04 04:30:00.036,3,63407,0,11664.363,0.000,290.025,2276.959,12901.743,240.8,0.76,0.154,21.3
N,1,3,2023-08-04 04:35:00.021,3,63408,0,11664.376,0.000,290.025,2276.967,12901.758,240.9,1.32,0.024,14.0
N,1,3,2023-08-04 04:40:00.010,3,63409,0,11664.378,0.000,290.025,2276.994,12901.785,240.8,1.33,0.030,14.2
N,1,3,2023-08-04 04:45:00.010,3,63410,0,11664.380,0.000,290.025,2277.020,12901.812,241.4,1.34,0.026,15.0
N,1,3,2023-08-04 04:50:00.018,3,63411,0,11664.383,0.000,290.025,2277.047,12901.839,242.8,1.36,0.035,14.8
N,1,3,2023-08-04 04:55:00.032,3,63412,0,11664.392,0.000,290.025,2277.064,12901.860,241.9,0.77,0.158,21.8
N,1,3,2023-08-04 05:00:00.016,3,63413,0,11664.406,0.000,290.025,2277.071,12901.876,241.7,0.78,0.159,22.1
N,1,3,2023-08-04 05:05:00.027,3,63414,0,11664.419,0.000,290.025,2277.079,12901.891,241.0,0.76,0.154,22.0
N,1,3,2023-08-04 05:10:00.015,3,63415,0,11664.431,0.000,290.025,2277.087,12901.905,240.3,0.75,0.149,22.2
N,1,3,2023-08-04 05:15:00.025,3,63416,0,11664.437,0.000,290.025,2277.107,12901.928,240.2,1.33,0.025,15.2
N,1,3,2023-08-04 05:20:00.021,3,63417,0,11664.439,0.000,290.025,2277.133,12901.954,239.7,1.33,0.028,15.1
N,1,3,2023-08-04 05:25:00.034,3,63418,0,11664.441,0.000,290.025,2277.159,12901.981,240.4,1.33,0.028,15.0
N,1,3,2023-08-04 05:30:00.027,3,63419,0,11664.446,0.000,290.025,2277.182,12902.005,239.6,0.80,0.164,21.1
N,1,3,2023-08-04 05:35:00.020,3,63420,0,11664.459,0.000,290.025,2277.190,12902.021,239.9,0.77,0.155,22.6
N,1,3,2023-08-04 05:40:00.026,3,63421,0,11664.472,0.000,290.025,2277.197,12902.035,238.9,0.76,0.153,22.4
N,1,3,2023-08-04 05:45:00.019,3,63422,0,11664.485,0.000,290.025,2277.205,12902.050,239.0,0.76,0.153,21.9
N,1,3,2023-08-04 05:50:00.018,3,63423,0,11664.493,0.000,290.025,2277.219,12902.069,238.7,1.32,0.025,14.4
N,1,3,2023-08-04 05:55:00.040,3,63424,0,11664.496,0.000,290.025,2277.245,12902.095,239.8,1.33,0.026,14.1
N,1,3,2023-08-04 06:00:00.013,3,63425,0,11664.498,0.000,290.025,2277.272,12902.122,239.4,1.32,0.027,14.3
N,1,3,2023-08-04 06:05:00.023,3,63426,0,11664.500,0.000,290.025,2277.298,12902.148,238.5,1.34,0.034,14.5
N,1,3,2023-08-04 06:10:00.022,3,63427,0,11664.515,0.000,290.026,2277.316,12902.173,238.7,1.62,0.222,12.1
N,1,3,2023-08-04 06:15:00.018,3,63428,0,11664.533,0.000,290.026,2277.342,12902.205,238.2,1.63,0.225,12.1
N,1,3,2023-08-04 06:20:00.016,3,63429,0,11664.552,0.000,290.026,2277.368,12902.236,238.9,1.60,0.216,11.8
N,1,3,2023-08-04 06:25:00.027,3,63430,0,11664.570,0.000,290.026,2277.394,12902.268,237.9,1.60,0.216,11.5
N,1,3,2023-08-04 06:30:00.017,3,63431,0,11664.588,0.000,290.026,2277.420,12902.299,240.1,1.60,0.220,11.4
N,1,3,2023-08-04 06:35:00.021,3,63432,0,11664.606,0.000,290.026,2277.446,12902.331,239.1,1.60,0.216,11.4
N,1,3,2023-08-04 06:40:00.013,3,63433,0,11664.610,0.000,290.026,2277.471,12902.357,238.7,1.32,0.029,14.6
N,1,3,2023-08-04 06:45:00.026,3,63434,0,11664.619,0.000,290.026,2277.488,12902.380,239.0,0.95,0.203,20.0
N,1,3,2023-08-04 06:50:00.009,3,63435,0,11664.637,0.000,290.026,2277.496,12902.399,238.1,1.00,0.216,20.3
N,1,3,2023-08-04 06:55:00.038,3,63436,0,11664.654,0.000,290.026,2277.503,12902.418,238.7,0.93,0.200,20.7
N,1,3,2023-08-04 07:00:00.008,3,63437,0,11664.670,0.000,290.026,2277.510,12902.435,237.1,0.90,0.187,22.4
N,1,3,2023-08-04 07:05:00.019,3,63438,0,11664.685,0.000,290.026,2277.518,12902.452,237.7,0.86,0.178,23.1
N,1,3,2023-08-04 07:10:00.016,3,63439,0,11664.699,0.000,290.026,2277.525,12902.468,236.5,0.84,0.170,22.6
N,1,3,2023-08-04 07:15:00.017,3,63440,0,11664.713,0.000,290.026,2277.532,12902.484,236.9,0.82,0.167,23.3
N,1,3,2023-08-04 07:20:00.040,3,63441,0,11664.727,0.000,290.026,2277.540,12902.499,239.2,0.80,0.161,21.9
N,1,3,2023-08-04 07:25:00.012,3,63442,0,11664.741,0.000,290.026,2277.547,12902.515,239.7,0.79,0.161,22.8
N,1,3,2023-08-04 07:30:00.017,3,63443,0,11664.754,0.000,290.026,2277.555,12902.530,237.0,0.78,0.155,22.7
N,1,3,2023-08-04 07:35:00.008,3,63444,0,11664.767,0.000,290.026,2277.563,12902.545,237.2,0.78,0.155,22.8
N,1,3,2023-08-04 07:40:00.024,3,63445,0,11664.780,0.000,290.026,2277.570,12902.560,236.9,0.78,0.155,23.5
N,1,3,2023-08-04 07:45:00.016,3,63446,0,11664.792,0.000,290.026,2277.578,12902.575,236.3,0.76,0.150,23.8
N,1,3,2023-08-04 07:50:00.034,3,63447,0,11664.805,0.000,290.026,2277.585,12902.589,236.8,0.75,0.147,22.5
N,1,3,2023-08-04 07:55:00.025,3,63448,0,11664.817,0.000,290.026,2277.592,12902.604,237.8,0.74,0.146,23.8
N,1,3,2023-08-04 08:00:00.027,3,63449,0,11664.829,0.000,290.026,2277.600,12902.618,237.6,0.74,0.145,23.7
N,1,3,2023-08-04 08:05:00.014,3,63450,0,11664.837,0.000,290.026,2277.615,12902.637,239.4,1.33,0.028,14.4
N,1,3,2023-08-04 08:10:00.010,3,63451,0,11664.840,0.000,290.026,2277.641,12902.663,239.2,1.33,0.030,14.5
N,1,3,2023-08-04 08:15:00.010,3,63452,0,11664.842,0.000,290.026,2277.667,12902.690,238.7,1.32,0.029,14.3
N,1,3,2023-08-04 08:20:00.029,3,63453,0,11664.850,0.000,290.026,2277.684,12902.710,239.2,0.77,0.155,24.5
N,1,3,2023-08-04 08:25:00.014,3,63454,0,11664.863,0.000,290.026,2277.691,12902.725,239.9,0.77,0.153,23.4
N,1,3,2023-08-04 08:30:00.021,3,63455,0,11664.875,0.000,290.026,2277.699,12902.740,241.4,0.75,0.150,24.7
N,1,3,2023-08-04 08:35:00.017,3,63456,0,11664.888,0.000,290.026,2277.706,12902.754,241.2,0.74,0.149,23.2
N,1,3,2023-08-04 08:40:00.010,3,63457,0,11664.895,0.000,290.026,2277.723,12902.775,241.9,1.32,0.025,13.9
N,1,3,2023-08-04 08:45:00.016,3,63458,0,11664.897,0.000,290.026,2277.750,12902.802,241.7,1.33,0.027,14.5
N,1,3,2023-08-04 08:50:00.031,3,63459,0,11664.899,0.000,290.026,2277.776,12902.828,242.0,1.33,0.026,14.6
N,1,3,2023-08-04 08:55:00.017,3,63460,0,11664.906,0.000,290.026,2277.797,12902.852,241.4,0.78,0.160,23.4
N,1,3,2023-08-04 09:00:00.024,3,63461,0,11664.919,0.000,290.026,2277.804,12902.867,242.8,0.75,0.155,24.2
N,1,3,2023-08-04 09:05:00.010,3,63462,0,11664.932,0.000,290.026,2277.812,12902.881,240.5,0.76,0.153,23.6
N,1,3,2023-08-04 09:10:00.009,3,63463,0,11664.944,0.000,290.026,2277.819,12902.896,240.8,0.75,0.151,23.4
N,1,3,2023-08-04 09:15:00.013,3,63464,0,11664.952,0.000,290.026,2277.836,12902.917,241.8,1.34,0.027,14.0
N,1,3,2023-08-04 09:20:00.028,3,63465,0,11664.954,0.000,290.026,2277.862,12902.943,242.1,1.34,0.026,14.3
N,1,3,2023-08-04 09:25:00.019,3,63466,0,11664.956,0.000,290.026,2277.889,12902.970,242.4,1.34,0.026,14.5
N,1,3,2023-08-04 09:30:00.022,3,63467,0,11664.960,0.000,290.026,2277.913,12902.996,242.2,0.82,0.170,21.3
N,1,3,2023-08-04 09:35:00.010,3,63468,0,11664.974,0.000,290.026,2277.921,12903.011,241.2,0.76,0.154,22.3
N,1,3,2023-08-04 09:40:00.018,3,63469,0,11664.987,0.000,290.026,2277.928,12903.026,242.1,0.77,0.157,22.4
N,1,3,2023-08-04 09:45:00.017,3,63470,0,11665.000,0.000,290.026,2277.936,12903.041,241.9,0.75,0.152,23.8
N,1,3,2023-08-04 09:50:00.030,3,63471,0,11665.009,0.000,290.026,2277.950,12903.060,243.2,1.35,0.030,13.9
N,1,3,2023-08-04 09:55:00.018,3,63472,0,11665.011,0.000,290.026,2277.977,12903.087,243.1,1.35,0.029,14.3
N,1,3,2023-08-04 10:00:00.012,3,63473,0,11665.014,0.000,290.026,2278.004,12903.114,243.3,1.35,0.027,14.8
N,1,3,2023-08-04 10:05:00.012,3,63474,0,11665.016,0.000,290.026,2278.031,12903.141,244.5,1.36,0.027,14.4
N,1,3,2023-08-04 10:10:00.009,3,63475,0,11665.029,0.000,290.026,2278.040,12903.158,241.0,0.77,0.157,23.4
N,1,3,2023-08-04 10:15:00.036,3,63476,0,11665.042,0.000,290.026,2278.048,12903.173,241.3,0.76,0.154,23.4
N,1,3,2023-08-04 10:20:00.011,3,63477,0,11665.054,0.000,290.026,2278.055,12903.188,242.2,0.75,0.152,24.0
N,1,3,2023-08-04 10:25:00.015,3,63478,0,11665.066,0.000,290.026,2278.065,12903.204,242.3,1.35,0.025,15.2
N,1,3,2023-08-04 10:30:00.009,3,63479,0,11665.068,0.000,290.026,2278.092,12903.231,241.7,1.33,0.029,15.4
N,1,3,2023-08-04 10:35:00.020,3,63480,0,11665.070,0.000,290.026,2278.118,12903.258,242.3,1.34,0.029,15.0
N,1,3,2023-08-04 10:40:00.027,3,63481,0,11665.073,0.000,290.026,2278.145,12903.284,242.5,1.34,0.032,15.3
N,1,3,2023-08-04 10:45:00.038,3,63482,0,11665.083,0.000,290.026,2278.159,12903.304,243.0,0.78,0.160,24.4
N,1,3,2023-08-04 10:50:00.014,3,63483,0,11665.096,0.000,290.026,2278.166,12903.319,243.2,0.77,0.158,23.1
N,1,3,2023-08-04 10:55:00.017,3,63484,0,11665.110,0.000,290.026,2278.174,12903.334,243.3,0.77,0.159,23.5
N,1,3,2023-08-04 11:00:00.016,3,63485,0,11665.123,0.000,290.026,2278.181,12903.349,243.6,0.76,0.157,23.2
N,1,3,2023-08-04 11:05:00.017,3,63486,0,11665.126,0.000,290.026,2278.206,12903.375,243.6,1.35,0.029,15.1
N,1,3,2023-08-04 11:10:00.020,3,63487,0,11665.129,0.000,290.026,2278.233,12903.402,243.4,1.34,0.028,14.0
N,1,3,2023-08-04 11:15:00.026,3,63488,0,11665.131,0.000,290.026,2278.259,12903.429,243.0,1.33,0.028,14.1
N,1,3,2023-08-04 11:20:00.018,3,63489,0,11665.139,0.000,290.026,2278.278,12903.451,243.7,0.78,0.161,22.8
N,1,3,2023-08-04 11:25:00.011,3,63490,0,11665.152,0.000,290.026,2278.285,12903.466,244.1,0.77,0.160,23.9
N,1,3,2023-08-04 11:30:00.012,3,63491,0,11665.165,0.000,290.026,2278.293,12903.482,243.4,0.77,0.157,24.9
N,1,3,2023-08-04 11:35:00.008,3,63492,0,11665.178,0.000,290.026,2278.300,12903.496,243.5,0.76,0.154,24.4
N,1,3,2023-08-04 11:40:00.017,3,63493,0,11665.185,0.000,290.026,2278.319,12903.519,243.6,1.36,0.036,15.0
N,1,3,2023-08-04 11:45:00.033,3,63494,0,11665.187,0.000,290.026,2278.346,12903.546,243.2,1.34,0.030,15.4
N,1,3,2023-08-04 11:50:00.009,3,63495,0,11665.190,0.000,290.026,2278.373,12903.573,243.7,1.33,0.027,15.0
N,1,3,2023-08-04 11:55:00.024,3,63496,0,11665.194,0.000,290.026,2278.397,12903.598,243.7,0.81,0.170,22.4
N,1,3,2023-08-04 12:00:00.008,3,63497,0,11665.354,0.000,290.026,2278.404,12903.759,242.6,14.80,3.590,2.0
N,1,3,2023-08-04 12:05:00.008,3,63498,0,11665.655,0.000,290.026,2278.411,12904.060,243.6,14.82,3.608,2.1
N,1,3,2023-08-04 12:10:00.017,3,63499,0,11665.946,0.000,290.026,2278.417,12904.351,244.4,0.75,0.156,23.4
N,1,3,2023-08-04 12:15:00.043,3,63500,0,11665.955,0.000,290.026,2278.431,12904.369,242.9,1.34,0.027,14.6
N,1,3,2023-08-04 12:20:00.009,3,63501,0,11665.958,0.000,290.026,2278.457,12904.396,243.5,1.34,0.028,14.4
N,1,3,2023-08-04 12:25:00.014,3,63502,0,11665.960,0.000,290.026,2278.484,12904.423,243.7,1.34,0.029,14.5
N,1,3,2023-08-04 12:30:00.010,3,63503,0,11665.962,0.000,290.026,2278.511,12904.450,243.4,1.34,0.028,13.9
N,1,3,2023-08-04 12:35:00.021,3,63504,0,11665.975,0.000,290.026,2278.521,12904.467,243.0,0.77,0.159,23.4
N,1,3,2023-08-04 12:40:00.031,3,63505,0,11665.988,0.000,290.026,2278.529,12904.482,242.8,0.75,0.155,23.0
N,1,3,2023-08-04 12:45:00.013,3,63506,0,11666.001,0.000,290.026,2278.536,12904.497,242.6,0.74,0.154,23.6
N,1,3,2023-08-04 12:50:00.027,3,63507,0,11666.014,0.000,290.026,2278.543,12904.512,242.7,0.79,0.161,22.8
N,1,3,2023-08-04 12:55:00.015,3,63508,0,11666.017,0.000,290.026,2278.570,12904.539,243.5,1.34,0.028,14.9
N,1,3,2023-08-04 13:00:00.025,3,63509,0,11666.019,0.000,290.026,2278.597,12904.566,243.6,1.33,0.029,15.4
N,1,3,2023-08-04 13:05:00.010,3,63510,0,11666.022,0.000,290.026,2278.624,12904.593,243.9,1.34,0.027,15.0
N,1,3,2023-08-04 13:10:00.024,3,63511,0,11666.031,0.000,290.026,2278.640,12904.614,243.9,0.78,0.163,23.5
N,1,3,2023-08-04 13:15:00.021,3,63512,0,11666.044,0.000,290.026,2278.647,12904.629,243.7,0.77,0.159,25.1
N,1,3,2023-08-04 13:20:00.018,3,63513,0,11666.057,0.000,290.026,2278.654,12904.644,243.4,0.77,0.158,23.5
N,1,3,2023-08-04 13:25:00.009,3,63514,0,11666.070,0.000,290.026,2278.662,12904.660,244.0,0.75,0.154,22.3
N,1,3,2023-08-04 13:30:00.008,3,63515,0,11666.076,0.000,290.026,2278.682,12904.682,243.0,1.33,0.026,14.5
N,1,3,2023-08-04 13:35:00.022,3,63516,0,11666.079,0.000,290.026,2278.708,12904.709,243.7,1.34,0.027,15.1
