IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L1,kWh EXP L1,kvarh IMP L1,kvarh EXP L1,kVAh L1,V1,I1,kW L1,I1 THD,
N,1,1,2023-09-06 18:35:00.009,1,27278,0,12940.097,0.001,2824.910,443.376,13708.001,238.8,27.42,6.415,6.5
N,1,1,2023-09-06 18:40:00.013,1,27279,0,12940.636,0.001,2825.014,443.376,13708.550,238.5,28.49,6.663,6.3
N,1,1,2023-09-06 18:45:00.002,1,27280,0,12941.186,0.001,2825.117,443.376,13709.109,238.1,28.33,6.619,6.4
N,1,1,2023-09-06 18:50:00.010,1,27281,0,12941.731,0.001,2825.220,443.376,13709.664,238.3,28.45,6.660,6.5
N,1,1,2023-09-06 18:55:00.000,1,27282,0,12942.291,0.001,2825.324,443.376,13710.233,238.5,27.42,6.402,6.4
N,1,1,2023-09-06 19:00:00.002,1,27283,0,12942.839,0.001,2825.427,443.376,13710.791,237.8,29.09,6.793,6.6
N,1,1,2023-09-06 19:05:00.004,1,27284,0,12943.499,0.001,2825.529,443.376,13711.459,238.7,26.81,6.264,6.1
N,1,1,2023-09-06 19:10:00.019,1,27285,0,12943.996,0.001,2825.633,443.376,13711.968,239.6,13.64,2.979,12.9
N,1,1,2023-09-06 19:15:00.002,1,27286,0,12944.383,0.001,2825.738,443.376,13712.371,238.2,29.26,6.853,6.3
N,1,1,2023-09-06 19:20:00.002,1,27287,0,12944.941,0.001,2825.841,443.376,13712.939,239.1,27.77,6.502,8.7
N,1,1,2023-09-06 19:25:00.019,1,27288,0,12945.546,0.001,2825.944,443.376,13713.553,239.2,27.83,6.518,7.3
N,1,1,2023-09-06 19:30:00.000,1,27289,0,12946.133,0.001,2826.049,443.376,13714.149,238.6,29.44,6.889,6.2
N,1,1,2023-09-06 19:35:00.002,1,27290,0,12946.829,0.001,2826.152,443.376,13714.853,239.0,37.16,8.800,5.0
N,1,1,2023-09-06 19:40:00.010,1,27291,0,12947.569,0.001,2826.249,443.376,13715.599,239.1,36.10,8.551,5.1
N,1,1,2023-09-06 19:45:00.019,1,27292,0,12948.193,0.001,2826.344,443.376,13716.230,240.0,30.00,7.090,6.4
N,1,1,2023-09-06 19:50:00.000,1,27293,0,12948.852,0.001,2826.441,443.376,13716.896,240.1,36.31,8.625,5.0
N,1,1,2023-09-06 19:55:00.001,1,27294,0,12949.592,0.001,2826.547,443.376,13717.644,239.9,36.75,8.709,7.6
N,1,1,2023-09-06 20:00:00.015,1,27295,0,12950.322,0.001,2826.653,443.376,13718.381,240.1,36.75,8.714,5.2
N,1,1,2023-09-06 20:05:00.009,1,27296,0,12950.936,0.001,2826.763,443.376,13719.006,240.9,29.45,6.966,6.4
N,1,1,2023-09-06 20:10:00.006,1,27297,0,12951.493,0.001,2826.871,443.376,13719.573,240.6,27.29,6.432,7.0
N,1,1,2023-09-06 20:15:00.009,1,27298,0,12952.057,0.001,2826.979,443.376,13720.146,240.6,27.99,6.588,6.5
N,1,1,2023-09-06 20:20:00.016,1,27299,0,12952.615,0.001,2827.084,443.376,13720.714,240.8,29.83,7.065,6.6
N,1,1,2023-09-06 20:25:00.011,1,27300,0,12953.177,0.001,2827.189,443.376,13721.286,241.2,27.59,6.514,6.6
N,1,1,2023-09-06 20:30:00.013,1,27301,0,12953.747,0.001,2827.297,443.376,13721.867,241.9,28.84,6.835,7.0
N,1,1,2023-09-06 20:35:00.000,1,27302,0,12954.350,0.001,2827.407,443.376,13722.479,242.4,24.00,5.587,5.6
N,1,1,2023-09-06 20:40:00.018,1,27303,0,12954.889,0.001,2827.508,443.376,13723.028,241.6,28.70,6.787,6.8
N,1,1,2023-09-06 20:45:00.008,1,27304,0,12955.190,0.001,2827.623,443.376,13723.352,241.9,15.06,3.357,12.4
N,1,1,2023-09-06 20:50:00.015,1,27305,0,12955.462,0.001,2827.735,443.376,13723.646,242.7,2.76,0.644,25.8
N,1,1,2023-09-06 20:55:00.011,1,27306,0,12955.808,0.001,2827.789,443.376,13723.997,240.0,37.28,8.830,5.5
N,1,1,2023-09-06 21:00:00.012,1,27307,0,12956.527,0.001,2827.905,443.376,13724.726,240.5,35.32,8.375,5.4
N,1,1,2023-09-06 21:05:00.019,1,27308,0,12957.254,0.001,2828.021,443.376,13725.461,240.5,36.36,8.628,5.9
N,1,1,2023-09-06 21:10:00.010,1,27309,0,12957.842,0.001,2828.079,443.376,13726.054,241.4,37.04,8.826,5.7
N,1,1,2023-09-06 21:15:00.018,1,27310,0,12958.559,0.001,2828.191,443.376,13726.779,238.9,35.51,8.367,5.8
N,1,1,2023-09-06 21:20:00.012,1,27311,0,12959.271,0.001,2828.303,443.376,13727.500,239.3,37.32,8.825,5.7
N,1,1,2023-09-06 21:25:00.003,1,27312,0,12959.799,0.001,2828.361,443.376,13728.033,240.7,28.60,6.729,9.4
N,1,1,2023-09-06 21:30:00.005,1,27313,0,12960.438,0.001,2828.476,443.376,13728.682,239.5,37.46,8.859,6.4
N,1,1,2023-09-06 21:35:00.007,1,27314,0,12961.170,0.001,2828.588,443.376,13729.422,240.2,36.29,8.588,6.4
N,1,1,2023-09-06 21:40:00.006,1,27315,0,12961.751,0.001,2828.710,443.376,13730.016,240.6,28.50,6.679,6.8
N,1,1,2023-09-06 21:45:00.014,1,27316,0,12962.302,0.001,2828.773,443.376,13730.573,241.9,25.55,6.174,4.1
N,1,1,2023-09-06 21:50:00.015,1,27317,0,12962.927,0.001,2828.857,443.376,13731.204,242.4,17.80,4.307,4.5
N,1,1,2023-09-06 21:55:00.006,1,27318,0,12963.291,0.001,2828.873,443.376,13731.569,242.9,17.96,4.351,4.7
N,1,1,2023-09-06 22:00:00.003,1,27319,0,12963.675,0.001,2828.892,443.376,13731.954,241.6,26.46,6.362,10.1
N,1,1,2023-09-06 22:05:00.015,1,27320,0,12964.198,0.001,2828.902,443.376,13732.477,242.0,24.95,6.033,3.7
N,1,1,2023-09-06 22:10:00.008,1,27321,0,12964.575,0.001,2828.917,443.376,13732.854,242.7,17.76,4.304,4.5
N,1,1,2023-09-06 22:15:00.017,1,27322,0,12964.930,0.001,2828.933,443.376,13733.209,240.0,17.55,4.207,4.4
N,1,1,2023-09-06 22:20:00.006,1,27323,0,12965.283,0.001,2828.947,443.376,13733.562,240.4,17.71,4.252,5.0
N,1,1,2023-09-06 22:25:00.001,1,27324,0,12965.636,0.001,2828.961,443.376,13733.915,240.5,17.64,4.237,4.4
N,1,1,2023-09-06 22:30:00.009,1,27325,0,12965.978,0.001,2828.965,443.376,13734.257,240.8,17.05,4.102,4.2
N,1,1,2023-09-06 22:35:00.006,1,27326,0,12966.328,0.001,2828.969,443.376,13734.607,240.6,24.90,5.988,3.7
N,1,1,2023-09-06 22:40:00.011,1,27327,0,12966.825,0.001,2828.984,443.376,13735.105,241.0,24.82,5.977,3.8
N,1,1,2023-09-06 22:45:00.018,1,27328,0,12967.321,0.001,2828.999,443.376,13735.601,240.1,24.72,5.934,3.9
N,1,1,2023-09-06 22:50:00.016,1,27329,0,12967.676,0.001,2829.015,443.376,13735.956,241.5,17.51,4.222,3.9
N,1,1,2023-09-06 22:55:00.009,1,27330,0,12968.156,0.001,2829.031,443.376,13736.436,240.0,24.61,5.903,3.5
N,1,1,2023-09-06 23:00:00.004,1,27331,0,12968.573,0.001,2829.048,443.376,13736.854,241.1,17.45,4.203,3.8
N,1,1,2023-09-06 23:05:00.012,1,27332,0,12968.971,0.001,2829.065,443.376,13737.252,240.9,24.62,5.926,3.4
N,1,1,2023-09-06 23:10:00.009,1,27333,0,12969.445,0.001,2829.082,443.376,13737.727,241.9,17.48,4.221,3.9
N,1,1,2023-09-06 23:15:00.015,1,27334,0,12969.797,0.001,2829.100,443.376,13738.079,242.3,17.48,4.229,3.8
N,1,1,2023-09-06 23:20:00.012,1,27335,0,12970.249,0.001,2829.120,443.376,13738.531,241.8,24.78,5.986,3.8
N,1,1,2023-09-06 23:25:00.010,1,27336,0,12970.660,0.001,2829.137,443.376,13738.943,242.8,17.25,4.179,4.4
N,1,1,2023-09-06 23:30:00.014,1,27337,0,12970.741,0.001,2829.157,443.376,13739.028,242.6,2.51,0.548,20.4
N,1,1,2023-09-06 23:35:00.010,1,27338,0,12970.786,0.001,2829.177,443.376,13739.077,242.8,1.77,0.401,25.0
N,1,1,2023-09-06 23:40:00.019,1,27339,0,12970.819,0.001,2829.187,443.376,13739.112,242.6,1.66,0.380,17.9
N,1,1,2023-09-06 23:45:00.017,1,27340,0,12970.851,0.001,2829.197,443.376,13739.145,241.8,1.68,0.382,19.2
N,1,1,2023-09-06 23:50:00.019,1,27341,0,12970.880,0.001,2829.205,443.376,13739.175,242.1,1.04,0.240,28.7
N,1,1,2023-09-06 23:55:00.014,1,27342,0,12970.902,0.001,2829.205,443.380,13739.198,242.9,1.19,0.277,24.3
N,1,1,2023-09-07 00:00:00.003,1,27343,0,12970.926,0.001,2829.205,443.383,13739.221,242.4,1.16,0.271,24.7
N,1,1,2023-09-07 00:05:00.017,1,27344,0,12970.949,0.001,2829.205,443.387,13739.245,243.1,1.19,0.277,25.4
N,1,1,2023-09-07 00:10:00.018,1,27345,0,12970.972,0.001,2829.205,443.390,13739.268,242.1,1.20,0.276,26.3
N,1,1,2023-09-07 00:15:00.003,1,27346,0,12971.002,0.001,2829.210,443.391,13739.299,242.4,1.80,0.417,16.8
N,1,1,2023-09-07 00:20:00.010,1,27347,0,12971.036,0.001,2829.219,443.391,13739.335,242.3,1.79,0.415,17.0
N,1,1,2023-09-07 00:25:00.009,1,27348,0,12971.071,0.001,2829.228,443.391,13739.370,242.6,1.79,0.415,17.0
N,1,1,2023-09-07 00:30:00.017,1,27349,0,12971.103,0.001,2829.235,443.392,13739.403,242.4,1.18,0.273,25.2
N,1,1,2023-09-07 00:35:00.003,1,27350,0,12971.126,0.001,2829.235,443.396,13739.426,242.1,1.17,0.273,26.0
N,1,1,2023-09-07 00:40:00.001,1,27351,0,12971.149,0.001,2829.235,443.399,13739.449,242.0,1.18,0.275,26.6
N,1,1,2023-09-07 00:45:00.009,1,27352,0,12971.172,0.001,2829.235,443.403,13739.473,241.6,1.17,0.272,25.4
N,1,1,2023-09-07 00:50:00.011,1,27353,0,12971.195,0.001,2829.235,443.407,13739.497,241.3,1.56,0.359,23.0
N,1,1,2023-09-07 00:55:00.002,1,27354,0,12971.234,0.001,2829.240,443.408,13739.536,242.4,2.10,0.500,15.9
N,1,1,2023-09-07 01:00:00.014,1,27355,0,12971.276,0.001,2829.245,443.408,13739.578,242.6,2.08,0.496,15.5
N,1,1,2023-09-07 01:05:00.005,1,27356,0,12971.317,0.001,2829.251,443.408,13739.620,242.6,2.07,0.491,15.3
N,1,1,2023-09-07 01:10:00.017,1,27357,0,12971.350,0.001,2829.253,443.413,13739.654,242.9,1.54,0.358,23.1
N,1,1,2023-09-07 01:15:00.002,1,27358,0,12971.380,0.001,2829.253,443.420,13739.684,243.1,1.54,0.357,23.0
N,1,1,2023-09-07 01:20:00.000,1,27359,0,12971.410,0.001,2829.253,443.426,13739.715,243.0,1.54,0.356,22.4
N,1,1,2023-09-07 01:25:00.019,1,27360,0,12971.440,0.001,2829.253,443.433,13739.746,243.0,1.55,0.359,22.5
N,1,1,2023-09-07 01:30:00.011,1,27361,0,12971.473,0.001,2829.255,443.438,13739.779,242.8,2.07,0.491,15.5
N,1,1,2023-09-07 01:35:00.003,1,27362,0,12971.515,0.001,2829.260,443.438,13739.822,242.6,2.20,0.518,21.1
N,1,1,2023-09-07 01:40:00.005,1,27363,0,12971.558,0.001,2829.266,443.438,13739.865,242.4,2.17,0.511,20.4
N,1,1,2023-09-07 01:45:00.008,1,27364,0,12971.598,0.001,2829.270,443.440,13739.905,242.3,1.67,0.379,29.6
N,1,1,2023-09-07 01:50:00.010,1,27365,0,12971.629,0.001,2829.270,443.447,13739.938,242.5,1.66,0.377,30.9
N,1,1,2023-09-07 01:55:00.011,1,27366,0,12971.660,0.001,2829.270,443.454,13739.970,242.6,1.63,0.371,27.5
N,1,1,2023-09-07 02:00:00.015,1,27367,0,12971.744,0.001,2829.270,443.461,13740.054,242.0,16.48,3.987,4.2
N,1,1,2023-09-07 02:05:00.017,1,27368,0,12972.076,0.001,2829.270,443.468,13740.385,241.7,16.45,3.974,4.1
N,1,1,2023-09-07 02:10:00.004,1,27369,0,12972.277,0.001,2829.274,443.470,13740.587,241.9,2.08,0.494,16.3
N,1,1,2023-09-07 02:15:00.003,1,27370,0,12972.318,0.001,2829.279,443.470,13740.628,241.6,2.08,0.494,14.8
N,1,1,2023-09-07 02:20:00.005,1,27371,0,12972.358,0.001,2829.285,443.471,13740.669,242.5,1.57,0.362,22.5
N,1,1,2023-09-07 02:25:00.017,1,27372,0,12972.388,0.001,2829.285,443.478,13740.700,242.4,1.57,0.362,22.3
N,1,1,2023-09-07 02:30:00.020,1,27373,0,12972.419,0.001,2829.285,443.485,13740.731,244.1,1.55,0.361,22.2
N,1,1,2023-09-07 02:35:00.011,1,27374,0,12972.449,0.001,2829.285,443.491,13740.762,243.3,1.58,0.366,23.0
N,1,1,2023-09-07 02:40:00.004,1,27375,0,12972.480,0.001,2829.285,443.498,13740.794,242.8,1.59,0.366,23.4
N,1,1,2023-09-07 02:45:00.000,1,27376,0,12972.517,0.001,2829.288,443.501,13740.832,242.8,2.09,0.497,15.2
N,1,1,2023-09-07 02:50:00.016,1,27377,0,12972.559,0.001,2829.294,443.501,13740.874,243.1,2.13,0.507,16.8
N,1,1,2023-09-07 02:55:00.000,1,27378,0,12972.601,0.001,2829.300,443.501,13740.916,242.8,1.57,0.363,23.3
N,1,1,2023-09-07 03:00:00.018,1,27379,0,12972.631,0.001,2829.300,443.508,13740.947,243.0,1.56,0.361,22.5
N,1,1,2023-09-07 03:05:00.016,1,27380,0,12972.662,0.001,2829.300,443.515,13740.978,243.3,1.56,0.362,22.4
N,1,1,2023-09-07 03:10:00.008,1,27381,0,12972.692,0.001,2829.300,443.521,13741.010,243.2,1.57,0.363,23.3
N,1,1,2023-09-07 03:15:00.003,1,27382,0,12972.722,0.001,2829.300,443.528,13741.041,243.4,1.57,0.363,23.0
N,1,1,2023-09-07 03:20:00.002,1,27383,0,12972.758,0.001,2829.302,443.532,13741.077,243.2,2.08,0.497,16.0
N,1,1,2023-09-07 03:25:00.013,1,27384,0,12972.792,0.001,2829.311,443.532,13741.113,243.0,1.79,0.414,16.5
N,1,1,2023-09-07 03:30:00.011,1,27385,0,12972.827,0.001,2829.320,443.532,13741.149,242.9,1.80,0.420,17.7
N,1,1,2023-09-07 03:35:00.020,1,27386,0,12972.852,0.001,2829.321,443.535,13741.173,242.8,1.17,0.275,24.6
N,1,1,2023-09-07 03:40:00.008,1,27387,0,12972.875,0.001,2829.321,443.539,13741.196,242.8,1.16,0.271,24.4
N,1,1,2023-09-07 03:45:00.016,1,27388,0,12972.898,0.001,2829.321,443.542,13741.220,243.3,1.15,0.271,23.7
N,1,1,2023-09-07 03:50:00.004,1,27389,0,12972.921,0.001,2829.321,443.545,13741.243,242.9,1.16,0.272,24.1
N,1,1,2023-09-07 03:55:00.004,1,27390,0,12972.947,0.001,2829.324,443.548,13741.270,242.8,1.78,0.409,19.3
N,1,1,2023-09-07 04:00:00.006,1,27391,0,12972.981,0.001,2829.333,443.548,13741.305,242.9,1.77,0.410,15.6
N,1,1,2023-09-07 04:05:00.012,1,27392,0,12973.015,0.001,2829.343,443.548,13741.341,242.8,1.77,0.409,16.5
N,1,1,2023-09-07 04:10:00.011,1,27393,0,12973.041,0.001,2829.345,443.550,13741.367,242.8,1.18,0.275,25.4
N,1,1,2023-09-07 04:15:00.002,1,27394,0,12973.064,0.001,2829.345,443.554,13741.390,242.5,1.16,0.271,24.3
N,1,1,2023-09-07 04:20:00.018,1,27395,0,12973.087,0.001,2829.345,443.557,13741.413,242.7,1.19,0.277,27.4
N,1,1,2023-09-07 04:25:00.012,1,27396,0,12973.110,0.001,2829.345,443.560,13741.436,242.6,1.16,0.272,23.8
N,1,1,2023-09-07 04:30:00.016,1,27397,0,12973.133,0.001,2829.345,443.563,13741.460,242.2,1.85,0.428,16.9
N,1,1,2023-09-07 04:35:00.018,1,27398,0,12973.167,0.001,2829.354,443.563,13741.495,242.6,1.76,0.406,17.0
N,1,1,2023-09-07 04:40:00.010,1,27399,0,12973.201,0.001,2829.364,443.563,13741.531,242.6,1.76,0.406,15.9
N,1,1,2023-09-07 04:45:00.000,1,27400,0,12973.230,0.001,2829.368,443.565,13741.560,242.6,1.19,0.276,26.5
N,1,1,2023-09-07 04:50:00.013,1,27401,0,12973.252,0.001,2829.368,443.568,13741.583,242.6,1.16,0.271,24.3
N,1,1,2023-09-07 04:55:00.009,1,27402,0,12973.275,0.001,2829.368,443.572,13741.606,241.3,1.15,0.268,25.0
N,1,1,2023-09-07 05:00:00.003,1,27403,0,12973.297,0.001,2829.368,443.575,13741.628,241.0,1.17,0.271,27.1
N,1,1,2023-09-07 05:05:00.019,1,27404,0,12973.321,0.001,2829.368,443.578,13741.652,241.6,1.21,0.279,26.1
N,1,1,2023-09-07 05:10:00.019,1,27405,0,12973.352,0.001,2829.375,443.579,13741.684,241.6,1.80,0.415,19.2
N,1,1,2023-09-07 05:15:00.015,1,27406,0,12973.386,0.001,2829.384,443.579,13741.719,242.0,1.77,0.408,16.3
N,1,1,2023-09-07 05:20:00.009,1,27407,0,12973.418,0.001,2829.391,443.580,13741.752,241.1,1.16,0.269,23.8
N,1,1,2023-09-07 05:25:00.001,1,27408,0,12973.440,0.001,2829.391,443.583,13741.775,241.1,1.24,0.285,29.8
N,1,1,2023-09-07 05:30:00.017,1,27409,0,12973.463,0.001,2829.391,443.587,13741.798,240.9,1.18,0.273,25.8
N,1,1,2023-09-07 05:35:00.009,1,27410,0,12973.486,0.001,2829.391,443.590,13741.821,240.5,1.17,0.271,24.9
N,1,1,2023-09-07 05:40:00.009,1,27411,0,12973.508,0.001,2829.391,443.593,13741.843,240.3,1.16,0.268,23.7
N,1,1,2023-09-07 05:45:00.006,1,27412,0,12973.533,0.001,2829.392,443.596,13741.868,240.1,1.83,0.420,17.7
N,1,1,2023-09-07 05:50:00.004,1,27413,0,12973.566,0.001,2829.401,443.596,13741.903,240.1,1.79,0.408,16.9
N,1,1,2023-09-07 05:55:00.002,1,27414,0,12973.600,0.001,2829.411,443.596,13741.938,240.1,1.79,0.410,18.1
N,1,1,2023-09-07 06:00:00.005,1,27415,0,12973.627,0.001,2829.414,443.598,13741.966,240.3,1.20,0.276,27.7
N,1,1,2023-09-07 06:05:00.019,1,27416,0,12973.650,0.001,2829.414,443.601,13741.988,240.3,1.16,0.269,24.4
N,1,1,2023-09-07 06:10:00.012,1,27417,0,12973.672,0.001,2829.414,443.604,13742.011,239.7,1.16,0.267,23.2
N,1,1,2023-09-07 06:15:00.014,1,27418,0,12973.695,0.001,2829.414,443.608,13742.034,239.0,1.19,0.272,24.7
N,1,1,2023-09-07 06:20:00.007,1,27419,0,12973.717,0.001,2829.414,443.611,13742.056,239.0,1.18,0.271,24.6
N,1,1,2023-09-07 06:25:00.008,1,27420,0,12973.744,0.001,2829.417,443.613,13742.084,239.6,1.75,0.399,17.1
N,1,1,2023-09-07 06:30:00.018,1,27421,0,12973.777,0.001,2829.426,443.613,13742.118,238.6,1.79,0.407,16.8
N,1,1,2023-09-07 06:35:00.011,1,27422,0,12973.811,0.001,2829.435,443.613,13742.153,238.4,1.76,0.400,16.4
N,1,1,2023-09-07 06:40:00.010,1,27423,0,12973.834,0.001,2829.436,443.616,13742.176,241.0,1.16,0.270,22.3
N,1,1,2023-09-07 06:45:00.017,1,27424,0,12973.856,0.001,2829.436,443.619,13742.199,241.1,1.21,0.279,24.6
N,1,1,2023-09-07 06:50:00.015,1,27425,0,12973.879,0.001,2829.436,443.622,13742.222,241.1,1.15,0.268,22.7
N,1,1,2023-09-07 06:55:00.003,1,27426,0,12973.901,0.001,2829.436,443.625,13742.245,241.0,1.16,0.270,22.7
N,1,1,2023-09-07 07:00:00.009,1,27427,0,12973.924,0.001,2829.436,443.628,13742.268,240.7,1.16,0.269,23.0
N,1,1,2023-09-07 07:05:00.017,1,27428,0,12973.953,0.001,2829.441,443.630,13742.298,240.4,1.75,0.401,14.2
N,1,1,2023-09-07 07:10:00.016,1,27429,0,12973.987,0.001,2829.450,443.630,13742.333,239.6,1.77,0.405,15.8
N,1,1,2023-09-07 07:15:00.018,1,27430,0,12974.019,0.001,2829.458,443.630,13742.366,239.6,1.15,0.266,22.2
N,1,1,2023-09-07 07:20:00.003,1,27431,0,12974.041,0.001,2829.458,443.633,13742.388,240.4,1.17,0.272,22.7
N,1,1,2023-09-07 07:25:00.004,1,27432,0,12974.064,0.001,2829.458,443.636,13742.411,239.7,1.19,0.274,25.0
N,1,1,2023-09-07 07:30:00.018,1,27433,0,12974.086,0.001,2829.458,443.640,13742.434,240.3,1.14,0.265,21.5
N,1,1,2023-09-07 07:35:00.007,1,27434,0,12974.109,0.001,2829.458,443.643,13742.456,241.2,1.16,0.271,22.0
N,1,1,2023-09-07 07:40:00.009,1,27435,0,12974.131,0.001,2829.458,443.646,13742.479,241.5,1.18,0.275,23.8
N,1,1,2023-09-07 07:45:00.014,1,27436,0,12974.162,0.001,2829.465,443.646,13742.511,241.3,1.75,0.403,14.3
N,1,1,2023-09-07 07:50:00.018,1,27437,0,12974.196,0.001,2829.474,443.646,13742.546,241.3,1.77,0.405,14.5
N,1,1,2023-09-07 07:55:00.012,1,27438,0,12974.227,0.001,2829.481,443.647,13742.578,241.7,1.15,0.269,22.2
N,1,1,2023-09-07 08:00:00.001,1,27439,0,12974.447,0.001,2829.481,443.650,13742.798,241.0,16.03,3.862,2.9
N,1,1,2023-09-07 08:05:00.002,1,27440,0,12974.744,0.001,2829.481,443.653,13743.095,242.8,1.14,0.270,21.2
N,1,1,2023-09-07 08:10:00.017,1,27441,0,12974.766,0.001,2829.481,443.656,13743.118,242.6,1.15,0.270,21.4
N,1,1,2023-09-07 08:15:00.011,1,27442,0,12974.789,0.001,2829.481,443.659,13743.141,243.3,1.21,0.283,24.7
N,1,1,2023-09-07 08:20:00.003,1,27443,0,12974.806,0.001,2829.481,443.663,13743.158,243.1,0.71,0.162,13.9
N,1,1,2023-09-07 08:25:00.005,1,27444,0,12974.829,0.001,2829.488,443.664,13743.182,242.6,1.32,0.301,9.7
N,1,1,2023-09-07 08:30:00.008,1,27445,0,12974.854,0.001,2829.496,443.664,13743.209,243.0,1.31,0.299,8.9
N,1,1,2023-09-07 08:35:00.008,1,27446,0,12974.879,0.001,2829.505,443.664,13743.235,242.9,1.64,0.392,11.0
N,1,1,2023-09-07 08:40:00.016,1,27447,0,12974.901,0.001,2829.505,443.671,13743.259,243.3,1.14,0.257,19.9
N,1,1,2023-09-07 08:45:00.016,1,27448,0,12974.923,0.001,2829.505,443.679,13743.281,243.8,1.13,0.255,19.4
N,1,1,2023-09-07 08:50:00.014,1,27449,0,12974.944,0.001,2829.505,443.686,13743.304,243.7,1.14,0.257,19.8
N,1,1,2023-09-07 08:55:00.000,1,27450,0,12975.029,0.001,2829.505,443.694,13743.390,244.2,9.61,2.345,2.8
N,1,1,2023-09-07 09:00:00.017,1,27451,0,12975.064,0.001,2829.505,443.702,13743.426,244.9,1.17,0.262,21.6
N,1,1,2023-09-07 09:05:00.006,1,27452,0,12975.090,0.001,2829.507,443.707,13743.453,244.7,1.61,0.385,9.3
N,1,1,2023-09-07 09:10:00.015,1,27453,0,12975.122,0.001,2829.512,443.707,13743.486,244.9,1.66,0.400,12.4
N,1,1,2023-09-07 09:15:00.015,1,27454,0,12975.242,0.001,2829.518,443.707,13743.606,243.8,17.12,4.173,2.8
N,1,1,2023-09-07 09:20:00.013,1,27455,0,12975.583,0.001,2829.521,443.710,13743.947,243.5,16.54,4.028,3.0
N,1,1,2023-09-07 09:25:00.002,1,27456,0,12975.918,0.001,2829.521,443.717,13744.282,243.3,16.52,4.018,2.8
N,1,1,2023-09-07 09:30:00.013,1,27457,0,12976.250,0.001,2829.521,443.723,13744.614,241.7,16.42,3.968,3.1
N,1,1,2023-09-07 09:35:00.003,1,27458,0,12976.581,0.001,2829.521,443.730,13744.945,241.6,16.45,3.973,3.2
N,1,1,2023-09-07 09:40:00.011,1,27459,0,12976.912,0.001,2829.521,443.736,13745.276,241.6,16.42,3.966,3.2
N,1,1,2023-09-07 09:45:00.004,1,27460,0,12977.293,0.001,2829.521,443.742,13745.658,242.3,16.54,4.004,2.9
N,1,1,2023-09-07 09:50:00.017,1,27461,0,12977.681,0.001,2829.533,443.744,13746.045,242.2,17.49,4.230,3.8
N,1,1,2023-09-07 09:55:00.014,1,27462,0,12978.031,0.001,2829.538,443.744,13746.395,241.8,17.21,4.158,3.3
N,1,1,2023-09-07 10:00:00.016,1,27463,0,12978.381,0.001,2829.543,443.744,13746.746,241.5,17.30,4.175,3.5
N,1,1,2023-09-07 10:05:00.010,1,27464,0,12978.731,0.001,2829.550,443.744,13747.095,242.1,17.15,4.150,3.4
N,1,1,2023-09-07 10:10:00.013,1,27465,0,12979.074,0.001,2829.556,443.745,13747.439,242.1,16.76,4.055,3.7
N,1,1,2023-09-07 10:15:00.010,1,27466,0,12979.410,0.001,2829.556,443.750,13747.775,242.0,16.54,4.001,3.6
N,1,1,2023-09-07 10:20:00.010,1,27467,0,12979.743,0.001,2829.556,443.758,13748.108,241.7,16.73,4.041,4.2
N,1,1,2023-09-07 10:25:00.017,1,27468,0,12980.087,0.001,2829.562,443.761,13748.452,241.6,17.29,4.173,3.9
N,1,1,2023-09-07 10:30:00.019,1,27469,0,12980.447,0.001,2829.567,443.761,13748.813,241.6,18.25,4.382,11.1
N,1,1,2023-09-07 10:35:00.020,1,27470,0,12980.690,0.001,2829.567,443.768,13749.056,242.8,1.66,0.381,25.6
N,1,1,2023-09-07 10:40:00.007,1,27471,0,12980.724,0.001,2829.567,443.777,13749.091,241.3,3.22,0.703,25.5
N,1,1,2023-09-07 10:45:00.003,1,27472,0,12980.760,0.001,2829.567,443.785,13749.128,241.4,2.74,0.620,17.1
N,1,1,2023-09-07 10:50:00.016,1,27473,0,12980.804,0.001,2829.572,443.785,13749.172,242.7,2.18,0.518,17.0
N,1,1,2023-09-07 10:55:00.005,1,27474,0,12980.871,0.001,2829.577,443.785,13749.239,242.0,10.64,2.571,4.5
N,1,1,2023-09-07 11:00:00.015,1,27475,0,12981.121,0.001,2829.586,443.785,13749.489,242.2,9.48,2.292,5.9
N,1,1,2023-09-07 11:05:00.002,1,27476,0,12981.312,0.001,2829.590,443.785,13749.680,242.7,9.51,2.305,5.6
N,1,1,2023-09-07 11:10:00.019,1,27477,0,12981.376,0.001,2829.594,443.785,13749.744,242.3,2.19,0.516,21.5
N,1,1,2023-09-07 11:15:00.010,1,27478,0,12981.555,0.001,2829.597,443.785,13749.924,242.0,9.48,2.291,5.6
N,1,1,2023-09-07 11:20:00.007,1,27479,0,12981.623,0.001,2829.612,443.785,13749.994,242.6,2.85,0.656,14.5
N,1,1,2023-09-07 11:25:00.000,1,27480,0,12981.789,0.001,2829.628,443.785,13750.161,242.3,10.08,2.433,5.0
N,1,1,2023-09-07 11:30:00.015,1,27481,0,12981.864,0.001,2829.645,443.785,13750.238,242.5,2.84,0.653,14.6
N,1,1,2023-09-07 11:35:00.019,1,27482,0,12981.941,0.001,2829.661,443.785,13750.317,241.8,10.09,2.429,5.0
N,1,1,2023-09-07 11:40:00.011,1,27483,0,12982.134,0.001,2829.666,443.785,13750.510,242.8,2.18,0.515,21.4
N,1,1,2023-09-07 11:45:00.009,1,27484,0,12982.178,0.001,2829.670,443.785,13750.554,242.7,2.24,0.529,23.2
