IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-09-30 20:05:00.009,3,43441,0,12893.448,0.000,1680.545,666.456,13453.394,240.2,1.16,0.214,43.1
N,1,3,2023-09-30 20:10:00.014,3,43442,0,12893.461,0.000,1680.545,666.467,13453.412,240.7,0.94,0.164,46.9
N,1,3,2023-09-30 20:15:00.030,3,43443,0,12893.481,0.000,1680.545,666.472,13453.433,240.9,1.19,0.259,42.5
N,1,3,2023-09-30 20:20:00.020,3,43444,0,12893.500,0.000,1680.545,666.479,13453.454,240.6,0.95,0.165,47.8
N,1,3,2023-09-30 20:25:00.009,3,43445,0,12893.512,0.000,1680.545,666.490,13453.470,240.9,0.91,0.144,50.6
N,1,3,2023-09-30 20:30:00.015,3,43446,0,12893.528,0.000,1680.545,666.498,13453.489,241.8,1.27,0.289,34.9
N,1,3,2023-09-30 20:35:00.018,3,43447,0,12893.551,0.000,1680.545,666.502,13453.512,240.5,1.27,0.279,43.7
N,1,3,2023-09-30 20:40:00.009,3,43448,0,12893.565,0.000,1680.545,666.512,13453.530,240.3,0.96,0.167,47.6
N,1,3,2023-09-30 20:45:00.026,3,43449,0,12893.575,0.000,1680.545,666.523,13453.544,241.0,0.61,0.066,47.8
N,1,3,2023-09-30 20:50:00.009,3,43450,0,12893.677,0.000,1680.546,666.525,13453.648,241.0,11.08,2.672,3.9
N,1,3,2023-09-30 20:55:00.026,3,43451,0,12893.896,0.000,1680.547,666.527,13453.867,241.7,10.26,2.477,2.9
N,1,3,2023-09-30 21:00:00.022,3,43452,0,12894.103,0.000,1680.547,666.536,13454.074,241.5,10.38,2.505,3.2
N,1,3,2023-09-30 21:05:00.014,3,43453,0,12894.314,0.000,1680.547,666.541,13454.285,241.0,10.77,2.595,3.6
N,1,3,2023-09-30 21:10:00.021,3,43454,0,12894.530,0.000,1680.547,666.543,13454.501,241.2,10.76,2.595,3.7
N,1,3,2023-09-30 21:15:00.027,3,43455,0,12894.738,0.000,1680.547,666.550,13454.709,240.7,10.27,2.469,3.3
N,1,3,2023-09-30 21:20:00.023,3,43456,0,12894.945,0.000,1680.547,666.559,13454.916,241.3,10.28,2.479,3.2
N,1,3,2023-09-30 21:25:00.018,3,43457,0,12895.161,0.000,1680.547,666.561,13455.132,241.2,10.74,2.589,3.7
N,1,3,2023-09-30 21:30:00.027,3,43458,0,12895.247,0.000,1680.547,666.565,13455.221,241.6,0.48,0.037,31.8
N,1,3,2023-09-30 21:35:00.015,3,43459,0,12895.250,0.000,1680.547,666.574,13455.230,241.7,0.51,0.046,29.4
N,1,3,2023-09-30 21:40:00.012,3,43460,0,12895.258,0.000,1680.547,666.580,13455.242,241.6,0.68,0.159,30.0
N,1,3,2023-09-30 21:45:00.035,3,43461,0,12895.272,0.000,1680.547,666.581,13455.255,241.4,0.67,0.157,26.0
N,1,3,2023-09-30 21:50:00.013,3,43462,0,12895.275,0.000,1680.547,666.590,13455.265,242.1,0.47,0.035,25.4
N,1,3,2023-09-30 21:55:00.024,3,43463,0,12895.278,0.000,1680.547,666.598,13455.274,241.6,0.42,0.021,20.2
N,1,3,2023-09-30 22:00:00.018,3,43464,0,12895.290,0.000,1680.547,666.599,13455.286,242.1,0.57,0.137,18.3
N,1,3,2023-09-30 22:05:00.019,3,43465,0,12895.296,0.000,1680.547,666.604,13455.295,242.3,0.40,0.023,19.9
N,1,3,2023-09-30 22:10:00.023,3,43466,0,12895.301,0.000,1680.547,666.612,13455.305,242.2,0.58,0.085,30.2
N,1,3,2023-09-30 22:15:00.026,3,43467,0,12895.313,0.000,1680.548,666.617,13455.320,242.5,0.84,0.200,25.1
N,1,3,2023-09-30 22:20:00.008,3,43468,0,12895.329,0.000,1680.548,666.619,13455.336,241.9,0.58,0.085,30.0
N,1,3,2023-09-30 22:25:00.024,3,43469,0,12895.336,0.000,1680.548,666.628,13455.347,242.1,0.62,0.090,32.3
N,1,3,2023-09-30 22:30:00.010,3,43470,0,12895.345,0.000,1680.548,666.637,13455.360,243.0,0.96,0.227,23.0
N,1,3,2023-09-30 22:35:00.021,3,43471,0,12895.358,0.000,1680.548,666.638,13455.373,242.9,0.61,0.143,21.2
N,1,3,2023-09-30 22:40:00.030,3,43472,0,12895.364,0.000,1680.548,666.643,13455.383,242.7,0.44,0.030,21.6
N,1,3,2023-09-30 22:45:00.018,3,43473,0,12895.367,0.000,1680.548,666.652,13455.392,242.7,0.44,0.029,21.0
N,1,3,2023-09-30 22:50:00.023,3,43474,0,12895.375,0.000,1680.548,666.655,13455.402,242.7,0.58,0.138,20.2
N,1,3,2023-09-30 22:55:00.014,3,43475,0,12895.385,0.000,1680.548,666.657,13455.413,242.7,0.41,0.020,17.7
N,1,3,2023-09-30 23:00:00.015,3,43476,0,12895.387,0.000,1680.548,666.665,13455.422,243.0,0.41,0.022,18.4
N,1,3,2023-09-30 23:05:00.019,3,43477,0,12895.390,0.000,1680.548,666.673,13455.431,242.2,0.66,0.157,20.3
N,1,3,2023-09-30 23:10:00.042,3,43478,0,12895.402,0.000,1680.548,666.673,13455.443,242.3,0.58,0.139,20.1
N,1,3,2023-09-30 23:15:00.017,3,43479,0,12895.407,0.000,1680.548,666.679,13455.452,242.3,0.41,0.020,18.9
N,1,3,2023-09-30 23:20:00.019,3,43480,0,12895.409,0.000,1680.548,666.687,13455.461,242.7,0.41,0.020,17.8
N,1,3,2023-09-30 23:25:00.017,3,43481,0,12895.417,0.000,1680.548,666.690,13455.471,243.3,0.56,0.134,21.5
N,1,3,2023-09-30 23:30:00.025,3,43482,0,12895.427,0.000,1680.548,666.692,13455.482,243.5,0.41,0.019,19.5
N,1,3,2023-09-30 23:35:00.011,3,43483,0,12895.429,0.000,1680.548,666.700,13455.491,243.2,0.41,0.020,25.9
N,1,3,2023-09-30 23:40:00.028,3,43484,0,12895.433,0.000,1680.548,666.707,13455.500,243.1,0.65,0.151,18.7
N,1,3,2023-09-30 23:45:00.017,3,43485,0,12895.445,0.000,1680.548,666.708,13455.512,243.6,0.57,0.135,21.9
N,1,3,2023-09-30 23:50:00.014,3,43486,0,12895.449,0.000,1680.548,666.714,13455.521,243.2,0.41,0.019,19.2
N,1,3,2023-09-30 23:55:00.017,3,43487,0,12895.451,0.000,1680.548,666.722,13455.529,243.5,0.41,0.019,19.6
N,1,3,2023-10-01 00:00:00.018,3,43488,0,12895.461,0.000,1680.548,666.725,13455.540,243.4,0.58,0.137,23.2
N,1,3,2023-10-01 00:05:00.017,3,43489,0,12895.469,0.000,1680.548,666.728,13455.551,243.1,0.42,0.021,19.4
N,1,3,2023-10-01 00:10:00.041,3,43490,0,12895.471,0.000,1680.548,666.736,13455.559,243.9,0.44,0.029,22.9
N,1,3,2023-10-01 00:15:00.009,3,43491,0,12895.477,0.000,1680.548,666.742,13455.570,243.6,0.65,0.153,20.7
N,1,3,2023-10-01 00:20:00.014,3,43492,0,12895.489,0.000,1680.548,666.743,13455.581,243.6,0.55,0.132,22.0
N,1,3,2023-10-01 00:25:00.023,3,43493,0,12895.491,0.000,1680.548,666.750,13455.590,243.5,0.40,0.021,18.9
N,1,3,2023-10-01 00:30:00.015,3,43494,0,12895.493,0.000,1680.548,666.758,13455.598,243.6,0.66,0.158,15.2
N,1,3,2023-10-01 00:35:00.025,3,43495,0,12895.505,0.000,1680.548,666.759,13455.610,242.9,0.57,0.136,23.2
N,1,3,2023-10-01 00:40:00.030,3,43496,0,12895.510,0.000,1680.548,666.764,13455.620,243.8,0.41,0.020,19.5
N,1,3,2023-10-01 00:45:00.016,3,43497,0,12895.512,0.000,1680.548,666.773,13455.628,243.4,0.40,0.031,20.7
N,1,3,2023-10-01 00:50:00.019,3,43498,0,12895.521,0.000,1680.548,666.776,13455.639,243.8,0.57,0.135,28.7
N,1,3,2023-10-01 00:55:00.008,3,43499,0,12895.704,0.000,1680.548,666.778,13455.822,243.5,10.30,2.506,3.0
N,1,3,2023-10-01 01:00:00.009,3,43500,0,12895.873,0.000,1680.548,666.786,13455.993,243.4,0.41,0.019,20.6
N,1,3,2023-10-01 01:05:00.013,3,43501,0,12895.878,0.000,1680.548,666.792,13456.002,242.8,0.58,0.139,21.3
N,1,3,2023-10-01 01:10:00.023,3,43502,0,12895.890,0.000,1680.548,666.793,13456.014,243.3,0.57,0.134,23.2
N,1,3,2023-10-01 01:15:00.016,3,43503,0,12895.893,0.000,1680.548,666.800,13456.023,243.2,0.41,0.020,19.8
N,1,3,2023-10-01 01:20:00.017,3,43504,0,12895.894,0.000,1680.548,666.808,13456.031,243.2,0.42,0.022,24.8
N,1,3,2023-10-01 01:25:00.025,3,43505,0,12895.906,0.000,1680.548,666.810,13456.043,243.4,0.58,0.138,22.4
N,1,3,2023-10-01 01:30:00.020,3,43506,0,12895.912,0.000,1680.548,666.814,13456.052,243.2,0.41,0.021,24.9
N,1,3,2023-10-01 01:35:00.027,3,43507,0,12895.913,0.000,1680.548,666.823,13456.061,243.8,0.41,0.021,20.9
N,1,3,2023-10-01 01:40:00.025,3,43508,0,12895.922,0.000,1680.548,666.826,13456.072,243.5,0.58,0.138,21.9
N,1,3,2023-10-01 01:45:00.018,3,43509,0,12895.931,0.000,1680.548,666.829,13456.082,243.7,0.41,0.021,27.0
N,1,3,2023-10-01 01:50:00.013,3,43510,0,12895.932,0.000,1680.548,666.837,13456.090,243.6,0.41,0.020,18.7
N,1,3,2023-10-01 01:55:00.018,3,43511,0,12895.939,0.000,1680.549,666.842,13456.100,243.6,0.66,0.151,21.7
N,1,3,2023-10-01 02:00:00.025,3,43512,0,12895.949,0.000,1680.549,666.843,13456.112,243.7,0.41,0.019,19.1
N,1,3,2023-10-01 02:05:00.030,3,43513,0,12895.951,0.000,1680.549,666.851,13456.120,243.4,0.41,0.019,17.9
N,1,3,2023-10-01 02:10:00.021,3,43514,0,12895.955,0.000,1680.549,666.858,13456.130,244.0,0.62,0.147,20.6
N,1,3,2023-10-01 02:15:00.019,3,43515,0,12895.967,0.000,1680.549,666.859,13456.141,243.9,0.56,0.134,22.0
N,1,3,2023-10-01 02:20:00.009,3,43516,0,12895.970,0.000,1680.549,666.866,13456.150,243.8,0.41,0.021,21.3
N,1,3,2023-10-01 02:25:00.008,3,43517,0,12895.972,0.000,1680.549,666.874,13456.158,243.7,0.42,0.021,24.7
N,1,3,2023-10-01 02:30:00.011,3,43518,0,12895.983,0.000,1680.549,666.875,13456.170,244.0,0.58,0.137,25.0
N,1,3,2023-10-01 02:35:00.045,3,43519,0,12895.989,0.000,1680.549,666.881,13456.180,243.5,0.41,0.020,18.8
N,1,3,2023-10-01 02:40:00.016,3,43520,0,12895.991,0.000,1680.549,666.889,13456.188,243.4,0.51,0.031,20.7
N,1,3,2023-10-01 02:45:00.022,3,43521,0,12896.000,0.000,1680.549,666.892,13456.199,243.5,0.58,0.137,23.4
N,1,3,2023-10-01 02:50:00.024,3,43522,0,12896.007,0.000,1680.549,666.895,13456.209,243.3,0.42,0.020,19.5
N,1,3,2023-10-01 02:55:00.026,3,43523,0,12896.009,0.000,1680.549,666.904,13456.218,243.0,0.42,0.022,19.3
N,1,3,2023-10-01 03:00:00.026,3,43524,0,12896.016,0.000,1680.549,666.909,13456.228,243.6,0.58,0.138,21.9
N,1,3,2023-10-01 03:05:00.040,3,43525,0,12896.027,0.000,1680.549,666.911,13456.240,243.0,0.45,0.030,24.2
N,1,3,2023-10-01 03:10:00.027,3,43526,0,12896.029,0.000,1680.549,666.919,13456.249,243.4,0.41,0.020,20.2
N,1,3,2023-10-01 03:15:00.022,3,43527,0,12896.033,0.000,1680.549,666.926,13456.258,243.5,0.66,0.156,19.8
N,1,3,2023-10-01 03:20:00.018,3,43528,0,12896.045,0.000,1680.549,666.927,13456.270,243.4,0.57,0.136,23.6
N,1,3,2023-10-01 03:25:00.010,3,43529,0,12896.048,0.000,1680.549,666.934,13456.278,243.7,0.42,0.022,21.4
N,1,3,2023-10-01 03:30:00.013,3,43530,0,12896.049,0.000,1680.549,666.942,13456.287,243.5,0.41,0.021,20.3
N,1,3,2023-10-01 03:35:00.037,3,43531,0,12896.061,0.000,1680.549,666.944,13456.299,243.9,0.57,0.136,24.5
N,1,3,2023-10-01 03:40:00.018,3,43532,0,12896.066,0.000,1680.549,666.949,13456.308,243.7,0.42,0.020,27.9
N,1,3,2023-10-01 03:45:00.014,3,43533,0,12896.068,0.000,1680.549,666.957,13456.317,243.6,0.42,0.020,19.2
N,1,3,2023-10-01 03:50:00.023,3,43534,0,12896.076,0.000,1680.549,666.960,13456.327,243.6,0.65,0.149,22.5
N,1,3,2023-10-01 03:55:00.027,3,43535,0,12896.085,0.000,1680.549,666.964,13456.338,243.5,0.41,0.020,19.8
N,1,3,2023-10-01 04:00:00.039,3,43536,0,12896.086,0.000,1680.549,666.972,13456.346,243.5,0.42,0.023,21.1
N,1,3,2023-10-01 04:05:00.020,3,43537,0,12896.092,0.000,1680.549,666.977,13456.356,243.2,0.59,0.140,25.1
N,1,3,2023-10-01 04:10:00.014,3,43538,0,12896.103,0.000,1680.549,666.978,13456.368,243.5,0.41,0.021,20.5
N,1,3,2023-10-01 04:15:00.025,3,43539,0,12896.105,0.000,1680.549,666.987,13456.376,243.2,0.41,0.022,20.8
N,1,3,2023-10-01 04:20:00.024,3,43540,0,12896.107,0.000,1680.549,666.995,13456.384,243.9,0.41,0.021,20.3
N,1,3,2023-10-01 04:25:00.021,3,43541,0,12896.119,0.000,1680.549,666.996,13456.396,243.6,0.57,0.137,22.8
N,1,3,2023-10-01 04:30:00.037,3,43542,0,12896.124,0.000,1680.549,667.001,13456.406,243.7,0.42,0.021,21.6
N,1,3,2023-10-01 04:35:00.014,3,43543,0,12896.126,0.000,1680.549,667.009,13456.414,243.6,0.42,0.019,19.3
N,1,3,2023-10-01 04:40:00.018,3,43544,0,12896.135,0.000,1680.549,667.013,13456.425,243.7,0.58,0.138,22.4
N,1,3,2023-10-01 04:45:00.009,3,43545,0,12896.142,0.000,1680.549,667.016,13456.436,243.7,0.42,0.022,20.6
N,1,3,2023-10-01 04:50:00.013,3,43546,0,12896.144,0.000,1680.549,667.024,13456.444,243.6,0.48,0.030,19.4
N,1,3,2023-10-01 04:55:00.008,3,43547,0,12896.152,0.000,1680.549,667.029,13456.455,243.6,0.58,0.137,22.4
N,1,3,2023-10-01 05:00:00.041,3,43548,0,12896.162,0.000,1680.549,667.031,13456.466,243.4,0.51,0.036,19.6
N,1,3,2023-10-01 05:05:00.018,3,43549,0,12896.165,0.000,1680.549,667.039,13456.475,243.4,0.44,0.030,23.6
N,1,3,2023-10-01 05:10:00.012,3,43550,0,12896.168,0.000,1680.550,667.047,13456.484,243.2,0.65,0.154,23.6
N,1,3,2023-10-01 05:15:00.018,3,43551,0,12896.180,0.000,1680.550,667.048,13456.496,243.1,0.57,0.136,22.2
N,1,3,2023-10-01 05:20:00.016,3,43552,0,12896.184,0.000,1680.550,667.055,13456.505,243.4,0.42,0.024,19.3
N,1,3,2023-10-01 05:25:00.013,3,43553,0,12896.186,0.000,1680.550,667.063,13456.513,243.2,0.42,0.024,27.6
N,1,3,2023-10-01 05:30:00.027,3,43554,0,12896.197,0.000,1680.550,667.065,13456.525,243.4,0.57,0.136,24.2
N,1,3,2023-10-01 05:35:00.025,3,43555,0,12896.203,0.000,1680.550,667.070,13456.535,243.4,0.41,0.021,20.2
N,1,3,2023-10-01 05:40:00.015,3,43556,0,12896.205,0.000,1680.550,667.078,13456.543,243.4,0.45,0.030,20.8
N,1,3,2023-10-01 05:45:00.013,3,43557,0,12896.212,0.000,1680.550,667.082,13456.554,243.4,0.66,0.150,23.0
N,1,3,2023-10-01 05:50:00.013,3,43558,0,12896.221,0.000,1680.550,667.085,13456.565,243.7,0.41,0.022,25.8
N,1,3,2023-10-01 05:55:00.027,3,43559,0,12896.402,0.000,1680.550,667.093,13456.746,243.9,10.31,2.512,3.1
N,1,3,2023-10-01 06:00:00.029,3,43560,0,12896.562,0.000,1680.550,667.099,13456.906,242.7,0.58,0.138,21.5
N,1,3,2023-10-01 06:05:00.024,3,43561,0,12896.574,0.000,1680.550,667.100,13456.918,242.8,0.50,0.041,46.3
N,1,3,2023-10-01 06:10:00.015,3,43562,0,12896.724,0.000,1680.550,667.109,13457.069,242.5,8.84,2.139,4.7
N,1,3,2023-10-01 06:15:00.018,3,43563,0,12896.741,0.000,1680.550,667.118,13457.092,242.7,0.57,0.053,49.8
N,1,3,2023-10-01 06:20:00.025,3,43564,0,12896.755,0.000,1680.550,667.121,13457.106,242.9,0.76,0.171,37.7
N,1,3,2023-10-01 06:25:00.023,3,43565,0,12896.763,0.000,1680.550,667.128,13457.118,242.6,0.57,0.054,48.2
N,1,3,2023-10-01 06:30:00.025,3,43566,0,12896.767,0.000,1680.550,667.137,13457.129,243.1,0.57,0.054,46.8
N,1,3,2023-10-01 06:35:00.027,3,43567,0,12896.783,0.000,1680.550,667.141,13457.146,242.6,1.10,0.259,25.3
N,1,3,2023-10-01 06:40:00.011,3,43568,0,12896.795,0.000,1680.550,667.146,13457.161,243.0,0.66,0.069,53.6
N,1,3,2023-10-01 06:45:00.017,3,43569,0,12896.800,0.000,1680.550,667.155,13457.171,242.7,0.59,0.068,47.8
N,1,3,2023-10-01 06:50:00.027,3,43570,0,12896.808,0.000,1680.550,667.162,13457.184,242.7,0.79,0.175,36.5
N,1,3,2023-10-01 06:55:00.039,3,43571,0,12896.828,0.000,1680.550,667.163,13457.204,242.8,0.78,0.154,34.3
N,1,3,2023-10-01 07:00:00.009,3,43572,0,12897.024,0.000,1680.550,667.170,13457.400,241.9,10.75,2.599,3.6
N,1,3,2023-10-01 07:05:00.012,3,43573,0,12897.242,0.000,1680.550,667.177,13457.618,242.7,11.33,2.749,3.5
N,1,3,2023-10-01 07:10:00.018,3,43574,0,12897.465,0.000,1680.550,667.180,13457.841,242.5,11.01,2.667,3.1
N,1,3,2023-10-01 07:15:00.015,3,43575,0,12897.686,0.000,1680.550,667.189,13458.063,242.2,10.95,2.651,3.0
N,1,3,2023-10-01 07:20:00.024,3,43576,0,12897.906,0.000,1680.550,667.197,13458.282,242.1,10.86,2.628,2.1
N,1,3,2023-10-01 07:25:00.044,3,43577,0,12898.126,0.000,1680.550,667.204,13458.502,242.2,10.86,2.629,2.2
N,1,3,2023-10-01 07:30:00.017,3,43578,0,12898.345,0.000,1680.550,667.212,13458.722,242.6,10.88,2.638,2.2
N,1,3,2023-10-01 07:35:00.015,3,43579,0,12898.565,0.000,1680.550,667.220,13458.942,242.6,10.88,2.637,2.2
N,1,3,2023-10-01 07:40:00.009,3,43580,0,12898.630,0.000,1680.550,667.228,13459.009,242.8,0.84,0.179,9.2
N,1,3,2023-10-01 07:45:00.022,3,43581,0,12898.645,0.000,1680.550,667.236,13459.025,242.5,0.82,0.171,8.4
N,1,3,2023-10-01 07:50:00.015,3,43582,0,12898.659,0.000,1680.550,667.244,13459.042,242.6,0.81,0.171,8.2
N,1,3,2023-10-01 07:55:00.036,3,43583,0,12898.670,0.000,1680.550,667.252,13459.056,241.9,0.40,0.019,23.5
N,1,3,2023-10-01 08:00:00.012,3,43584,0,12898.683,0.000,1680.550,667.254,13459.069,241.7,0.75,0.175,9.7
N,1,3,2023-10-01 08:05:00.027,3,43585,0,12898.696,0.000,1680.550,667.254,13459.083,242.1,0.65,0.155,11.7
N,1,3,2023-10-01 08:10:00.009,3,43586,0,12898.709,0.000,1680.550,667.255,13459.096,241.3,0.62,0.147,12.1
N,1,3,2023-10-01 08:15:00.020,3,43587,0,12898.721,0.000,1680.550,667.256,13459.108,241.5,0.59,0.141,12.1
N,1,3,2023-10-01 08:20:00.023,3,43588,0,12898.733,0.000,1680.550,667.257,13459.120,242.6,0.58,0.140,13.3
N,1,3,2023-10-01 08:25:00.026,3,43589,0,12898.744,0.000,1680.550,667.257,13459.131,243.1,0.58,0.139,13.5
N,1,3,2023-10-01 08:30:00.025,3,43590,0,12898.756,0.000,1680.550,667.258,13459.143,242.5,0.57,0.136,14.4
N,1,3,2023-10-01 08:35:00.020,3,43591,0,12898.767,0.000,1680.550,667.259,13459.154,242.6,0.56,0.135,15.6
N,1,3,2023-10-01 08:40:00.024,3,43592,0,12898.779,0.000,1680.550,667.260,13459.166,242.7,0.59,0.141,16.9
N,1,3,2023-10-01 08:45:00.012,3,43593,0,12898.790,0.000,1680.550,667.261,13459.177,242.3,0.55,0.132,20.0
N,1,3,2023-10-01 08:50:00.021,3,43594,0,12898.801,0.000,1680.550,667.262,13459.188,241.6,0.55,0.132,14.8
N,1,3,2023-10-01 08:55:00.036,3,43595,0,12898.812,0.000,1680.550,667.263,13459.199,242.3,0.57,0.136,17.9
N,1,3,2023-10-01 09:00:00.026,3,43596,0,12898.823,0.000,1680.550,667.263,13459.210,240.6,0.53,0.127,15.8
N,1,3,2023-10-01 09:05:00.014,3,43597,0,12898.834,0.000,1680.550,667.264,13459.221,241.8,0.54,0.131,15.0
N,1,3,2023-10-01 09:10:00.022,3,43598,0,12898.845,0.000,1680.550,667.265,13459.232,240.9,0.54,0.129,15.2
N,1,3,2023-10-01 09:15:00.027,3,43599,0,12898.856,0.000,1680.550,667.266,13459.243,241.5,0.62,0.140,17.2
N,1,3,2023-10-01 09:20:00.033,3,43600,0,12898.866,0.000,1680.550,667.267,13459.254,242.3,0.52,0.126,16.8
N,1,3,2023-10-01 09:25:00.011,3,43601,0,12898.870,0.000,1680.550,667.274,13459.262,242.6,0.41,0.018,16.6
N,1,3,2023-10-01 09:30:00.017,3,43602,0,12898.871,0.000,1680.550,667.282,13459.271,242.6,0.41,0.019,28.5
N,1,3,2023-10-01 09:35:00.015,3,43603,0,12898.881,0.000,1680.551,667.283,13459.282,242.5,0.55,0.132,18.4
N,1,3,2023-10-01 09:40:00.011,3,43604,0,12898.892,0.000,1680.551,667.284,13459.293,242.1,0.58,0.138,17.5
N,1,3,2023-10-01 09:45:00.010,3,43605,0,12898.903,0.000,1680.551,667.286,13459.304,241.1,0.40,0.021,16.5
N,1,3,2023-10-01 09:50:00.029,3,43606,0,12898.904,0.000,1680.551,667.293,13459.312,241.6,0.40,0.020,16.5
N,1,3,2023-10-01 09:55:00.011,3,43607,0,12899.062,0.000,1680.551,667.300,13459.472,241.8,10.72,2.592,2.7
N,1,3,2023-10-01 10:00:00.014,3,43608,0,12899.278,0.000,1680.551,667.300,13459.688,241.4,10.67,2.576,2.7
N,1,3,2023-10-01 10:05:00.024,3,43609,0,12899.492,0.000,1680.551,667.302,13459.903,242.7,10.33,2.505,2.2
N,1,3,2023-10-01 10:10:00.024,3,43610,0,12899.700,0.000,1680.551,667.309,13460.110,242.2,10.29,2.489,2.3
N,1,3,2023-10-01 10:15:00.013,3,43611,0,12899.909,0.000,1680.551,667.316,13460.319,241.9,10.74,2.598,2.6
N,1,3,2023-10-01 10:20:00.030,3,43612,0,12900.125,0.000,1680.551,667.316,13460.536,242.4,10.77,2.609,2.7
N,1,3,2023-10-01 10:25:00.017,3,43613,0,12900.339,0.000,1680.551,667.319,13460.750,242.5,10.28,2.491,2.4
N,1,3,2023-10-01 10:30:00.009,3,43614,0,12900.384,0.000,1680.551,667.327,13460.800,242.2,0.40,0.020,17.1
N,1,3,2023-10-01 10:35:00.020,3,43615,0,12900.390,0.000,1680.551,667.332,13460.810,243.6,0.55,0.133,14.8
N,1,3,2023-10-01 10:40:00.022,3,43616,0,12900.401,0.000,1680.551,667.333,13460.821,242.9,0.67,0.154,17.0
N,1,3,2023-10-01 10:45:00.026,3,43617,0,12900.406,0.000,1680.551,667.338,13460.830,242.3,0.40,0.019,16.8
N,1,3,2023-10-01 10:50:00.031,3,43618,0,12900.408,0.000,1680.551,667.346,13460.838,243.2,0.40,0.020,15.7
N,1,3,2023-10-01 10:55:00.009,3,43619,0,12900.416,0.000,1680.551,667.349,13460.849,242.6,0.66,0.149,14.1
N,1,3,2023-10-01 11:00:00.012,3,43620,0,12900.427,0.000,1680.551,667.350,13460.860,242.0,0.55,0.131,21.6
N,1,3,2023-10-01 11:05:00.015,3,43621,0,12900.430,0.000,1680.551,667.357,13460.868,242.7,0.40,0.019,16.7
N,1,3,2023-10-01 11:10:00.027,3,43622,0,12900.431,0.000,1680.551,667.365,13460.877,242.9,0.43,0.026,18.6
N,1,3,2023-10-01 11:15:00.017,3,43623,0,12900.442,0.000,1680.551,667.367,13460.888,242.1,0.55,0.131,20.4
N,1,3,2023-10-01 11:20:00.037,3,43624,0,12900.455,0.000,1680.551,667.369,13460.902,242.3,0.40,0.019,16.0
N,1,3,2023-10-01 11:25:00.026,3,43625,0,12900.457,0.000,1680.551,667.377,13460.911,243.5,0.40,0.019,21.3
N,1,3,2023-10-01 11:30:00.014,3,43626,0,12900.463,0.000,1680.552,667.385,13460.922,242.4,0.60,0.144,12.9
N,1,3,2023-10-01 11:35:00.011,3,43627,0,12900.475,0.000,1680.552,667.386,13460.934,242.3,0.63,0.149,21.2
N,1,3,2023-10-01 11:40:00.010,3,43628,0,12900.482,0.000,1680.552,667.391,13460.944,243.0,0.44,0.028,28.0
N,1,3,2023-10-01 11:45:00.024,3,43629,0,12900.483,0.000,1680.552,667.399,13460.953,241.4,0.40,0.019,15.7
N,1,3,2023-10-01 11:50:00.024,3,43630,0,12900.494,0.000,1680.552,667.405,13460.966,243.1,0.83,0.196,18.0
N,1,3,2023-10-01 11:55:00.019,3,43631,0,12900.510,0.000,1680.552,667.409,13460.983,242.3,0.82,0.194,17.9
N,1,3,2023-10-01 12:00:00.025,3,43632,0,12900.601,0.000,1680.552,667.418,13461.076,240.9,10.46,2.515,2.5
N,1,3,2023-10-01 12:05:00.008,3,43633,0,12900.812,0.000,1680.552,667.428,13461.288,242.5,10.51,2.546,2.4
N,1,3,2023-10-01 12:10:00.010,3,43634,0,12900.925,0.000,1680.552,667.433,13461.401,242.7,0.84,0.197,18.1
N,1,3,2023-10-01 12:15:00.062,3,43635,0,12900.942,0.000,1680.552,667.436,13461.418,241.6,0.85,0.199,20.3
N,1,3,2023-10-01 12:20:00.014,3,43636,0,12900.952,0.000,1680.552,667.444,13461.432,242.7,0.65,0.086,22.8
N,1,3,2023-10-01 12:25:00.017,3,43637,0,12900.960,0.000,1680.552,667.454,13461.445,242.6,0.64,0.086,24.1
N,1,3,2023-10-01 12:30:00.014,3,43638,0,12900.971,0.000,1680.552,667.461,13461.460,242.6,0.86,0.204,16.8
N,1,3,2023-10-01 12:35:00.020,3,43639,0,12901.091,0.000,1680.552,667.464,13461.579,242.6,10.97,2.663,2.6
N,1,3,2023-10-01 12:40:00.022,3,43640,0,12901.292,0.000,1680.552,667.474,13461.781,243.5,0.67,0.091,25.8
N,1,3,2023-10-01 12:45:00.033,3,43641,0,12901.299,0.000,1680.552,667.484,13461.794,242.4,0.64,0.084,27.9
N,1,3,2023-10-01 12:50:00.010,3,43642,0,12901.314,0.000,1680.552,667.489,13461.810,242.3,0.84,0.198,17.7
N,1,3,2023-10-01 12:55:00.008,3,43643,0,12901.328,0.000,1680.552,667.494,13461.826,241.6,0.62,0.089,24.0
N,1,3,2023-10-01 13:00:00.014,3,43644,0,12901.335,0.000,1680.552,667.504,13461.839,241.0,0.64,0.083,23.0
N,1,3,2023-10-01 13:05:00.026,3,43645,0,12901.343,0.000,1680.552,667.514,13461.852,242.0,0.95,0.223,12.8
N,1,3,2023-10-01 13:10:00.017,3,43646,0,12901.360,0.000,1680.552,667.518,13461.869,241.4,0.97,0.221,19.6
N,1,3,2023-10-01 13:15:00.027,3,43647,0,12901.372,0.000,1680.552,667.525,13461.884,240.3,0.65,0.084,24.2
