IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 TDD,
N,1,2,2023-08-27 05:25:00.013,2,32602,0,12359.827,0.000,3153.121,450.264,13266.401,243.4,0.97,0.173,0.8
N,1,2,2023-08-27 05:30:00.022,2,32603,0,12359.845,0.000,3153.123,450.264,13266.420,243.4,0.71,0.145,0.7
N,1,2,2023-08-27 05:35:00.023,2,32604,0,12359.857,0.000,3153.127,450.264,13266.432,243.1,0.69,0.140,0.6
N,1,2,2023-08-27 05:40:00.007,2,32605,0,12359.869,0.000,3153.130,450.264,13266.444,243.0,0.70,0.141,0.7
N,1,2,2023-08-27 05:45:00.017,2,32606,0,12359.886,0.000,3153.133,450.266,13266.463,243.1,0.83,0.141,0.8
N,1,2,2023-08-27 05:50:00.021,2,32607,0,12359.898,0.000,3153.133,450.275,13266.477,243.2,0.83,0.138,0.8
N,1,2,2023-08-27 05:55:00.005,2,32608,0,12359.909,0.000,3153.133,450.284,13266.492,243.0,0.82,0.138,0.8
N,1,2,2023-08-27 06:00:00.007,2,32609,0,12359.924,0.000,3153.134,450.289,13266.509,243.0,1.02,0.230,0.7
N,1,2,2023-08-27 06:05:00.026,2,32610,0,12359.937,0.000,3153.137,450.289,13266.522,242.6,0.70,0.143,0.7
N,1,2,2023-08-27 06:10:00.007,2,32611,0,12359.949,0.000,3153.141,450.289,13266.534,242.6,0.69,0.139,0.7
N,1,2,2023-08-27 06:15:00.006,2,32612,0,12359.961,0.000,3153.144,450.289,13266.547,242.4,0.69,0.139,0.7
N,1,2,2023-08-27 06:20:00.018,2,32613,0,12359.967,0.000,3153.145,450.296,13266.557,242.4,0.61,0.056,0.7
N,1,2,2023-08-27 06:25:00.023,2,32614,0,12360.054,0.000,3153.145,450.304,13266.647,242.1,0.62,0.062,0.8
N,1,2,2023-08-27 06:30:00.023,2,32615,0,12360.063,0.000,3153.147,450.309,13266.659,242.3,0.79,0.160,0.8
N,1,2,2023-08-27 06:35:00.027,2,32616,0,12360.096,0.000,3153.150,450.309,13266.693,242.5,1.08,0.241,0.8
N,1,2,2023-08-27 06:40:00.011,2,32617,0,12360.116,0.000,3153.153,450.309,13266.713,242.6,1.06,0.239,0.7
N,1,2,2023-08-27 06:45:00.007,2,32618,0,12360.145,0.000,3153.153,450.309,13266.741,242.1,1.47,0.340,0.9
N,1,2,2023-08-27 06:50:00.019,2,32619,0,12360.173,0.000,3153.153,450.309,13266.770,241.9,1.46,0.339,0.9
N,1,2,2023-08-27 06:55:00.009,2,32620,0,12360.196,0.000,3153.154,450.309,13266.793,241.8,1.15,0.254,0.9
N,1,2,2023-08-27 07:00:00.021,2,32621,0,12360.218,0.000,3153.154,450.309,13266.814,241.7,1.15,0.258,0.8
N,1,2,2023-08-27 07:05:00.032,2,32622,0,12360.237,0.000,3153.154,450.312,13266.835,241.8,1.00,0.170,0.8
N,1,2,2023-08-27 07:10:00.009,2,32623,0,12360.251,0.000,3153.154,450.324,13266.853,241.7,0.99,0.170,0.8
N,1,2,2023-08-27 07:15:00.022,2,32624,0,12360.266,0.000,3153.154,450.335,13266.871,241.9,1.00,0.171,0.8
N,1,2,2023-08-27 07:20:00.004,2,32625,0,12360.287,0.000,3153.155,450.337,13266.893,242.1,1.16,0.263,0.8
N,1,2,2023-08-27 07:25:00.013,2,32626,0,12360.313,0.000,3153.155,450.337,13266.919,241.9,1.46,0.340,0.8
N,1,2,2023-08-27 07:30:00.018,2,32627,0,12360.341,0.000,3153.155,450.338,13266.948,241.7,1.27,0.254,0.8
N,1,2,2023-08-27 07:35:00.019,2,32628,0,12360.362,0.000,3153.155,450.349,13266.972,241.8,1.25,0.249,0.8
N,1,2,2023-08-27 07:40:00.010,2,32629,0,12360.387,0.000,3153.155,450.355,13266.998,241.6,1.48,0.345,0.7
N,1,2,2023-08-27 07:45:00.006,2,32630,0,12360.412,0.000,3153.155,450.355,13267.023,241.7,1.14,0.255,0.8
N,1,2,2023-08-27 07:50:00.017,2,32631,0,12360.433,0.000,3153.156,450.355,13267.044,241.9,1.13,0.254,0.7
N,1,2,2023-08-27 07:55:00.007,2,32632,0,12360.454,0.000,3153.156,450.355,13267.065,241.6,1.13,0.252,0.8
N,1,2,2023-08-27 08:00:00.018,2,32633,0,12360.468,0.000,3153.156,450.366,13267.083,242.0,0.99,0.168,0.8
N,1,2,2023-08-27 08:05:00.009,2,32634,0,12360.482,0.000,3153.156,450.377,13267.101,242.2,0.98,0.167,0.8
N,1,2,2023-08-27 08:10:00.012,2,32635,0,12360.501,0.000,3153.156,450.383,13267.122,241.5,1.15,0.260,0.7
N,1,2,2023-08-27 08:15:00.023,2,32636,0,12360.520,0.000,3153.160,450.383,13267.142,241.8,1.01,0.230,0.6
N,1,2,2023-08-27 08:20:00.011,2,32637,0,12360.539,0.000,3153.164,450.383,13267.161,241.6,1.00,0.227,0.6
N,1,2,2023-08-27 08:25:00.007,2,32638,0,12360.553,0.000,3153.165,450.389,13267.177,242.4,0.76,0.142,0.5
N,1,2,2023-08-27 08:30:00.023,2,32639,0,12360.564,0.000,3153.165,450.397,13267.191,242.2,0.77,0.140,0.6
N,1,2,2023-08-27 08:35:00.008,2,32640,0,12360.576,0.000,3153.166,450.403,13267.205,241.7,0.73,0.154,0.6
N,1,2,2023-08-27 08:40:00.007,2,32641,0,12360.588,0.000,3153.170,450.403,13267.218,241.0,0.71,0.144,0.6
N,1,2,2023-08-27 08:45:00.019,2,32642,0,12360.600,0.000,3153.174,450.403,13267.230,241.3,0.70,0.139,0.6
N,1,2,2023-08-27 08:50:00.016,2,32643,0,12360.689,0.000,3153.176,450.408,13267.321,240.8,14.82,3.566,0.8
N,1,2,2023-08-27 08:55:00.015,2,32644,0,12360.987,0.000,3153.176,450.416,13267.619,241.0,14.82,3.569,0.8
N,1,2,2023-08-27 09:00:00.019,2,32645,0,12361.109,0.000,3153.176,450.423,13267.743,241.2,0.76,0.160,0.6
N,1,2,2023-08-27 09:05:00.016,2,32646,0,12361.126,0.000,3153.180,450.423,13267.760,241.5,1.02,0.231,0.6
N,1,2,2023-08-27 09:10:00.006,2,32647,0,12361.145,0.000,3153.184,450.423,13267.780,240.7,0.99,0.226,0.5
N,1,2,2023-08-27 09:15:00.020,2,32648,0,12361.160,0.000,3153.186,450.428,13267.796,240.4,0.76,0.140,0.6
N,1,2,2023-08-27 09:20:00.011,2,32649,0,12361.171,0.000,3153.186,450.436,13267.810,240.5,0.76,0.138,0.6
N,1,2,2023-08-27 09:25:00.022,2,32650,0,12361.181,0.000,3153.186,450.443,13267.823,240.1,0.76,0.160,0.6
N,1,2,2023-08-27 09:30:00.018,2,32651,0,12361.194,0.000,3153.190,450.443,13267.836,240.4,0.71,0.147,0.6
N,1,2,2023-08-27 09:35:00.013,2,32652,0,12361.206,0.000,3153.194,450.443,13267.849,240.1,0.69,0.141,0.6
N,1,2,2023-08-27 09:40:00.008,2,32653,0,12361.214,0.000,3153.196,450.447,13267.859,241.7,0.54,0.053,0.6
N,1,2,2023-08-27 09:45:00.012,2,32654,0,12361.218,0.000,3153.196,450.455,13267.868,240.6,0.54,0.053,0.6
N,1,2,2023-08-27 09:50:00.004,2,32655,0,12361.224,0.000,3153.196,450.462,13267.878,240.4,0.76,0.157,0.6
N,1,2,2023-08-27 09:55:00.010,2,32656,0,12361.239,0.000,3153.200,450.462,13267.894,240.6,1.00,0.226,0.6
N,1,2,2023-08-27 10:00:00.032,2,32657,0,12361.258,0.000,3153.204,450.462,13267.913,240.5,0.99,0.223,0.6
N,1,2,2023-08-27 10:05:00.012,2,32658,0,12361.272,0.000,3153.205,450.467,13267.929,240.6,0.75,0.136,0.6
N,1,2,2023-08-27 10:10:00.023,2,32659,0,12361.283,0.000,3153.205,450.475,13267.943,240.4,0.77,0.138,0.6
N,1,2,2023-08-27 10:15:00.007,2,32660,0,12361.295,0.000,3153.206,450.482,13267.957,240.4,0.75,0.157,0.6
N,1,2,2023-08-27 10:20:00.004,2,32661,0,12361.307,0.000,3153.210,450.482,13267.970,240.1,0.70,0.144,0.6
N,1,2,2023-08-27 10:25:00.014,2,32662,0,12361.319,0.000,3153.214,450.482,13267.982,240.5,0.69,0.140,0.6
N,1,2,2023-08-27 10:30:00.015,2,32663,0,12361.326,0.000,3153.215,450.487,13267.993,240.4,0.54,0.055,0.6
N,1,2,2023-08-27 10:35:00.004,2,32664,0,12361.331,0.000,3153.215,450.494,13268.002,240.4,0.54,0.053,0.6
N,1,2,2023-08-27 10:40:00.012,2,32665,0,12361.337,0.000,3153.216,450.501,13268.011,240.5,0.74,0.155,0.6
N,1,2,2023-08-27 10:45:00.017,2,32666,0,12361.351,0.000,3153.220,450.501,13268.027,239.9,0.99,0.223,0.5
N,1,2,2023-08-27 10:50:00.016,2,32667,0,12361.370,0.000,3153.224,450.501,13268.046,240.4,0.98,0.223,0.5
N,1,2,2023-08-27 10:55:00.027,2,32668,0,12361.384,0.000,3153.225,450.507,13268.061,241.3,0.75,0.139,0.5
N,1,2,2023-08-27 11:00:00.004,2,32669,0,12361.395,0.000,3153.225,450.515,13268.075,240.2,0.75,0.137,0.6
N,1,2,2023-08-27 11:05:00.016,2,32670,0,12361.408,0.000,3153.226,450.521,13268.090,240.1,0.74,0.154,0.6
N,1,2,2023-08-27 11:10:00.005,2,32671,0,12361.420,0.000,3153.229,450.521,13268.103,240.4,0.69,0.143,0.6
N,1,2,2023-08-27 11:15:00.007,2,32672,0,12361.432,0.000,3153.233,450.521,13268.115,240.6,0.69,0.139,0.6
N,1,2,2023-08-27 11:20:00.019,2,32673,0,12361.438,0.000,3153.234,450.527,13268.125,240.3,0.54,0.054,0.6
N,1,2,2023-08-27 11:25:00.014,2,32674,0,12361.443,0.000,3153.234,450.535,13268.134,240.3,0.55,0.054,0.6
N,1,2,2023-08-27 11:30:00.007,2,32675,0,12361.450,0.000,3153.236,450.540,13268.145,240.3,0.73,0.153,0.6
N,1,2,2023-08-27 11:35:00.005,2,32676,0,12361.464,0.000,3153.240,450.540,13268.159,240.2,0.99,0.225,0.5
N,1,2,2023-08-27 11:40:00.018,2,32677,0,12361.482,0.000,3153.243,450.540,13268.178,240.8,0.99,0.224,0.6
N,1,2,2023-08-27 11:45:00.011,2,32678,0,12361.495,0.000,3153.244,450.547,13268.193,240.7,0.76,0.138,0.6
N,1,2,2023-08-27 11:50:00.005,2,32679,0,12361.506,0.000,3153.244,450.555,13268.207,241.1,0.76,0.136,0.6
N,1,2,2023-08-27 11:55:00.031,2,32680,0,12361.521,0.000,3153.245,450.560,13268.223,241.0,1.02,0.233,0.5
N,1,2,2023-08-27 12:00:00.020,2,32681,0,12361.533,0.000,3153.249,450.560,13268.236,240.6,0.69,0.143,0.6
N,1,2,2023-08-27 12:05:00.017,2,32682,0,12361.545,0.000,3153.253,450.560,13268.249,240.8,0.69,0.141,0.6
N,1,2,2023-08-27 12:10:00.016,2,32683,0,12361.550,0.000,3153.254,450.567,13268.258,240.4,0.55,0.055,0.6
N,1,2,2023-08-27 12:15:00.012,2,32684,0,12361.555,0.000,3153.254,450.575,13268.267,240.6,0.54,0.055,0.6
N,1,2,2023-08-27 12:20:00.015,2,32685,0,12361.561,0.000,3153.256,450.579,13268.276,240.9,0.54,0.116,0.1
N,1,2,2023-08-27 12:25:00.028,2,32686,0,12361.571,0.000,3153.260,450.579,13268.288,241.5,0.90,0.209,0.2
N,1,2,2023-08-27 12:30:00.018,2,32687,0,12361.587,0.000,3153.265,450.579,13268.304,241.7,0.84,0.191,0.3
N,1,2,2023-08-27 12:35:00.018,2,32688,0,12361.596,0.000,3153.265,450.586,13268.316,241.6,0.59,0.104,0.3
N,1,2,2023-08-27 12:40:00.007,2,32689,0,12361.605,0.000,3153.265,450.594,13268.328,241.6,0.58,0.102,0.3
N,1,2,2023-08-27 12:45:00.017,2,32690,0,12361.617,0.000,3153.267,450.598,13268.342,241.1,0.84,0.195,0.3
N,1,2,2023-08-27 12:50:00.017,2,32691,0,12361.628,0.000,3153.272,450.598,13268.353,241.4,0.50,0.106,0.1
N,1,2,2023-08-27 12:55:00.016,2,32692,0,12361.637,0.000,3153.276,450.598,13268.363,241.2,0.49,0.104,0.1
N,1,2,2023-08-27 13:00:00.010,2,32693,0,12361.638,0.000,3153.276,450.605,13268.371,241.1,0.38,0.020,0.1
N,1,2,2023-08-27 13:05:00.017,2,32694,0,12361.640,0.000,3153.276,450.612,13268.378,240.8,0.38,0.020,0.1
N,1,2,2023-08-27 13:10:00.014,2,32695,0,12361.646,0.000,3153.279,450.616,13268.388,241.1,0.54,0.114,0.1
N,1,2,2023-08-27 13:15:00.015,2,32696,0,12361.656,0.000,3153.283,450.616,13268.398,240.7,0.50,0.106,0.1
N,1,2,2023-08-27 13:20:00.019,2,32697,0,12361.671,0.000,3153.288,450.616,13268.414,240.6,0.59,0.104,0.3
N,1,2,2023-08-27 13:25:00.022,2,32698,0,12361.680,0.000,3153.288,450.623,13268.426,240.8,0.58,0.103,0.3
N,1,2,2023-08-27 13:30:00.023,2,32699,0,12361.689,0.000,3153.288,450.631,13268.437,240.9,0.57,0.101,0.3
N,1,2,2023-08-27 13:35:00.018,2,32700,0,12361.702,0.000,3153.290,450.634,13268.452,240.7,0.84,0.195,0.3
N,1,2,2023-08-27 13:40:00.015,2,32701,0,12361.713,0.000,3153.294,450.634,13268.464,240.4,0.53,0.111,0.2
N,1,2,2023-08-27 13:45:00.020,2,32702,0,12361.721,0.000,3153.299,450.635,13268.474,240.2,0.38,0.023,0.2
N,1,2,2023-08-27 13:50:00.016,2,32703,0,12361.723,0.000,3153.299,450.642,13268.481,240.1,0.38,0.023,0.2
N,1,2,2023-08-27 13:55:00.006,2,32704,0,12361.725,0.000,3153.299,450.649,13268.489,240.0,0.38,0.025,0.2
N,1,2,2023-08-27 14:00:00.007,2,32705,0,12361.731,0.000,3153.302,450.652,13268.498,240.1,0.53,0.112,0.1
N,1,2,2023-08-27 14:05:00.006,2,32706,0,12361.740,0.000,3153.306,450.652,13268.508,240.1,0.51,0.107,0.1
N,1,2,2023-08-27 14:10:00.018,2,32707,0,12361.755,0.000,3153.310,450.653,13268.524,239.7,0.58,0.103,0.3
N,1,2,2023-08-27 14:15:00.013,2,32708,0,12361.764,0.000,3153.310,450.660,13268.535,239.7,0.58,0.103,0.3
N,1,2,2023-08-27 14:20:00.019,2,32709,0,12361.772,0.000,3153.310,450.668,13268.547,239.7,0.58,0.102,0.3
N,1,2,2023-08-27 14:25:00.008,2,32710,0,12361.786,0.000,3153.313,450.670,13268.562,239.9,0.84,0.192,0.3
N,1,2,2023-08-27 14:30:00.017,2,32711,0,12361.798,0.000,3153.317,450.670,13268.574,240.0,0.52,0.109,0.2
N,1,2,2023-08-27 14:35:00.007,2,32712,0,12361.806,0.000,3153.321,450.671,13268.584,240.0,0.38,0.020,0.1
N,1,2,2023-08-27 14:40:00.006,2,32713,0,12361.807,0.000,3153.321,450.679,13268.591,240.4,0.38,0.019,0.1
N,1,2,2023-08-27 14:45:00.016,2,32714,0,12361.809,0.000,3153.321,450.686,13268.599,239.9,0.38,0.020,0.1
N,1,2,2023-08-27 14:50:00.024,2,32715,0,12361.816,0.000,3153.324,450.688,13268.609,239.9,0.54,0.115,0.2
N,1,2,2023-08-27 14:55:00.011,2,32716,0,12361.825,0.000,3153.329,450.688,13268.619,239.8,0.52,0.109,0.2
N,1,2,2023-08-27 15:00:00.004,2,32717,0,12361.839,0.000,3153.333,450.689,13268.633,240.5,0.59,0.104,0.3
N,1,2,2023-08-27 15:05:00.010,2,32718,0,12361.848,0.000,3153.333,450.697,13268.645,240.6,0.58,0.103,0.3
N,1,2,2023-08-27 15:10:00.008,2,32719,0,12361.856,0.000,3153.333,450.704,13268.656,240.4,0.58,0.103,0.3
N,1,2,2023-08-27 15:15:00.021,2,32720,0,12361.871,0.000,3153.336,450.706,13268.672,240.1,0.84,0.192,0.3
N,1,2,2023-08-27 15:20:00.018,2,32721,0,12361.883,0.000,3153.340,450.706,13268.685,240.0,0.50,0.106,0.1
N,1,2,2023-08-27 15:25:00.012,2,32722,0,12361.890,0.000,3153.344,450.708,13268.694,240.1,0.38,0.020,0.1
N,1,2,2023-08-27 15:30:00.005,2,32723,0,12361.892,0.000,3153.344,450.715,13268.701,239.7,0.38,0.020,0.1
N,1,2,2023-08-27 15:35:00.012,2,32724,0,12361.893,0.000,3153.344,450.722,13268.709,239.6,0.38,0.019,0.1
N,1,2,2023-08-27 15:40:00.005,2,32725,0,12361.901,0.000,3153.347,450.724,13268.719,239.7,0.53,0.111,0.1
N,1,2,2023-08-27 15:45:00.022,2,32726,0,12361.910,0.000,3153.352,450.724,13268.729,239.9,0.50,0.105,0.1
N,1,2,2023-08-27 15:50:00.021,2,32727,0,12361.923,0.000,3153.355,450.726,13268.743,240.0,0.58,0.104,0.3
N,1,2,2023-08-27 15:55:00.023,2,32728,0,12361.934,0.000,3153.355,450.733,13268.757,239.5,0.79,0.168,0.1
N,1,2,2023-08-27 16:00:00.004,2,32729,0,12362.011,0.000,3153.355,450.740,13268.835,239.2,15.18,3.630,0.6
N,1,2,2023-08-27 16:05:00.022,2,32730,0,12362.320,0.000,3153.359,450.742,13269.144,239.4,15.53,3.718,0.6
N,1,2,2023-08-27 16:10:00.023,2,32731,0,12362.532,0.000,3153.364,450.742,13269.356,239.1,1.08,0.252,0.1
N,1,2,2023-08-27 16:15:00.030,2,32732,0,12362.550,0.000,3153.367,450.743,13269.375,239.2,0.38,0.020,0.1
N,1,2,2023-08-27 16:20:00.007,2,32733,0,12362.551,0.000,3153.367,450.751,13269.382,242.0,0.38,0.019,0.1
N,1,2,2023-08-27 16:25:00.020,2,32734,0,12362.561,0.000,3153.367,450.758,13269.395,241.8,0.71,0.148,0.2
N,1,2,2023-08-27 16:30:00.020,2,32735,0,12362.579,0.000,3153.371,450.759,13269.414,241.3,0.97,0.225,0.2
N,1,2,2023-08-27 16:35:00.007,2,32736,0,12362.597,0.000,3153.375,450.759,13269.432,241.0,0.90,0.209,0.2
N,1,2,2023-08-27 16:40:00.008,2,32737,0,12362.612,0.000,3153.379,450.761,13269.449,241.1,0.62,0.118,0.2
N,1,2,2023-08-27 16:45:00.024,2,32738,0,12362.622,0.000,3153.379,450.769,13269.461,240.6,0.62,0.115,0.2
N,1,2,2023-08-27 16:50:00.015,2,32739,0,12362.631,0.000,3153.379,450.776,13269.473,240.8,0.60,0.110,0.2
N,1,2,2023-08-27 16:55:00.023,2,32740,0,12362.647,0.000,3153.382,450.778,13269.490,240.6,0.88,0.204,0.2
N,1,2,2023-08-27 17:00:00.017,2,32741,0,12362.664,0.000,3153.387,450.778,13269.507,240.2,0.84,0.195,0.2
N,1,2,2023-08-27 17:05:00.019,2,32742,0,12362.678,0.000,3153.390,450.780,13269.522,240.5,0.59,0.106,0.2
N,1,2,2023-08-27 17:10:00.006,2,32743,0,12362.687,0.000,3153.390,450.787,13269.534,240.1,0.59,0.104,0.2
N,1,2,2023-08-27 17:15:00.024,2,32744,0,12362.696,0.000,3153.390,450.795,13269.545,239.8,0.58,0.103,0.3
N,1,2,2023-08-27 17:20:00.015,2,32745,0,12362.710,0.000,3153.393,450.796,13269.561,239.5,0.84,0.191,0.2
N,1,2,2023-08-27 17:25:00.017,2,32746,0,12362.723,0.000,3153.397,450.796,13269.574,239.1,0.50,0.105,0.1
N,1,2,2023-08-27 17:30:00.017,2,32747,0,12362.730,0.000,3153.401,450.798,13269.584,239.3,0.37,0.017,0.1
N,1,2,2023-08-27 17:35:00.004,2,32748,0,12362.731,0.000,3153.401,450.805,13269.591,239.2,0.37,0.017,0.1
N,1,2,2023-08-27 17:40:00.008,2,32749,0,12362.733,0.000,3153.401,450.812,13269.598,238.8,0.37,0.019,0.1
N,1,2,2023-08-27 17:45:00.019,2,32750,0,12362.741,0.000,3153.404,450.814,13269.608,238.9,0.51,0.108,0.1
N,1,2,2023-08-27 17:50:00.020,2,32751,0,12362.753,0.000,3153.409,450.814,13269.621,241.4,0.83,0.189,0.2
N,1,2,2023-08-27 17:55:00.011,2,32752,0,12362.767,0.000,3153.412,450.816,13269.636,241.3,0.58,0.104,0.2
N,1,2,2023-08-27 18:00:00.018,2,32753,0,12362.775,0.000,3153.412,450.824,13269.647,240.8,0.58,0.103,0.3
N,1,2,2023-08-27 18:05:00.022,2,32754,0,12362.784,0.000,3153.412,450.831,13269.659,240.8,0.58,0.103,0.3
N,1,2,2023-08-27 18:10:00.012,2,32755,0,12362.800,0.000,3153.416,450.832,13269.675,240.6,0.83,0.191,0.2
N,1,2,2023-08-27 18:15:00.023,2,32756,0,12362.811,0.000,3153.420,450.832,13269.688,240.6,0.50,0.105,0.1
N,1,2,2023-08-27 18:20:00.010,2,32757,0,12362.817,0.000,3153.423,450.835,13269.697,240.9,0.38,0.021,0.1
N,1,2,2023-08-27 18:25:00.007,2,32758,0,12362.819,0.000,3153.423,450.842,13269.704,240.8,0.38,0.019,0.1
N,1,2,2023-08-27 18:30:00.021,2,32759,0,12362.820,0.000,3153.423,450.850,13269.711,240.8,0.38,0.020,0.1
N,1,2,2023-08-27 18:35:00.006,2,32760,0,12362.830,0.000,3153.428,450.850,13269.722,241.2,0.52,0.109,0.1
N,1,2,2023-08-27 18:40:00.023,2,32761,0,12362.840,0.000,3153.432,450.850,13269.733,241.2,0.84,0.191,0.2
N,1,2,2023-08-27 18:45:00.009,2,32762,0,12362.852,0.000,3153.434,450.854,13269.747,241.3,0.59,0.105,0.3
N,1,2,2023-08-27 18:50:00.008,2,32763,0,12362.861,0.000,3153.434,450.861,13269.759,241.5,0.59,0.107,0.2
N,1,2,2023-08-27 18:55:00.009,2,32764,0,12362.870,0.000,3153.435,450.868,13269.770,241.0,0.85,0.198,0.3
N,1,2,2023-08-27 19:00:00.015,2,32765,0,12362.886,0.000,3153.439,450.868,13269.787,241.4,0.82,0.189,0.2
N,1,2,2023-08-27 19:05:00.015,2,32766,0,12362.897,0.000,3153.444,450.868,13269.800,241.7,0.50,0.105,0.1
N,1,2,2023-08-27 19:10:00.029,2,32767,0,12362.902,0.000,3153.446,450.873,13269.808,242.6,0.38,0.021,0.1
N,1,2,2023-08-27 19:15:00.005,2,32768,0,12362.904,0.000,3153.446,450.880,13269.816,242.1,0.38,0.020,0.1
N,1,2,2023-08-27 19:20:00.022,2,32769,0,12362.907,0.000,3153.446,450.886,13269.824,241.7,0.56,0.123,0.1
N,1,2,2023-08-27 19:25:00.022,2,32770,0,12362.916,0.000,3153.451,450.886,13269.834,241.5,0.51,0.107,0.1
N,1,2,2023-08-27 19:30:00.008,2,32771,0,12362.925,0.000,3153.456,450.886,13269.845,241.5,0.88,0.203,0.2
N,1,2,2023-08-27 19:35:00.011,2,32772,0,12362.936,0.000,3153.457,450.891,13269.858,241.5,0.59,0.105,0.3
N,1,2,2023-08-27 19:40:00.013,2,32773,0,12362.945,0.000,3153.457,450.899,13269.869,241.9,0.58,0.105,0.3
N,1,2,2023-08-27 19:45:00.023,2,32774,0,12362.956,0.000,3153.458,450.905,13269.882,242.0,0.87,0.202,0.3
N,1,2,2023-08-27 19:50:00.023,2,32775,0,12362.972,0.000,3153.462,450.905,13269.899,242.6,0.83,0.190,0.3
N,1,2,2023-08-27 19:55:00.018,2,32776,0,12362.983,0.000,3153.467,450.905,13269.912,242.8,0.51,0.106,0.1
N,1,2,2023-08-27 20:00:00.020,2,32777,0,12362.987,0.000,3153.468,450.910,13269.920,243.3,0.39,0.025,0.2
N,1,2,2023-08-27 20:05:00.019,2,32778,0,12362.988,0.000,3153.468,450.918,13269.927,243.5,0.39,0.024,0.2
N,1,2,2023-08-27 20:10:00.026,2,32779,0,12362.993,0.000,3153.470,450.923,13269.936,243.8,0.56,0.123,0.2
N,1,2,2023-08-27 20:15:00.005,2,32780,0,12363.002,0.000,3153.475,450.923,13269.947,243.9,0.53,0.112,0.2
N,1,2,2023-08-27 20:20:00.021,2,32781,0,12363.011,0.000,3153.480,450.923,13269.957,243.8,0.52,0.110,0.2
N,1,2,2023-08-27 20:25:00.022,2,32782,0,12363.021,0.000,3153.480,450.930,13269.969,243.5,0.59,0.107,0.2
N,1,2,2023-08-27 20:30:00.013,2,32783,0,12363.029,0.000,3153.480,450.937,13269.980,244.0,0.59,0.105,0.3
N,1,2,2023-08-27 20:35:00.017,2,32784,0,12363.042,0.000,3153.482,450.941,13269.995,244.2,0.85,0.198,0.3
N,1,2,2023-08-27 20:40:00.018,2,32785,0,12363.058,0.000,3153.487,450.941,13270.012,244.5,0.83,0.191,0.3
N,1,2,2023-08-27 20:45:00.011,2,32786,0,12363.069,0.000,3153.491,450.942,13270.024,241.2,0.38,0.021,0.1
N,1,2,2023-08-27 20:50:00.021,2,32787,0,12363.071,0.000,3153.491,450.949,13270.031,241.1,0.39,0.025,0.2
N,1,2,2023-08-27 20:55:00.020,2,32788,0,12363.073,0.000,3153.491,450.956,13270.039,241.0,0.38,0.024,0.2
N,1,2,2023-08-27 21:00:00.010,2,32789,0,12363.079,0.000,3153.494,450.959,13270.048,241.1,0.53,0.113,0.1
N,1,2,2023-08-27 21:05:00.013,2,32790,0,12363.088,0.000,3153.498,450.959,13270.059,241.3,0.51,0.108,0.1
N,1,2,2023-08-27 21:10:00.024,2,32791,0,12363.097,0.000,3153.502,450.960,13270.068,241.7,0.38,0.024,0.2
N,1,2,2023-08-27 21:15:00.009,2,32792,0,12363.105,0.000,3153.502,450.968,13270.080,241.6,0.59,0.106,0.3
N,1,2,2023-08-27 21:20:00.004,2,32793,0,12363.113,0.000,3153.502,450.975,13270.091,242.1,0.59,0.104,0.3
N,1,2,2023-08-27 21:25:00.016,2,32794,0,12363.127,0.000,3153.505,450.978,13270.107,241.7,0.84,0.193,0.3
N,1,2,2023-08-27 21:30:00.013,2,32795,0,12363.143,0.000,3153.510,450.978,13270.123,242.4,0.82,0.187,0.3
N,1,2,2023-08-27 21:35:00.023,2,32796,0,12363.154,0.000,3153.513,450.980,13270.135,242.5,0.38,0.020,0.1
N,1,2,2023-08-27 21:40:00.013,2,32797,0,12363.155,0.000,3153.513,450.987,13270.143,241.4,0.38,0.020,0.1
N,1,2,2023-08-27 21:45:00.020,2,32798,0,12363.157,0.000,3153.513,450.994,13270.151,241.8,0.38,0.022,0.1
N,1,2,2023-08-27 21:50:00.010,2,32799,0,12363.165,0.000,3153.517,450.996,13270.161,241.9,0.53,0.114,0.1
N,1,2,2023-08-27 21:55:00.012,2,32800,0,12363.174,0.000,3153.521,450.996,13270.171,242.4,0.49,0.105,0.1
N,1,2,2023-08-27 22:00:00.007,2,32801,0,12363.181,0.000,3153.525,450.998,13270.180,242.8,0.38,0.024,0.2
N,1,2,2023-08-27 22:05:00.013,2,32802,0,12363.189,0.000,3153.525,451.006,13270.191,242.9,0.59,0.105,0.3
N,1,2,2023-08-27 22:10:00.021,2,32803,0,12363.197,0.000,3153.525,451.014,13270.203,242.8,0.59,0.105,0.3
N,1,2,2023-08-27 22:15:00.015,2,32804,0,12363.213,0.000,3153.528,451.015,13270.220,243.1,0.84,0.194,0.3
N,1,2,2023-08-27 22:20:00.008,2,32805,0,12363.229,0.000,3153.533,451.015,13270.236,243.2,0.83,0.191,0.3
N,1,2,2023-08-27 22:25:00.010,2,32806,0,12363.239,0.000,3153.536,451.018,13270.249,243.3,0.38,0.019,0.1
N,1,2,2023-08-27 22:30:00.019,2,32807,0,12363.240,0.000,3153.536,451.025,13270.256,243.7,0.38,0.019,0.1
N,1,2,2023-08-27 22:35:00.025,2,32808,0,12363.242,0.000,3153.536,451.033,13270.264,243.0,0.38,0.020,0.1
