IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L2,kWh EXP L2,kvarh IMP L2,kvarh EXP L2,kVAh L2,V2,I2,kW L2,I2 THD,
N,1,2,2023-08-09 09:00:00.011,2,30282,0,9783.530,0.000,431.055,1874.357,10576.742,240.8,0.67,0.075,53.0
N,1,2,2023-08-09 09:05:00.015,2,30283,0,9783.538,0.000,431.055,1874.367,10576.756,241.1,1.19,0.160,90.5
N,1,2,2023-08-09 09:10:00.004,2,30284,0,9783.551,0.000,431.055,1874.379,10576.772,241.2,1.16,0.152,94.8
N,1,2,2023-08-09 09:15:00.015,2,30285,0,9783.563,0.000,431.055,1874.390,10576.789,241.3,1.13,0.147,94.6
N,1,2,2023-08-09 09:20:00.012,2,30286,0,9783.575,0.000,431.055,1874.401,10576.805,241.5,1.08,0.134,96.3
N,1,2,2023-08-09 09:25:00.015,2,30287,0,9783.583,0.000,431.055,1874.411,10576.818,241.1,0.63,0.064,52.4
N,1,2,2023-08-09 09:30:00.010,2,30288,0,9783.589,0.000,431.055,1874.421,10576.830,241.7,0.62,0.063,52.4
N,1,2,2023-08-09 09:35:00.017,2,30289,0,9783.595,0.000,431.055,1874.431,10576.842,242.3,0.63,0.068,51.4
N,1,2,2023-08-09 09:40:00.010,2,30290,0,9783.601,0.000,431.055,1874.441,10576.853,242.3,0.67,0.080,47.6
N,1,2,2023-08-09 09:45:00.008,2,30291,0,9783.607,0.000,431.055,1874.451,10576.865,242.9,0.67,0.079,46.8
N,1,2,2023-08-09 09:50:00.005,2,30292,0,9783.613,0.000,431.055,1874.461,10576.877,242.3,0.61,0.062,49.8
N,1,2,2023-08-09 09:55:00.009,2,30293,0,9783.619,0.000,431.055,1874.471,10576.888,242.3,0.62,0.064,49.6
N,1,2,2023-08-09 10:00:00.020,2,30294,0,9783.625,0.000,431.055,1874.481,10576.900,242.6,0.67,0.076,48.1
N,1,2,2023-08-09 10:05:00.015,2,30295,0,9783.631,0.000,431.055,1874.491,10576.912,242.4,0.61,0.061,48.9
N,1,2,2023-08-09 10:10:00.018,2,30296,0,9783.637,0.000,431.055,1874.501,10576.923,242.7,0.67,0.076,48.2
N,1,2,2023-08-09 10:15:00.016,2,30297,0,9783.646,0.000,431.055,1874.512,10576.938,242.7,1.11,0.141,96.2
N,1,2,2023-08-09 10:20:00.020,2,30298,0,9783.658,0.000,431.055,1874.524,10576.955,242.9,1.13,0.150,88.5
N,1,2,2023-08-09 10:25:00.007,2,30299,0,9783.670,0.000,431.055,1874.535,10576.971,243.5,0.83,0.106,71.4
N,1,2,2023-08-09 10:30:00.021,2,30300,0,9783.679,0.000,431.055,1874.546,10576.985,242.3,0.85,0.108,69.4
N,1,2,2023-08-09 10:35:00.009,2,30301,0,9783.683,0.000,431.055,1874.555,10576.995,242.2,0.50,0.033,20.5
N,1,2,2023-08-09 10:40:00.023,2,30302,0,9783.686,0.000,431.055,1874.565,10577.006,243.2,0.50,0.034,22.1
N,1,2,2023-08-09 10:45:00.020,2,30303,0,9783.689,0.000,431.055,1874.575,10577.015,242.8,0.50,0.034,21.1
N,1,2,2023-08-09 10:50:00.008,2,30304,0,9783.691,0.000,431.055,1874.584,10577.025,243.7,0.48,0.030,18.3
N,1,2,2023-08-09 10:55:00.013,2,30305,0,9783.694,0.000,431.055,1874.593,10577.035,243.6,0.51,0.037,20.2
N,1,2,2023-08-09 11:00:00.027,2,30306,0,9783.697,0.000,431.055,1874.603,10577.045,241.6,0.48,0.027,18.7
N,1,2,2023-08-09 11:05:00.009,2,30307,0,9783.968,0.000,431.055,1874.612,10577.317,240.7,14.93,3.593,2.1
N,1,2,2023-08-09 11:10:00.010,2,30308,0,9784.111,0.000,431.055,1874.621,10577.464,242.6,0.51,0.036,21.0
N,1,2,2023-08-09 11:15:00.019,2,30309,0,9784.114,0.000,431.055,1874.630,10577.474,243.0,0.51,0.036,20.2
N,1,2,2023-08-09 11:20:00.010,2,30310,0,9784.117,0.000,431.055,1874.640,10577.483,241.2,0.51,0.037,20.5
N,1,2,2023-08-09 11:25:00.016,2,30311,0,9784.122,0.000,431.055,1874.649,10577.494,241.7,0.86,0.101,80.9
N,1,2,2023-08-09 11:30:00.020,2,30312,0,9784.131,0.000,431.055,1874.660,10577.508,242.8,0.93,0.117,74.8
N,1,2,2023-08-09 11:35:00.014,2,30313,0,9784.141,0.000,431.055,1874.671,10577.523,241.8,0.95,0.124,72.6
N,1,2,2023-08-09 11:40:00.014,2,30314,0,9784.150,0.000,431.055,1874.682,10577.537,241.2,0.88,0.106,77.6
N,1,2,2023-08-09 11:45:00.012,2,30315,0,9784.154,0.000,431.055,1874.692,10577.548,241.5,0.56,0.049,32.1
N,1,2,2023-08-09 11:50:00.023,2,30316,0,9784.158,0.000,431.055,1874.702,10577.559,241.3,0.57,0.051,31.7
N,1,2,2023-08-09 11:55:00.005,2,30317,0,9784.161,0.000,431.055,1874.712,10577.569,241.3,0.53,0.043,26.7
N,1,2,2023-08-09 12:00:00.018,2,30318,0,9784.165,0.000,431.055,1874.721,10577.579,241.2,0.58,0.051,32.0
N,1,2,2023-08-09 12:05:00.004,2,30319,0,9784.170,0.000,431.055,1874.730,10577.590,241.4,0.66,0.124,42.0
N,1,2,2023-08-09 12:10:00.006,2,30320,0,9784.178,0.000,431.055,1874.738,10577.602,241.1,0.63,0.057,38.9
N,1,2,2023-08-09 12:15:00.022,2,30321,0,9784.183,0.000,431.055,1874.749,10577.614,241.0,0.59,0.052,35.0
N,1,2,2023-08-09 12:20:00.013,2,30322,0,9784.188,0.000,431.055,1874.759,10577.625,241.8,0.61,0.054,36.5
N,1,2,2023-08-09 12:25:00.013,2,30323,0,9784.192,0.000,431.055,1874.770,10577.637,242.0,0.59,0.053,36.6
N,1,2,2023-08-09 12:30:00.010,2,30324,0,9784.197,0.000,431.055,1874.780,10577.648,242.1,0.60,0.052,36.8
N,1,2,2023-08-09 12:35:00.020,2,30325,0,9784.203,0.000,431.055,1874.791,10577.661,241.6,0.98,0.128,70.5
N,1,2,2023-08-09 12:40:00.016,2,30326,0,9784.214,0.000,431.055,1874.803,10577.677,243.1,1.00,0.133,70.0
N,1,2,2023-08-09 12:45:00.005,2,30327,0,9784.225,0.000,431.055,1874.815,10577.694,243.4,0.97,0.129,68.5
N,1,2,2023-08-09 12:50:00.017,2,30328,0,9784.236,0.000,431.055,1874.827,10577.710,242.4,0.95,0.124,68.2
N,1,2,2023-08-09 12:55:00.020,2,30329,0,9784.241,0.000,431.055,1874.838,10577.722,243.1,0.63,0.058,41.0
N,1,2,2023-08-09 13:00:00.004,2,30330,0,9784.248,0.000,431.055,1874.847,10577.733,244.3,0.64,0.108,56.2
N,1,2,2023-08-09 13:05:00.018,2,30331,0,9784.257,0.000,431.055,1874.853,10577.744,243.6,0.59,0.101,50.0
N,1,2,2023-08-09 13:10:00.019,2,30332,0,9784.265,0.000,431.055,1874.860,10577.754,243.9,0.66,0.111,55.7
N,1,2,2023-08-09 13:15:00.010,2,30333,0,9784.273,0.000,431.055,1874.866,10577.765,244.6,0.60,0.103,51.6
N,1,2,2023-08-09 13:20:00.008,2,30334,0,9784.281,0.000,431.055,1874.872,10577.775,243.7,0.55,0.096,47.0
N,1,2,2023-08-09 13:25:00.027,2,30335,0,9784.289,0.000,431.055,1874.879,10577.785,244.8,0.53,0.094,46.5
N,1,2,2023-08-09 13:30:00.013,2,30336,0,9784.297,0.000,431.055,1874.885,10577.796,245.1,0.52,0.093,47.2
N,1,2,2023-08-09 13:35:00.021,2,30337,0,9784.306,0.000,431.055,1874.891,10577.806,245.3,0.52,0.092,46.8
N,1,2,2023-08-09 13:40:00.012,2,30338,0,9784.314,0.000,431.055,1874.897,10577.816,244.8,0.59,0.104,51.7
N,1,2,2023-08-09 13:45:00.008,2,30339,0,9784.324,0.000,431.055,1874.904,10577.828,245.4,0.73,0.130,59.1
N,1,2,2023-08-09 13:50:00.012,2,30340,0,9784.338,0.000,431.055,1874.911,10577.844,245.3,0.95,0.171,67.2
N,1,2,2023-08-09 13:55:00.021,2,30341,0,9784.352,0.000,431.055,1874.918,10577.860,245.6,0.99,0.181,66.9
N,1,2,2023-08-09 14:00:00.017,2,30342,0,9784.366,0.000,431.055,1874.926,10577.876,243.4,0.94,0.164,70.2
N,1,2,2023-08-09 14:05:00.010,2,30343,0,9784.376,0.000,431.055,1874.932,10577.888,243.8,0.53,0.092,47.9
N,1,2,2023-08-09 14:10:00.023,2,30344,0,9784.384,0.000,431.055,1874.938,10577.898,243.9,0.53,0.092,49.1
N,1,2,2023-08-09 14:15:00.017,2,30345,0,9784.393,0.000,431.055,1874.944,10577.908,244.0,0.57,0.099,52.5
N,1,2,2023-08-09 14:20:00.014,2,30346,0,9784.402,0.000,431.055,1874.951,10577.919,243.7,0.63,0.109,54.8
N,1,2,2023-08-09 14:25:00.018,2,30347,0,9784.411,0.000,431.055,1874.958,10577.931,244.9,0.62,0.107,55.2
N,1,2,2023-08-09 14:30:00.023,2,30348,0,9784.420,0.000,431.055,1874.964,10577.942,243.9,0.62,0.107,55.6
N,1,2,2023-08-09 14:35:00.011,2,30349,0,9784.430,0.000,431.055,1874.971,10577.954,244.2,0.65,0.111,55.3
N,1,2,2023-08-09 14:40:00.019,2,30350,0,9784.439,0.000,431.055,1874.978,10577.965,243.7,0.65,0.111,56.0
N,1,2,2023-08-09 14:45:00.004,2,30351,0,9784.448,0.000,431.055,1874.985,10577.977,244.0,0.70,0.119,58.8
N,1,2,2023-08-09 14:50:00.014,2,30352,0,9784.458,0.000,431.055,1874.992,10577.989,244.0,0.68,0.119,56.9
N,1,2,2023-08-09 14:55:00.020,2,30353,0,9784.469,0.000,431.055,1874.999,10578.003,244.0,0.86,0.154,59.5
N,1,2,2023-08-09 15:00:00.014,2,30354,0,9784.484,0.000,431.055,1875.007,10578.020,243.5,1.15,0.206,68.8
N,1,2,2023-08-09 15:05:00.022,2,30355,0,9784.501,0.000,431.055,1875.016,10578.039,243.9,1.09,0.195,69.4
N,1,2,2023-08-09 15:10:00.019,2,30356,0,9784.517,0.000,431.055,1875.024,10578.056,244.2,0.99,0.177,67.7
N,1,2,2023-08-09 15:15:00.021,2,30357,0,9784.530,0.000,431.055,1875.032,10578.072,243.7,0.63,0.109,55.7
N,1,2,2023-08-09 15:20:00.030,2,30358,0,9784.539,0.000,431.055,1875.039,10578.084,243.1,0.65,0.111,54.7
N,1,2,2023-08-09 15:25:00.010,2,30359,0,9784.549,0.000,431.055,1875.046,10578.095,243.1,0.67,0.114,58.1
N,1,2,2023-08-09 15:30:00.023,2,30360,0,9784.558,0.000,431.055,1875.053,10578.107,243.2,0.72,0.122,61.9
N,1,2,2023-08-09 15:35:00.015,2,30361,0,9784.568,0.000,431.055,1875.060,10578.119,243.6,0.67,0.115,58.5
N,1,2,2023-08-09 15:40:00.004,2,30362,0,9784.577,0.000,431.055,1875.067,10578.130,242.5,0.73,0.124,62.0
N,1,2,2023-08-09 15:45:00.022,2,30363,0,9784.587,0.000,431.055,1875.074,10578.142,243.2,0.75,0.126,62.9
N,1,2,2023-08-09 15:50:00.030,2,30364,0,9784.596,0.000,431.055,1875.080,10578.154,243.1,0.68,0.115,59.4
N,1,2,2023-08-09 15:55:00.004,2,30365,0,9784.606,0.000,431.055,1875.087,10578.166,243.1,0.82,0.145,59.6
N,1,2,2023-08-09 16:00:00.015,2,30366,0,9784.615,0.000,431.055,1875.094,10578.177,241.8,0.69,0.117,58.0
N,1,2,2023-08-09 16:05:00.015,2,30367,0,9784.625,0.000,431.055,1875.101,10578.189,242.5,0.73,0.124,61.7
N,1,2,2023-08-09 16:10:00.023,2,30368,0,9784.888,0.000,431.055,1875.107,10578.453,240.6,16.06,3.863,4.4
N,1,2,2023-08-09 16:15:00.019,2,30369,0,9785.145,0.000,431.055,1875.113,10578.710,241.0,1.29,0.280,42.5
N,1,2,2023-08-09 16:20:00.018,2,30370,0,9785.161,0.000,431.055,1875.120,10578.729,241.5,0.83,0.091,82.3
N,1,2,2023-08-09 16:25:00.011,2,30371,0,9785.168,0.000,431.055,1875.131,10578.741,241.0,0.49,0.027,21.3
N,1,2,2023-08-09 16:30:00.014,2,30372,0,9785.170,0.000,431.055,1875.140,10578.751,239.9,0.46,0.020,18.5
N,1,2,2023-08-09 16:35:00.018,2,30373,0,9785.172,0.000,431.055,1875.149,10578.760,239.6,0.46,0.019,18.2
N,1,2,2023-08-09 16:40:00.016,2,30374,0,9785.174,0.000,431.055,1875.158,10578.769,239.0,0.49,0.028,20.2
N,1,2,2023-08-09 16:45:00.019,2,30375,0,9785.176,0.000,431.055,1875.167,10578.779,239.7,0.52,0.034,25.8
N,1,2,2023-08-09 16:50:00.023,2,30376,0,9785.178,0.000,431.055,1875.176,10578.788,238.8,0.48,0.027,20.1
N,1,2,2023-08-09 16:55:00.007,2,30377,0,9785.180,0.000,431.055,1875.185,10578.797,239.0,0.46,0.019,18.4
N,1,2,2023-08-09 17:00:00.018,2,30378,0,9785.182,0.000,431.055,1875.194,10578.807,238.8,0.46,0.019,18.7
N,1,2,2023-08-09 17:05:00.022,2,30379,0,9785.184,0.000,431.055,1875.203,10578.816,238.9,0.49,0.027,20.9
N,1,2,2023-08-09 17:10:00.021,2,30380,0,9785.186,0.000,431.055,1875.212,10578.825,238.9,0.47,0.021,18.6
N,1,2,2023-08-09 17:15:00.017,2,30381,0,9785.188,0.000,431.055,1875.221,10578.834,236.4,0.46,0.020,17.8
N,1,2,2023-08-09 17:20:00.019,2,30382,0,9785.192,0.000,431.055,1875.230,10578.844,237.4,0.71,0.070,74.1
N,1,2,2023-08-09 17:25:00.016,2,30383,0,9785.200,0.000,431.055,1875.240,10578.857,236.6,0.84,0.093,86.3
N,1,2,2023-08-09 17:30:00.017,2,30384,0,9785.208,0.000,431.055,1875.251,10578.870,238.1,0.89,0.108,77.8
N,1,2,2023-08-09 17:35:00.010,2,30385,0,9785.216,0.000,431.055,1875.261,10578.883,236.8,0.85,0.095,82.5
N,1,2,2023-08-09 17:40:00.023,2,30386,0,9785.220,0.000,431.055,1875.270,10578.893,237.2,0.52,0.034,25.4
N,1,2,2023-08-09 17:45:00.020,2,30387,0,9785.222,0.000,431.055,1875.279,10578.902,236.6,0.49,0.026,20.3
N,1,2,2023-08-09 17:50:00.011,2,30388,0,9785.223,0.000,431.055,1875.288,10578.911,236.3,0.52,0.034,25.8
N,1,2,2023-08-09 17:55:00.021,2,30389,0,9785.226,0.000,431.055,1875.297,10578.921,239.2,0.46,0.019,18.5
N,1,2,2023-08-09 18:00:00.010,2,30390,0,9785.233,0.000,431.055,1875.305,10578.933,235.4,0.84,0.163,34.1
N,1,2,2023-08-09 18:05:00.006,2,30391,0,9785.246,0.000,431.055,1875.313,10578.948,238.3,0.82,0.160,36.8
N,1,2,2023-08-09 18:10:00.015,2,30392,0,9785.259,0.000,431.055,1875.320,10578.962,237.3,0.84,0.162,36.6
N,1,2,2023-08-09 18:15:00.027,2,30393,0,9785.267,0.000,431.055,1875.329,10578.975,236.0,0.55,0.047,36.0
N,1,2,2023-08-09 18:20:00.022,2,30394,0,9785.270,0.000,431.055,1875.338,10578.985,238.5,0.49,0.030,26.9
N,1,2,2023-08-09 18:25:00.013,2,30395,0,9785.273,0.000,431.055,1875.347,10578.995,239.1,0.52,0.038,30.2
N,1,2,2023-08-09 18:30:00.013,2,30396,0,9785.277,0.000,431.055,1875.357,10579.005,238.5,0.66,0.063,66.4
N,1,2,2023-08-09 18:35:00.018,2,30397,0,9785.284,0.000,431.055,1875.367,10579.017,238.0,0.93,0.111,85.8
N,1,2,2023-08-09 18:40:00.020,2,30398,0,9785.293,0.000,431.055,1875.377,10579.031,237.4,0.86,0.096,87.7
N,1,2,2023-08-09 18:45:00.024,2,30399,0,9785.301,0.000,431.055,1875.387,10579.044,236.6,0.91,0.111,83.1
N,1,2,2023-08-09 18:50:00.006,2,30400,0,9785.309,0.000,431.055,1875.397,10579.056,237.2,0.52,0.038,29.2
N,1,2,2023-08-09 18:55:00.017,2,30401,0,9785.312,0.000,431.055,1875.406,10579.066,238.9,0.52,0.040,29.3
N,1,2,2023-08-09 19:00:00.011,2,30402,0,9785.314,0.000,431.055,1875.415,10579.075,238.7,0.52,0.040,29.4
N,1,2,2023-08-09 19:05:00.015,2,30403,0,9785.317,0.000,431.055,1875.424,10579.085,237.3,0.50,0.031,27.4
N,1,2,2023-08-09 19:10:00.023,2,30404,0,9785.319,0.000,431.055,1875.433,10579.094,239.1,0.50,0.031,25.3
N,1,2,2023-08-09 19:15:00.025,2,30405,0,9785.322,0.000,431.055,1875.442,10579.104,238.2,0.47,0.025,23.5
N,1,2,2023-08-09 19:20:00.012,2,30406,0,9785.324,0.000,431.055,1875.451,10579.113,238.0,0.46,0.024,23.7
N,1,2,2023-08-09 19:25:00.014,2,30407,0,9785.327,0.000,431.055,1875.460,10579.123,238.7,0.50,0.031,25.5
N,1,2,2023-08-09 19:30:00.015,2,30408,0,9785.330,0.000,431.055,1875.469,10579.132,238.7,0.50,0.031,25.4
N,1,2,2023-08-09 19:35:00.019,2,30409,0,9785.332,0.000,431.055,1875.479,10579.142,239.1,0.50,0.031,25.9
N,1,2,2023-08-09 19:40:00.009,2,30410,0,9785.335,0.000,431.055,1875.488,10579.151,239.8,0.48,0.024,24.3
N,1,2,2023-08-09 19:45:00.017,2,30411,0,9785.339,0.000,431.055,1875.497,10579.162,240.4,0.79,0.092,71.5
N,1,2,2023-08-09 19:50:00.023,2,30412,0,9785.348,0.000,431.055,1875.507,10579.175,239.9,0.88,0.099,89.0
N,1,2,2023-08-09 19:55:00.012,2,30413,0,9785.357,0.000,431.055,1875.518,10579.189,240.9,0.88,0.110,79.2
N,1,2,2023-08-09 20:00:00.022,2,30414,0,9785.366,0.000,431.055,1875.528,10579.202,240.9,0.88,0.109,78.7
N,1,2,2023-08-09 20:05:00.007,2,30415,0,9785.370,0.000,431.055,1875.538,10579.213,241.5,0.47,0.023,23.4
N,1,2,2023-08-09 20:10:00.018,2,30416,0,9785.373,0.000,431.055,1875.547,10579.223,240.6,0.48,0.023,23.1
N,1,2,2023-08-09 20:15:00.018,2,30417,0,9785.376,0.000,431.055,1875.556,10579.233,240.8,0.53,0.040,29.1
N,1,2,2023-08-09 20:20:00.007,2,30418,0,9785.378,0.000,431.055,1875.566,10579.242,241.9,0.50,0.032,25.0
N,1,2,2023-08-09 20:25:00.009,2,30419,0,9785.381,0.000,431.055,1875.575,10579.252,242.6,0.71,0.071,50.0
N,1,2,2023-08-09 20:30:00.006,2,30420,0,9785.478,0.000,431.055,1875.584,10579.351,240.3,9.22,2.210,5.5
N,1,2,2023-08-09 20:35:00.018,2,30421,0,9785.500,0.000,431.055,1875.592,10579.376,242.3,0.85,0.144,62.5
N,1,2,2023-08-09 20:40:00.012,2,30422,0,9785.512,0.000,431.055,1875.600,10579.390,238.1,0.80,0.133,58.9
N,1,2,2023-08-09 20:45:00.018,2,30423,0,9785.523,0.000,431.055,1875.608,10579.404,238.6,0.82,0.139,62.4
N,1,2,2023-08-09 20:50:00.020,2,30424,0,9785.535,0.000,431.055,1875.616,10579.418,238.4,0.77,0.130,60.2
N,1,2,2023-08-09 20:55:00.008,2,30425,0,9785.551,0.000,431.055,1875.623,10579.436,239.7,1.40,0.301,39.6
N,1,2,2023-08-09 21:00:00.004,2,30426,0,9785.708,0.000,431.055,1875.629,10579.594,240.1,16.21,3.885,4.3
N,1,2,2023-08-09 21:05:00.021,2,30427,0,9786.033,0.000,431.055,1875.636,10579.918,240.6,16.23,3.902,4.4
N,1,2,2023-08-09 21:10:00.019,2,30428,0,9786.357,0.000,431.055,1875.643,10580.243,240.2,16.17,3.880,4.4
N,1,2,2023-08-09 21:15:00.008,2,30429,0,9786.677,0.000,431.055,1875.650,10580.562,240.9,15.33,3.693,2.6
N,1,2,2023-08-09 21:20:00.005,2,30430,0,9786.983,0.000,431.055,1875.657,10580.868,240.8,15.11,3.635,2.8
N,1,2,2023-08-09 21:25:00.004,2,30431,0,9787.125,0.000,431.055,1875.667,10581.014,242.4,0.58,0.055,35.4
N,1,2,2023-08-09 21:30:00.022,2,30432,0,9787.130,0.000,431.055,1875.677,10581.025,240.8,0.61,0.058,35.2
N,1,2,2023-08-09 21:35:00.015,2,30433,0,9787.134,0.000,431.055,1875.687,10581.037,242.4,0.55,0.049,30.2
N,1,2,2023-08-09 21:40:00.016,2,30434,0,9787.139,0.000,431.055,1875.697,10581.048,241.4,0.54,0.048,30.1
N,1,2,2023-08-09 21:45:00.010,2,30435,0,9787.144,0.000,431.055,1875.707,10581.059,243.1,0.56,0.050,29.5
N,1,2,2023-08-09 21:50:00.016,2,30436,0,9787.148,0.000,431.055,1875.718,10581.070,241.7,0.51,0.035,21.8
N,1,2,2023-08-09 21:55:00.004,2,30437,0,9787.152,0.000,431.055,1875.727,10581.080,242.7,0.53,0.044,25.5
N,1,2,2023-08-09 22:00:00.015,2,30438,0,9787.155,0.000,431.055,1875.737,10581.091,240.7,0.51,0.036,22.0
N,1,2,2023-08-09 22:05:00.011,2,30439,0,9787.159,0.000,431.055,1875.747,10581.101,240.1,0.55,0.049,35.5
N,1,2,2023-08-09 22:10:00.016,2,30440,0,9787.165,0.000,431.055,1875.757,10581.113,241.5,0.77,0.093,56.8
N,1,2,2023-08-09 22:15:00.005,2,30441,0,9787.175,0.000,431.055,1875.768,10581.128,241.2,0.99,0.132,76.5
N,1,2,2023-08-09 22:20:00.019,2,30442,0,9787.187,0.000,431.055,1875.778,10581.144,241.4,1.09,0.212,53.3
N,1,2,2023-08-09 22:25:00.022,2,30443,0,9787.208,0.000,431.055,1875.788,10581.167,239.6,1.80,0.368,43.5
N,1,2,2023-08-09 22:30:00.005,2,30444,0,9787.224,0.000,431.055,1875.796,10581.185,239.3,0.67,0.124,40.8
N,1,2,2023-08-09 22:35:00.013,2,30445,0,9787.230,0.000,431.055,1875.805,10581.196,241.1,0.52,0.036,20.8
N,1,2,2023-08-09 22:40:00.014,2,30446,0,9787.233,0.000,431.055,1875.815,10581.207,239.2,0.52,0.035,20.6
N,1,2,2023-08-09 22:45:00.012,2,30447,0,9787.236,0.000,431.055,1875.825,10581.217,240.8,0.60,0.050,30.9
N,1,2,2023-08-09 22:50:00.005,2,30448,0,9787.240,0.000,431.055,1875.835,10581.228,239.6,0.60,0.050,30.8
N,1,2,2023-08-09 22:55:00.015,2,30449,0,9787.243,0.000,431.055,1875.845,10581.239,240.0,0.60,0.050,30.8
N,1,2,2023-08-09 23:00:00.023,2,30450,0,9787.246,0.000,431.055,1875.855,10581.249,240.4,0.53,0.037,20.8
N,1,2,2023-08-09 23:05:00.013,2,30451,0,9787.250,0.000,431.055,1875.865,10581.260,241.5,0.52,0.037,20.8
N,1,2,2023-08-09 23:10:00.011,2,30452,0,9787.491,0.000,431.055,1875.875,10581.503,239.9,14.93,3.579,2.5
N,1,2,2023-08-09 23:15:00.020,2,30453,0,9787.704,0.000,431.055,1875.885,10581.718,241.9,0.59,0.050,30.7
N,1,2,2023-08-09 23:20:00.008,2,30454,0,9787.707,0.000,431.055,1875.895,10581.729,240.3,0.59,0.050,30.1
N,1,2,2023-08-09 23:25:00.009,2,30455,0,9787.714,0.000,431.055,1875.906,10581.741,243.1,1.01,0.128,76.3
N,1,2,2023-08-09 23:30:00.018,2,30456,0,9787.724,0.000,431.055,1875.918,10581.757,242.4,0.94,0.110,78.3
N,1,2,2023-08-09 23:35:00.030,2,30457,0,9787.733,0.000,431.055,1875.929,10581.772,242.6,0.93,0.111,76.0
N,1,2,2023-08-09 23:40:00.020,2,30458,0,9787.742,0.000,431.055,1875.941,10581.787,242.0,0.96,0.116,72.8
N,1,2,2023-08-09 23:45:00.015,2,30459,0,9787.746,0.000,431.055,1875.951,10581.798,242.4,0.60,0.051,31.6
N,1,2,2023-08-09 23:50:00.011,2,30460,0,9787.749,0.000,431.055,1875.961,10581.808,243.1,0.57,0.046,26.3
N,1,2,2023-08-09 23:55:00.023,2,30461,0,9787.753,0.000,431.055,1875.972,10581.819,242.7,0.53,0.037,20.9
N,1,2,2023-08-10 00:00:00.019,2,30462,0,9787.756,0.000,431.055,1875.982,10581.830,242.6,0.53,0.037,21.0
N,1,2,2023-08-10 00:05:00.017,2,30463,0,9787.759,0.000,431.055,1875.992,10581.841,242.8,0.53,0.037,21.9
N,1,2,2023-08-10 00:10:00.018,2,30464,0,9787.763,0.000,431.055,1876.002,10581.852,244.2,0.53,0.036,21.6
N,1,2,2023-08-10 00:15:00.012,2,30465,0,9787.766,0.000,431.055,1876.013,10581.862,241.3,0.52,0.036,22.9
N,1,2,2023-08-10 00:20:00.020,2,30466,0,9787.769,0.000,431.055,1876.023,10581.873,240.4,0.56,0.042,27.2
N,1,2,2023-08-10 00:25:00.015,2,30467,0,9787.781,0.000,431.055,1876.033,10581.889,241.4,0.85,0.166,13.6
N,1,2,2023-08-10 00:30:00.007,2,30468,0,9787.796,0.000,431.055,1876.043,10581.907,241.6,0.86,0.166,13.7
N,1,2,2023-08-10 00:35:00.029,2,30469,0,9787.810,0.000,431.055,1876.053,10581.924,241.2,0.85,0.165,13.6
N,1,2,2023-08-10 00:40:00.015,2,30470,0,9787.823,0.000,431.055,1876.064,10581.941,240.0,0.89,0.170,17.0
N,1,2,2023-08-10 00:45:00.008,2,30471,0,9787.829,0.000,431.055,1876.074,10581.953,241.4,0.56,0.044,26.7
N,1,2,2023-08-10 00:50:00.018,2,30472,0,9787.833,0.000,431.055,1876.084,10581.964,241.4,0.53,0.036,22.3
N,1,2,2023-08-10 00:55:00.018,2,30473,0,9787.839,0.000,431.055,1876.095,10581.977,240.2,1.07,0.122,89.4
N,1,2,2023-08-10 01:00:00.013,2,30474,0,9787.849,0.000,431.055,1876.107,10581.993,240.8,1.12,0.136,85.0
N,1,2,2023-08-10 01:05:00.020,2,30475,0,9787.859,0.000,431.055,1876.119,10582.008,241.7,1.02,0.120,82.6
N,1,2,2023-08-10 01:10:00.009,2,30476,0,9787.869,0.000,431.055,1876.131,10582.024,241.6,1.04,0.130,76.7
N,1,2,2023-08-10 01:15:00.017,2,30477,0,9787.879,0.000,431.055,1876.143,10582.039,242.6,1.00,0.122,77.6
N,1,2,2023-08-10 01:20:00.010,2,30478,0,9787.888,0.000,431.055,1876.154,10582.054,242.3,0.96,0.114,77.2
N,1,2,2023-08-10 01:25:00.018,2,30479,0,9787.898,0.000,431.055,1876.166,10582.069,241.9,0.96,0.113,76.7
N,1,2,2023-08-10 01:30:00.022,2,30480,0,9787.904,0.000,431.055,1876.177,10582.082,241.7,0.53,0.036,21.6
N,1,2,2023-08-10 01:35:00.021,2,30481,0,9787.908,0.000,431.055,1876.187,10582.093,241.9,0.53,0.035,22.0
N,1,2,2023-08-10 01:40:00.019,2,30482,0,9787.911,0.000,431.055,1876.198,10582.104,242.0,0.53,0.036,22.3
N,1,2,2023-08-10 01:45:00.019,2,30483,0,9787.914,0.000,431.055,1876.208,10582.114,241.6,0.53,0.037,22.0
N,1,2,2023-08-10 01:50:00.006,2,30484,0,9787.917,0.000,431.055,1876.218,10582.125,240.5,0.53,0.035,21.1
N,1,2,2023-08-10 01:55:00.022,2,30485,0,9787.921,0.000,431.055,1876.228,10582.136,241.0,0.53,0.037,21.6
N,1,2,2023-08-10 02:00:00.012,2,30486,0,9787.924,0.000,431.055,1876.238,10582.147,241.7,0.56,0.045,27.1
N,1,2,2023-08-10 02:05:00.009,2,30487,0,9787.927,0.000,431.055,1876.248,10582.157,241.7,0.52,0.037,21.8
N,1,2,2023-08-10 02:10:00.020,2,30488,0,9787.931,0.000,431.055,1876.259,10582.168,241.9,0.53,0.036,21.5
