IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-09-20 13:55:00.010,3,40499,0,12138.391,0.000,1591.744,1097.930,12917.706,243.9,0.31,0.019,23.6
N,1,3,2023-09-20 14:00:00.027,3,40500,0,12138.393,0.000,1591.744,1097.936,12917.713,243.5,0.33,0.020,19.7
N,1,3,2023-09-20 14:05:00.027,3,40501,0,12138.395,0.000,1591.745,1097.942,12917.720,243.4,0.57,0.115,17.4
N,1,3,2023-09-20 14:10:00.020,3,40502,0,12138.403,0.000,1591.745,1097.949,12917.730,242.6,0.52,0.095,20.4
N,1,3,2023-09-20 14:15:00.018,3,40503,0,12138.408,0.000,1591.745,1097.956,12917.739,243.5,0.33,0.020,19.6
N,1,3,2023-09-20 14:20:00.022,3,40504,0,12138.410,0.000,1591.745,1097.962,12917.745,244.0,0.32,0.020,27.0
N,1,3,2023-09-20 14:25:00.012,3,40505,0,12138.412,0.000,1591.745,1097.968,12917.751,243.7,0.32,0.020,19.4
N,1,3,2023-09-20 14:30:00.040,3,40506,0,12138.413,0.000,1591.745,1097.974,12917.758,243.4,0.31,0.018,20.4
N,1,3,2023-09-20 14:35:00.018,3,40507,0,12138.417,0.000,1591.745,1097.980,12917.766,243.9,0.53,0.098,19.9
N,1,3,2023-09-20 14:40:00.014,3,40508,0,12138.425,0.000,1591.745,1097.987,12917.776,243.0,0.52,0.097,20.1
N,1,3,2023-09-20 14:45:00.020,3,40509,0,12138.429,0.000,1591.745,1097.993,12917.784,243.6,0.31,0.019,18.8
N,1,3,2023-09-20 14:50:00.018,3,40510,0,12138.430,0.000,1591.745,1097.999,12917.790,243.2,0.32,0.019,19.8
N,1,3,2023-09-20 14:55:00.013,3,40511,0,12138.432,0.000,1591.745,1098.005,12917.796,243.6,0.31,0.018,19.6
N,1,3,2023-09-20 15:00:00.044,3,40512,0,12138.434,0.000,1591.745,1098.011,12917.803,243.5,0.33,0.019,19.4
N,1,3,2023-09-20 15:05:00.020,3,40513,0,12138.439,0.000,1591.745,1098.018,12917.812,243.6,0.52,0.096,19.8
N,1,3,2023-09-20 15:10:00.018,3,40514,0,12138.447,0.000,1591.745,1098.025,12917.822,243.4,0.52,0.094,20.3
N,1,3,2023-09-20 15:15:00.026,3,40515,0,12138.449,0.000,1591.745,1098.031,12917.829,243.9,0.31,0.018,19.9
N,1,3,2023-09-20 15:20:00.016,3,40516,0,12138.451,0.000,1591.745,1098.037,12917.835,243.8,0.33,0.024,19.4
N,1,3,2023-09-20 15:25:00.014,3,40517,0,12138.453,0.000,1591.745,1098.043,12917.841,243.8,0.32,0.019,19.1
N,1,3,2023-09-20 15:30:00.033,3,40518,0,12138.454,0.000,1591.745,1098.049,12917.848,243.6,0.33,0.019,20.6
N,1,3,2023-09-20 15:35:00.019,3,40519,0,12138.462,0.000,1591.745,1098.056,12917.858,243.7,0.52,0.093,20.2
N,1,3,2023-09-20 15:40:00.012,3,40520,0,12138.469,0.000,1591.745,1098.062,12917.868,243.5,0.32,0.019,19.3
N,1,3,2023-09-20 15:45:00.021,3,40521,0,12138.471,0.000,1591.745,1098.069,12917.874,242.8,0.31,0.018,20.3
N,1,3,2023-09-20 15:50:00.024,3,40522,0,12138.472,0.000,1591.745,1098.075,12917.881,242.8,0.31,0.019,19.9
N,1,3,2023-09-20 15:55:00.026,3,40523,0,12138.474,0.000,1591.745,1098.081,12917.887,242.6,0.31,0.018,19.3
N,1,3,2023-09-20 16:00:00.035,3,40524,0,12138.475,0.000,1591.745,1098.087,12917.893,243.0,0.31,0.019,19.8
N,1,3,2023-09-20 16:05:00.021,3,40525,0,12138.483,0.000,1591.745,1098.093,12917.904,242.4,0.52,0.094,21.2
N,1,3,2023-09-20 16:10:00.008,3,40526,0,12138.490,0.000,1591.745,1098.100,12917.913,243.5,0.32,0.019,19.2
N,1,3,2023-09-20 16:15:00.013,3,40527,0,12138.492,0.000,1591.745,1098.106,12917.920,243.1,0.31,0.018,19.8
N,1,3,2023-09-20 16:20:00.018,3,40528,0,12138.493,0.000,1591.745,1098.112,12917.926,243.1,0.32,0.019,19.5
N,1,3,2023-09-20 16:25:00.028,3,40529,0,12138.495,0.000,1591.745,1098.118,12917.932,242.7,0.31,0.019,19.9
N,1,3,2023-09-20 16:30:00.008,3,40530,0,12138.497,0.000,1591.745,1098.124,12917.939,243.0,0.57,0.112,17.3
N,1,3,2023-09-20 16:35:00.015,3,40531,0,12138.505,0.000,1591.745,1098.131,12917.950,242.6,0.52,0.095,20.9
N,1,3,2023-09-20 16:40:00.021,3,40532,0,12138.511,0.000,1591.745,1098.138,12917.959,241.9,0.32,0.020,20.7
N,1,3,2023-09-20 16:45:00.014,3,40533,0,12138.513,0.000,1591.745,1098.144,12917.965,242.3,0.32,0.019,20.9
N,1,3,2023-09-20 16:50:00.011,3,40534,0,12138.514,0.000,1591.745,1098.150,12917.971,242.5,0.31,0.019,20.5
N,1,3,2023-09-20 16:55:00.031,3,40535,0,12138.522,0.000,1591.745,1098.154,12917.980,242.1,0.57,0.121,43.9
N,1,3,2023-09-20 17:00:00.013,3,40536,0,12138.534,0.000,1591.745,1098.157,12917.993,242.5,0.88,0.201,29.4
N,1,3,2023-09-20 17:05:00.027,3,40537,0,12138.551,0.000,1591.745,1098.161,12918.010,241.7,0.86,0.195,29.3
N,1,3,2023-09-20 17:10:00.024,3,40538,0,12138.565,0.000,1591.745,1098.164,12918.024,241.5,0.61,0.129,38.3
N,1,3,2023-09-20 17:15:00.019,3,40539,0,12138.770,0.000,1591.745,1098.168,12918.230,240.4,15.65,3.761,3.1
N,1,3,2023-09-20 17:20:00.025,3,40540,0,12139.084,0.000,1591.745,1098.171,12918.544,240.4,15.59,3.748,2.9
N,1,3,2023-09-20 17:25:00.028,3,40541,0,12139.397,0.000,1591.745,1098.173,12918.857,240.7,15.58,3.751,2.9
N,1,3,2023-09-20 17:30:00.009,3,40542,0,12139.711,0.000,1591.745,1098.176,12919.171,241.0,15.97,3.848,3.2
N,1,3,2023-09-20 17:35:00.025,3,40543,0,12140.025,0.000,1591.745,1098.182,12919.485,239.2,15.52,3.711,2.8
N,1,3,2023-09-20 17:40:00.015,3,40544,0,12140.332,0.000,1591.745,1098.188,12919.792,240.1,15.23,3.657,2.5
N,1,3,2023-09-20 17:45:00.013,3,40545,0,12140.641,0.000,1591.745,1098.192,12920.101,239.1,15.51,3.707,2.7
N,1,3,2023-09-20 17:50:00.009,3,40546,0,12140.943,0.000,1591.745,1098.198,12920.403,238.8,15.08,3.601,2.3
N,1,3,2023-09-20 17:55:00.038,3,40547,0,12141.020,0.000,1591.745,1098.204,12920.483,239.1,0.37,0.032,26.8
N,1,3,2023-09-20 18:00:00.024,3,40548,0,12141.026,0.000,1591.745,1098.211,12920.493,238.9,0.59,0.109,21.6
N,1,3,2023-09-20 18:05:00.011,3,40549,0,12141.037,0.000,1591.745,1098.218,12920.506,238.1,0.67,0.125,27.0
N,1,3,2023-09-20 18:10:00.019,3,40550,0,12141.042,0.000,1591.745,1098.225,12920.515,239.5,0.44,0.049,37.1
N,1,3,2023-09-20 18:15:00.012,3,40551,0,12141.046,0.000,1591.745,1098.232,12920.523,237.9,0.43,0.046,37.5
N,1,3,2023-09-20 18:20:00.026,3,40552,0,12141.050,0.000,1591.745,1098.239,12920.531,240.8,0.43,0.047,37.8
N,1,3,2023-09-20 18:25:00.042,3,40553,0,12141.056,0.000,1591.745,1098.246,12920.540,240.0,0.44,0.049,38.0
N,1,3,2023-09-20 18:30:00.026,3,40554,0,12141.069,0.000,1591.745,1098.251,12920.555,239.5,0.95,0.215,24.5
N,1,3,2023-09-20 18:35:00.015,3,40555,0,12141.086,0.000,1591.745,1098.256,12920.573,239.7,1.21,0.249,36.3
N,1,3,2023-09-20 18:40:00.017,3,40556,0,12141.100,0.000,1591.745,1098.265,12920.589,239.5,0.84,0.148,52.9
N,1,3,2023-09-20 18:45:00.021,3,40557,0,12141.112,0.000,1591.745,1098.273,12920.604,239.5,0.90,0.165,49.2
N,1,3,2023-09-20 18:50:00.016,3,40558,0,12141.126,0.000,1591.745,1098.282,12920.620,239.8,0.89,0.164,49.0
N,1,3,2023-09-20 18:55:00.033,3,40559,0,12141.140,0.000,1591.745,1098.290,12920.637,239.2,0.90,0.163,49.3
N,1,3,2023-09-20 19:00:00.022,3,40560,0,12141.163,0.000,1591.745,1098.298,12920.662,239.3,1.20,0.248,34.4
N,1,3,2023-09-20 19:05:00.010,3,40561,0,12141.185,0.000,1591.745,1098.307,12920.685,239.5,1.21,0.267,34.2
N,1,3,2023-09-20 19:10:00.009,3,40562,0,12141.207,0.000,1591.745,1098.312,12920.708,239.7,1.21,0.266,35.2
N,1,3,2023-09-20 19:15:00.026,3,40563,0,12141.222,0.000,1591.745,1098.319,12920.725,239.1,0.32,0.018,22.7
N,1,3,2023-09-20 19:20:00.041,3,40564,0,12141.223,0.000,1591.745,1098.325,12920.731,240.6,0.32,0.019,21.2
N,1,3,2023-09-20 19:25:00.009,3,40565,0,12141.226,0.000,1591.745,1098.331,12920.738,240.5,0.57,0.110,18.5
N,1,3,2023-09-20 19:30:00.018,3,40566,0,12141.234,0.000,1591.745,1098.337,12920.748,241.1,0.53,0.096,20.7
N,1,3,2023-09-20 19:35:00.017,3,40567,0,12141.240,0.000,1591.745,1098.344,12920.757,240.6,0.32,0.019,20.3
N,1,3,2023-09-20 19:40:00.011,3,40568,0,12141.241,0.000,1591.745,1098.350,12920.763,241.2,0.32,0.020,20.8
N,1,3,2023-09-20 19:45:00.020,3,40569,0,12141.243,0.000,1591.745,1098.356,12920.770,241.0,0.32,0.017,20.3
N,1,3,2023-09-20 19:50:00.034,3,40570,0,12141.244,0.000,1591.745,1098.362,12920.776,240.8,0.31,0.020,25.8
N,1,3,2023-09-20 19:55:00.012,3,40571,0,12141.248,0.000,1591.745,1098.368,12920.783,240.1,0.53,0.097,19.5
N,1,3,2023-09-20 20:00:00.012,3,40572,0,12141.256,0.000,1591.745,1098.375,12920.794,239.7,0.52,0.095,20.5
N,1,3,2023-09-20 20:05:00.014,3,40573,0,12141.261,0.000,1591.745,1098.381,12920.802,240.2,0.32,0.019,21.0
N,1,3,2023-09-20 20:10:00.027,3,40574,0,12141.262,0.000,1591.745,1098.387,12920.808,240.5,0.31,0.020,21.3
N,1,3,2023-09-20 20:15:00.024,3,40575,0,12141.264,0.000,1591.745,1098.393,12920.815,239.2,0.32,0.018,20.3
N,1,3,2023-09-20 20:20:00.035,3,40576,0,12141.266,0.000,1591.745,1098.399,12920.821,240.6,0.32,0.019,20.1
N,1,3,2023-09-20 20:25:00.008,3,40577,0,12141.270,0.000,1591.745,1098.405,12920.829,240.6,0.52,0.095,21.0
N,1,3,2023-09-20 20:30:00.011,3,40578,0,12141.278,0.000,1591.745,1098.412,12920.839,240.7,0.53,0.096,20.6
N,1,3,2023-09-20 20:35:00.008,3,40579,0,12141.282,0.000,1591.745,1098.418,12920.847,241.0,0.31,0.018,21.0
N,1,3,2023-09-20 20:40:00.015,3,40580,0,12141.284,0.000,1591.745,1098.424,12920.853,241.3,0.33,0.021,28.5
N,1,3,2023-09-20 20:45:00.021,3,40581,0,12141.285,0.000,1591.745,1098.430,12920.860,241.7,0.32,0.020,20.5
N,1,3,2023-09-20 20:50:00.035,3,40582,0,12141.287,0.000,1591.745,1098.436,12920.866,241.9,0.32,0.019,21.0
N,1,3,2023-09-20 20:55:00.022,3,40583,0,12141.292,0.000,1591.745,1098.443,12920.875,242.3,0.53,0.097,21.9
N,1,3,2023-09-20 21:00:00.023,3,40584,0,12141.300,0.000,1591.745,1098.450,12920.885,242.4,0.52,0.096,22.1
N,1,3,2023-09-20 21:05:00.013,3,40585,0,12141.303,0.000,1591.745,1098.456,12920.892,242.4,0.33,0.018,21.5
N,1,3,2023-09-20 21:10:00.015,3,40586,0,12141.305,0.000,1591.745,1098.462,12920.899,242.5,0.32,0.019,21.1
N,1,3,2023-09-20 21:15:00.020,3,40587,0,12141.307,0.000,1591.745,1098.468,12920.905,243.1,0.33,0.024,20.9
N,1,3,2023-09-20 21:20:00.027,3,40588,0,12141.308,0.000,1591.745,1098.474,12920.912,243.0,0.32,0.020,21.3
N,1,3,2023-09-20 21:25:00.011,3,40589,0,12141.314,0.000,1591.745,1098.481,12920.921,243.2,0.53,0.096,23.5
N,1,3,2023-09-20 21:30:00.025,3,40590,0,12141.322,0.000,1591.745,1098.487,12920.931,243.7,0.52,0.094,23.2
N,1,3,2023-09-20 21:35:00.023,3,40591,0,12141.325,0.000,1591.745,1098.494,12920.938,243.7,0.33,0.020,21.4
N,1,3,2023-09-20 21:40:00.013,3,40592,0,12141.326,0.000,1591.745,1098.500,12920.945,244.0,0.33,0.019,21.3
N,1,3,2023-09-20 21:45:00.033,3,40593,0,12141.328,0.000,1591.745,1098.506,12920.951,242.9,0.32,0.021,21.4
N,1,3,2023-09-20 21:50:00.014,3,40594,0,12141.330,0.000,1591.745,1098.512,12920.957,242.9,0.33,0.018,22.2
N,1,3,2023-09-20 21:55:00.014,3,40595,0,12141.336,0.000,1591.745,1098.519,12920.967,243.4,0.52,0.095,25.2
N,1,3,2023-09-20 22:00:00.021,3,40596,0,12141.344,0.000,1591.745,1098.525,12920.977,243.8,0.52,0.094,25.5
N,1,3,2023-09-20 22:05:00.013,3,40597,0,12141.346,0.000,1591.745,1098.532,12920.984,242.8,0.32,0.016,22.8
N,1,3,2023-09-20 22:10:00.019,3,40598,0,12141.348,0.000,1591.745,1098.538,12920.990,243.7,0.33,0.019,23.0
N,1,3,2023-09-20 22:15:00.026,3,40599,0,12141.350,0.000,1591.745,1098.545,12920.998,243.8,0.49,0.051,55.4
N,1,3,2023-09-20 22:20:00.018,3,40600,0,12141.364,0.000,1591.745,1098.550,12921.013,244.3,0.93,0.197,44.8
N,1,3,2023-09-20 22:25:00.023,3,40601,0,12141.387,0.000,1591.745,1098.557,12921.036,244.6,1.26,0.278,37.7
N,1,3,2023-09-20 22:30:00.015,3,40602,0,12141.410,0.000,1591.745,1098.563,12921.060,244.3,0.97,0.203,47.2
N,1,3,2023-09-20 22:35:00.019,3,40603,0,12141.426,0.000,1591.745,1098.569,12921.078,244.2,0.95,0.200,46.1
N,1,3,2023-09-20 22:40:00.014,3,40604,0,12141.721,0.000,1591.746,1098.577,12921.372,244.1,15.77,3.847,5.0
N,1,3,2023-09-20 22:45:00.044,3,40605,0,12142.046,0.000,1591.746,1098.584,12921.698,243.4,15.73,3.825,5.0
N,1,3,2023-09-20 22:50:00.010,3,40606,0,12142.084,0.000,1591.746,1098.594,12921.739,244.6,0.84,0.117,76.9
N,1,3,2023-09-20 22:55:00.012,3,40607,0,12142.101,0.000,1591.746,1098.604,12921.759,244.8,1.31,0.287,39.6
N,1,3,2023-09-20 23:00:00.021,3,40608,0,12142.115,0.000,1591.746,1098.613,12921.777,244.8,0.72,0.094,78.0
N,1,3,2023-09-20 23:05:00.013,3,40609,0,12142.122,0.000,1591.746,1098.621,12921.787,241.8,0.58,0.063,79.9
N,1,3,2023-09-20 23:10:00.014,3,40610,0,12142.128,0.000,1591.746,1098.629,12921.797,242.3,0.62,0.067,71.7
N,1,3,2023-09-20 23:15:00.039,3,40611,0,12142.134,0.000,1591.746,1098.638,12921.808,242.4,0.63,0.067,71.2
N,1,3,2023-09-20 23:20:00.023,3,40612,0,12142.139,0.000,1591.746,1098.647,12921.818,241.9,0.63,0.067,71.6
N,1,3,2023-09-20 23:25:00.014,3,40613,0,12142.151,0.000,1591.746,1098.656,12921.833,241.9,0.83,0.142,52.4
N,1,3,2023-09-20 23:30:00.024,3,40614,0,12142.162,0.000,1591.746,1098.665,12921.848,242.0,0.63,0.065,69.9
N,1,3,2023-09-20 23:35:00.008,3,40615,0,12142.173,0.000,1591.746,1098.671,12921.861,241.9,0.79,0.162,46.9
N,1,3,2023-09-20 23:40:00.025,3,40616,0,12142.187,0.000,1591.746,1098.677,12921.875,241.5,0.78,0.160,46.4
N,1,3,2023-09-20 23:45:00.026,3,40617,0,12142.200,0.000,1591.746,1098.682,12921.890,242.1,0.79,0.160,46.8
N,1,3,2023-09-20 23:50:00.008,3,40618,0,12142.213,0.000,1591.746,1098.688,12921.904,242.4,0.81,0.163,49.0
N,1,3,2023-09-20 23:55:00.015,3,40619,0,12142.233,0.000,1591.746,1098.694,12921.925,242.3,1.08,0.234,37.2
N,1,3,2023-09-21 00:00:00.019,3,40620,0,12142.251,0.000,1591.746,1098.700,12921.944,242.6,0.79,0.159,48.4
N,1,3,2023-09-21 00:05:00.011,3,40621,0,12142.264,0.000,1591.746,1098.705,12921.958,242.8,0.79,0.159,49.0
N,1,3,2023-09-21 00:10:00.016,3,40622,0,12142.273,0.000,1591.746,1098.712,12921.970,242.4,0.70,0.071,88.8
N,1,3,2023-09-21 00:15:00.028,3,40623,0,12142.279,0.000,1591.746,1098.721,12921.980,242.6,0.67,0.068,86.2
N,1,3,2023-09-21 00:20:00.012,3,40624,0,12142.285,0.000,1591.746,1098.729,12921.991,242.6,0.90,0.155,60.2
N,1,3,2023-09-21 00:25:00.024,3,40625,0,12142.297,0.000,1591.746,1098.739,12922.006,242.9,0.85,0.139,62.3
N,1,3,2023-09-21 00:30:00.015,3,40626,0,12142.306,0.000,1591.746,1098.747,12922.019,242.9,0.65,0.061,87.1
N,1,3,2023-09-21 00:35:00.015,3,40627,0,12142.311,0.000,1591.746,1098.756,12922.029,242.1,0.67,0.065,89.1
N,1,3,2023-09-21 00:40:00.029,3,40628,0,12142.317,0.000,1591.746,1098.764,12922.039,242.4,0.67,0.065,88.6
N,1,3,2023-09-21 00:45:00.011,3,40629,0,12142.322,0.000,1591.746,1098.773,12922.049,242.6,0.67,0.061,86.2
N,1,3,2023-09-21 00:50:00.024,3,40630,0,12142.330,0.000,1591.746,1098.781,12922.061,242.6,0.84,0.139,59.6
N,1,3,2023-09-21 00:55:00.023,3,40631,0,12142.341,0.000,1591.746,1098.791,12922.076,242.2,0.83,0.137,58.4
N,1,3,2023-09-21 01:00:00.012,3,40632,0,12142.348,0.000,1591.746,1098.799,12922.087,242.6,0.57,0.054,72.9
N,1,3,2023-09-21 01:05:00.009,3,40633,0,12142.353,0.000,1591.746,1098.807,12922.096,242.6,0.56,0.053,71.3
N,1,3,2023-09-21 01:10:00.033,3,40634,0,12142.357,0.000,1591.746,1098.815,12922.105,242.6,0.56,0.053,72.3
N,1,3,2023-09-21 01:15:00.012,3,40635,0,12142.362,0.000,1591.746,1098.824,12922.115,242.8,0.56,0.051,72.3
N,1,3,2023-09-21 01:20:00.019,3,40636,0,12142.370,0.000,1591.746,1098.832,12922.127,242.8,0.77,0.130,51.2
N,1,3,2023-09-21 01:25:00.022,3,40637,0,12142.381,0.000,1591.746,1098.841,12922.141,242.6,0.77,0.129,51.1
N,1,3,2023-09-21 01:30:00.015,3,40638,0,12142.387,0.000,1591.746,1098.849,12922.151,242.6,0.56,0.054,68.8
N,1,3,2023-09-21 01:35:00.019,3,40639,0,12142.391,0.000,1591.746,1098.857,12922.160,242.8,0.55,0.052,70.2
N,1,3,2023-09-21 01:40:00.030,3,40640,0,12142.396,0.000,1591.746,1098.865,12922.170,242.6,0.57,0.053,71.4
N,1,3,2023-09-21 01:45:00.016,3,40641,0,12142.400,0.000,1591.746,1098.873,12922.179,242.8,0.57,0.054,70.7
N,1,3,2023-09-21 01:50:00.015,3,40642,0,12142.408,0.000,1591.746,1098.882,12922.191,242.8,0.78,0.130,52.6
N,1,3,2023-09-21 01:55:00.023,3,40643,0,12142.419,0.000,1591.746,1098.891,12922.205,242.8,0.78,0.129,53.3
N,1,3,2023-09-21 02:00:00.018,3,40644,0,12142.424,0.000,1591.746,1098.899,12922.215,242.8,0.58,0.055,72.9
N,1,3,2023-09-21 02:05:00.022,3,40645,0,12142.429,0.000,1591.746,1098.907,12922.224,242.8,0.57,0.051,74.1
N,1,3,2023-09-21 02:10:00.039,3,40646,0,12142.433,0.000,1591.746,1098.916,12922.234,242.8,0.58,0.055,73.9
N,1,3,2023-09-21 02:15:00.008,3,40647,0,12142.438,0.000,1591.746,1098.924,12922.243,242.6,0.56,0.049,72.2
N,1,3,2023-09-21 02:20:00.023,3,40648,0,12142.447,0.000,1591.746,1098.933,12922.256,242.6,0.77,0.128,51.9
N,1,3,2023-09-21 02:25:00.027,3,40649,0,12142.458,0.000,1591.746,1098.941,12922.270,242.7,0.77,0.127,52.1
N,1,3,2023-09-21 02:30:00.013,3,40650,0,12142.463,0.000,1591.746,1098.950,12922.279,242.6,0.55,0.051,69.8
N,1,3,2023-09-21 02:35:00.014,3,40651,0,12142.467,0.000,1591.746,1098.958,12922.289,242.8,0.56,0.054,69.1
N,1,3,2023-09-21 02:40:00.041,3,40652,0,12142.471,0.000,1591.746,1098.966,12922.298,242.9,0.56,0.054,70.7
N,1,3,2023-09-21 02:45:00.021,3,40653,0,12142.476,0.000,1591.746,1098.974,12922.307,242.9,0.56,0.051,71.2
N,1,3,2023-09-21 02:50:00.027,3,40654,0,12142.485,0.000,1591.746,1098.983,12922.320,242.8,0.78,0.132,52.5
N,1,3,2023-09-21 02:55:00.009,3,40655,0,12142.496,0.000,1591.746,1098.991,12922.334,242.9,0.78,0.128,53.3
N,1,3,2023-09-21 03:00:00.008,3,40656,0,12142.500,0.000,1591.746,1099.000,12922.343,242.8,0.57,0.052,72.5
N,1,3,2023-09-21 03:05:00.036,3,40657,0,12142.505,0.000,1591.746,1099.008,12922.353,242.9,0.57,0.052,73.1
N,1,3,2023-09-21 03:10:00.015,3,40658,0,12142.509,0.000,1591.746,1099.016,12922.362,243.2,0.57,0.056,72.6
N,1,3,2023-09-21 03:15:00.012,3,40659,0,12142.514,0.000,1591.746,1099.024,12922.371,242.8,0.56,0.052,72.8
N,1,3,2023-09-21 03:20:00.014,3,40660,0,12142.523,0.000,1591.746,1099.033,12922.385,242.8,0.79,0.134,51.7
N,1,3,2023-09-21 03:25:00.021,3,40661,0,12142.534,0.000,1591.746,1099.042,12922.399,242.8,0.55,0.052,71.3
N,1,3,2023-09-21 03:30:00.010,3,40662,0,12142.538,0.000,1591.746,1099.050,12922.408,242.8,0.39,0.024,20.4
N,1,3,2023-09-21 03:35:00.037,3,40663,0,12142.540,0.000,1591.746,1099.057,12922.415,242.7,0.39,0.024,20.1
N,1,3,2023-09-21 03:40:00.022,3,40664,0,12142.542,0.000,1591.746,1099.065,12922.423,242.8,0.39,0.025,22.0
N,1,3,2023-09-21 03:45:00.009,3,40665,0,12142.544,0.000,1591.746,1099.072,12922.431,242.6,0.38,0.024,20.7
N,1,3,2023-09-21 03:50:00.019,3,40666,0,12142.551,0.000,1591.746,1099.080,12922.442,242.8,0.59,0.099,24.9
N,1,3,2023-09-21 03:55:00.024,3,40667,0,12142.559,0.000,1591.746,1099.088,12922.453,242.9,0.60,0.101,24.8
N,1,3,2023-09-21 04:00:00.019,3,40668,0,12142.562,0.000,1591.746,1099.096,12922.462,242.7,0.39,0.024,21.2
N,1,3,2023-09-21 04:05:00.044,3,40669,0,12142.564,0.000,1591.746,1099.103,12922.469,242.5,0.39,0.024,21.1
N,1,3,2023-09-21 04:10:00.024,3,40670,0,12142.566,0.000,1591.746,1099.111,12922.477,242.5,0.39,0.025,20.0
N,1,3,2023-09-21 04:15:00.022,3,40671,0,12142.568,0.000,1591.746,1099.118,12922.485,242.5,0.39,0.024,21.4
N,1,3,2023-09-21 04:20:00.026,3,40672,0,12142.574,0.000,1591.746,1099.126,12922.495,242.2,0.58,0.099,24.7
N,1,3,2023-09-21 04:25:00.013,3,40673,0,12142.582,0.000,1591.746,1099.134,12922.507,242.5,0.59,0.100,24.4
N,1,3,2023-09-21 04:30:00.014,3,40674,0,12142.600,0.000,1591.746,1099.142,12922.526,242.5,1.04,0.233,12.7
N,1,3,2023-09-21 04:35:00.030,3,40675,0,12142.619,0.000,1591.746,1099.150,12922.547,242.4,1.04,0.232,13.1
N,1,3,2023-09-21 04:40:00.014,3,40676,0,12142.639,0.000,1591.746,1099.157,12922.568,242.3,1.03,0.231,13.5
N,1,3,2023-09-21 04:45:00.014,3,40677,0,12142.652,0.000,1591.746,1099.165,12922.584,242.1,0.41,0.027,29.5
N,1,3,2023-09-21 04:50:00.025,3,40678,0,12142.658,0.000,1591.746,1099.172,12922.595,242.7,0.61,0.106,26.1
N,1,3,2023-09-21 04:55:00.021,3,40679,0,12142.668,0.000,1591.746,1099.181,12922.607,242.8,0.64,0.115,24.3
N,1,3,2023-09-21 05:00:00.018,3,40680,0,12142.677,0.000,1591.746,1099.189,12922.619,243.0,0.63,0.112,24.7
N,1,3,2023-09-21 05:05:00.044,3,40681,0,12142.687,0.000,1591.746,1099.197,12922.632,242.9,0.65,0.116,24.7
N,1,3,2023-09-21 05:10:00.027,3,40682,0,12142.696,0.000,1591.746,1099.205,12922.644,242.6,0.61,0.105,24.7
N,1,3,2023-09-21 05:15:00.013,3,40683,0,12142.702,0.000,1591.746,1099.213,12922.654,243.0,0.39,0.026,24.5
N,1,3,2023-09-21 05:20:00.026,3,40684,0,12142.704,0.000,1591.746,1099.220,12922.662,242.3,0.38,0.023,22.7
N,1,3,2023-09-21 05:25:00.011,3,40685,0,12142.706,0.000,1591.746,1099.228,12922.670,242.3,0.39,0.026,23.1
N,1,3,2023-09-21 05:30:00.024,3,40686,0,12142.710,0.000,1591.746,1099.236,12922.679,241.7,0.61,0.108,22.5
N,1,3,2023-09-21 05:35:00.022,3,40687,0,12142.718,0.000,1591.746,1099.244,12922.690,241.6,0.60,0.102,24.4
N,1,3,2023-09-21 05:40:00.019,3,40688,0,12142.725,0.000,1591.746,1099.252,12922.701,241.1,0.39,0.027,20.5
N,1,3,2023-09-21 05:45:00.008,3,40689,0,12142.727,0.000,1591.746,1099.259,12922.709,241.3,0.38,0.022,21.9
N,1,3,2023-09-21 05:50:00.015,3,40690,0,12142.729,0.000,1591.746,1099.266,12922.716,241.5,0.39,0.022,25.8
N,1,3,2023-09-21 05:55:00.016,3,40691,0,12142.730,0.000,1591.746,1099.274,12922.724,241.5,0.38,0.022,20.6
N,1,3,2023-09-21 06:00:00.027,3,40692,0,12142.735,0.000,1591.746,1099.282,12922.734,241.0,0.58,0.097,23.3
N,1,3,2023-09-21 06:05:00.015,3,40693,0,12142.744,0.000,1591.746,1099.290,12922.745,241.0,0.57,0.096,23.2
N,1,3,2023-09-21 06:10:00.021,3,40694,0,12142.747,0.000,1591.746,1099.297,12922.753,240.9,0.39,0.020,18.4
N,1,3,2023-09-21 06:15:00.016,3,40695,0,12142.748,0.000,1591.746,1099.305,12922.761,240.4,0.38,0.023,19.3
N,1,3,2023-09-21 06:20:00.021,3,40696,0,12142.750,0.000,1591.746,1099.312,12922.769,240.9,0.38,0.021,17.8
N,1,3,2023-09-21 06:25:00.017,3,40697,0,12142.821,0.000,1591.746,1099.319,12922.844,240.1,15.14,3.636,2.5
N,1,3,2023-09-21 06:30:00.033,3,40698,0,12143.130,0.000,1591.746,1099.326,12923.153,240.4,15.45,3.713,2.7
N,1,3,2023-09-21 06:35:00.011,3,40699,0,12143.325,0.000,1591.746,1099.334,12923.350,240.8,0.38,0.024,25.4
N,1,3,2023-09-21 06:40:00.013,3,40700,0,12143.327,0.000,1591.746,1099.341,12923.357,239.9,0.38,0.021,17.6
N,1,3,2023-09-21 06:45:00.024,3,40701,0,12143.329,0.000,1591.746,1099.349,12923.365,239.5,0.38,0.021,17.3
N,1,3,2023-09-21 06:50:00.027,3,40702,0,12143.331,0.000,1591.746,1099.356,12923.373,240.4,0.38,0.021,17.5
