Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
21/02/2024 10:25,23/08/2024 15:29,301,"20,835,555.00",20835.555,0.001
21/02/2024 10:30,23/08/2024 15:29,301,"20,835,563.00",20835.563,0.008
21/02/2024 10:35,23/08/2024 15:29,301,"20,835,573.00",20835.573,0.01
21/02/2024 10:40,23/08/2024 15:29,301,"20,835,583.00",20835.583,0.01
21/02/2024 10:45,23/08/2024 15:29,301,"20,835,593.00",20835.593,0.01
21/02/2024 10:50,23/08/2024 15:29,301,"20,835,597.00",20835.597,0.004
21/02/2024 10:55,23/08/2024 15:29,301,"20,835,598.00",20835.598,0.001
21/02/2024 11:00,23/08/2024 15:29,301,"20,835,603.00",20835.603,0.005
21/02/2024 11:05,23/08/2024 15:29,301,"20,835,613.00",20835.613,0.01
21/02/2024 11:10,23/08/2024 15:29,301,"20,835,623.00",20835.623,0.01
21/02/2024 11:15,23/08/2024 15:29,301,"20,835,633.00",20835.633,0.01
21/02/2024 11:20,23/08/2024 15:29,301,"20,835,634.00",20835.634,0.001
21/02/2024 11:25,23/08/2024 15:29,301,"20,835,635.00",20835.635,0.001
21/02/2024 11:30,23/08/2024 15:29,301,"20,835,644.00",20835.644,0.009
21/02/2024 11:35,23/08/2024 15:29,301,"20,835,654.00",20835.654,0.01
21/02/2024 11:40,23/08/2024 15:29,301,"20,835,664.00",20835.664,0.01
21/02/2024 11:45,23/08/2024 15:29,301,"20,835,671.00",20835.671,0.007
21/02/2024 11:50,23/08/2024 15:29,301,"20,835,672.00",20835.672,0.001
21/02/2024 11:55,23/08/2024 15:29,301,"20,835,673.00",20835.673,0.001
21/02/2024 12:00,23/08/2024 15:29,301,"20,835,684.00",20835.684,0.011
21/02/2024 12:05,23/08/2024 15:29,301,"20,835,694.00",20835.694,0.01
21/02/2024 12:10,23/08/2024 15:29,301,"20,835,704.00",20835.704,0.01
21/02/2024 12:15,23/08/2024 15:29,301,"20,835,708.00",20835.708,0.004
21/02/2024 12:20,23/08/2024 15:29,301,"20,835,709.00",20835.709,0.001
21/02/2024 12:25,23/08/2024 15:29,301,"20,835,713.00",20835.713,0.004
21/02/2024 12:30,23/08/2024 15:29,301,"20,835,723.00",20835.723,0.01
21/02/2024 12:35,23/08/2024 15:29,301,"20,835,733.00",20835.733,0.01
21/02/2024 12:40,23/08/2024 15:29,301,"20,835,744.00",20835.744,0.011
21/02/2024 12:45,23/08/2024 15:29,301,"20,835,745.00",20835.745,0.001
21/02/2024 12:50,23/08/2024 15:29,301,"20,835,747.00",20835.747,0.002
21/02/2024 12:55,23/08/2024 15:29,301,"20,835,753.00",20835.753,0.006
21/02/2024 13:00,23/08/2024 15:29,301,"20,835,763.00",20835.763,0.01
21/02/2024 13:05,23/08/2024 15:29,301,"20,835,773.00",20835.773,0.01
21/02/2024 13:10,23/08/2024 15:29,301,"20,835,782.00",20835.782,0.009
21/02/2024 13:15,23/08/2024 15:29,301,"20,835,783.00",20835.783,0.001
21/02/2024 13:20,23/08/2024 15:29,301,"20,835,784.00",20835.784,0.001
21/02/2024 13:25,23/08/2024 15:29,301,"20,835,793.00",20835.793,0.009
21/02/2024 13:30,23/08/2024 15:29,301,"20,835,803.00",20835.803,0.01
21/02/2024 13:35,23/08/2024 15:29,301,"20,835,813.00",20835.813,0.01
21/02/2024 13:40,23/08/2024 15:29,301,"20,835,819.00",20835.819,0.006
21/02/2024 13:45,23/08/2024 15:29,301,"20,835,820.00",20835.82,0.001
21/02/2024 13:50,23/08/2024 15:29,301,"20,835,821.00",20835.821,0.001
21/02/2024 13:55,23/08/2024 15:29,301,"20,835,831.00",20835.831,0.01
21/02/2024 14:00,23/08/2024 15:29,301,"20,835,841.00",20835.841,0.01
21/02/2024 14:05,23/08/2024 15:29,301,"20,835,851.00",20835.851,0.01
21/02/2024 14:10,23/08/2024 15:29,301,"20,835,855.00",20835.855,0.004
21/02/2024 14:15,23/08/2024 15:29,301,"20,835,856.00",20835.856,0.001
21/02/2024 14:20,23/08/2024 15:29,301,"20,835,861.00",20835.861,0.005
21/02/2024 14:25,23/08/2024 15:29,301,"20,835,871.00",20835.871,0.01
21/02/2024 14:30,23/08/2024 15:29,301,"20,835,881.00",20835.881,0.01
21/02/2024 14:35,23/08/2024 15:29,301,"20,835,891.00",20835.891,0.01
21/02/2024 14:40,23/08/2024 15:29,301,"20,835,892.00",20835.892,0.001
21/02/2024 14:45,23/08/2024 15:29,301,"20,835,894.00",20835.894,0.002
21/02/2024 14:50,23/08/2024 15:29,301,"20,835,899.00",20835.899,0.005
21/02/2024 14:55,23/08/2024 15:29,301,"20,835,909.00",20835.909,0.01
21/02/2024 15:00,23/08/2024 15:29,301,"20,835,919.00",20835.919,0.01
21/02/2024 15:05,23/08/2024 15:29,301,"20,835,928.00",20835.928,0.009
21/02/2024 15:10,23/08/2024 15:29,301,"20,835,929.00",20835.929,0.001
21/02/2024 15:15,23/08/2024 15:29,301,"20,835,930.00",20835.93,0.001
21/02/2024 15:20,23/08/2024 15:29,301,"20,835,939.00",20835.939,0.009
21/02/2024 15:25,23/08/2024 15:29,301,"20,835,950.00",20835.95,0.011
21/02/2024 15:30,23/08/2024 15:29,301,"20,835,960.00",20835.96,0.01
21/02/2024 15:35,23/08/2024 15:29,301,"20,835,965.00",20835.965,0.005
21/02/2024 15:40,23/08/2024 15:29,301,"20,835,966.00",20835.966,0.001
21/02/2024 15:45,23/08/2024 15:29,301,"20,835,968.00",20835.968,0.002
21/02/2024 15:50,23/08/2024 15:29,301,"20,835,979.00",20835.979,0.011
21/02/2024 15:55,23/08/2024 15:29,301,"20,835,989.00",20835.989,0.01
21/02/2024 16:00,23/08/2024 15:29,301,"20,835,999.00",20835.999,0.01
21/02/2024 16:05,23/08/2024 15:29,301,"20,836,002.00",20836.002,0.003
21/02/2024 16:10,23/08/2024 15:29,301,"20,836,003.00",20836.003,0.001
21/02/2024 16:15,23/08/2024 15:29,301,"20,836,008.00",20836.008,0.005
21/02/2024 16:20,23/08/2024 15:29,301,"20,836,018.00",20836.018,0.01
21/02/2024 16:25,23/08/2024 15:29,301,"20,836,028.00",20836.028,0.01
21/02/2024 16:30,23/08/2024 15:29,301,"20,836,039.00",20836.039,0.011
21/02/2024 16:35,23/08/2024 15:29,301,"20,836,041.00",20836.041,0.002
21/02/2024 16:40,23/08/2024 15:29,301,"20,836,042.00",20836.042,0.001
21/02/2024 16:45,23/08/2024 15:29,301,"20,836,048.00",20836.048,0.006
21/02/2024 16:50,23/08/2024 15:29,301,"20,836,058.00",20836.058,0.01
21/02/2024 16:55,23/08/2024 15:29,301,"20,836,069.00",20836.069,0.011
21/02/2024 17:00,23/08/2024 15:29,301,"20,836,077.00",20836.077,0.008
21/02/2024 17:05,23/08/2024 15:29,301,"20,836,078.00",20836.078,0.001
21/02/2024 17:10,23/08/2024 15:29,301,"20,836,079.00",20836.079,0.001
21/02/2024 17:15,23/08/2024 15:29,301,"20,836,088.00",20836.088,0.009
21/02/2024 17:20,23/08/2024 15:29,301,"20,836,290.00",20836.29,0.202
21/02/2024 17:25,23/08/2024 15:29,301,"20,836,596.00",20836.596,0.306
21/02/2024 17:30,23/08/2024 15:29,301,"20,836,608.00",20836.608,0.012
21/02/2024 17:35,23/08/2024 15:29,301,"20,836,621.00",20836.621,0.013
21/02/2024 17:40,23/08/2024 15:29,301,"20,836,643.00",20836.643,0.022
21/02/2024 17:45,23/08/2024 15:29,301,"20,836,662.00",20836.662,0.019
21/02/2024 17:50,23/08/2024 15:29,301,"20,836,841.00",20836.841,0.179
21/02/2024 17:55,23/08/2024 15:29,301,"20,837,168.00",20837.168,0.327
21/02/2024 18:00,23/08/2024 15:29,301,"20,837,497.00",20837.497,0.329
21/02/2024 18:05,23/08/2024 15:29,301,"20,837,606.00",20837.606,0.109
21/02/2024 18:10,23/08/2024 15:29,301,"20,837,630.00",20837.63,0.024
21/02/2024 18:15,23/08/2024 15:29,301,"20,837,880.00",20837.88,0.25
21/02/2024 18:20,23/08/2024 15:29,301,"20,838,203.00",20838.203,0.323
21/02/2024 18:25,23/08/2024 15:29,301,"20,838,240.00",20838.24,0.037
21/02/2024 18:30,23/08/2024 15:29,301,"20,838,268.00",20838.268,0.028
21/02/2024 18:35,23/08/2024 15:29,301,"20,838,295.00",20838.295,0.027
21/02/2024 18:40,23/08/2024 15:29,301,"20,838,324.00",20838.324,0.029
21/02/2024 18:45,23/08/2024 15:29,301,"20,838,344.00",20838.344,0.02
21/02/2024 18:50,23/08/2024 15:29,301,"20,838,363.00",20838.363,0.019
21/02/2024 18:55,23/08/2024 15:29,301,"20,838,388.00",20838.388,0.025
21/02/2024 19:00,23/08/2024 15:29,301,"20,838,531.00",20838.531,0.143
21/02/2024 19:05,23/08/2024 15:29,301,"20,838,822.00",20838.822,0.291
21/02/2024 19:10,23/08/2024 15:29,301,"20,838,848.00",20838.848,0.026
21/02/2024 19:15,23/08/2024 15:29,301,"20,838,873.00",20838.873,0.025
21/02/2024 19:20,23/08/2024 15:29,301,"20,838,897.00",20838.897,0.024
21/02/2024 19:25,23/08/2024 15:29,301,"20,838,915.00",20838.915,0.018
21/02/2024 19:30,23/08/2024 15:29,301,"20,838,930.00",20838.93,0.015
21/02/2024 19:35,23/08/2024 15:29,301,"20,838,952.00",20838.952,0.022
21/02/2024 19:40,23/08/2024 15:29,301,"20,838,977.00",20838.977,0.025
21/02/2024 19:45,23/08/2024 15:29,301,"20,839,002.00",20839.002,0.025
21/02/2024 19:50,23/08/2024 15:29,301,"20,839,027.00",20839.027,0.025
21/02/2024 19:55,23/08/2024 15:29,301,"20,839,052.00",20839.052,0.025
21/02/2024 20:00,23/08/2024 15:29,301,"20,839,069.00",20839.069,0.017
21/02/2024 20:05,23/08/2024 15:29,301,"20,839,085.00",20839.085,0.016
21/02/2024 20:10,23/08/2024 15:29,301,"20,839,106.00",20839.106,0.021
21/02/2024 20:15,23/08/2024 15:29,301,"20,839,131.00",20839.131,0.025
21/02/2024 20:20,23/08/2024 15:29,301,"20,839,156.00",20839.156,0.025
21/02/2024 20:25,23/08/2024 15:29,301,"20,839,223.00",20839.223,0.067
21/02/2024 20:30,23/08/2024 15:29,301,"20,839,548.00",20839.548,0.325
21/02/2024 20:35,23/08/2024 15:29,301,"20,839,875.00",20839.875,0.327
21/02/2024 20:40,23/08/2024 15:29,301,"20,839,959.00",20839.959,0.084
21/02/2024 20:45,23/08/2024 15:29,301,"20,839,988.00",20839.988,0.029
21/02/2024 20:50,23/08/2024 15:29,301,"20,840,016.00",20840.016,0.028
21/02/2024 20:55,23/08/2024 15:29,301,"20,840,040.00",20840.04,0.024
21/02/2024 21:00,23/08/2024 15:29,301,"20,840,060.00",20840.06,0.02
21/02/2024 21:05,23/08/2024 15:29,301,"20,840,318.00",20840.318,0.258
21/02/2024 21:10,23/08/2024 15:29,301,"20,840,658.00",20840.658,0.34
21/02/2024 21:15,23/08/2024 15:29,301,"20,840,997.00",20840.997,0.339
21/02/2024 21:20,23/08/2024 15:29,301,"20,841,334.00",20841.334,0.337
21/02/2024 21:25,23/08/2024 15:29,301,"20,841,663.00",20841.663,0.329
21/02/2024 21:30,23/08/2024 15:29,301,"20,841,992.00",20841.992,0.329
21/02/2024 21:35,23/08/2024 15:29,301,"20,842,328.00",20842.328,0.336
21/02/2024 21:40,23/08/2024 15:29,301,"20,842,537.00",20842.537,0.209
21/02/2024 21:45,23/08/2024 15:29,301,"20,842,644.00",20842.644,0.107
21/02/2024 21:50,23/08/2024 15:29,301,"20,842,740.00",20842.74,0.096
21/02/2024 21:55,23/08/2024 15:29,301,"20,842,837.00",20842.837,0.097
21/02/2024 22:00,23/08/2024 15:29,301,"20,842,873.00",20842.873,0.036
21/02/2024 22:05,23/08/2024 15:29,301,"20,842,947.00",20842.947,0.074
21/02/2024 22:10,23/08/2024 15:29,301,"20,843,044.00",20843.044,0.097
21/02/2024 22:15,23/08/2024 15:29,301,"20,843,146.00",20843.146,0.102
21/02/2024 22:20,23/08/2024 15:29,301,"20,843,247.00",20843.247,0.101
21/02/2024 22:25,23/08/2024 15:29,301,"20,843,347.00",20843.347,0.1
21/02/2024 22:30,23/08/2024 15:29,301,"20,843,588.00",20843.588,0.241
21/02/2024 22:35,23/08/2024 15:29,301,"20,843,895.00",20843.895,0.307
21/02/2024 22:40,23/08/2024 15:29,301,"20,843,926.00",20843.926,0.031
21/02/2024 22:45,23/08/2024 15:29,301,"20,843,948.00",20843.948,0.022
21/02/2024 22:50,23/08/2024 15:29,301,"20,843,973.00",20843.973,0.025
21/02/2024 22:55,23/08/2024 15:29,301,"20,843,998.00",20843.998,0.025
21/02/2024 23:00,23/08/2024 15:29,301,"20,844,020.00",20844.02,0.022
21/02/2024 23:05,23/08/2024 15:29,301,"20,844,036.00",20844.036,0.016
21/02/2024 23:10,23/08/2024 15:29,301,"20,844,054.00",20844.054,0.018
21/02/2024 23:15,23/08/2024 15:29,301,"20,844,079.00",20844.079,0.025
21/02/2024 23:20,23/08/2024 15:29,301,"20,844,105.00",20844.105,0.026
21/02/2024 23:25,23/08/2024 15:29,301,"20,844,130.00",20844.13,0.025
21/02/2024 23:30,23/08/2024 15:29,301,"20,844,151.00",20844.151,0.021
21/02/2024 23:35,23/08/2024 15:29,301,"20,844,168.00",20844.168,0.017
21/02/2024 23:40,23/08/2024 15:29,301,"20,844,185.00",20844.185,0.017
21/02/2024 23:45,23/08/2024 15:29,301,"20,844,210.00",20844.21,0.025
21/02/2024 23:50,23/08/2024 15:29,301,"20,844,236.00",20844.236,0.026
21/02/2024 23:55,23/08/2024 15:29,301,"20,844,261.00",20844.261,0.025
22/02/2024 00:00,23/08/2024 15:29,301,"20,844,279.00",20844.279,0.018
22/02/2024 00:05,23/08/2024 15:29,301,"20,844,295.00",20844.295,0.016
22/02/2024 00:10,23/08/2024 15:29,301,"20,844,314.00",20844.314,0.019
22/02/2024 00:15,23/08/2024 15:29,301,"20,844,553.00",20844.553,0.239
22/02/2024 00:20,23/08/2024 15:29,301,"20,844,749.00",20844.749,0.196
22/02/2024 00:25,23/08/2024 15:29,301,"20,844,841.00",20844.841,0.092
22/02/2024 00:30,23/08/2024 15:29,301,"20,844,876.00",20844.876,0.035
22/02/2024 00:35,23/08/2024 15:29,301,"20,844,881.00",20844.881,0.005
22/02/2024 00:40,23/08/2024 15:29,301,"20,844,893.00",20844.893,0.012
22/02/2024 00:45,23/08/2024 15:29,301,"20,844,906.00",20844.906,0.013
22/02/2024 00:50,23/08/2024 15:29,301,"20,844,920.00",20844.92,0.014
22/02/2024 00:55,23/08/2024 15:29,301,"20,844,927.00",20844.927,0.007
22/02/2024 01:00,23/08/2024 15:29,301,"20,844,931.00",20844.931,0.004
22/02/2024 01:05,23/08/2024 15:29,301,"20,844,940.00",20844.94,0.009
22/02/2024 01:10,23/08/2024 15:29,301,"20,844,953.00",20844.953,0.013
22/02/2024 01:15,23/08/2024 15:29,301,"20,844,967.00",20844.967,0.014
22/02/2024 01:20,23/08/2024 15:29,301,"20,844,976.00",20844.976,0.009
22/02/2024 01:25,23/08/2024 15:29,301,"20,844,981.00",20844.981,0.005
22/02/2024 01:30,23/08/2024 15:29,301,"20,844,986.00",20844.986,0.005
22/02/2024 01:35,23/08/2024 15:29,301,"20,845,000.00",20845,0.014
22/02/2024 01:40,23/08/2024 15:29,301,"20,845,014.00",20845.014,0.014
22/02/2024 01:45,23/08/2024 15:29,301,"20,845,027.00",20845.027,0.013
22/02/2024 01:50,23/08/2024 15:29,301,"20,845,032.00",20845.032,0.005
22/02/2024 01:55,23/08/2024 15:29,301,"20,845,036.00",20845.036,0.004
22/02/2024 02:00,23/08/2024 15:29,301,"20,845,048.00",20845.048,0.012
22/02/2024 02:05,23/08/2024 15:29,301,"20,845,062.00",20845.062,0.014
22/02/2024 02:10,23/08/2024 15:29,301,"20,845,076.00",20845.076,0.014
22/02/2024 02:15,23/08/2024 15:29,301,"20,845,084.00",20845.084,0.008
22/02/2024 02:20,23/08/2024 15:29,301,"20,845,089.00",20845.089,0.005
22/02/2024 02:25,23/08/2024 15:29,301,"20,845,096.00",20845.096,0.007
22/02/2024 02:30,23/08/2024 15:29,301,"20,845,110.00",20845.11,0.014
22/02/2024 02:35,23/08/2024 15:29,301,"20,845,123.00",20845.123,0.013
22/02/2024 02:40,23/08/2024 15:29,301,"20,845,134.00",20845.134,0.011
22/02/2024 02:45,23/08/2024 15:29,301,"20,845,139.00",20845.139,0.005
22/02/2024 02:50,23/08/2024 15:29,301,"20,845,144.00",20845.144,0.005
22/02/2024 02:55,23/08/2024 15:29,301,"20,845,157.00",20845.157,0.013
22/02/2024 03:00,23/08/2024 15:29,301,"20,845,171.00",20845.171,0.014
22/02/2024 03:05,23/08/2024 15:29,301,"20,845,183.00",20845.183,0.012
22/02/2024 03:10,23/08/2024 15:29,301,"20,845,187.00",20845.187,0.004
22/02/2024 03:15,23/08/2024 15:29,301,"20,845,192.00",20845.192,0.005
22/02/2024 03:20,23/08/2024 15:29,301,"20,845,204.00",20845.204,0.012
22/02/2024 03:25,23/08/2024 15:29,301,"20,845,217.00",20845.217,0.013
22/02/2024 03:30,23/08/2024 15:29,301,"20,845,231.00",20845.231,0.014
22/02/2024 03:35,23/08/2024 15:29,301,"20,845,237.00",20845.237,0.006
22/02/2024 03:40,23/08/2024 15:29,301,"20,845,241.00",20845.241,0.004
22/02/2024 03:45,23/08/2024 15:29,301,"20,845,250.00",20845.25,0.009
22/02/2024 03:50,23/08/2024 15:29,301,"20,845,264.00",20845.264,0.014
22/02/2024 03:55,23/08/2024 15:29,301,"20,845,278.00",20845.278,0.014
22/02/2024 04:00,23/08/2024 15:29,301,"20,845,287.00",20845.287,0.009
22/02/2024 04:05,23/08/2024 15:29,301,"20,845,291.00",20845.291,0.004
22/02/2024 04:10,23/08/2024 15:29,301,"20,845,296.00",20845.296,0.005
22/02/2024 04:15,23/08/2024 15:29,301,"20,845,310.00",20845.31,0.014
22/02/2024 04:20,23/08/2024 15:29,301,"20,845,324.00",20845.324,0.014
22/02/2024 04:25,23/08/2024 15:29,301,"20,845,338.00",20845.338,0.014
22/02/2024 04:30,23/08/2024 15:29,301,"20,845,342.00",20845.342,0.004
22/02/2024 04:35,23/08/2024 15:29,301,"20,845,347.00",20845.347,0.005
22/02/2024 04:40,23/08/2024 15:29,301,"20,845,357.00",20845.357,0.01
22/02/2024 04:45,23/08/2024 15:29,301,"20,845,370.00",20845.37,0.013
22/02/2024 04:50,23/08/2024 15:29,301,"20,845,384.00",20845.384,0.014
22/02/2024 04:55,23/08/2024 15:29,301,"20,845,392.00",20845.392,0.008
22/02/2024 05:00,23/08/2024 15:29,301,"20,845,396.00",20845.396,0.004
22/02/2024 05:05,23/08/2024 15:29,301,"20,845,403.00",20845.403,0.007
22/02/2024 05:10,23/08/2024 15:29,301,"20,845,417.00",20845.417,0.014
22/02/2024 05:15,23/08/2024 15:29,301,"20,845,430.00",20845.43,0.013
22/02/2024 05:20,23/08/2024 15:29,301,"20,845,439.00",20845.439,0.009
22/02/2024 05:25,23/08/2024 15:29,301,"20,845,443.00",20845.443,0.004
22/02/2024 05:30,23/08/2024 15:29,301,"20,845,450.00",20845.45,0.007
22/02/2024 05:35,23/08/2024 15:29,301,"20,845,463.00",20845.463,0.013
22/02/2024 05:40,23/08/2024 15:29,301,"20,845,477.00",20845.477,0.014
22/02/2024 05:45,23/08/2024 15:29,301,"20,845,486.00",20845.486,0.009
22/02/2024 05:50,23/08/2024 15:29,301,"20,845,490.00",20845.49,0.004
22/02/2024 05:55,23/08/2024 15:29,301,"20,845,496.00",20845.496,0.006
22/02/2024 06:00,23/08/2024 15:29,301,"20,845,510.00",20845.51,0.014
22/02/2024 06:05,23/08/2024 15:29,301,"20,845,523.00",20845.523,0.013
22/02/2024 06:10,23/08/2024 15:29,301,"20,845,534.00",20845.534,0.011
22/02/2024 06:15,23/08/2024 15:29,301,"20,845,538.00",20845.538,0.004
22/02/2024 06:20,23/08/2024 15:29,301,"20,845,543.00",20845.543,0.005
22/02/2024 06:25,23/08/2024 15:29,301,"20,845,555.00",20845.555,0.012
22/02/2024 06:30,23/08/2024 15:29,301,"20,845,569.00",20845.569,0.014
22/02/2024 06:35,23/08/2024 15:29,301,"20,845,582.00",20845.582,0.013
22/02/2024 06:40,23/08/2024 15:29,301,"20,845,588.00",20845.588,0.006
22/02/2024 06:45,23/08/2024 15:29,301,"20,845,592.00",20845.592,0.004
22/02/2024 06:50,23/08/2024 15:29,301,"20,845,601.00",20845.601,0.009
22/02/2024 06:55,23/08/2024 15:29,301,"20,845,614.00",20845.614,0.013
22/02/2024 07:00,23/08/2024 15:29,301,"20,845,628.00",20845.628,0.014
22/02/2024 07:05,23/08/2024 15:29,301,"20,845,636.00",20845.636,0.008
22/02/2024 07:10,23/08/2024 15:29,301,"20,845,641.00",20845.641,0.005
22/02/2024 07:15,23/08/2024 15:29,301,"20,845,645.00",20845.645,0.004
22/02/2024 07:20,23/08/2024 15:29,301,"20,845,663.00",20845.663,0.018
22/02/2024 07:25,23/08/2024 15:29,301,"20,845,832.00",20845.832,0.169
22/02/2024 07:30,23/08/2024 15:29,301,"20,846,146.00",20846.146,0.314
22/02/2024 07:35,23/08/2024 15:29,301,"20,846,454.00",20846.454,0.308
22/02/2024 07:40,23/08/2024 15:29,301,"20,846,762.00",20846.762,0.308
22/02/2024 07:45,23/08/2024 15:29,301,"20,847,075.00",20847.075,0.313
22/02/2024 07:50,23/08/2024 15:29,301,"20,847,111.00",20847.111,0.036
22/02/2024 07:55,23/08/2024 15:29,301,"20,847,427.00",20847.427,0.316
22/02/2024 08:00,23/08/2024 15:29,301,"20,847,735.00",20847.735,0.308
22/02/2024 08:05,23/08/2024 15:29,301,"20,847,802.00",20847.802,0.067
22/02/2024 08:10,23/08/2024 15:29,301,"20,847,823.00",20847.823,0.021
22/02/2024 08:15,23/08/2024 15:29,301,"20,847,849.00",20847.849,0.026
22/02/2024 08:20,23/08/2024 15:29,301,"20,847,875.00",20847.875,0.026
22/02/2024 08:25,23/08/2024 15:29,301,"20,847,896.00",20847.896,0.021
22/02/2024 08:30,23/08/2024 15:29,301,"20,847,913.00",20847.913,0.017
22/02/2024 08:35,23/08/2024 15:29,301,"20,847,931.00",20847.931,0.018
22/02/2024 08:40,23/08/2024 15:29,301,"20,848,237.00",20848.237,0.306
22/02/2024 08:45,23/08/2024 15:29,301,"20,848,555.00",20848.555,0.318
22/02/2024 08:50,23/08/2024 15:29,301,"20,848,871.00",20848.871,0.316
22/02/2024 08:55,23/08/2024 15:29,301,"20,849,180.00",20849.18,0.309
22/02/2024 09:00,23/08/2024 15:29,301,"20,849,393.00",20849.393,0.213
22/02/2024 09:05,23/08/2024 15:29,301,"20,849,417.00",20849.417,0.024
22/02/2024 09:10,23/08/2024 15:29,301,"20,849,428.00",20849.428,0.011
22/02/2024 09:15,23/08/2024 15:29,301,"20,849,439.00",20849.439,0.011
22/02/2024 09:20,23/08/2024 15:29,301,"20,849,442.00",20849.442,0.003
22/02/2024 09:25,23/08/2024 15:29,301,"20,849,444.00",20849.444,0.002
22/02/2024 09:30,23/08/2024 15:29,301,"20,849,450.00",20849.45,0.006
22/02/2024 09:35,23/08/2024 15:29,301,"20,849,460.00",20849.46,0.01
22/02/2024 09:40,23/08/2024 15:29,301,"20,849,470.00",20849.47,0.01
22/02/2024 09:45,23/08/2024 15:29,301,"20,849,472.00",20849.472,0.002
22/02/2024 09:50,23/08/2024 15:29,301,"20,849,473.00",20849.473,0.001
22/02/2024 09:55,23/08/2024 15:29,301,"20,849,478.00",20849.478,0.005
22/02/2024 10:00,23/08/2024 15:29,301,"20,849,488.00",20849.488,0.01
22/02/2024 10:05,23/08/2024 15:29,301,"20,849,498.00",20849.498,0.01
22/02/2024 10:10,23/08/2024 15:29,301,"20,849,501.00",20849.501,0.003
22/02/2024 10:15,23/08/2024 15:29,301,"20,849,502.00",20849.502,0.001
22/02/2024 10:20,23/08/2024 15:29,301,"20,849,506.00",20849.506,0.004
22/02/2024 10:25,23/08/2024 15:29,301,"20,849,516.00",20849.516,0.01
22/02/2024 10:30,23/08/2024 15:29,301,"20,849,526.00",20849.526,0.01
22/02/2024 10:35,23/08/2024 15:29,301,"20,849,531.00",20849.531,0.005
22/02/2024 10:40,23/08/2024 15:29,301,"20,849,532.00",20849.532,0.001
22/02/2024 10:45,23/08/2024 15:29,301,"20,849,534.00",20849.534,0.002
22/02/2024 10:50,23/08/2024 15:29,301,"20,849,544.00",20849.544,0.01
22/02/2024 10:55,23/08/2024 15:29,301,"20,849,554.00",20849.554,0.01
22/02/2024 11:00,23/08/2024 15:29,301,"20,849,559.00",20849.559,0.005
22/02/2024 11:05,23/08/2024 15:29,301,"20,849,560.00",20849.56,0.001
22/02/2024 11:10,23/08/2024 15:29,301,"20,849,562.00",20849.562,0.002
22/02/2024 11:15,23/08/2024 15:29,301,"20,849,572.00",20849.572,0.01
22/02/2024 11:20,23/08/2024 15:29,301,"20,849,582.00",20849.582,0.01
22/02/2024 11:25,23/08/2024 15:29,301,"20,849,588.00",20849.588,0.006
22/02/2024 11:30,23/08/2024 15:29,301,"20,849,589.00",20849.589,0.001
22/02/2024 11:35,23/08/2024 15:29,301,"20,849,590.00",20849.59,0.001
22/02/2024 11:40,23/08/2024 15:29,301,"20,849,600.00",20849.6,0.01
22/02/2024 11:45,23/08/2024 15:29,301,"20,849,610.00",20849.61,0.01
22/02/2024 11:50,23/08/2024 15:29,301,"20,849,619.00",20849.619,0.009
22/02/2024 11:55,23/08/2024 15:29,301,"20,849,620.00",20849.62,0.001
22/02/2024 12:00,23/08/2024 15:29,301,"20,849,621.00",20849.621,0.001
22/02/2024 12:05,23/08/2024 15:29,301,"20,849,627.00",20849.627,0.006
22/02/2024 12:10,23/08/2024 15:29,301,"20,849,637.00",20849.637,0.01
22/02/2024 12:15,23/08/2024 15:29,301,"20,849,647.00",20849.647,0.01
22/02/2024 12:20,23/08/2024 15:29,301,"20,849,649.00",20849.649,0.002
22/02/2024 12:25,23/08/2024 15:29,301,"20,849,650.00",20849.65,0.001
22/02/2024 12:30,23/08/2024 15:29,301,"20,849,656.00",20849.656,0.006
22/02/2024 12:35,23/08/2024 15:29,301,"20,849,665.00",20849.665,0.009
22/02/2024 12:40,23/08/2024 15:29,301,"20,849,675.00",20849.675,0.01
22/02/2024 12:45,23/08/2024 15:29,301,"20,849,677.00",20849.677,0.002
22/02/2024 12:50,23/08/2024 15:29,301,"20,849,678.00",20849.678,0.001
22/02/2024 12:55,23/08/2024 15:29,301,"20,849,684.00",20849.684,0.006
22/02/2024 13:00,23/08/2024 15:29,301,"20,849,694.00",20849.694,0.01
22/02/2024 13:05,23/08/2024 15:29,301,"20,849,704.00",20849.704,0.01
22/02/2024 13:10,23/08/2024 15:29,301,"20,849,706.00",20849.706,0.002
22/02/2024 13:15,23/08/2024 15:29,301,"20,849,708.00",20849.708,0.002
22/02/2024 13:20,23/08/2024 15:29,301,"20,849,712.00",20849.712,0.004
22/02/2024 13:25,23/08/2024 15:29,301,"20,849,722.00",20849.722,0.01
22/02/2024 13:30,23/08/2024 15:29,301,"20,849,732.00",20849.732,0.01
22/02/2024 13:35,23/08/2024 15:29,301,"20,849,736.00",20849.736,0.004
22/02/2024 13:40,23/08/2024 15:29,301,"20,849,737.00",20849.737,0.001
22/02/2024 13:45,23/08/2024 15:29,301,"20,849,740.00",20849.74,0.003
22/02/2024 13:50,23/08/2024 15:29,301,"20,849,750.00",20849.75,0.01
22/02/2024 13:55,23/08/2024 15:29,301,"20,849,760.00",20849.76,0.01
22/02/2024 14:00,23/08/2024 15:29,301,"20,849,766.00",20849.766,0.006
