Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
75,18/02/2025 10:05,2555600.8,0,1345.4,779814,29355.464,0
76,18/02/2025 10:10,2555603.8,0,1345.4,779817.2,29355.509,0
77,18/02/2025 10:15,2555606.2,0,1345.4,779820.4,29355.549,0
78,18/02/2025 10:20,2555608.7,0,1345.4,779823.6,29355.59,0
79,18/02/2025 10:25,2555612,0,1345.4,779827,29355.637,0
80,18/02/2025 10:30,2555614.6,0,1345.4,779830.2,29355.678,0
81,18/02/2025 10:35,2555617.2,0,1345.4,779833.4,29355.72,0
82,18/02/2025 10:40,2555620.6,0,1345.4,779836.7,29355.768,0
83,18/02/2025 10:45,2555623.5,0,1345.4,779840,29355.812,0
84,18/02/2025 10:50,2555626.2,0,1345.4,779843.2,29355.854,0
85,18/02/2025 10:55,2555628.8,0,1345.4,779846.4,29355.895,0
86,18/02/2025 11:00,2555631,0,1345.4,779849.7,29355.935,0
87,18/02/2025 11:05,2555632.5,0,1345.4,779852.8,29355.97,0
88,18/02/2025 11:10,2555635.7,0,1345.4,779856.3,29356.018,0
89,18/02/2025 11:15,2555640.6,0,1345.4,779859.9,29356.078,0
90,18/02/2025 11:20,2555651.5,0,1345.4,779863.8,29356.196,0
91,18/02/2025 11:25,2555658.7,0,1345.4,779868,29356.279,0
92,18/02/2025 11:30,2555664.8,0,1345.4,779872.1,29356.352,0
93,18/02/2025 11:35,2555671.8,0,1345.4,779876.2,29356.433,0
94,18/02/2025 11:40,2555680.3,0,1345.4,779880.5,29356.529,0
95,18/02/2025 11:45,2555689.3,0,1345.4,779884.6,29356.628,0
96,18/02/2025 11:50,2555733,0,1345.4,779888.1,29357.068,0
97,18/02/2025 11:55,2555764.1,0,1345.4,779891.9,29357.383,0
98,18/02/2025 12:00,2555773.2,0,1345.4,779896,29357.482,0
99,18/02/2025 12:05,2555794.8,0,1345.4,779899.7,29357.702,0
100,18/02/2025 12:10,2555818.2,0,1345.4,779903.3,29357.94,0
101,18/02/2025 12:15,2555842.4,0,1345.4,779907,29358.184,0
102,18/02/2025 12:20,2555861.9,0,1345.4,779910.7,29358.383,0
103,18/02/2025 12:25,2555879.8,0,1345.4,779914.3,29358.567,0
104,18/02/2025 12:30,2555897.8,0,1345.4,779917.9,29358.751,0
105,18/02/2025 12:35,2555914.1,0,1345.4,779921.6,29358.918,0
106,18/02/2025 12:40,2555929.9,0,1345.4,779925.4,29359.081,0
107,18/02/2025 12:45,2555962.2,0,1345.4,779929.2,29359.407,0
108,18/02/2025 12:50,2555993.8,0,1345.4,779932.9,29359.727,0
109,18/02/2025 12:55,2556011.6,0,1345.4,779936.8,29359.909,0
110,18/02/2025 13:00,2556027.9,0,1345.4,779940.5,29360.077,0
111,18/02/2025 13:05,2556054.1,0,1345.4,779943.6,29360.342,0
112,18/02/2025 13:10,2556079.4,0,1345.4,779946.9,29360.598,0
113,18/02/2025 13:15,2556090.1,0,1345.4,779951.1,29360.712,0
114,18/02/2025 13:20,2556100.6,0,1345.4,779955.2,29360.825,0
115,18/02/2025 13:25,2556111.1,0,1345.4,779959.4,29360.939,0
116,18/02/2025 13:30,2556121.7,0,1345.4,779963.5,29361.053,0
117,18/02/2025 13:35,2556132.1,0,1345.4,779967.7,29361.165,0
118,18/02/2025 13:40,2556142.6,0,1345.4,779971.9,29361.277,0
119,18/02/2025 13:45,2556153.6,0,1345.4,779975.9,29361.395,0
120,18/02/2025 13:50,2556164.7,0,1345.4,779980,29361.513,0
121,18/02/2025 13:55,2556175.8,0,1345.4,779984.1,29361.631,0
122,18/02/2025 14:00,2556186.6,0,1345.4,779988.1,29361.747,0
123,18/02/2025 14:05,2556197.9,0,1345.4,779992.4,29361.867,0
124,18/02/2025 14:10,2556208.7,0,1345.4,779996.8,29361.983,0
125,18/02/2025 14:15,2556218.9,0,1345.4,780001.2,29362.095,0
126,18/02/2025 14:20,2556229,0,1345.4,780005.5,29362.205,0
127,18/02/2025 14:25,2556238.4,0,1345.4,780009.8,29362.308,0
128,18/02/2025 14:30,2556248.7,0,1345.4,780014.1,29362.42,0
129,18/02/2025 14:35,2556259.2,0,1345.4,780018.3,29362.533,0
130,18/02/2025 14:40,2556269.5,0,1345.4,780022.5,29362.644,0
131,18/02/2025 14:45,2556278.9,0,1345.4,780026.8,29362.747,0
132,18/02/2025 14:50,2556288,0,1345.4,780030.9,29362.848,0
133,18/02/2025 14:55,2556297.1,0,1345.4,780035.1,29362.948,0
134,18/02/2025 15:00,2556306.4,0,1345.4,780039.2,29363.049,0
135,18/02/2025 15:05,2556334.3,0,1345.4,780043.2,29363.333,0
136,18/02/2025 15:10,2556374.1,0,1345.4,780047.4,29363.733,0
137,18/02/2025 15:15,2556413.7,0,1345.4,780051.6,29364.131,0
138,18/02/2025 15:20,2556439.2,0,1345.4,780055.8,29364.391,0
139,18/02/2025 15:25,2556457.4,0,1345.4,780060,29364.58,0
140,18/02/2025 15:30,2556509.7,0,1345.4,780063.6,29365.105,0
141,18/02/2025 15:35,2556566,0,1345.4,780067,29365.668,0
142,18/02/2025 15:40,2556583.2,0,1345.4,780070.8,29365.846,0
143,18/02/2025 15:45,2556594.5,0,1345.4,780074.9,29365.966,0
144,18/02/2025 15:50,2556605.7,0,1345.4,780079,29366.085,0
145,18/02/2025 15:55,2556617.3,0,1345.4,780083,29366.208,0
146,18/02/2025 16:00,2556628.7,0,1345.4,780087.2,29366.329,0
147,18/02/2025 16:05,2556640.2,0,1345.4,780091.2,29366.451,0
148,18/02/2025 16:10,2556652.6,0,1345.4,780095.5,29366.583,0
149,18/02/2025 16:15,2556666,0,1345.4,780099.7,29366.723,0
150,18/02/2025 16:20,2556680.6,0,1345.4,780103.6,29366.874,0
151,18/02/2025 16:25,2556694.1,0,1345.4,780107.8,29367.015,0
152,18/02/2025 16:30,2556707.4,0,1345.4,780112.3,29367.156,0
153,18/02/2025 16:35,2556731.9,0,1345.4,780116.2,29367.405,0
154,18/02/2025 16:40,2556754.3,0,1345.4,780119.9,29367.633,0
155,18/02/2025 16:45,2556766.2,0,1345.4,780123.7,29367.757,0
156,18/02/2025 16:50,2556777.9,0,1345.4,780127.8,29367.881,0
157,18/02/2025 16:55,2556789.4,0,1345.4,780131.7,29368.003,0
158,18/02/2025 17:00,2556806.5,0,1345.4,780135.6,29368.179,0
159,18/02/2025 17:05,2556848,0,1345.4,780139.4,29368.596,0
160,18/02/2025 17:10,2556890.7,0,1345.4,780143.2,29369.024,0
161,18/02/2025 17:15,2556914,0,1345.4,780147.4,29369.263,0
162,18/02/2025 17:20,2556927.9,0,1345.4,780151.5,29369.407,0
163,18/02/2025 17:25,2556942.9,0,1345.4,780155.3,29369.562,0
164,18/02/2025 17:30,2556957.4,0,1345.4,780159.8,29369.714,0
165,18/02/2025 17:35,2556970.3,0,1345.4,780164.6,29369.851,0
166,18/02/2025 17:40,2556981.2,0,1345.4,780169.2,29369.97,0
167,18/02/2025 17:45,2556993.2,0,1345.4,780173.5,29370.098,0
168,18/02/2025 17:50,2557005.3,0,1345.4,780177.8,29370.226,0
169,18/02/2025 17:55,2557017.3,0,1345.4,780182.1,29370.354,0
170,18/02/2025 18:00,2557028.7,0,1345.4,780186.4,29370.476,0
171,18/02/2025 18:05,2557040.3,0,1345.4,780190.7,29370.599,0
172,18/02/2025 18:10,2557051.9,0,1345.4,780195,29370.723,0
173,18/02/2025 18:15,2557063.4,0,1345.4,780199.5,29370.846,0
174,18/02/2025 18:20,2557075.2,0,1345.4,780203.9,29370.972,0
175,18/02/2025 18:25,2557086.9,0,1345.4,780208.4,29371.098,0
176,18/02/2025 18:30,2557098.4,0,1345.4,780212.9,29371.221,0
177,18/02/2025 18:35,2557110,0,1345.4,780217.4,29371.345,0
178,18/02/2025 18:40,2557124.2,0,1345.4,780221.9,29371.495,0
179,18/02/2025 18:45,2557144.7,0,1345.4,780226.5,29371.704,0
180,18/02/2025 18:50,2557164.8,0,1345.4,780231.3,29371.911,0
181,18/02/2025 18:55,2557184.2,0,1345.4,780236,29372.112,0
182,18/02/2025 19:00,2557203.7,0,1345.4,780240.9,29372.312,0
183,18/02/2025 19:05,2557223,0,1345.4,780245.7,29372.512,0
184,18/02/2025 19:10,2557243.1,0,1345.4,780250.7,29372.719,0
185,18/02/2025 19:15,2557268.6,0,1345.4,780255.4,29372.98,0
186,18/02/2025 19:20,2557287.4,0,1345.4,780260.4,29373.174,0
187,18/02/2025 19:25,2557307,0,1345.4,780265.4,29373.377,0
188,18/02/2025 19:30,2557328,0,1345.4,780270.2,29373.593,0
189,18/02/2025 19:35,2557352.9,0,1345.4,780275,29373.847,0
190,18/02/2025 19:40,2557364.7,0,1345.4,780279.7,29373.974,0
191,18/02/2025 19:45,2557376.2,0,1345.4,780284.2,29374.098,0
192,18/02/2025 19:50,2557387.8,0,1345.4,780288.6,29374.221,0
193,18/02/2025 19:55,2557410.2,0,1345.4,780293,29374.451,0
194,18/02/2025 20:00,2557447,0,1345.4,780297.4,29374.823,0
195,18/02/2025 20:05,2557458.6,0,1345.4,780301.9,29374.947,0
196,18/02/2025 20:10,2557470.2,0,1345.4,780306.4,29375.072,0
197,18/02/2025 20:15,2557481.8,0,1345.4,780310.9,29375.196,0
198,18/02/2025 20:20,2557493,0,1345.4,780315.4,29375.317,0
199,18/02/2025 20:25,2557504.3,0,1345.4,780320,29375.439,0
200,18/02/2025 20:30,2557515.9,0,1345.4,780324.6,29375.564,0
201,18/02/2025 20:35,2557527.5,0,1345.4,780329.2,29375.688,0
202,18/02/2025 20:40,2557538.9,0,1345.4,780333.9,29375.812,0
203,18/02/2025 20:45,2557550.4,0,1345.4,780338.5,29375.936,0
204,18/02/2025 20:50,2557566.5,0,1345.4,780343.1,29376.104,0
205,18/02/2025 20:55,2557607.5,0,1345.4,780347.6,29376.517,0
206,18/02/2025 21:00,2557623.4,0,1345.4,780352.1,29376.685,0
207,18/02/2025 21:05,2557629.5,0,1345.4,780356,29376.757,0
208,18/02/2025 21:10,2557635.7,0,1345.4,780359.9,29376.831,0
209,18/02/2025 21:15,2557639.3,0,1345.4,780363.4,29376.88,0
210,18/02/2025 21:20,2557642.1,0,1345.4,780366.6,29376.923,0
211,18/02/2025 21:25,2557644.6,0,1345.4,780369.8,29376.964,0
212,18/02/2025 21:30,2557647.3,0,1345.4,780373.1,29377.006,0
213,18/02/2025 21:35,2557649.9,0,1345.4,780376.3,29377.048,0
214,18/02/2025 21:40,2557652.4,0,1345.4,780379.6,29377.089,0
215,18/02/2025 21:45,2557655,0,1345.4,780382.8,29377.131,0
216,18/02/2025 21:50,2557657.6,0,1345.4,780386,29377.172,0
217,18/02/2025 21:55,2557660.2,0,1345.4,780389.2,29377.213,0
218,18/02/2025 22:00,2557662.7,0,1345.4,780392.4,29377.254,0
219,18/02/2025 22:05,2557665.2,0,1345.4,780395.6,29377.295,0
220,18/02/2025 22:10,2557667.8,0,1345.4,780398.8,29377.335,0
221,18/02/2025 22:15,2557669.9,0,1345.4,780402,29377.374,0
222,18/02/2025 22:20,2557672.4,0,1345.4,780405.3,29377.415,0
223,18/02/2025 22:25,2557675.4,0,1345.4,780408.6,29377.46,0
224,18/02/2025 22:30,2557677.2,0,1345.4,780411.8,29377.497,0
225,18/02/2025 22:35,2557680.2,0,1345.4,780415.1,29377.542,0
226,18/02/2025 22:40,2557682.2,0,1345.4,780418.3,29377.58,0
227,18/02/2025 22:45,2557684.1,0,1345.4,780421.6,29377.619,0
228,18/02/2025 22:50,2557686.9,0,1345.4,780425,29377.663,0
229,18/02/2025 22:55,2557688,0,1345.4,780428.3,29377.697,0
230,18/02/2025 23:00,2557689.5,0,1345.4,780431.6,29377.735,0
231,18/02/2025 23:05,2557691.1,0,1345.4,780434.9,29377.772,0
232,18/02/2025 23:10,2557693,0,1345.4,780438.1,29377.809,0
233,18/02/2025 23:15,2557695.1,0,1345.4,780441.3,29377.847,0
234,18/02/2025 23:20,2557697.8,0,1345.4,780444.6,29377.89,0
235,18/02/2025 23:25,2557699.2,0,1345.4,780447.7,29377.925,0
236,18/02/2025 23:30,2557701.6,0,1345.4,780451,29377.965,0
237,18/02/2025 23:35,2557703.8,0,1345.4,780454.2,29378.005,0
238,18/02/2025 23:40,2557705.5,0,1345.4,780457.3,29378.041,0
239,18/02/2025 23:45,2557707,0,1345.4,780460.5,29378.076,0
240,18/02/2025 23:50,2557709.4,0,1345.4,780463.7,29378.116,0
241,18/02/2025 23:55,2557711,0,1345.4,780466.8,29378.152,0
242,19/02/2025 00:00,2557713,0,1345.4,780470,29378.189,0
243,19/02/2025 00:05,2557714.9,0,1345.4,780473.2,29378.227,0
244,19/02/2025 00:10,2557716.3,0,1345.4,780476.3,29378.261,0
245,19/02/2025 00:15,2557717.7,0,1345.4,780479.4,29378.295,0
246,19/02/2025 00:20,2557720.1,0,1345.4,780482.7,29378.336,0
247,19/02/2025 00:25,2557722.9,0,1345.4,780486,29378.38,0
248,19/02/2025 00:30,2557724.4,0,1345.4,780489.2,29378.414,0
249,19/02/2025 00:35,2557725.5,0,1345.4,780492.4,29378.448,0
250,19/02/2025 00:40,2557726.6,0,1345.4,780495.6,29378.482,0
251,19/02/2025 00:45,2557727.9,0,1345.4,780498.8,29378.517,0
252,19/02/2025 00:50,2557729.5,0,1345.4,780501.9,29378.552,0
253,19/02/2025 00:55,2557732.5,0,1345.4,780505.3,29378.598,0
254,19/02/2025 01:00,2557733.9,0,1345.4,780508.5,29378.633,0
255,19/02/2025 01:05,2557735.4,0,1345.4,780511.6,29378.667,0
256,19/02/2025 01:10,2557736.9,0,1345.4,780514.8,29378.702,0
257,19/02/2025 01:15,2557739,0,1345.4,780517.9,29378.741,0
258,19/02/2025 01:20,2557741.9,0,1345.4,780521.1,29378.784,0
259,19/02/2025 01:25,2557744.7,0,1345.4,780524.4,29378.826,0
260,19/02/2025 01:30,2557746.2,0,1345.4,780527.6,29378.863,0
261,19/02/2025 01:35,2557747.3,0,1345.4,780530.9,29378.897,0
262,19/02/2025 01:40,2557748.4,0,1345.4,780534.1,29378.932,0
263,19/02/2025 01:45,2557749.6,0,1345.4,780537.4,29378.966,0
264,19/02/2025 01:50,2557751.6,0,1345.4,780540.4,29379.002,0
265,19/02/2025 01:55,2557754,0,1345.4,780543.4,29379.042,0
266,19/02/2025 02:00,2557757.2,0,1345.4,780546.8,29379.089,0
267,19/02/2025 02:05,2557758.7,0,1345.4,780550,29379.124,0
268,19/02/2025 02:10,2557760.1,0,1345.4,780553.2,29379.158,0
269,19/02/2025 02:15,2557761.6,0,1345.4,780556.3,29379.193,0
270,19/02/2025 02:20,2557763.6,0,1345.4,780559.6,29379.232,0
271,19/02/2025 02:25,2557765.3,0,1345.4,780562.8,29379.268,0
272,19/02/2025 02:30,2557766.8,0,1345.4,780565.9,29379.303,0
273,19/02/2025 02:35,2557768.2,0,1345.4,780569.1,29379.338,0
274,19/02/2025 02:40,2557769.7,0,1345.4,780572.2,29379.373,0
275,19/02/2025 02:45,2557771.1,0,1345.4,780575.4,29379.407,0
276,19/02/2025 02:50,2557772.6,0,1345.4,780578.6,29379.442,0
277,19/02/2025 02:55,2557774,0,1345.4,780581.7,29379.477,0
278,19/02/2025 03:00,2557775.5,0,1345.4,780584.9,29379.512,0
279,19/02/2025 03:05,2557776.9,0,1345.4,780588,29379.546,0
280,19/02/2025 03:10,2557779.1,0,1345.4,780591.3,29379.585,0
281,19/02/2025 03:15,2557780.7,0,1345.4,780594.4,29379.621,0
282,19/02/2025 03:20,2557782.9,0,1345.4,780597.7,29379.661,0
283,19/02/2025 03:25,2557784.5,0,1345.4,780600.9,29379.696,0
284,19/02/2025 03:30,2557785.8,0,1345.4,780604.1,29379.731,0
285,19/02/2025 03:35,2557786.9,0,1345.4,780607.3,29379.765,0
286,19/02/2025 03:40,2557788,0,1345.4,780610.6,29379.799,0
287,19/02/2025 03:45,2557789,0,1345.4,780613.8,29379.834,0
288,19/02/2025 03:50,2557790.2,0,1345.4,780617,29379.868,0
289,19/02/2025 03:55,2557791.7,0,1345.4,780620.2,29379.903,0
290,19/02/2025 04:00,2557793.2,0,1345.4,780623.3,29379.938,0
291,19/02/2025 04:05,2557794.6,0,1345.4,780626.5,29379.973,0
292,19/02/2025 04:10,2557796.1,0,1345.4,780629.6,29380.007,0
293,19/02/2025 04:15,2557797.5,0,1345.4,780632.8,29380.042,0
294,19/02/2025 04:20,2557799,0,1345.4,780635.9,29380.077,0
295,19/02/2025 04:25,2557800.4,0,1345.4,780639.1,29380.111,0
296,19/02/2025 04:30,2557801.8,0,1345.4,780642.2,29380.146,0
297,19/02/2025 04:35,2557803.3,0,1345.4,780645.4,29380.18,0
298,19/02/2025 04:40,2557804.7,0,1345.4,780648.5,29380.215,0
299,19/02/2025 04:45,2557806.9,0,1345.4,780651.7,29380.254,0
300,19/02/2025 04:50,2557808.6,0,1345.4,780654.9,29380.29,0
301,19/02/2025 04:55,2557810,0,1345.4,780658,29380.324,0
302,19/02/2025 05:00,2557811.3,0,1345.4,780661.2,29380.359,0
303,19/02/2025 05:05,2557812.4,0,1345.4,780664.4,29380.392,0
304,19/02/2025 05:10,2557813.5,0,1345.4,780667.6,29380.426,0
305,19/02/2025 05:15,2557814.5,0,1345.4,780670.8,29380.46,0
306,19/02/2025 05:20,2557815.6,0,1345.4,780673.9,29380.493,0
307,19/02/2025 05:25,2557817.1,0,1345.4,780677,29380.528,0
308,19/02/2025 05:30,2557835.2,0,1345.4,780680,29380.718,0
309,19/02/2025 05:35,2557858.9,0,1345.4,780683.1,29380.96,0
310,19/02/2025 05:40,2557860.3,0,1345.4,780686.2,29380.995,0
311,19/02/2025 05:45,2557861.8,0,1345.4,780689.4,29381.029,0
312,19/02/2025 05:50,2557863.2,0,1345.4,780692.6,29381.064,0
313,19/02/2025 05:55,2557864.7,0,1345.4,780695.8,29381.099,0
314,19/02/2025 06:00,2557866.1,0,1345.4,780698.9,29381.134,0
315,19/02/2025 06:05,2557867.5,0,1345.4,780702.1,29381.168,0
316,19/02/2025 06:10,2557869,0,1345.4,780705.2,29381.203,0
317,19/02/2025 06:15,2557870.4,0,1345.4,780708.3,29381.237,0
318,19/02/2025 06:20,2557871.9,0,1345.4,780711.4,29381.272,0
319,19/02/2025 06:25,2557873.3,0,1345.4,780714.6,29381.306,0
320,19/02/2025 06:30,2557874.7,0,1345.4,780717.6,29381.34,0
321,19/02/2025 06:35,2557875.8,0,1345.4,780720.8,29381.374,0
322,19/02/2025 06:40,2557876.9,0,1345.4,780724,29381.407,0
323,19/02/2025 06:45,2557877.9,0,1345.4,780727.2,29381.441,0
324,19/02/2025 06:50,2557879,0,1345.4,780730.3,29381.474,0
325,19/02/2025 06:55,2557880.4,0,1345.4,780733.4,29381.508,0
326,19/02/2025 07:00,2557881.9,0,1345.4,780736.5,29381.542,0
327,19/02/2025 07:05,2557883.4,0,1345.4,780739.6,29381.576,0
328,19/02/2025 07:10,2557884.8,0,1345.4,780742.7,29381.611,0
329,19/02/2025 07:15,2557886.3,0,1345.4,780745.8,29381.645,0
330,19/02/2025 07:20,2557887.7,0,1345.4,780749,29381.68,0
331,19/02/2025 07:25,2557889.2,0,1345.4,780752.1,29381.714,0
332,19/02/2025 07:30,2557890.6,0,1345.4,780755.2,29381.749,0
333,19/02/2025 07:35,2557892,0,1345.4,780758.3,29381.783,0
334,19/02/2025 07:40,2557893.5,0,1345.4,780761.4,29381.817,0
335,19/02/2025 07:45,2557895,0,1345.4,780764.5,29381.852,0
336,19/02/2025 07:50,2557898.5,0,1345.4,780767.9,29381.901,0
337,19/02/2025 07:55,2557901.2,0,1345.4,780771.2,29381.943,0
338,19/02/2025 08:00,2557902.7,0,1345.4,780774.3,29381.978,0
339,19/02/2025 08:05,2557903.9,0,1345.4,780777.5,29382.012,0
340,19/02/2025 08:10,2557905,0,1345.4,780780.7,29382.046,0
341,19/02/2025 08:15,2557906,0,1345.4,780783.9,29382.079,0
342,19/02/2025 08:20,2557907.1,0,1345.4,780787.1,29382.113,0
343,19/02/2025 08:25,2557908.9,0,1345.4,780790.2,29382.15,0
344,19/02/2025 08:30,2557911.9,0,1345.4,780793.5,29382.195,0
345,19/02/2025 08:35,2557913.6,0,1345.4,780796.6,29382.23,0
346,19/02/2025 08:40,2557915.5,0,1345.4,780799.7,29382.267,0
347,19/02/2025 08:45,2557917.9,0,1345.4,780802.8,29382.307,0
348,19/02/2025 08:50,2557920.2,0,1345.4,780806,29382.346,0
349,19/02/2025 08:55,2557922.1,0,1345.4,780809.1,29382.383,0
350,19/02/2025 09:00,2557925.7,0,1345.4,780812.4,29382.433,0
351,19/02/2025 09:05,2557928.1,0,1345.4,780815.6,29382.473,0
352,19/02/2025 09:10,2557929.7,0,1345.4,780818.7,29382.507,0
353,19/02/2025 09:15,2557933.2,0,1345.4,780822,29382.556,0
354,19/02/2025 09:20,2557936.3,0,1345.4,780825.4,29382.602,0
355,19/02/2025 09:25,2557938.3,0,1345.4,780828.5,29382.639,0
356,19/02/2025 09:30,2557941.7,0,1345.4,780831.9,29382.688,0
357,19/02/2025 09:35,2557943.4,0,1345.4,780835.1,29382.724,0
358,19/02/2025 09:40,2557946.7,0,1345.4,780838.6,29382.772,0
359,19/02/2025 09:45,2557951.1,0,1345.4,780842.5,29382.831,0
360,19/02/2025 09:50,2557957.8,0,1345.4,780846.9,29382.912,0
361,19/02/2025 09:55,2557965,0,1345.4,780851.3,29382.996,0
362,19/02/2025 10:00,2557974.8,0,1345.4,780855.6,29383.103,0
363,19/02/2025 10:05,2557984.2,0,1345.4,780859.8,29383.206,0
364,19/02/2025 10:10,2557993.4,0,1345.4,780864.1,29383.308,0
365,19/02/2025 10:15,2558002.9,0,1345.4,780868.3,29383.412,0
366,19/02/2025 10:20,2558012.7,0,1345.4,780872.6,29383.519,0
367,19/02/2025 10:25,2558022.5,0,1345.4,780876.9,29383.626,0
368,19/02/2025 10:30,2558032.4,0,1345.4,780881.3,29383.734,0
369,19/02/2025 10:35,2558042.1,0,1345.4,780885.6,29383.84,0
370,19/02/2025 10:40,2558051.8,0,1345.4,780889.9,29383.946,0
371,19/02/2025 10:45,2558061.9,0,1345.4,780894.2,29384.056,0
372,19/02/2025 10:50,2558071.3,0,1345.4,780898.5,29384.159,0
373,19/02/2025 10:55,2558081.3,0,1345.4,780902.9,29384.268,0
374,19/02/2025 11:00,2558091.4,0,1345.4,780907.3,29384.379,0
375,19/02/2025 11:05,2558102.1,0,1345.4,780911.8,29384.495,0
376,19/02/2025 11:10,2558112.4,0,1345.4,780916.4,29384.607,0
377,19/02/2025 11:15,2558122.5,0,1345.4,780921,29384.718,0
378,19/02/2025 11:20,2558132.9,0,1345.4,780925.5,29384.832,0
379,19/02/2025 11:25,2558143.3,0,1345.4,780929.9,29384.945,0
380,19/02/2025 11:30,2558153.9,0,1345.4,780934.4,29385.06,0
381,19/02/2025 11:35,2558164.5,0,1345.4,780938.9,29385.176,0
382,19/02/2025 11:40,2558175,0,1345.4,780943.4,29385.29,0
383,19/02/2025 11:45,2558185.6,0,1345.4,780947.9,29385.404,0
384,19/02/2025 11:50,2558195.4,0,1345.4,780952.3,29385.513,0
385,19/02/2025 11:55,2558202.5,0,1345.4,780956.6,29385.595,0
386,19/02/2025 12:00,2558209.1,0,1345.4,780960.8,29385.674,0
387,19/02/2025 12:05,2558221.1,0,1345.4,780965,29385.804,0
388,19/02/2025 12:10,2558256.9,0,1345.4,780969,29386.165,0
389,19/02/2025 12:15,2558293.3,0,1345.4,780972.9,29386.531,0
390,19/02/2025 12:20,2558316.7,0,1345.4,780976.8,29386.771,0
391,19/02/2025 12:25,2558324.5,0,1345.4,780981.2,29386.86,0
392,19/02/2025 12:30,2558351.1,0,1345.4,780985,29387.129,0
393,19/02/2025 12:35,2558386.8,0,1345.4,780989,29387.489,0
394,19/02/2025 12:40,2558402.1,0,1345.4,780993.1,29387.65,0
395,19/02/2025 12:45,2558438.7,0,1345.4,780997.2,29388.019,0
396,19/02/2025 12:50,2558475.3,0,1345.4,781001.4,29388.387,0
397,19/02/2025 12:55,2558488.7,0,1345.4,781005.6,29388.53,0
398,19/02/2025 13:00,2558496.1,0,1345.4,781009.8,29388.615,0
399,19/02/2025 13:05,2558503.6,0,1345.4,781014,29388.701,0
400,19/02/2025 13:10,2558511.4,0,1345.4,781018.3,29388.79,0
401,19/02/2025 13:15,2558519.3,0,1345.4,781022.7,29388.88,0
402,19/02/2025 13:20,2558527.3,0,1345.4,781027.1,29388.972,0
403,19/02/2025 13:25,2558535.5,0,1345.4,781031.4,29389.065,0
404,19/02/2025 13:30,2558544.4,0,1345.4,781036,29389.164,0
405,19/02/2025 13:35,2558553.6,0,1345.4,781040.6,29389.267,0
406,19/02/2025 13:40,2558563.5,0,1345.4,781045.3,29389.377,0
407,19/02/2025 13:45,2558573.9,0,1345.4,781050.1,29389.492,0
408,19/02/2025 13:50,2558584.8,0,1345.4,781055.1,29389.611,0
409,19/02/2025 13:55,2558596.3,0,1345.4,781060.1,29389.737,0
410,19/02/2025 14:00,2558608.1,0,1345.4,781065.1,29389.865,0
411,19/02/2025 14:05,2558620.1,0,1345.4,781070,29389.995,0
412,19/02/2025 14:10,2558632.3,0,1345.4,781074.9,29390.126,0
413,19/02/2025 14:15,2558644.5,0,1345.4,781079.8,29390.258,0
414,19/02/2025 14:20,2558656.7,0,1345.4,781084.7,29390.389,0
415,19/02/2025 14:25,2558668.8,0,1345.4,781089.6,29390.52,0
416,19/02/2025 14:30,2558681,0,1345.4,781094.5,29390.651,0
417,19/02/2025 14:35,2558693.2,0,1345.4,781099.3,29390.782,0
418,19/02/2025 14:40,2558705.5,0,1345.4,781104.2,29390.914,0
419,19/02/2025 14:45,2558717.7,0,1345.4,781109.1,29391.046,0
420,19/02/2025 14:50,2558729.9,0,1345.4,781114,29391.178,0
421,19/02/2025 14:55,2558742.3,0,1345.4,781118.9,29391.311,0
422,19/02/2025 15:00,2558754.7,0,1345.4,781123.8,29391.444,0
423,19/02/2025 15:05,2558767,0,1345.4,781128.7,29391.577,0
424,19/02/2025 15:10,2558779.3,0,1345.4,781133.6,29391.709,0
425,19/02/2025 15:15,2558791.6,0,1345.4,781138.6,29391.842,0
426,19/02/2025 15:20,2558803.6,0,1345.4,781143.7,29391.973,0
427,19/02/2025 15:25,2558815.7,0,1345.4,781148.7,29392.103,0
428,19/02/2025 15:30,2558827.8,0,1345.4,781153.8,29392.234,0
429,19/02/2025 15:35,2558839.9,0,1345.4,781158.8,29392.365,0
430,19/02/2025 15:40,2558852.3,0,1345.4,781163.7,29392.499,0
431,19/02/2025 15:45,2558864.5,0,1345.4,781168.6,29392.63,0
432,19/02/2025 15:50,2558877,0,1345.4,781173.5,29392.764,0
433,19/02/2025 15:55,2558889.4,0,1345.4,781178.4,29392.898,0
434,19/02/2025 16:00,2558901.9,0,1345.4,781183.3,29393.032,0
435,19/02/2025 16:05,2558914.4,0,1345.4,781188.3,29393.166,0
436,19/02/2025 16:10,2558927,0,1345.4,781193.2,29393.301,0
437,19/02/2025 16:15,2558939.6,0,1345.4,781198.1,29393.438,0
438,19/02/2025 16:20,2558952.4,0,1345.4,781203,29393.574,0
439,19/02/2025 16:25,2558965,0,1345.4,781208,29393.71,0
440,19/02/2025 16:30,2558977.6,0,1345.4,781212.9,29393.845,0
441,19/02/2025 16:35,2558990.2,0,1345.4,781217.8,29393.98,0
442,19/02/2025 16:40,2559002.8,0,1345.4,781222.8,29394.115,0
443,19/02/2025 16:45,2559015.3,0,1345.4,781227.7,29394.25,0
444,19/02/2025 16:50,2559027.7,0,1345.4,781232.7,29394.383,0
445,19/02/2025 16:55,2559040.1,0,1345.4,781237.8,29394.518,0
