Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
687,16/02/2025 18:25,1967478.5,0,2613.5,981081.3,24942.326,0
688,16/02/2025 18:30,1967493.6,0,2613.5,981084.8,24942.483,0
689,16/02/2025 18:35,1967517.4,0,2613.5,981088.3,24942.723,0
690,16/02/2025 18:40,1967548.1,0,2613.5,981091.8,24943.032,0
691,16/02/2025 18:45,1967579.1,0,2613.5,981095.2,24943.344,0
692,16/02/2025 18:50,1967615.4,0,2613.5,981098.4,24943.708,0
693,16/02/2025 18:55,1967644.2,0,2613.5,981101.6,24943.998,0
694,16/02/2025 19:00,1967672,0,2613.5,981104.7,24944.278,0
695,16/02/2025 19:05,1967696.4,0,2613.5,981108,24944.525,0
696,16/02/2025 19:10,1967744.7,0,2613.5,981111.2,24945.01,0
697,16/02/2025 19:15,1967783.6,0,2613.5,981114.7,24945.4,0
698,16/02/2025 19:20,1967822.6,0,2613.5,981118.3,24945.791,0
699,16/02/2025 19:25,1967834.1,0,2613.5,981121.8,24945.912,0
700,16/02/2025 19:30,1967844.7,0,2613.5,981125.3,24946.024,0
701,16/02/2025 19:35,1967855,0,2613.5,981128.9,24946.133,0
702,16/02/2025 19:40,1967864.8,0,2613.5,981132.5,24946.237,0
703,16/02/2025 19:45,1967886.9,0,2613.5,981136,24946.463,0
704,16/02/2025 19:50,1967915.7,0,2613.5,981139.5,24946.754,0
705,16/02/2025 19:55,1967924.9,0,2613.5,981143,24946.852,0
706,16/02/2025 20:00,1967933.7,0,2613.5,981146.5,24946.946,0
707,16/02/2025 20:05,1967941.9,0,2613.5,981149.9,24947.036,0
708,16/02/2025 20:10,1967950.2,0,2613.5,981153.3,24947.125,0
709,16/02/2025 20:15,1967958.4,0,2613.5,981156.7,24947.215,0
710,16/02/2025 20:20,1967966.4,0,2613.5,981160.1,24947.301,0
711,16/02/2025 20:25,1967974.3,0,2613.5,981163.4,24947.387,0
712,16/02/2025 20:30,1967982.5,0,2613.5,981166.9,24947.476,0
713,16/02/2025 20:35,1967990.3,0,2613.5,981170.3,24947.561,0
714,16/02/2025 20:40,1967998.3,0,2613.5,981173.7,24947.648,0
715,16/02/2025 20:45,1968006.5,0,2613.5,981177.2,24947.738,0
716,16/02/2025 20:50,1968014.3,0,2613.5,981180.6,24947.822,0
717,16/02/2025 20:55,1968022.2,0,2613.5,981184,24947.908,0
718,16/02/2025 21:00,1968029.5,0,2613.5,981187.2,24947.988,0
719,16/02/2025 21:05,1968036.4,0,2613.5,981190.5,24948.064,0
720,16/02/2025 21:10,1968043.2,0,2613.5,981193.7,24948.14,0
721,16/02/2025 21:15,1968050.2,0,2613.5,981197,24948.217,0
722,16/02/2025 21:20,1968057.3,0,2613.5,981200.3,24948.296,0
723,16/02/2025 21:25,1968063.5,0,2613.5,981203.4,24948.365,0
724,16/02/2025 21:30,1968065.4,0,2613.5,981205.8,24948.396,0
725,16/02/2025 21:35,1968066.4,0,2613.5,981208,24948.421,0
726,16/02/2025 21:40,1968067.5,0,2613.5,981210.2,24948.446,0
727,16/02/2025 21:45,1968068.5,0,2613.5,981212.5,24948.47,0
728,16/02/2025 21:50,1968069.5,0,2613.5,981214.7,24948.494,0
729,16/02/2025 21:55,1968070.5,0,2613.5,981216.8,24948.519,0
730,16/02/2025 22:00,1968071.6,0,2613.5,981219.1,24948.544,0
731,16/02/2025 22:05,1968072.8,0,2613.5,981221.3,24948.569,0
732,16/02/2025 22:10,1968074,0,2613.5,981223.6,24948.594,0
733,16/02/2025 22:15,1968075.4,0,2613.5,981225.8,24948.62,0
734,16/02/2025 22:20,1968076.7,0,2613.5,981228,24948.646,0
735,16/02/2025 22:25,1968078,0,2613.5,981230.2,24948.672,0
736,16/02/2025 22:30,1968079.4,0,2613.5,981232.5,24948.698,0
737,16/02/2025 22:35,1968080.7,0,2613.5,981234.7,24948.724,0
738,16/02/2025 22:40,1968081.8,0,2613.5,981236.9,24948.749,0
739,16/02/2025 22:45,1968082.9,0,2613.5,981239.2,24948.774,0
740,16/02/2025 22:50,1968083.9,0,2613.5,981241.4,24948.798,0
741,16/02/2025 22:55,1968085,0,2613.5,981243.6,24948.823,0
742,16/02/2025 23:00,1968086.1,0,2613.5,981245.9,24948.848,0
743,16/02/2025 23:05,1968087.1,0,2613.5,981248.1,24948.873,0
744,16/02/2025 23:10,1968088.2,0,2613.5,981250.4,24948.898,0
745,16/02/2025 23:15,1968089.3,0,2613.5,981252.6,24948.923,0
746,16/02/2025 23:20,1968090.4,0,2613.5,981254.8,24948.948,0
747,16/02/2025 23:25,1968091.5,0,2613.5,981257.1,24948.973,0
748,16/02/2025 23:30,1968092.5,0,2613.5,981259.3,24948.997,0
749,16/02/2025 23:35,1968093.8,0,2613.5,981261.6,24949.024,0
750,16/02/2025 23:40,1968095.2,0,2613.5,981263.9,24949.05,0
751,16/02/2025 23:45,1968096.6,0,2613.5,981266.1,24949.077,0
752,16/02/2025 23:50,1968098,0,2613.5,981268.4,24949.104,0
753,16/02/2025 23:55,1968099.4,0,2613.5,981270.7,24949.13,0
754,17/02/2025 00:00,1968100.8,0,2613.5,981272.9,24949.157,0
755,17/02/2025 00:05,1968102,0,2613.5,981275.2,24949.182,0
756,17/02/2025 00:10,1968103.1,0,2613.5,981277.4,24949.207,0
757,17/02/2025 00:15,1968104.1,0,2613.5,981279.7,24949.232,0
758,17/02/2025 00:20,1968105.2,0,2613.5,981281.9,24949.257,0
759,17/02/2025 00:25,1968106.3,0,2613.5,981284.2,24949.282,0
760,17/02/2025 00:30,1968107.3,0,2613.5,981286.4,24949.307,0
761,17/02/2025 00:35,1968108.4,0,2613.5,981288.7,24949.331,0
762,17/02/2025 00:40,1968109.4,0,2613.5,981290.9,24949.356,0
763,17/02/2025 00:45,1968110.4,0,2613.5,981293.1,24949.381,0
764,17/02/2025 00:50,1968111.4,0,2613.5,981295.4,24949.405,0
765,17/02/2025 00:55,1968112.4,0,2613.5,981297.6,24949.43,0
766,17/02/2025 01:00,1968113.4,0,2613.5,981299.9,24949.454,0
767,17/02/2025 01:05,1968114.8,0,2613.5,981302.2,24949.481,0
768,17/02/2025 01:10,1968116.1,0,2613.5,981304.4,24949.507,0
769,17/02/2025 01:15,1968117.4,0,2613.5,981306.7,24949.534,0
770,17/02/2025 01:20,1968118.8,0,2613.5,981309,24949.56,0
771,17/02/2025 01:25,1968120.1,0,2613.5,981311.2,24949.586,0
772,17/02/2025 01:30,1968121.4,0,2613.5,981313.5,24949.612,0
773,17/02/2025 01:35,1968122.5,0,2613.5,981315.7,24949.637,0
774,17/02/2025 01:40,1968123.5,0,2613.5,981317.9,24949.662,0
775,17/02/2025 01:45,1968124.5,0,2613.5,981320.2,24949.686,0
776,17/02/2025 01:50,1968125.5,0,2613.5,981322.4,24949.71,0
777,17/02/2025 01:55,1968126.5,0,2613.5,981324.6,24949.735,0
778,17/02/2025 02:00,1968127.6,0,2613.5,981326.9,24949.759,0
779,17/02/2025 02:05,1968128.6,0,2613.5,981329.1,24949.784,0
780,17/02/2025 02:10,1968129.6,0,2613.5,981331.3,24949.808,0
781,17/02/2025 02:15,1968130.6,0,2613.5,981333.5,24949.833,0
782,17/02/2025 02:20,1968131.6,0,2613.5,981335.8,24949.857,0
783,17/02/2025 02:25,1968132.6,0,2613.5,981338,24949.882,0
784,17/02/2025 02:30,1968133.8,0,2613.5,981340.2,24949.907,0
785,17/02/2025 02:35,1968135.1,0,2613.5,981342.5,24949.933,0
786,17/02/2025 02:40,1968136.4,0,2613.5,981344.7,24949.959,0
787,17/02/2025 02:45,1968137.7,0,2613.5,981347,24949.986,0
788,17/02/2025 02:50,1968139.1,0,2613.5,981349.3,24950.012,0
789,17/02/2025 02:55,1968140.4,0,2613.5,981351.6,24950.038,0
790,17/02/2025 03:00,1968141.7,0,2613.5,981353.8,24950.065,0
791,17/02/2025 03:05,1968142.8,0,2613.5,981356.1,24950.089,0
792,17/02/2025 03:10,1968143.8,0,2613.5,981358.3,24950.114,0
793,17/02/2025 03:15,1968144.8,0,2613.5,981360.5,24950.138,0
794,17/02/2025 03:20,1968145.8,0,2613.5,981362.7,24950.163,0
795,17/02/2025 03:25,1968146.8,0,2613.5,981365,24950.187,0
796,17/02/2025 03:30,1968147.9,0,2613.5,981367.2,24950.212,0
797,17/02/2025 03:35,1968148.9,0,2613.5,981369.5,24950.237,0
798,17/02/2025 03:40,1968150,0,2613.5,981371.7,24950.262,0
799,17/02/2025 03:45,1968151,0,2613.5,981373.9,24950.286,0
800,17/02/2025 03:50,1968152.1,0,2613.5,981376.2,24950.311,0
801,17/02/2025 03:55,1968153.2,0,2613.5,981378.4,24950.336,0
802,17/02/2025 04:00,1968154.5,0,2613.5,981380.7,24950.363,0
803,17/02/2025 04:05,1968155.9,0,2613.5,981383,24950.389,0
804,17/02/2025 04:10,1968157.2,0,2613.5,981385.2,24950.415,0
805,17/02/2025 04:15,1968158.6,0,2613.5,981387.5,24950.442,0
806,17/02/2025 04:20,1968159.9,0,2613.5,981389.8,24950.468,0
807,17/02/2025 04:25,1968161.3,0,2613.5,981392,24950.494,0
808,17/02/2025 04:30,1968162.5,0,2613.5,981394.3,24950.52,0
809,17/02/2025 04:35,1968163.5,0,2613.5,981396.5,24950.545,0
810,17/02/2025 04:40,1968164.5,0,2613.5,981398.7,24950.569,0
811,17/02/2025 04:45,1968165.5,0,2613.5,981401,24950.593,0
812,17/02/2025 04:50,1968166.5,0,2613.5,981403.2,24950.618,0
813,17/02/2025 04:55,1968167.6,0,2613.5,981405.4,24950.642,0
814,17/02/2025 05:00,1968168.6,0,2613.5,981407.6,24950.666,0
815,17/02/2025 05:05,1968169.6,0,2613.5,981409.8,24950.691,0
816,17/02/2025 05:10,1968170.6,0,2613.5,981412,24950.715,0
817,17/02/2025 05:15,1968171.5,0,2613.5,981414.2,24950.739,0
818,17/02/2025 05:20,1968172.5,0,2613.5,981416.4,24950.763,0
819,17/02/2025 05:25,1968173.8,0,2613.5,981418.6,24950.789,0
820,17/02/2025 05:30,1968175.1,0,2613.5,981420.9,24950.815,0
821,17/02/2025 05:35,1968176,0,2613.5,981423.1,24950.838,0
822,17/02/2025 05:40,1968176.8,0,2613.5,981425.2,24950.862,0
823,17/02/2025 05:45,1968177.6,0,2613.5,981427.4,24950.885,0
824,17/02/2025 05:50,1968178.4,0,2613.5,981429.6,24950.908,0
825,17/02/2025 05:55,1968179.2,0,2613.5,981431.8,24950.931,0
826,17/02/2025 06:00,1968190.7,0,2613.5,981434,24951.057,0
827,17/02/2025 06:05,1968219.9,0,2613.5,981436.1,24951.35,0
828,17/02/2025 06:10,1968227.8,0,2613.5,981438.2,24951.441,0
829,17/02/2025 06:15,1968228.3,0,2613.5,981440.3,24951.463,0
830,17/02/2025 06:20,1968229.2,0,2613.5,981442.6,24951.487,0
831,17/02/2025 06:25,1968246.6,0,2613.5,981444.8,24951.668,0
832,17/02/2025 06:30,1968276.6,0,2613.5,981447.1,24951.97,0
833,17/02/2025 06:35,1968306.6,0,2613.5,981449.3,24952.27,0
834,17/02/2025 06:40,1968336,0,2613.5,981451.5,24952.565,0
835,17/02/2025 06:45,1968365.4,0,2613.5,981453.7,24952.86,0
836,17/02/2025 06:50,1968382.1,0,2613.5,981455.8,24953.034,0
837,17/02/2025 06:55,1968387.9,0,2613.5,981458,24953.098,0
838,17/02/2025 07:00,1968390.2,0,2613.5,981460.3,24953.132,0
839,17/02/2025 07:05,1968397.5,0,2613.5,981463.5,24953.211,0
840,17/02/2025 07:10,1968406,0,2613.5,981466.9,24953.303,0
841,17/02/2025 07:15,1968414.7,0,2613.5,981470.3,24953.397,0
842,17/02/2025 07:20,1968421.5,0,2613.5,981473.5,24953.473,0
843,17/02/2025 07:25,1968422.3,0,2613.5,981475.6,24953.496,0
844,17/02/2025 07:30,1968423,0,2613.5,981477.8,24953.519,0
845,17/02/2025 07:35,1968423.8,0,2613.5,981480,24953.542,0
846,17/02/2025 07:40,1968424.6,0,2613.5,981482.1,24953.565,0
847,17/02/2025 07:45,1968425.4,0,2613.5,981484.2,24953.587,0
848,17/02/2025 07:50,1968425.8,0,2613.5,981486.4,24953.609,0
849,17/02/2025 07:55,1968426.3,0,2613.5,981488.5,24953.631,0
850,17/02/2025 08:00,1968426.7,0,2613.5,981490.7,24953.653,0
851,17/02/2025 08:05,1968427.1,0,2613.5,981492.8,24953.675,0
852,17/02/2025 08:10,1968427.6,0,2613.5,981495,24953.697,0
853,17/02/2025 08:15,1968428,0,2613.5,981497.1,24953.719,0
854,17/02/2025 08:20,1968428.5,0,2613.5,981499.2,24953.741,0
855,17/02/2025 08:25,1968428.9,0,2613.5,981501.4,24953.762,0
856,17/02/2025 08:30,1968429.4,0,2613.5,981503.5,24953.784,0
857,17/02/2025 08:35,1968430.1,0,2613.5,981505.6,24953.807,0
858,17/02/2025 08:40,1968430.9,0,2613.5,981507.7,24953.829,0
859,17/02/2025 08:45,1968431.7,0,2613.5,981509.9,24953.852,0
860,17/02/2025 08:50,1968432.5,0,2613.5,981512,24953.875,0
861,17/02/2025 08:55,1968433.3,0,2613.5,981514.1,24953.897,0
862,17/02/2025 09:00,1968434.1,0,2613.5,981516.2,24953.92,0
863,17/02/2025 09:05,1968434.8,0,2613.5,981518.3,24953.942,0
864,17/02/2025 09:10,1968435.6,0,2613.5,981520.4,24953.964,0
865,17/02/2025 09:15,1968436.4,0,2613.5,981522.5,24953.987,0
866,17/02/2025 09:20,1968437,0,2613.5,981524.6,24954.009,0
867,17/02/2025 09:25,1968437.4,0,2613.5,981526.7,24954.03,0
868,17/02/2025 09:30,1968437.9,0,2613.5,981528.8,24954.052,0
869,17/02/2025 09:35,1968438.3,0,2613.5,981531,24954.074,0
870,17/02/2025 09:40,1968438.7,0,2613.5,981533.1,24954.095,0
871,17/02/2025 09:45,1968439.2,0,2613.5,981535.2,24954.117,0
872,17/02/2025 09:50,1968439.6,0,2613.5,981537.3,24954.138,0
873,17/02/2025 09:55,1968440.1,0,2613.5,981539.4,24954.16,0
874,17/02/2025 10:00,1968440.5,0,2613.5,981541.5,24954.181,0
875,17/02/2025 10:05,1968441,0,2613.5,981543.6,24954.203,0
876,17/02/2025 10:10,1968441.7,0,2613.5,981545.7,24954.225,0
877,17/02/2025 10:15,1968442.6,0,2613.5,981547.8,24954.248,0
878,17/02/2025 10:20,1968450.2,0,2613.5,981549.9,24954.332,0
879,17/02/2025 10:25,1968451.5,0,2613.5,981552.1,24954.357,0
880,17/02/2025 10:30,1968452.9,0,2613.5,981554.2,24954.382,0
881,17/02/2025 10:35,1968454.2,0,2613.5,981556.4,24954.408,0
882,17/02/2025 10:40,1968455.6,0,2613.5,981558.5,24954.433,0
883,17/02/2025 10:45,1968456.9,0,2613.5,981560.7,24954.459,0
884,17/02/2025 10:50,1968458.2,0,2613.5,981562.9,24954.484,0
885,17/02/2025 10:55,1968459.6,0,2613.5,981565,24954.51,0
886,17/02/2025 11:00,1968460.9,0,2613.5,981567.2,24954.535,0
887,17/02/2025 11:05,1968462.3,0,2613.5,981569.3,24954.561,0
888,17/02/2025 11:10,1968463.7,0,2613.5,981571.5,24954.587,0
889,17/02/2025 11:15,1968465.1,0,2613.5,981573.7,24954.613,0
890,17/02/2025 11:20,1968466.5,0,2613.5,981575.8,24954.638,0
891,17/02/2025 11:25,1968468,0,2613.5,981577.9,24954.664,0
892,17/02/2025 11:30,1968469.1,0,2613.5,981580,24954.687,0
893,17/02/2025 11:35,1968470.3,0,2613.5,981582.1,24954.711,0
894,17/02/2025 11:40,1968471.4,0,2613.5,981584.1,24954.735,0
895,17/02/2025 11:45,1968472.5,0,2613.5,981586.2,24954.759,0
896,17/02/2025 11:50,1968473.6,0,2613.5,981588.3,24954.782,0
897,17/02/2025 11:55,1968474.8,0,2613.5,981590.2,24954.805,0
898,17/02/2025 12:00,1968476.1,0,2613.5,981592.2,24954.829,0
899,17/02/2025 12:05,1968477.2,0,2613.5,981594.2,24954.852,0
900,17/02/2025 12:10,1968501.3,0,2613.5,981596.1,24955.097,0
901,17/02/2025 12:15,1968531.2,0,2613.5,981598.1,24955.396,0
902,17/02/2025 12:20,1968546.2,0,2613.5,981600.2,24955.552,0
903,17/02/2025 12:25,1968549,0,2613.5,981602.2,24955.587,0
904,17/02/2025 12:30,1968557.4,0,2613.5,981605.2,24955.676,0
905,17/02/2025 12:35,1968568.6,0,2613.5,981608.5,24955.794,0
906,17/02/2025 12:40,1968579.8,0,2613.5,981611.9,24955.91,0
907,17/02/2025 12:45,1968591,0,2613.5,981615.3,24956.027,0
908,17/02/2025 12:50,1968602.3,0,2613.5,981618.6,24956.146,0
909,17/02/2025 12:55,1968613.7,0,2613.5,981622,24956.264,0
910,17/02/2025 13:00,1968628.8,0,2613.5,981625.2,24956.419,0
911,17/02/2025 13:05,1968659.3,0,2613.5,981628.2,24956.726,0
912,17/02/2025 13:10,1968686.3,0,2613.5,981631.2,24956.998,0
913,17/02/2025 13:15,1968713.5,0,2613.5,981634.3,24957.271,0
914,17/02/2025 13:20,1968740.9,0,2613.5,981637.3,24957.546,0
915,17/02/2025 13:25,1968767.8,0,2613.5,981640.4,24957.818,0
916,17/02/2025 13:30,1968794.5,0,2613.5,981643.5,24958.087,0
917,17/02/2025 13:35,1968820.3,0,2613.5,981646.6,24958.346,0
918,17/02/2025 13:40,1968835.3,0,2613.5,981649.6,24958.499,0
919,17/02/2025 13:45,1968849.3,0,2613.5,981652.6,24958.642,0
920,17/02/2025 13:50,1968862.7,0,2613.5,981655.9,24958.781,0
921,17/02/2025 13:55,1968875.7,0,2613.5,981659.5,24958.916,0
922,17/02/2025 14:00,1968888.8,0,2613.5,981663,24959.051,0
923,17/02/2025 14:05,1968900.3,0,2613.5,981666.2,24959.171,0
924,17/02/2025 14:10,1968903.3,0,2613.5,981668.3,24959.207,0
925,17/02/2025 14:15,1968905.8,0,2613.5,981670.6,24959.242,0
926,17/02/2025 14:20,1968908.4,0,2613.5,981672.9,24959.277,0
927,17/02/2025 14:25,1968911.4,0,2613.5,981674.9,24959.313,0
928,17/02/2025 14:30,1968914.3,0,2613.5,981677.2,24959.35,0
929,17/02/2025 14:35,1968917.4,0,2613.5,981679.5,24959.389,0
930,17/02/2025 14:40,1968920.7,0,2613.5,981681.7,24959.428,0
931,17/02/2025 14:45,1968934.6,0,2613.5,981683.8,24959.571,0
932,17/02/2025 14:50,1968964.3,0,2613.5,981686,24959.87,0
933,17/02/2025 14:55,1968968.9,0,2613.5,981688.2,24959.927,0
934,17/02/2025 15:00,1968969.5,0,2613.5,981690.2,24959.948,0
935,17/02/2025 15:05,1968970.1,0,2613.5,981692.2,24959.969,0
936,17/02/2025 15:10,1968970.7,0,2613.5,981694.2,24959.99,0
937,17/02/2025 15:15,1968971,0,2613.5,981696.2,24960.01,0
938,17/02/2025 15:20,1968971.2,0,2613.5,981698.2,24960.031,0
939,17/02/2025 15:25,1968971.5,0,2613.5,981700.2,24960.051,0
940,17/02/2025 15:30,1968971.7,0,2613.5,981702.3,24960.071,0
941,17/02/2025 15:35,1968972,0,2613.5,981704.3,24960.092,0
942,17/02/2025 15:40,1968972.2,0,2613.5,981706.3,24960.112,0
943,17/02/2025 15:45,1968972.5,0,2613.5,981708.3,24960.133,0
944,17/02/2025 15:50,1968972.8,0,2613.5,981710.4,24960.153,0
945,17/02/2025 15:55,1968973.1,0,2613.5,981712.4,24960.174,0
946,17/02/2025 16:00,1968973.7,0,2613.5,981714.4,24960.195,0
947,17/02/2025 16:05,1968974.3,0,2613.5,981716.5,24960.216,0
948,17/02/2025 16:10,1968974.9,0,2613.5,981718.5,24960.237,0
949,17/02/2025 16:15,1968975.4,0,2613.5,981720.5,24960.258,0
950,17/02/2025 16:20,1968976,0,2613.5,981722.6,24960.28,0
951,17/02/2025 16:25,1968976.6,0,2613.5,981724.6,24960.301,0
952,17/02/2025 16:30,1968977.2,0,2613.5,981726.6,24960.322,0
953,17/02/2025 16:35,1968977.8,0,2613.5,981728.7,24960.343,0
954,17/02/2025 16:40,1968978.3,0,2613.5,981730.7,24960.364,0
955,17/02/2025 16:45,1968978.9,0,2613.5,981732.7,24960.386,0
956,17/02/2025 16:50,1968979.2,0,2613.5,981734.8,24960.406,0
957,17/02/2025 16:55,1968979.5,0,2613.5,981736.8,24960.427,0
958,17/02/2025 17:00,1968979.7,0,2613.5,981738.9,24960.448,0
959,17/02/2025 17:05,1968980,0,2613.5,981741,24960.468,0
960,17/02/2025 17:10,1968980.2,0,2613.5,981743,24960.489,0
961,17/02/2025 17:15,1968980.5,0,2613.5,981745.1,24960.51,0
962,17/02/2025 17:20,1968981.5,0,2613.5,981747.1,24960.535,0
963,17/02/2025 17:25,1968988.2,0,2613.5,981749.8,24960.608,0
964,17/02/2025 17:30,1969003.5,0,2613.5,981753.4,24960.765,0
965,17/02/2025 17:35,1969019.1,0,2613.5,981757,24960.925,0
966,17/02/2025 17:40,1969036.3,0,2613.5,981760.5,24961.1,0
967,17/02/2025 17:45,1969060.4,0,2613.5,981763.8,24961.344,0
968,17/02/2025 17:50,1969080.6,0,2613.5,981767.1,24961.549,0
969,17/02/2025 17:55,1969099.3,0,2613.5,981770.4,24961.739,0
970,17/02/2025 18:00,1969111.5,0,2613.5,981774,24961.866,0
971,17/02/2025 18:05,1969123.7,0,2613.5,981777.5,24961.993,0
972,17/02/2025 18:10,1969135.9,0,2613.5,981781.1,24962.121,0
973,17/02/2025 18:15,1969148.2,0,2613.5,981784.7,24962.248,0
974,17/02/2025 18:20,1969160.3,0,2613.5,981788.3,24962.375,0
975,17/02/2025 18:25,1969172.6,0,2613.5,981791.9,24962.502,0
976,17/02/2025 18:30,1969186.2,0,2613.5,981795.5,24962.644,0
977,17/02/2025 18:35,1969207.7,0,2613.5,981798.9,24962.862,0
978,17/02/2025 18:40,1969226.3,0,2613.5,981802.3,24963.052,0
979,17/02/2025 18:45,1969243.4,0,2613.5,981805.7,24963.225,0
980,17/02/2025 18:50,1969255,0,2613.5,981809.3,24963.347,0
981,17/02/2025 18:55,1969266.8,0,2613.5,981812.9,24963.471,0
982,17/02/2025 19:00,1969278.6,0,2613.5,981816.5,24963.594,0
983,17/02/2025 19:05,1969290.4,0,2613.5,981820.1,24963.718,0
984,17/02/2025 19:10,1969302.1,0,2613.5,981823.7,24963.84,0
985,17/02/2025 19:15,1969318.4,0,2613.5,981827.4,24964.008,0
986,17/02/2025 19:20,1969358.8,0,2613.5,981831,24964.413,0
987,17/02/2025 19:25,1969384.5,0,2613.5,981834.7,24964.674,0
988,17/02/2025 19:30,1969395.6,0,2613.5,981838.2,24964.791,0
989,17/02/2025 19:35,1969407.2,0,2613.5,981841.8,24964.912,0
990,17/02/2025 19:40,1969442.8,0,2613.5,981845.3,24965.271,0
991,17/02/2025 19:45,1969482,0,2613.5,981848.8,24965.664,0
992,17/02/2025 19:50,1969514.3,0,2613.5,981852.2,24965.99,0
993,17/02/2025 19:55,1969525.5,0,2613.5,981855.7,24966.107,0
994,17/02/2025 20:00,1969537,0,2613.5,981859.2,24966.226,0
995,17/02/2025 20:05,1969548.3,0,2613.5,981862.6,24966.344,0
996,17/02/2025 20:10,1969558.7,0,2613.5,981866.1,24966.455,0
997,17/02/2025 20:15,1969569.1,0,2613.5,981869.5,24966.564,0
998,17/02/2025 20:20,1969579.3,0,2613.5,981873,24966.671,0
999,17/02/2025 20:25,1969589.6,0,2613.5,981876.4,24966.78,0
1000,17/02/2025 20:30,1969599.9,0,2613.5,981879.8,24966.889,0
1001,17/02/2025 20:35,1969610.1,0,2613.5,981883.2,24966.996,0
1002,17/02/2025 20:40,1969620.6,0,2613.5,981886.6,24967.107,0
1003,17/02/2025 20:45,1969630.6,0,2613.5,981890,24967.212,0
1004,17/02/2025 20:50,1969640.8,0,2613.5,981893.4,24967.32,0
1005,17/02/2025 20:55,1969651.5,0,2613.5,981896.8,24967.432,0
1006,17/02/2025 21:00,1969662.2,0,2613.5,981900.2,24967.545,0
1007,17/02/2025 21:05,1969672.5,0,2613.5,981903.5,24967.652,0
1008,17/02/2025 21:10,1969682.4,0,2613.5,981906.9,24967.757,0
1009,17/02/2025 21:15,1969692.3,0,2613.5,981910.3,24967.862,0
1010,17/02/2025 21:20,1969701.8,0,2613.5,981913.7,24967.963,0
1011,17/02/2025 21:25,1969711.2,0,2613.5,981917.1,24968.063,0
1012,17/02/2025 21:30,1969720.5,0,2613.5,981920.5,24968.162,0
1013,17/02/2025 21:35,1969729.7,0,2613.5,981923.9,24968.259,0
1014,17/02/2025 21:40,1969736.6,0,2613.5,981926.9,24968.337,0
1015,17/02/2025 21:45,1969737.4,0,2613.5,981929,24968.359,0
1016,17/02/2025 21:50,1969738.2,0,2613.5,981931.1,24968.381,0
1017,17/02/2025 21:55,1969739,0,2613.5,981933.1,24968.403,0
1018,17/02/2025 22:00,1969739.6,0,2613.5,981935.2,24968.425,0
1019,17/02/2025 22:05,1969739.8,0,2613.5,981937.2,24968.445,0
1020,17/02/2025 22:10,1969740.1,0,2613.5,981939.2,24968.465,0
1021,17/02/2025 22:15,1969740.3,0,2613.5,981941.2,24968.486,0
1022,17/02/2025 22:20,1969740.6,0,2613.5,981943.2,24968.506,0
1023,17/02/2025 22:25,1969740.8,0,2613.5,981945.3,24968.527,0
1024,17/02/2025 22:30,1969741.1,0,2613.5,981947.3,24968.547,0
1025,17/02/2025 22:35,1969741.3,0,2613.5,981949.3,24968.567,0
1026,17/02/2025 22:40,1969741.9,0,2613.5,981951.3,24968.588,0
1027,17/02/2025 22:45,1969742.5,0,2613.5,981953.4,24968.609,0
1028,17/02/2025 22:50,1969743,0,2613.5,981955.4,24968.631,0
1029,17/02/2025 22:55,1969743.6,0,2613.5,981957.4,24968.652,0
1030,17/02/2025 23:00,1969744.2,0,2613.5,981959.5,24968.673,0
1031,17/02/2025 23:05,1969745,0,2613.5,981961.6,24968.696,0
1032,17/02/2025 23:10,1969746.1,0,2613.5,981963.9,24968.721,0
1033,17/02/2025 23:15,1969747.1,0,2613.5,981966.1,24968.745,0
1034,17/02/2025 23:20,1969748.3,0,2613.5,981968.3,24968.77,0
1035,17/02/2025 23:25,1969749.6,0,2613.5,981970.5,24968.796,0
1036,17/02/2025 23:30,1969751,0,2613.5,981972.7,24968.822,0
1037,17/02/2025 23:35,1969752.4,0,2613.5,981974.9,24968.848,0
1038,17/02/2025 23:40,1969753.7,0,2613.5,981977.1,24968.874,0
1039,17/02/2025 23:45,1969755.1,0,2613.5,981979.3,24968.9,0
1040,17/02/2025 23:50,1969756.1,0,2613.5,981981.5,24968.924,0
1041,17/02/2025 23:55,1969757.2,0,2613.5,981983.7,24968.948,0
1042,18/02/2025 00:00,1969758.2,0,2613.5,981985.9,24968.973,0
1043,18/02/2025 00:05,1969759.2,0,2613.5,981988.1,24968.997,0
1044,18/02/2025 00:10,1969760.2,0,2613.5,981990.3,24969.021,0
1045,18/02/2025 00:15,1969761.3,0,2613.5,981992.5,24969.045,0
1046,18/02/2025 00:20,1969762.3,0,2613.5,981994.7,24969.07,0
1047,18/02/2025 00:25,1969763.3,0,2613.5,981996.9,24969.094,0
1048,18/02/2025 00:30,1969764.4,0,2613.5,981999.1,24969.118,0
1049,18/02/2025 00:35,1969765.6,0,2613.5,982001.2,24969.143,0
1050,18/02/2025 00:40,1969767,0,2613.5,982003.4,24969.169,0
1051,18/02/2025 00:45,1969768.3,0,2613.5,982005.6,24969.194,0
1052,18/02/2025 00:50,1969769.7,0,2613.5,982007.8,24969.22,0
1053,18/02/2025 00:55,1969771,0,2613.5,982010,24969.246,0
1054,18/02/2025 01:00,1969772.4,0,2613.5,982012.1,24969.272,0
1055,18/02/2025 01:05,1969773.7,0,2613.5,982014.3,24969.297,0
