Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
476,16/02/2025 19:15,1709324.2,0,561.9,614214.5,19649.391,0
477,16/02/2025 19:20,1709335.9,0,561.9,614217.7,19649.512,0
478,16/02/2025 19:25,1709348.5,0,561.9,614220.9,19649.641,0
479,16/02/2025 19:30,1709360.8,0,561.9,614224.1,19649.769,0
480,16/02/2025 19:35,1709372.9,0,561.9,614227.3,19649.894,0
481,16/02/2025 19:40,1709385.3,0,561.9,614230.5,19650.023,0
482,16/02/2025 19:45,1709390.8,0,561.9,614232.8,19650.082,0
483,16/02/2025 19:50,1709393.3,0,561.9,614234.6,19650.113,0
484,16/02/2025 19:55,1709395.8,0,561.9,614236.4,19650.144,0
485,16/02/2025 20:00,1709398.5,0,561.9,614238.2,19650.177,0
486,16/02/2025 20:05,1709401.6,0,561.9,614240.1,19650.213,0
487,16/02/2025 20:10,1709405.2,0,561.9,614242,19650.254,0
488,16/02/2025 20:15,1709408.8,0,561.9,614243.9,19650.295,0
489,16/02/2025 20:20,1709412.4,0,561.9,614245.9,19650.336,0
490,16/02/2025 20:25,1709416,0,561.9,614247.8,19650.376,0
491,16/02/2025 20:30,1709419.6,0,561.9,614249.7,19650.417,0
492,16/02/2025 20:35,1709423,0,561.9,614251.7,19650.456,0
493,16/02/2025 20:40,1709426.2,0,561.9,614253.5,19650.493,0
494,16/02/2025 20:45,1709429.6,0,561.9,614255.5,19650.532,0
495,16/02/2025 20:50,1709433,0,561.9,614257.4,19650.572,0
496,16/02/2025 20:55,1709436.4,0,561.9,614259.3,19650.611,0
497,16/02/2025 21:00,1709439.8,0,561.9,614261.3,19650.65,0
498,16/02/2025 21:05,1709443.5,0,561.9,614263.2,19650.691,0
499,16/02/2025 21:10,1709447,0,561.9,614265.1,19650.732,0
500,16/02/2025 21:15,1709450.5,0,561.9,614267.1,19650.772,0
501,16/02/2025 21:20,1709454.1,0,561.9,614269,19650.813,0
502,16/02/2025 21:25,1709457.7,0,561.9,614271,19650.854,0
503,16/02/2025 21:30,1709461,0,561.9,614272.9,19650.892,0
504,16/02/2025 21:35,1709464.2,0,561.9,614274.9,19650.929,0
505,16/02/2025 21:40,1709467.4,0,561.9,614276.8,19650.967,0
506,16/02/2025 21:45,1709470.9,0,561.9,614278.7,19651.007,0
507,16/02/2025 21:50,1709474.3,0,561.9,614280.7,19651.046,0
508,16/02/2025 21:55,1709477.3,0,561.9,614282.5,19651.082,0
509,16/02/2025 22:00,1709480.6,0,561.9,614284.5,19651.12,0
510,16/02/2025 22:05,1709484,0,561.9,614286.4,19651.159,0
511,16/02/2025 22:10,1709487.2,0,561.9,614288.3,19651.196,0
512,16/02/2025 22:15,1709490.3,0,561.9,614290.2,19651.233,0
513,16/02/2025 22:20,1709493.9,0,561.9,614292.1,19651.273,0
514,16/02/2025 22:25,1709497.3,0,561.9,614294.1,19651.313,0
515,16/02/2025 22:30,1709500.7,0,561.9,614296,19651.352,0
516,16/02/2025 22:35,1709504.3,0,561.9,614298,19651.393,0
517,16/02/2025 22:40,1709507.6,0,561.9,614299.9,19651.431,0
518,16/02/2025 22:45,1709517.7,0,561.9,614301.8,19651.536,0
519,16/02/2025 22:50,1709550.8,0,561.9,614303.8,19651.867,0
520,16/02/2025 22:55,1709559,0,561.9,614305.7,19651.954,0
521,16/02/2025 23:00,1709562.6,0,561.9,614307.7,19651.995,0
522,16/02/2025 23:05,1709566.1,0,561.9,614309.7,19652.035,0
523,16/02/2025 23:10,1709569.2,0,561.9,614311.6,19652.072,0
524,16/02/2025 23:15,1709572.5,0,561.9,614313.5,19652.109,0
525,16/02/2025 23:20,1709575.9,0,561.9,614315.5,19652.149,0
526,16/02/2025 23:25,1709579.3,0,561.9,614317.4,19652.188,0
527,16/02/2025 23:30,1709582.8,0,561.9,614319.4,19652.229,0
528,16/02/2025 23:35,1709586.4,0,561.9,614321.4,19652.269,0
529,16/02/2025 23:40,1709589.6,0,561.9,614323.3,19652.307,0
530,16/02/2025 23:45,1709592.9,0,561.9,614325.3,19652.346,0
531,16/02/2025 23:50,1709596.4,0,561.9,614327.3,19652.386,0
532,16/02/2025 23:55,1709600,0,561.9,614329.2,19652.427,0
533,17/02/2025 00:00,1709603.6,0,561.9,614331.2,19652.468,0
534,17/02/2025 00:05,1709607.1,0,561.9,614333.2,19652.508,0
535,17/02/2025 00:10,1709610.4,0,561.9,614335.1,19652.546,0
536,17/02/2025 00:15,1709613.6,0,561.9,614337.1,19652.584,0
537,17/02/2025 00:20,1709617,0,561.9,614339,19652.623,0
538,17/02/2025 00:25,1709620.1,0,561.9,614341,19652.66,0
539,17/02/2025 00:30,1709623.1,0,561.9,614342.9,19652.696,0
540,17/02/2025 00:35,1709626,0,561.9,614344.9,19652.73,0
541,17/02/2025 00:40,1709628.5,0,561.9,614346.7,19652.762,0
542,17/02/2025 00:45,1709631.1,0,561.9,614348.6,19652.793,0
543,17/02/2025 00:50,1709633.8,0,561.9,614350.5,19652.827,0
544,17/02/2025 00:55,1709636.2,0,561.9,614352.3,19652.856,0
545,17/02/2025 01:00,1709638.5,0,561.9,614354.2,19652.886,0
546,17/02/2025 01:05,1709640.7,0,561.9,614356,19652.915,0
547,17/02/2025 01:10,1709642.6,0,561.9,614357.8,19652.941,0
548,17/02/2025 01:15,1709644.6,0,561.9,614359.5,19652.968,0
549,17/02/2025 01:20,1709646.9,0,561.9,614361.3,19652.997,0
550,17/02/2025 01:25,1709649.2,0,561.9,614363.2,19653.026,0
551,17/02/2025 01:30,1709651.5,0,561.9,614365,19653.055,0
552,17/02/2025 01:35,1709653.7,0,561.9,614366.8,19653.083,0
553,17/02/2025 01:40,1709655.6,0,561.9,614368.5,19653.11,0
554,17/02/2025 01:45,1709657.7,0,561.9,614370.3,19653.137,0
555,17/02/2025 01:50,1709659.9,0,561.9,614372.2,19653.166,0
556,17/02/2025 01:55,1709662.2,0,561.9,614374,19653.195,0
557,17/02/2025 02:00,1709664.5,0,561.9,614375.8,19653.225,0
558,17/02/2025 02:05,1709666.6,0,561.9,614377.6,19653.253,0
559,17/02/2025 02:10,1709668.6,0,561.9,614379.4,19653.279,0
560,17/02/2025 02:15,1709670.7,0,561.9,614381.2,19653.306,0
561,17/02/2025 02:20,1709672.9,0,561.9,614383,19653.335,0
562,17/02/2025 02:25,1709675.2,0,561.9,614384.8,19653.365,0
563,17/02/2025 02:30,1709677.6,0,561.9,614386.6,19653.394,0
564,17/02/2025 02:35,1709679.6,0,561.9,614388.4,19653.421,0
565,17/02/2025 02:40,1709681.5,0,561.9,614390.2,19653.447,0
566,17/02/2025 02:45,1709683.7,0,561.9,614392,19653.476,0
567,17/02/2025 02:50,1709686,0,561.9,614393.8,19653.505,0
568,17/02/2025 02:55,1709688.3,0,561.9,614395.6,19653.534,0
569,17/02/2025 03:00,1709690.6,0,561.9,614397.5,19653.564,0
570,17/02/2025 03:05,1709692.6,0,561.9,614399.2,19653.59,0
571,17/02/2025 03:10,1709694.5,0,561.9,614401,19653.617,0
572,17/02/2025 03:15,1709696.7,0,561.9,614402.8,19653.645,0
573,17/02/2025 03:20,1709699,0,561.9,614404.7,19653.674,0
574,17/02/2025 03:25,1709701.3,0,561.9,614406.5,19653.704,0
575,17/02/2025 03:30,1709703.6,0,561.9,614408.3,19653.733,0
576,17/02/2025 03:35,1709705.6,0,561.9,614410.1,19653.76,0
577,17/02/2025 03:40,1709707.5,0,561.9,614411.9,19653.786,0
578,17/02/2025 03:45,1709709.7,0,561.9,614413.7,19653.815,0
579,17/02/2025 03:50,1709712,0,561.9,614415.5,19653.844,0
580,17/02/2025 03:55,1709714.3,0,561.9,614417.3,19653.873,0
581,17/02/2025 04:00,1709716.6,0,561.9,614419.2,19653.903,0
582,17/02/2025 04:05,1709718.5,0,561.9,614420.9,19653.929,0
583,17/02/2025 04:10,1709720.5,0,561.9,614422.7,19653.955,0
584,17/02/2025 04:15,1709722.7,0,561.9,614424.5,19653.984,0
585,17/02/2025 04:20,1709725,0,561.9,614426.3,19654.013,0
586,17/02/2025 04:25,1709727.3,0,561.9,614428.1,19654.043,0
587,17/02/2025 04:30,1709729.6,0,561.9,614430,19654.071,0
588,17/02/2025 04:35,1709745.9,0,561.9,614431.7,19654.239,0
589,17/02/2025 04:40,1709773,0,561.9,614433.5,19654.511,0
590,17/02/2025 04:45,1709775.2,0,561.9,614435.3,19654.54,0
591,17/02/2025 04:50,1709777.5,0,561.9,614437.1,19654.569,0
592,17/02/2025 04:55,1709779.8,0,561.9,614438.9,19654.598,0
593,17/02/2025 05:00,1709782,0,561.9,614440.7,19654.627,0
594,17/02/2025 05:05,1709784,0,561.9,614442.5,19654.653,0
595,17/02/2025 05:10,1709786,0,561.9,614444.2,19654.679,0
596,17/02/2025 05:15,1709788.2,0,561.9,614446,19654.708,0
597,17/02/2025 05:20,1709790.5,0,561.9,614447.8,19654.737,0
598,17/02/2025 05:25,1709792.8,0,561.9,614449.6,19654.766,0
599,17/02/2025 05:30,1709795,0,561.9,614451.4,19654.795,0
600,17/02/2025 05:35,1709796.9,0,561.9,614453.1,19654.82,0
601,17/02/2025 05:40,1709798.9,0,561.9,614454.8,19654.847,0
602,17/02/2025 05:45,1709801.2,0,561.9,614456.6,19654.876,0
603,17/02/2025 05:50,1709803.5,0,561.9,614458.4,19654.905,0
604,17/02/2025 05:55,1709805.8,0,561.9,614460.2,19654.934,0
605,17/02/2025 06:00,1709807.9,0,561.9,614462,19654.962,0
606,17/02/2025 06:05,1709809.8,0,561.9,614463.7,19654.988,0
607,17/02/2025 06:10,1709811.9,0,561.9,614465.5,19655.015,0
608,17/02/2025 06:15,1709814.2,0,561.9,614467.2,19655.044,0
609,17/02/2025 06:20,1709816.3,0,561.9,614469,19655.071,0
610,17/02/2025 06:25,1709817.3,0,561.9,614470.7,19655.091,0
611,17/02/2025 06:30,1709817.9,0,561.9,614472.1,19655.107,0
612,17/02/2025 06:35,1709818.4,0,561.9,614473.6,19655.122,0
613,17/02/2025 06:40,1709819.1,0,561.9,614475,19655.138,0
614,17/02/2025 06:45,1709819.9,0,561.9,614476.4,19655.154,0
615,17/02/2025 06:50,1709820.8,0,561.9,614477.9,19655.171,0
616,17/02/2025 06:55,1709821.6,0,561.9,614479.3,19655.188,0
617,17/02/2025 07:00,1709822.2,0,561.9,614480.7,19655.203,0
618,17/02/2025 07:05,1709822.7,0,561.9,614482.1,19655.218,0
619,17/02/2025 07:10,1709823.4,0,561.9,614483.5,19655.234,0
620,17/02/2025 07:15,1709824.2,0,561.9,614485,19655.25,0
621,17/02/2025 07:20,1709825.1,0,561.9,614486.4,19655.267,0
622,17/02/2025 07:25,1709825.9,0,561.9,614487.9,19655.284,0
623,17/02/2025 07:30,1709826.4,0,561.9,614489.3,19655.299,0
624,17/02/2025 07:35,1709826.9,0,561.9,614490.7,19655.314,0
625,17/02/2025 07:40,1709827.6,0,561.9,614492.1,19655.33,0
626,17/02/2025 07:45,1709828.5,0,561.9,614493.6,19655.347,0
627,17/02/2025 07:50,1709829.3,0,561.9,614495,19655.364,0
628,17/02/2025 07:55,1709830.2,0,561.9,614496.5,19655.38,0
629,17/02/2025 08:00,1709830.7,0,561.9,614497.9,19655.395,0
630,17/02/2025 08:05,1709831.2,0,561.9,614499.3,19655.41,0
631,17/02/2025 08:10,1709831.9,0,561.9,614500.7,19655.426,0
632,17/02/2025 08:15,1709832.8,0,561.9,614502.1,19655.443,0
633,17/02/2025 08:20,1709833.6,0,561.9,614503.5,19655.46,0
634,17/02/2025 08:25,1709834.4,0,561.9,614505,19655.476,0
635,17/02/2025 08:30,1709834.9,0,561.9,614506.4,19655.491,0
636,17/02/2025 08:35,1709835.4,0,561.9,614507.8,19655.506,0
637,17/02/2025 08:40,1709836.2,0,561.9,614509.2,19655.522,0
638,17/02/2025 08:45,1709837.1,0,561.9,614510.6,19655.538,0
639,17/02/2025 08:50,1709837.9,0,561.9,614512,19655.555,0
640,17/02/2025 08:55,1709838.7,0,561.9,614513.4,19655.571,0
641,17/02/2025 09:00,1709839.2,0,561.9,614514.8,19655.586,0
642,17/02/2025 09:05,1709839.7,0,561.9,614516.2,19655.6,0
643,17/02/2025 09:10,1709840.5,0,561.9,614517.6,19655.616,0
644,17/02/2025 09:15,1709841.4,0,561.9,614519,19655.633,0
645,17/02/2025 09:20,1709842.2,0,561.9,614520.4,19655.649,0
646,17/02/2025 09:25,1709842.9,0,561.9,614521.8,19655.665,0
647,17/02/2025 09:30,1709843.4,0,561.9,614523.1,19655.68,0
648,17/02/2025 09:35,1709844,0,561.9,614524.5,19655.695,0
649,17/02/2025 09:40,1709844.8,0,561.9,614525.9,19655.711,0
650,17/02/2025 09:45,1709845.7,0,561.9,614527.3,19655.728,0
651,17/02/2025 09:50,1709846.5,0,561.9,614528.7,19655.744,0
652,17/02/2025 09:55,1709848.1,0,561.9,614530.3,19655.767,0
653,17/02/2025 10:00,1709849.9,0,561.9,614532,19655.792,0
654,17/02/2025 10:05,1709851.7,0,561.9,614533.7,19655.816,0
655,17/02/2025 10:10,1709853.3,0,561.9,614535.4,19655.839,0
656,17/02/2025 10:15,1709854.9,0,561.9,614537,19655.862,0
657,17/02/2025 10:20,1709856.4,0,561.9,614538.7,19655.885,0
658,17/02/2025 10:25,1709857.7,0,561.9,614540.3,19655.906,0
659,17/02/2025 10:30,1709859.1,0,561.9,614542,19655.927,0
660,17/02/2025 10:35,1709860.6,0,561.9,614543.6,19655.95,0
661,17/02/2025 10:40,1709862.3,0,561.9,614545.3,19655.973,0
662,17/02/2025 10:45,1709863.7,0,561.9,614546.9,19655.995,0
663,17/02/2025 10:50,1709864.7,0,561.9,614548.5,19656.014,0
664,17/02/2025 10:55,1709865.5,0,561.9,614550,19656.031,0
665,17/02/2025 11:00,1709866.5,0,561.9,614551.6,19656.05,0
666,17/02/2025 11:05,1709867.7,0,561.9,614553.2,19656.069,0
667,17/02/2025 11:10,1709868.9,0,561.9,614554.8,19656.089,0
668,17/02/2025 11:15,1709870.1,0,561.9,614556.4,19656.109,0
669,17/02/2025 11:20,1709871,0,561.9,614557.9,19656.127,0
670,17/02/2025 11:25,1709871.8,0,561.9,614559.5,19656.145,0
671,17/02/2025 11:30,1709887.2,0,561.9,614561,19656.304,0
672,17/02/2025 11:35,1709910.5,0,561.9,614562.6,19656.538,0
673,17/02/2025 11:40,1709911.7,0,561.9,614564.2,19656.558,0
674,17/02/2025 11:45,1709913.4,0,561.9,614565.9,19656.582,0
675,17/02/2025 11:50,1709915.2,0,561.9,614567.6,19656.607,0
676,17/02/2025 11:55,1709917,0,561.9,614569.2,19656.632,0
677,17/02/2025 12:00,1709918.8,0,561.9,614570.9,19656.656,0
678,17/02/2025 12:05,1709920.2,0,561.9,614572.6,19656.678,0
679,17/02/2025 12:10,1709921.7,0,561.9,614574.2,19656.7,0
680,17/02/2025 12:15,1709923.6,0,561.9,614575.9,19656.726,0
681,17/02/2025 12:20,1709925.3,0,561.9,614577.6,19656.749,0
682,17/02/2025 12:25,1709927,0,561.9,614579.3,19656.773,0
683,17/02/2025 12:30,1709929.6,0,561.9,614580.8,19656.804,0
684,17/02/2025 12:35,1709938.5,0,561.9,614583.4,19656.897,0
685,17/02/2025 12:40,1709950,0,561.9,614586.3,19657.016,0
686,17/02/2025 12:45,1709961.9,0,561.9,614589.2,19657.138,0
687,17/02/2025 12:50,1709974.1,0,561.9,614592.2,19657.264,0
688,17/02/2025 12:55,1709986.3,0,561.9,614595.1,19657.389,0
689,17/02/2025 13:00,1709997.5,0,561.9,614597.9,19657.505,0
690,17/02/2025 13:05,1710008.7,0,561.9,614600.8,19657.621,0
691,17/02/2025 13:10,1710020.3,0,561.9,614603.7,19657.74,0
692,17/02/2025 13:15,1710031.8,0,561.9,614606.6,19657.858,0
693,17/02/2025 13:20,1710043.4,0,561.9,614609.5,19657.978,0
694,17/02/2025 13:25,1710054.8,0,561.9,614612.4,19658.096,0
695,17/02/2025 13:30,1710066.1,0,561.9,614615.2,19658.213,0
696,17/02/2025 13:35,1710077.6,0,561.9,614618.1,19658.331,0
697,17/02/2025 13:40,1710089.3,0,561.9,614621,19658.451,0
698,17/02/2025 13:45,1710094.7,0,561.9,614623.1,19658.511,0
699,17/02/2025 13:50,1710096.5,0,561.9,614624.8,19658.535,0
700,17/02/2025 13:55,1710098,0,561.9,614626.5,19658.558,0
701,17/02/2025 14:00,1710099.5,0,561.9,614628.2,19658.581,0
702,17/02/2025 14:05,1710101.3,0,561.9,614629.9,19658.605,0
703,17/02/2025 14:10,1710103.2,0,561.9,614631.6,19658.63,0
704,17/02/2025 14:15,1710105.1,0,561.9,614633.3,19658.656,0
705,17/02/2025 14:20,1710106.6,0,561.9,614635,19658.679,0
706,17/02/2025 14:25,1710108.1,0,561.9,614636.6,19658.702,0
707,17/02/2025 14:30,1710109.9,0,561.9,614638.3,19658.726,0
708,17/02/2025 14:35,1710112.4,0,561.9,614639.9,19658.756,0
709,17/02/2025 14:40,1710120.9,0,561.9,614642.4,19658.845,0
710,17/02/2025 14:45,1710133,0,561.9,614645.3,19658.969,0
711,17/02/2025 14:50,1710145.2,0,561.9,614648.2,19659.094,0
712,17/02/2025 14:55,1710157.9,0,561.9,614651.1,19659.225,0
713,17/02/2025 15:00,1710170.7,0,561.9,614654.1,19659.356,0
714,17/02/2025 15:05,1710183.2,0,561.9,614657,19659.485,0
715,17/02/2025 15:10,1710195.4,0,561.9,614660,19659.61,0
716,17/02/2025 15:15,1710209.2,0,561.9,614663.1,19659.751,0
717,17/02/2025 15:20,1710223,0,561.9,614666.2,19659.893,0
718,17/02/2025 15:25,1710237,0,561.9,614669.3,19660.037,0
719,17/02/2025 15:30,1710250.5,0,561.9,614672.4,19660.175,0
720,17/02/2025 15:35,1710264.1,0,561.9,614675.4,19660.314,0
721,17/02/2025 15:40,1710277.5,0,561.9,614678.5,19660.452,0
722,17/02/2025 15:45,1710290.8,0,561.9,614681.5,19660.588,0
723,17/02/2025 15:50,1710304.1,0,561.9,614684.5,19660.725,0
724,17/02/2025 15:55,1710317.5,0,561.9,614687.5,19660.862,0
725,17/02/2025 16:00,1710330.8,0,561.9,614690.5,19660.998,0
726,17/02/2025 16:05,1710342.7,0,561.9,614693.4,19661.121,0
727,17/02/2025 16:10,1710353.6,0,561.9,614696.2,19661.233,0
728,17/02/2025 16:15,1710361.9,0,561.9,614698.7,19661.321,0
729,17/02/2025 16:20,1710364.9,0,561.9,614700.5,19661.355,0
730,17/02/2025 16:25,1710367.8,0,561.9,614702.4,19661.39,0
731,17/02/2025 16:30,1710370.5,0,561.9,614704.1,19661.422,0
732,17/02/2025 16:35,1710373.1,0,561.9,614705.9,19661.453,0
733,17/02/2025 16:40,1710375.7,0,561.9,614707.7,19661.485,0
734,17/02/2025 16:45,1710378.6,0,561.9,614709.5,19661.519,0
735,17/02/2025 16:50,1710381.5,0,561.9,614711.3,19661.553,0
736,17/02/2025 16:55,1710384.4,0,561.9,614713.1,19661.588,0
737,17/02/2025 17:00,1710387.2,0,561.9,614714.9,19661.621,0
738,17/02/2025 17:05,1710389.8,0,561.9,614716.7,19661.653,0
739,17/02/2025 17:10,1710393.3,0,561.9,614718.6,19661.692,0
740,17/02/2025 17:15,1710396.8,0,561.9,614720.5,19661.731,0
741,17/02/2025 17:20,1710400.3,0,561.9,614722.3,19661.772,0
742,17/02/2025 17:25,1710409.5,0,561.9,614724.2,19661.867,0
743,17/02/2025 17:30,1710442.7,0,561.9,614726.1,19662.2,0
744,17/02/2025 17:35,1710447.1,0,561.9,614728,19662.249,0
745,17/02/2025 17:40,1710451.4,0,561.9,614729.8,19662.295,0
746,17/02/2025 17:45,1710455.4,0,561.9,614731.6,19662.339,0
747,17/02/2025 17:50,1710459.4,0,561.9,614733.5,19662.383,0
748,17/02/2025 17:55,1710463.4,0,561.9,614735.3,19662.427,0
749,17/02/2025 18:00,1710466.9,0,561.9,614737.1,19662.467,0
750,17/02/2025 18:05,1710469.8,0,561.9,614739,19662.501,0
751,17/02/2025 18:10,1710473.3,0,561.9,614741,19662.542,0
752,17/02/2025 18:15,1710477.7,0,562.1,614742.8,19662.591,0
753,17/02/2025 18:20,1710491.9,0,562.9,614743.4,19662.734,0
754,17/02/2025 18:25,1710504.6,0,562.9,614746.5,19662.864,0
755,17/02/2025 18:30,1710518.2,0,562.9,614749.7,19663.005,0
756,17/02/2025 18:35,1710532.1,0,562.9,614753,19663.147,0
757,17/02/2025 18:40,1710545.7,0,562.9,614756.2,19663.287,0
758,17/02/2025 18:45,1710558.6,0,562.9,614759.3,19663.42,0
759,17/02/2025 18:50,1710571.4,0,562.9,614762.4,19663.551,0
760,17/02/2025 18:55,1710584.6,0,562.9,614765.6,19663.687,0
761,17/02/2025 19:00,1710598,0,562.9,614768.8,19663.825,0
762,17/02/2025 19:05,1710611.3,0,562.9,614771.9,19663.962,0
763,17/02/2025 19:10,1710624.5,0,562.9,614775.1,19664.097,0
764,17/02/2025 19:15,1710637.5,0,562.9,614778.3,19664.231,0
765,17/02/2025 19:20,1710649.6,0,562.9,614781.5,19664.356,0
766,17/02/2025 19:25,1710655.2,0,562.9,614783.7,19664.417,0
767,17/02/2025 19:30,1710658,0,562.9,614785.5,19664.45,0
768,17/02/2025 19:35,1710660.9,0,562.9,614787.3,19664.484,0
769,17/02/2025 19:40,1710663.8,0,562.9,614789.1,19664.518,0
770,17/02/2025 19:45,1710666.5,0,562.9,614790.9,19664.551,0
771,17/02/2025 19:50,1710669,0,562.9,614792.6,19664.582,0
772,17/02/2025 19:55,1710671.6,0,562.9,614794.4,19664.613,0
773,17/02/2025 20:00,1710674.5,0,562.9,614796.2,19664.647,0
774,17/02/2025 20:05,1710677.5,0,562.9,614798.1,19664.683,0
775,17/02/2025 20:10,1710680.5,0,562.9,614799.9,19664.718,0
776,17/02/2025 20:15,1710683.1,0,562.9,614801.7,19664.75,0
777,17/02/2025 20:20,1710685.7,0,562.9,614803.5,19664.781,0
778,17/02/2025 20:25,1710688.5,0,562.9,614805.3,19664.815,0
779,17/02/2025 20:30,1710691.6,0,562.9,614807.2,19664.851,0
780,17/02/2025 20:35,1710706.2,0,562.9,614809.5,19664.999,0
781,17/02/2025 20:40,1710746.3,0,562.9,614812.6,19665.402,0
782,17/02/2025 20:45,1710770.7,0,562.9,614815.8,19665.649,0
783,17/02/2025 20:50,1710782.6,0,562.9,614818.9,19665.772,0
784,17/02/2025 20:55,1710794.5,0,562.9,614822.1,19665.895,0
785,17/02/2025 21:00,1710806,0,562.9,614825.2,19666.014,0
786,17/02/2025 21:05,1710816.7,0,562.9,614828.3,19666.125,0
787,17/02/2025 21:10,1710827.6,0,562.9,614831.4,19666.239,0
788,17/02/2025 21:15,1710838.9,0,562.9,614834.6,19666.356,0
789,17/02/2025 21:20,1710848,0,562.9,614837.4,19666.452,0
790,17/02/2025 21:25,1710850.9,0,562.9,614839.3,19666.486,0
791,17/02/2025 21:30,1710853.6,0,562.9,614841.1,19666.519,0
792,17/02/2025 21:35,1710856.1,0,562.9,614842.9,19666.55,0
793,17/02/2025 21:40,1710858.8,0,562.9,614844.7,19666.582,0
794,17/02/2025 21:45,1710861.7,0,562.9,614846.5,19666.616,0
795,17/02/2025 21:50,1710864.6,0,562.9,614848.4,19666.651,0
796,17/02/2025 21:55,1710867.5,0,562.9,614850.2,19666.686,0
797,17/02/2025 22:00,1710870.1,0,562.9,614852,19666.717,0
798,17/02/2025 22:05,1710872.6,0,562.9,614853.8,19666.748,0
799,17/02/2025 22:10,1710875.4,0,562.9,614855.7,19666.782,0
800,17/02/2025 22:15,1710878.2,0,562.9,614857.5,19666.815,0
801,17/02/2025 22:20,1710881.1,0,562.9,614859.4,19666.849,0
802,17/02/2025 22:25,1710883.9,0,562.9,614861.2,19666.883,0
803,17/02/2025 22:30,1710886.4,0,562.9,614863,19666.914,0
804,17/02/2025 22:35,1710889,0,562.9,614864.8,19666.946,0
805,17/02/2025 22:40,1710892,0,562.9,614866.7,19666.98,0
806,17/02/2025 22:45,1710894.9,0,562.9,614868.6,19667.015,0
807,17/02/2025 22:50,1710897.8,0,562.9,614870.4,19667.05,0
808,17/02/2025 22:55,1710902.1,0,562.9,614872.4,19667.097,0
809,17/02/2025 23:00,1710911.9,0,562.9,614875.4,19667.2,0
810,17/02/2025 23:05,1710923.5,0,562.9,614878.6,19667.32,0
811,17/02/2025 23:10,1710935.6,0,562.9,614881.9,19667.446,0
812,17/02/2025 23:15,1710947.9,0,562.9,614885.1,19667.572,0
813,17/02/2025 23:20,1710960,0,562.9,614888.4,19667.698,0
814,17/02/2025 23:25,1710971.3,0,562.9,614891.6,19667.815,0
815,17/02/2025 23:30,1710982.7,0,562.9,614894.7,19667.934,0
816,17/02/2025 23:35,1710994.7,0,562.9,614898,19668.058,0
817,17/02/2025 23:40,1711005.1,0,562.9,614901,19668.166,0
818,17/02/2025 23:45,1711006.5,0,562.9,614902.7,19668.189,0
819,17/02/2025 23:50,1711007.9,0,562.9,614904.3,19668.21,0
820,17/02/2025 23:55,1711009.1,0,562.9,614905.8,19668.229,0
821,18/02/2025 00:00,1711009.9,0,562.9,614907.3,19668.246,0
822,18/02/2025 00:05,1711011.1,0,562.9,614908.8,19668.265,0
823,18/02/2025 00:10,1711012.5,0,562.9,614910.4,19668.286,0
824,18/02/2025 00:15,1711013.9,0,562.9,614911.9,19668.307,0
825,18/02/2025 00:20,1711015.3,0,562.9,614913.5,19668.328,0
826,18/02/2025 00:25,1711016.5,0,562.9,614915,19668.348,0
827,18/02/2025 00:30,1711017.6,0,562.9,614916.5,19668.366,0
828,18/02/2025 00:35,1711018.9,0,562.9,614918.1,19668.386,0
829,18/02/2025 00:40,1711020.2,0,562.9,614919.6,19668.407,0
830,18/02/2025 00:45,1711021.6,0,562.9,614921.1,19668.427,0
831,18/02/2025 00:50,1711023,0,562.9,614922.7,19668.448,0
832,18/02/2025 00:55,1711024.2,0,562.9,614924.2,19668.467,0
833,18/02/2025 01:00,1711025.2,0,562.9,614925.7,19668.485,0
834,18/02/2025 01:05,1711026.5,0,562.9,614927.2,19668.505,0
835,18/02/2025 01:10,1711028,0,562.9,614928.8,19668.527,0
836,18/02/2025 01:15,1711029.5,0,562.9,614930.3,19668.549,0
837,18/02/2025 01:20,1711031,0,562.9,614931.9,19668.57,0
838,18/02/2025 01:25,1711032,0,562.9,614933.4,19668.588,0
839,18/02/2025 01:30,1711033.1,0,562.9,614934.9,19668.607,0
840,18/02/2025 01:35,1711034.5,0,562.9,614936.5,19668.628,0
841,18/02/2025 01:40,1711035.9,0,562.9,614938,19668.649,0
842,18/02/2025 01:45,1711037.3,0,562.9,614939.6,19668.67,0
843,18/02/2025 01:50,1711038.7,0,562.9,614941.2,19668.691,0
844,18/02/2025 01:55,1711039.8,0,562.9,614942.7,19668.71,0
845,18/02/2025 02:00,1711040.9,0,562.9,614944.2,19668.729,0
846,18/02/2025 02:05,1711042.3,0,562.9,614945.8,19668.75,0
847,18/02/2025 02:10,1711043.8,0,562.9,614947.4,19668.771,0
848,18/02/2025 02:15,1711045.2,0,562.9,614949,19668.793,0
849,18/02/2025 02:20,1711046.6,0,562.9,614950.5,19668.814,0
850,18/02/2025 02:25,1711058.8,0,562.9,614952.1,19668.941,0
851,18/02/2025 02:30,1711089.3,0,562.9,614953.7,19669.246,0
852,18/02/2025 02:35,1711106.3,0,562.9,614955.2,19669.42,0
853,18/02/2025 02:40,1711107.9,0,562.9,614956.7,19669.441,0
854,18/02/2025 02:45,1711109.4,0,562.9,614958.2,19669.462,0
855,18/02/2025 02:50,1711110.9,0,562.9,614959.7,19669.484,0
856,18/02/2025 02:55,1711112.4,0,562.9,614961.2,19669.505,0
