Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
816,17/02/2025 22:10,1195830.4,0,23745,556568.2,13407.365,0
817,17/02/2025 22:15,1195832.8,0,23745,556569.2,13407.391,0
818,17/02/2025 22:20,1195835.2,0,23745,556570.3,13407.417,0
819,17/02/2025 22:25,1195837.6,0,23745,556571.4,13407.443,0
820,17/02/2025 22:30,1195839.9,0,23745,556572.4,13407.469,0
821,17/02/2025 22:35,1195842.2,0,23745,556573.5,13407.494,0
822,17/02/2025 22:40,1195844.6,0,23745,556574.6,13407.52,0
823,17/02/2025 22:45,1195846.9,0,23745,556575.6,13407.546,0
824,17/02/2025 22:50,1195849.3,0,23745,556576.7,13407.572,0
825,17/02/2025 22:55,1195851.6,0,23745,556577.8,13407.597,0
826,17/02/2025 23:00,1195855,0,23745,556578.8,13407.634,0
827,17/02/2025 23:05,1195857.3,0,23745,556579.9,13407.659,0
828,17/02/2025 23:10,1195859.7,0,23745,556580.9,13407.685,0
829,17/02/2025 23:15,1195862,0,23745,556582,13407.71,0
830,17/02/2025 23:20,1195864.7,0,23745,556583,13407.739,0
831,17/02/2025 23:25,1195867,0,23745,556584.1,13407.765,0
832,17/02/2025 23:30,1195869.4,0,23745,556585.1,13407.791,0
833,17/02/2025 23:35,1195871.8,0,23745,556586.2,13407.817,0
834,17/02/2025 23:40,1195874.1,0,23745,556587.2,13407.843,0
835,17/02/2025 23:45,1195876.5,0,23745,556588.3,13407.869,0
836,17/02/2025 23:50,1195878.9,0,23745,556589.3,13407.895,0
837,17/02/2025 23:55,1195881.2,0,23745,556590.3,13407.92,0
838,18/02/2025 00:00,1195883.6,0,23745,556591.4,13407.946,0
839,18/02/2025 00:05,1195886,0,23745,556592.4,13407.972,0
840,18/02/2025 00:10,1195888.3,0,23745,556593.5,13407.998,0
841,18/02/2025 00:15,1195890.7,0,23745,556594.6,13408.024,0
842,18/02/2025 00:20,1195893.1,0,23745,556595.6,13408.05,0
843,18/02/2025 00:25,1195895.5,0,23745,556596.7,13408.076,0
844,18/02/2025 00:30,1195897.8,0,23745,556597.7,13408.102,0
845,18/02/2025 00:35,1195900.2,0,23745,556598.8,13408.128,0
846,18/02/2025 00:40,1195902.5,0,23745,556599.9,13408.153,0
847,18/02/2025 00:45,1195904.8,0,23745,556601,13408.179,0
848,18/02/2025 00:50,1195907.2,0,23745,556602.1,13408.205,0
849,18/02/2025 00:55,1195909.5,0,23745,556603.2,13408.231,0
850,18/02/2025 01:00,1195911.9,0,23745,556604.3,13408.257,0
851,18/02/2025 01:05,1195914.2,0,23745,556605.3,13408.283,0
852,18/02/2025 01:10,1195916.6,0,23745,556606.4,13408.309,0
853,18/02/2025 01:15,1195918.9,0,23745,556607.5,13408.335,0
854,18/02/2025 01:20,1195921.3,0,23745,556608.6,13408.361,0
855,18/02/2025 01:25,1195923.7,0,23745,556609.7,13408.387,0
856,18/02/2025 01:30,1195926,0,23745,556610.8,13408.413,0
857,18/02/2025 01:35,1195928.3,0,23745,556611.9,13408.438,0
858,18/02/2025 01:40,1195930.7,0,23745,556613,13408.464,0
859,18/02/2025 01:45,1195933,0,23745,556614.1,13408.49,0
860,18/02/2025 01:50,1195935.4,0,23745,556615.2,13408.516,0
861,18/02/2025 01:55,1195937.7,0,23745,556616.3,13408.542,0
862,18/02/2025 02:00,1195940.1,0,23745,556617.4,13408.568,0
863,18/02/2025 02:05,1195942.4,0,23745,556618.4,13408.594,0
864,18/02/2025 02:10,1195944.8,0,23745,556619.5,13408.619,0
865,18/02/2025 02:15,1195947.1,0,23745,556620.6,13408.645,0
866,18/02/2025 02:20,1195949.5,0,23745,556621.7,13408.672,0
867,18/02/2025 02:25,1195951.9,0,23745,556622.8,13408.698,0
868,18/02/2025 02:30,1195954.2,0,23745,556623.9,13408.724,0
869,18/02/2025 02:35,1195956.6,0,23745,556624.9,13408.749,0
870,18/02/2025 02:40,1195958.9,0,23745,556626,13408.775,0
871,18/02/2025 02:45,1195961.3,0,23745,556627.1,13408.801,0
872,18/02/2025 02:50,1195963.7,0,23745,556628.2,13408.827,0
873,18/02/2025 02:55,1195966,0,23745,556629.3,13408.853,0
874,18/02/2025 03:00,1195968.4,0,23745,556630.3,13408.879,0
875,18/02/2025 03:05,1195970.8,0,23745,556631.4,13408.905,0
876,18/02/2025 03:10,1195973.1,0,23745,556632.5,13408.931,0
877,18/02/2025 03:15,1195975.5,0,23745,556633.6,13408.957,0
878,18/02/2025 03:20,1195977.8,0,23745,556634.7,13408.983,0
879,18/02/2025 03:25,1195980.2,0,23745,556635.7,13409.009,0
880,18/02/2025 03:30,1195982.5,0,23745,556636.8,13409.035,0
881,18/02/2025 03:35,1195984.9,0,23745,556637.9,13409.061,0
882,18/02/2025 03:40,1195987.3,0,23745,556639,13409.087,0
883,18/02/2025 03:45,1195989.6,0,23745,556640,13409.113,0
884,18/02/2025 03:50,1195993,0,23745,556641.1,13409.149,0
885,18/02/2025 03:55,1195995.4,0,23745,556642.1,13409.175,0
886,18/02/2025 04:00,1195997.8,0,23745,556643.2,13409.201,0
887,18/02/2025 04:05,1196000.1,0,23745,556644.3,13409.227,0
888,18/02/2025 04:10,1196002.5,0,23745,556645.4,13409.253,0
889,18/02/2025 04:15,1196004.9,0,23745,556646.5,13409.279,0
890,18/02/2025 04:20,1196007.2,0,23745,556647.5,13409.305,0
891,18/02/2025 04:25,1196009.6,0,23745,556648.6,13409.331,0
892,18/02/2025 04:30,1196012,0,23745,556649.7,13409.357,0
893,18/02/2025 04:35,1196014.4,0,23745,556650.7,13409.383,0
894,18/02/2025 04:40,1196016.7,0,23745,556651.8,13409.409,0
895,18/02/2025 04:45,1196019.1,0,23745,556652.9,13409.435,0
896,18/02/2025 04:50,1196021.4,0,23745,556654,13409.461,0
897,18/02/2025 04:55,1196023.8,0,23745,556655,13409.487,0
898,18/02/2025 05:00,1196026.7,0,23745.1,556656.1,13409.519,0
899,18/02/2025 05:05,1196029.1,0,23745.1,556657.1,13409.545,0
900,18/02/2025 05:10,1196031.5,0,23745.1,556658.2,13409.571,0
901,18/02/2025 05:15,1196033.9,0,23745.1,556659.3,13409.597,0
902,18/02/2025 05:20,1196036.2,0,23745.1,556660.4,13409.623,0
903,18/02/2025 05:25,1196038.6,0,23745.1,556661.5,13409.649,0
904,18/02/2025 05:30,1196041,0,23745.1,556662.5,13409.675,0
905,18/02/2025 05:35,1196043.3,0,23745.1,556663.6,13409.701,0
906,18/02/2025 05:40,1196045.7,0,23745.1,556664.7,13409.727,0
907,18/02/2025 05:45,1196048,0,23745.1,556665.7,13409.752,0
908,18/02/2025 05:50,1196050.4,0,23745.1,556666.8,13409.778,0
909,18/02/2025 05:55,1196052.7,0,23745.1,556667.8,13409.803,0
910,18/02/2025 06:00,1196055,0,23745.1,556668.8,13409.829,0
911,18/02/2025 06:05,1196057.4,0,23745.1,556669.9,13409.854,0
912,18/02/2025 06:10,1196059.7,0,23745.1,556670.9,13409.88,0
913,18/02/2025 06:15,1196062.8,0,23745.2,556671.7,13409.913,0
914,18/02/2025 06:20,1196065.1,0,23745.2,556672.7,13409.939,0
915,18/02/2025 06:25,1196067.4,0,23745.2,556673.7,13409.964,0
916,18/02/2025 06:30,1196069.7,0,23745.2,556674.8,13409.989,0
917,18/02/2025 06:35,1196074,0,23745.3,556675.7,13410.034,0
918,18/02/2025 06:40,1196076.3,0,23745.3,556676.7,13410.059,0
919,18/02/2025 06:45,1196078.7,0,23745.3,556677.8,13410.085,0
920,18/02/2025 06:50,1196081,0,23745.3,556678.8,13410.11,0
921,18/02/2025 06:55,1196083.3,0,23745.3,556679.8,13410.135,0
922,18/02/2025 07:00,1196085.6,0,23745.3,556680.9,13410.161,0
923,18/02/2025 07:05,1196087.9,0,23745.3,556681.9,13410.186,0
924,18/02/2025 07:10,1196090.2,0,23745.3,556682.9,13410.211,0
925,18/02/2025 07:15,1196092.5,0,23745.3,556684,13410.236,0
926,18/02/2025 07:20,1196094.8,0,23745.3,556685,13410.262,0
927,18/02/2025 07:25,1196097.1,0,23745.3,556686,13410.287,0
928,18/02/2025 07:30,1196099.4,0,23745.3,556687,13410.312,0
929,18/02/2025 07:35,1196102.1,0,23745.7,556687.9,13410.343,0
930,18/02/2025 07:40,1196104.4,0,23745.7,556688.9,13410.368,0
931,18/02/2025 07:45,1196106.7,0,23745.7,556689.9,13410.394,0
932,18/02/2025 07:50,1196109,0,23745.7,556690.9,13410.419,0
933,18/02/2025 07:55,1196111.4,0,23745.7,556692,13410.444,0
934,18/02/2025 08:00,1196113.7,0,23745.7,556693,13410.47,0
935,18/02/2025 08:05,1196116,0,23745.7,556694,13410.495,0
936,18/02/2025 08:10,1196118.3,0,23745.7,556695.1,13410.52,0
937,18/02/2025 08:15,1196121.7,0,23745.7,556696.1,13410.556,0
938,18/02/2025 08:20,1196124,0,23745.7,556697.1,13410.581,0
939,18/02/2025 08:25,1196126.3,0,23745.7,556698.1,13410.606,0
940,18/02/2025 08:30,1196128.6,0,23745.7,556699.1,13410.632,0
941,18/02/2025 08:35,1196131,0,23745.7,556700,13410.657,0
942,18/02/2025 08:40,1196133.3,0,23745.7,556701,13410.682,0
943,18/02/2025 08:45,1196135.6,0,23745.7,556702,13410.708,0
944,18/02/2025 08:50,1196138,0,23745.7,556703,13410.733,0
945,18/02/2025 08:55,1196140.3,0,23745.7,556704,13410.759,0
946,18/02/2025 09:00,1196142.6,0,23745.7,556705,13410.784,0
947,18/02/2025 09:05,1196145,0,23745.7,556705.9,13410.809,0
948,18/02/2025 09:10,1196147.3,0,23745.7,556706.9,13410.834,0
949,18/02/2025 09:15,1196149.6,0,23745.7,556707.9,13410.86,0
950,18/02/2025 09:20,1196151.9,0,23745.7,556708.9,13410.885,0
951,18/02/2025 09:25,1196154.3,0,23745.7,556709.9,13410.91,0
952,18/02/2025 09:30,1196156.6,0,23745.7,556710.9,13410.935,0
953,18/02/2025 09:35,1196158.9,0,23745.7,556711.8,13410.961,0
954,18/02/2025 09:40,1196161.3,0,23745.7,556712.8,13410.986,0
955,18/02/2025 09:45,1196163.6,0,23745.7,556713.8,13411.011,0
956,18/02/2025 09:50,1196165.9,0,23745.7,556714.8,13411.037,0
957,18/02/2025 09:55,1196168.2,0,23745.7,556715.8,13411.062,0
958,18/02/2025 10:00,1196170.5,0,23745.7,556716.8,13411.087,0
959,18/02/2025 10:05,1196172.9,0,23745.7,556717.8,13411.113,0
960,18/02/2025 10:10,1196176,0,23745.7,556718.8,13411.146,0
961,18/02/2025 10:15,1196178.3,0,23745.7,556719.8,13411.171,0
962,18/02/2025 10:20,1196180.7,0,23745.7,556720.8,13411.197,0
963,18/02/2025 10:25,1196183,0,23745.7,556721.8,13411.222,0
964,18/02/2025 10:30,1196185.3,0,23745.7,556722.8,13411.247,0
965,18/02/2025 10:35,1196187.7,0,23745.7,556723.8,13411.273,0
966,18/02/2025 10:40,1196190,0,23745.7,556724.8,13411.298,0
967,18/02/2025 10:45,1196192.3,0,23745.7,556725.8,13411.323,0
968,18/02/2025 10:50,1196194.6,0,23745.7,556726.8,13411.348,0
969,18/02/2025 10:55,1196196.9,0,23745.7,556727.8,13411.373,0
970,18/02/2025 11:00,1196199.2,0,23745.7,556728.8,13411.398,0
971,18/02/2025 11:05,1196201.5,0,23745.7,556729.8,13411.423,0
972,18/02/2025 11:10,1196204.9,0,23745.7,556730.7,13411.459,0
973,18/02/2025 11:15,1196207.2,0,23745.7,556731.7,13411.484,0
974,18/02/2025 11:20,1196209.5,0,23745.7,556732.7,13411.51,0
975,18/02/2025 11:25,1196211.8,0,23745.7,556733.7,13411.535,0
976,18/02/2025 11:30,1196214.2,0,23745.7,556734.7,13411.56,0
977,18/02/2025 11:35,1196216.5,0,23745.7,556735.7,13411.585,0
978,18/02/2025 11:40,1196218.8,0,23745.7,556736.6,13411.61,0
979,18/02/2025 11:45,1196221.1,0,23745.7,556737.6,13411.635,0
980,18/02/2025 11:50,1196223.4,0,23745.7,556738.6,13411.661,0
981,18/02/2025 11:55,1196225.8,0,23745.7,556739.5,13411.686,0
982,18/02/2025 12:00,1196228.1,0,23745.7,556740.5,13411.711,0
983,18/02/2025 12:05,1196230.4,0,23745.7,556741.5,13411.736,0
984,18/02/2025 12:10,1196232.7,0,23745.7,556742.5,13411.761,0
985,18/02/2025 12:15,1196235,0,23745.7,556743.4,13411.787,0
986,18/02/2025 12:20,1196237.4,0,23745.7,556744.4,13411.812,0
987,18/02/2025 12:25,1196239.7,0,23745.7,556745.4,13411.837,0
988,18/02/2025 12:30,1196242,0,23745.7,556746.4,13411.862,0
989,18/02/2025 12:35,1196244.3,0,23745.7,556747.4,13411.887,0
990,18/02/2025 12:40,1196247.9,0,23745.7,556748.3,13411.925,0
991,18/02/2025 12:45,1196250.2,0,23745.7,556749.3,13411.95,0
992,18/02/2025 12:50,1196252.5,0,23745.7,556750.3,13411.975,0
993,18/02/2025 12:55,1196254.9,0,23745.7,556751.2,13412.001,0
994,18/02/2025 13:00,1196257.2,0,23745.7,556752.2,13412.026,0
995,18/02/2025 13:05,1196259.5,0,23745.7,556753.2,13412.051,0
996,18/02/2025 13:10,1196261.8,0,23745.7,556754.2,13412.076,0
997,18/02/2025 13:15,1196264.2,0,23745.7,556755.2,13412.102,0
998,18/02/2025 13:20,1196266.5,0,23745.7,556756.2,13412.127,0
999,18/02/2025 13:25,1196268.8,0,23745.7,556757.2,13412.152,0
1000,18/02/2025 13:30,1196271.2,0,23745.7,556758.1,13412.177,0
1001,18/02/2025 13:35,1196273.5,0,23745.7,556759.1,13412.203,0
1002,18/02/2025 13:40,1196276.4,0,23745.7,556760,13412.233,0
1003,18/02/2025 13:45,1196279.4,0,23745.7,556761,13412.265,0
1004,18/02/2025 13:50,1196281.7,0,23745.7,556761.9,13412.29,0
1005,18/02/2025 13:55,1196284.1,0,23745.7,556762.9,13412.316,0
1006,18/02/2025 14:00,1196286.4,0,23745.7,556763.8,13412.341,0
1007,18/02/2025 14:05,1196288.7,0,23745.7,556764.8,13412.366,0
1008,18/02/2025 14:10,1196291,0,23745.7,556765.8,13412.391,0
1009,18/02/2025 14:15,1196293.3,0,23745.7,556766.7,13412.416,0
1010,18/02/2025 14:20,1196295.7,0,23745.7,556767.7,13412.441,0
1011,18/02/2025 14:25,1196298,0,23745.7,556768.7,13412.466,0
1012,18/02/2025 14:30,1196300.3,0,23745.7,556769.6,13412.491,0
1013,18/02/2025 14:35,1196302.6,0,23745.7,556770.6,13412.517,0
1014,18/02/2025 14:40,1196304.9,0,23745.7,556771.6,13412.542,0
1015,18/02/2025 14:45,1196307.2,0,23745.7,556772.6,13412.567,0
1016,18/02/2025 14:50,1196309.5,0,23745.7,556773.6,13412.592,0
1017,18/02/2025 14:55,1196311.9,0,23745.7,556774.6,13412.617,0
1018,18/02/2025 15:00,1196314.2,0,23745.7,556775.5,13412.642,0
1019,18/02/2025 15:05,1196316.5,0,23745.7,556776.5,13412.667,0
1020,18/02/2025 15:10,1196318.8,0,23745.7,556777.5,13412.692,0
1021,18/02/2025 15:15,1196321.1,0,23745.7,556778.5,13412.717,0
1022,18/02/2025 15:20,1196323.4,0,23745.7,556779.5,13412.743,0
1023,18/02/2025 15:25,1196325.7,0,23745.7,556780.5,13412.768,0
1024,18/02/2025 15:30,1196328,0,23745.7,556781.5,13412.793,0
1025,18/02/2025 15:35,1196330.3,0,23745.7,556782.4,13412.818,0
1026,18/02/2025 15:40,1196333.7,0,23745.8,556783.4,13412.854,0
1027,18/02/2025 15:45,1196336,0,23745.8,556784.3,13412.879,0
1028,18/02/2025 15:50,1196338.3,0,23745.8,556785.3,13412.904,0
1029,18/02/2025 15:55,1196340.7,0,23745.8,556786.2,13412.929,0
1030,18/02/2025 16:00,1196346.7,0,23752.6,556787,13413.032,0
1031,18/02/2025 16:05,1196348.9,0,23752.6,556787.9,13413.057,0
1032,18/02/2025 16:10,1196351.3,0,23752.6,556788.9,13413.082,0
1033,18/02/2025 16:15,1196354.3,0,23752.6,556789.8,13413.114,0
1034,18/02/2025 16:20,1196356.6,0,23752.6,556790.7,13413.139,0
1035,18/02/2025 16:25,1196360,0,23752.6,556791.7,13413.175,0
1036,18/02/2025 16:30,1196362.3,0,23752.6,556792.6,13413.2,0
1037,18/02/2025 16:35,1196364.7,0,23752.6,556793.6,13413.225,0
1038,18/02/2025 16:40,1196367.1,0,23752.6,556794.5,13413.251,0
1039,18/02/2025 16:45,1196371.7,0,23752.6,556795.4,13413.299,0
1040,18/02/2025 16:50,1196374.1,0,23752.6,556796.3,13413.325,0
1041,18/02/2025 16:55,1196377.6,0,23752.6,556797.3,13413.362,0
1042,18/02/2025 17:00,1196380,0,23752.6,556798.2,13413.387,0
1043,18/02/2025 17:05,1196382.3,0,23752.6,556799.2,13413.412,0
1044,18/02/2025 17:10,1196384.7,0,23752.6,556800.1,13413.438,0
1045,18/02/2025 17:15,1196388.4,0,23752.7,556801,13413.477,0
1046,18/02/2025 17:20,1196390.7,0,23752.7,556802,13413.502,0
1047,18/02/2025 17:25,1196393,0,23752.7,556803,13413.527,0
1048,18/02/2025 17:30,1196395.3,0,23752.7,556803.9,13413.552,0
1049,18/02/2025 17:35,1196398.3,0,23752.7,556804.9,13413.584,0
1050,18/02/2025 17:40,1196401.7,0,23752.7,556805.8,13413.619,0
1051,18/02/2025 17:45,1196408.5,0,23759.8,556806.6,13413.727,0
1052,18/02/2025 17:50,1196410.9,0,23759.8,556807.6,13413.753,0
1053,18/02/2025 17:55,1196413.2,0,23759.8,556808.6,13413.778,0
1054,18/02/2025 18:00,1196417,0,23759.9,556809.5,13413.818,0
1055,18/02/2025 18:05,1196419.9,0,23759.9,556810.5,13413.848,0
1056,18/02/2025 18:10,1196422.9,0,23759.9,556811.5,13413.881,0
1057,18/02/2025 18:15,1196425.3,0,23759.9,556812.5,13413.906,0
1058,18/02/2025 18:20,1196427.7,0,23759.9,556813.5,13413.932,0
1059,18/02/2025 18:25,1196429.9,0,23759.9,556814.6,13413.957,0
1060,18/02/2025 18:30,1196432.2,0,23759.9,556815.6,13413.982,0
1061,18/02/2025 18:35,1196434.5,0,23759.9,556816.7,13414.007,0
1062,18/02/2025 18:40,1196436.7,0,23759.9,556817.7,13414.032,0
1063,18/02/2025 18:45,1196439,0,23759.9,556818.8,13414.057,0
1064,18/02/2025 18:50,1196441.2,0,23759.9,556819.9,13414.082,0
1065,18/02/2025 18:55,1196443.5,0,23759.9,556821,13414.107,0
1066,18/02/2025 19:00,1196446.6,0,23759.9,556821.9,13414.14,0
1067,18/02/2025 19:05,1196449.6,0,23759.9,556823,13414.173,0
1068,18/02/2025 19:10,1196452,0,23759.9,556824,13414.199,0
1069,18/02/2025 19:15,1196454.3,0,23759.9,556825,13414.224,0
1070,18/02/2025 19:20,1196456.6,0,23759.9,556826.2,13414.25,0
1071,18/02/2025 19:25,1196459,0,23759.9,556827.3,13414.276,0
1072,18/02/2025 19:30,1196461.3,0,23759.9,556828.4,13414.301,0
1073,18/02/2025 19:35,1196463.6,0,23759.9,556829.5,13414.327,0
1074,18/02/2025 19:40,1196466,0,23759.9,556830.5,13414.354,0
1075,18/02/2025 19:45,1196468.4,0,23759.9,556831.6,13414.379,0
1076,18/02/2025 19:50,1196470.7,0,23759.9,556832.7,13414.405,0
1077,18/02/2025 19:55,1196473,0,23759.9,556833.8,13414.431,0
1078,18/02/2025 20:00,1196475.4,0,23759.9,556834.8,13414.457,0
1079,18/02/2025 20:05,1196477.7,0,23759.9,556835.9,13414.482,0
1080,18/02/2025 20:10,1196480.1,0,23759.9,556837,13414.508,0
1081,18/02/2025 20:15,1196482.6,0,23759.9,556838,13414.535,0
1082,18/02/2025 20:20,1196485,0,23759.9,556839,13414.561,0
1083,18/02/2025 20:25,1196488.4,0,23760,556840,13414.598,0
1084,18/02/2025 20:30,1196490.8,0,23760,556841.1,13414.624,0
1085,18/02/2025 20:35,1196493.1,0,23760,556842.2,13414.65,0
1086,18/02/2025 20:40,1196495.5,0,23760,556843.3,13414.676,0
1087,18/02/2025 20:45,1196497.8,0,23760,556844.4,13414.702,0
1088,18/02/2025 20:50,1196500.2,0,23760,556845.4,13414.727,0
1089,18/02/2025 20:55,1196502.6,0,23760,556846.4,13414.753,0
1090,18/02/2025 21:00,1196504.9,0,23760,556847.5,13414.779,0
1091,18/02/2025 21:05,1196507.3,0,23760,556848.6,13414.805,0
1092,18/02/2025 21:10,1196509.6,0,23760,556849.6,13414.831,0
1093,18/02/2025 21:15,1196513.7,0,23760,556850.6,13414.873,0
1094,18/02/2025 21:20,1196516.1,0,23760,556851.6,13414.899,0
1095,18/02/2025 21:25,1196518.5,0,23760,556852.7,13414.926,0
1096,18/02/2025 21:30,1196520.9,0,23760,556853.8,13414.952,0
1097,18/02/2025 21:35,1196523.2,0,23760,556854.8,13414.977,0
1098,18/02/2025 21:40,1196525.6,0,23760,556855.9,13415.004,0
1099,18/02/2025 21:45,1196528,0,23760,556856.9,13415.03,0
1100,18/02/2025 21:50,1196530.4,0,23760,556858,13415.056,0
1101,18/02/2025 21:55,1196532.7,0,23760,556859.1,13415.082,0
1102,18/02/2025 22:00,1196535.1,0,23760,556860.1,13415.108,0
1103,18/02/2025 22:05,1196537.5,0,23760,556861.2,13415.134,0
1104,18/02/2025 22:10,1196539.9,0,23760,556862.2,13415.16,0
1105,18/02/2025 22:15,1196542.3,0,23760,556863.2,13415.186,0
1106,18/02/2025 22:20,1196544.6,0,23760,556864.3,13415.212,0
1107,18/02/2025 22:25,1196547,0,23760,556865.3,13415.238,0
1108,18/02/2025 22:30,1196549.4,0,23760,556866.4,13415.264,0
1109,18/02/2025 22:35,1196551.8,0,23760,556867.4,13415.29,0
1110,18/02/2025 22:40,1196554.2,0,23760,556868.5,13415.316,0
1111,18/02/2025 22:45,1196556.6,0,23760,556869.5,13415.342,0
1112,18/02/2025 22:50,1196559,0,23760,556870.6,13415.368,0
1113,18/02/2025 22:55,1196561.4,0,23760,556871.6,13415.395,0
1114,18/02/2025 23:00,1196563.8,0,23760,556872.7,13415.421,0
1115,18/02/2025 23:05,1196566.2,0,23760,556873.8,13415.447,0
1116,18/02/2025 23:10,1196568.5,0,23760,556874.9,13415.473,0
1117,18/02/2025 23:15,1196570.9,0,23760,556876,13415.499,0
1118,18/02/2025 23:20,1196573.3,0,23760,556877.1,13415.526,0
1119,18/02/2025 23:25,1196575.6,0,23760,556878.2,13415.551,0
1120,18/02/2025 23:30,1196577.9,0,23760,556879.3,13415.577,0
1121,18/02/2025 23:35,1196580.2,0,23760,556880.4,13415.602,0
1122,18/02/2025 23:40,1196582.6,0,23760,556881.5,13415.628,0
1123,18/02/2025 23:45,1196584.9,0,23760,556882.6,13415.654,0
1124,18/02/2025 23:50,1196587.2,0,23760,556883.7,13415.679,0
1125,18/02/2025 23:55,1196589.5,0,23760,556884.8,13415.705,0
1126,19/02/2025 00:00,1196591.8,0,23760,556886,13415.731,0
1127,19/02/2025 00:05,1196594.1,0,23760,556887.1,13415.756,0
1128,19/02/2025 00:10,1196596.4,0,23760,556888.2,13415.782,0
1129,19/02/2025 00:15,1196598.7,0,23760,556889.3,13415.807,0
1130,19/02/2025 00:20,1196601,0,23760,556890.4,13415.833,0
1131,19/02/2025 00:25,1196603.4,0,23760,556891.5,13415.859,0
1132,19/02/2025 00:30,1196605.7,0,23760,556892.6,13415.885,0
1133,19/02/2025 00:35,1196608,0,23760,556893.7,13415.911,0
1134,19/02/2025 00:40,1196610.3,0,23760,556894.9,13415.936,0
1135,19/02/2025 00:45,1196612.6,0,23760,556896,13415.962,0
1136,19/02/2025 00:50,1196615,0,23760,556897.1,13415.988,0
1137,19/02/2025 00:55,1196617.3,0,23760,556898.2,13416.013,0
1138,19/02/2025 01:00,1196619.6,0,23760,556899.3,13416.039,0
1139,19/02/2025 01:05,1196621.9,0,23760,556900.4,13416.065,0
1140,19/02/2025 01:10,1196624.2,0,23760,556901.5,13416.09,0
1141,19/02/2025 01:15,1196626.5,0,23760,556902.7,13416.116,0
1142,19/02/2025 01:20,1196628.9,0,23760,556903.8,13416.142,0
1143,19/02/2025 01:25,1196631.2,0,23760,556904.9,13416.168,0
1144,19/02/2025 01:30,1196633.5,0,23760,556906,13416.194,0
1145,19/02/2025 01:35,1196635.9,0,23760,556907.1,13416.22,0
1146,19/02/2025 01:40,1196638.2,0,23760,556908.2,13416.246,0
1147,19/02/2025 01:45,1196640.5,0,23760,556909.3,13416.271,0
1148,19/02/2025 01:50,1196642.9,0,23760,556910.5,13416.297,0
1149,19/02/2025 01:55,1196645.2,0,23760,556911.6,13416.323,0
1150,19/02/2025 02:00,1196647.5,0,23760,556912.7,13416.349,0
1151,19/02/2025 02:05,1196649.8,0,23760,556913.8,13416.375,0
1152,19/02/2025 02:10,1196652.2,0,23760,556915,13416.401,0
1153,19/02/2025 02:15,1196654.5,0,23760,556916.1,13416.426,0
1154,19/02/2025 02:20,1196656.8,0,23760,556917.2,13416.452,0
1155,19/02/2025 02:25,1196659.1,0,23760,556918.3,13416.478,0
1156,19/02/2025 02:30,1196661.4,0,23760,556919.4,13416.503,0
1157,19/02/2025 02:35,1196663.8,0,23760,556920.6,13416.529,0
1158,19/02/2025 02:40,1196666.1,0,23760,556921.7,13416.555,0
1159,19/02/2025 02:45,1196668.4,0,23760,556922.8,13416.581,0
1160,19/02/2025 02:50,1196670.7,0,23760,556923.9,13416.607,0
1161,19/02/2025 02:55,1196673.1,0,23760,556925,13416.633,0
1162,19/02/2025 03:00,1196675.4,0,23760,556926.2,13416.658,0
1163,19/02/2025 03:05,1196677.7,0,23760,556927.3,13416.684,0
1164,19/02/2025 03:10,1196680.1,0,23760,556928.4,13416.71,0
1165,19/02/2025 03:15,1196682.4,0,23760,556929.5,13416.736,0
1166,19/02/2025 03:20,1196684.7,0,23760,556930.7,13416.762,0
1167,19/02/2025 03:25,1196687,0,23760,556931.8,13416.788,0
1168,19/02/2025 03:30,1196689.4,0,23760,556932.9,13416.814,0
1169,19/02/2025 03:35,1196691.7,0,23760,556934,13416.839,0
1170,19/02/2025 03:40,1196694,0,23760,556935.1,13416.865,0
1171,19/02/2025 03:45,1196696.4,0,23760,556936.2,13416.891,0
1172,19/02/2025 03:50,1196698.7,0,23760,556937.3,13416.917,0
1173,19/02/2025 03:55,1196701,0,23760,556938.5,13416.943,0
1174,19/02/2025 04:00,1196703.4,0,23760,556939.6,13416.969,0
1175,19/02/2025 04:05,1196705.7,0,23760,556940.7,13416.994,0
1176,19/02/2025 04:10,1196708,0,23760,556941.8,13417.02,0
1177,19/02/2025 04:15,1196710.3,0,23760,556942.9,13417.046,0
1178,19/02/2025 04:20,1196712.7,0,23760,556944,13417.072,0
1179,19/02/2025 04:25,1196715,0,23760,556945.2,13417.098,0
1180,19/02/2025 04:30,1196717.3,0,23760,556946.3,13417.124,0
1181,19/02/2025 04:35,1196719.6,0,23760,556947.4,13417.149,0
1182,19/02/2025 04:40,1196722,0,23760,556948.5,13417.175,0
1183,19/02/2025 04:45,1196724.3,0,23760,556949.6,13417.201,0
1184,19/02/2025 04:50,1196727.5,0,23760.1,556950.7,13417.235,0
1185,19/02/2025 04:55,1196729.9,0,23760.1,556951.8,13417.262,0
1186,19/02/2025 05:00,1196732.3,0,23760.1,556952.9,13417.288,0
1187,19/02/2025 05:05,1196735.3,0,23760.1,556954,13417.32,0
1188,19/02/2025 05:10,1196737.6,0,23760.1,556955.1,13417.346,0
1189,19/02/2025 05:15,1196740,0,23760.1,556956.2,13417.372,0
1190,19/02/2025 05:20,1196742.3,0,23760.1,556957.4,13417.398,0
1191,19/02/2025 05:25,1196744.7,0,23760.1,556958.5,13417.425,0
