Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
501,19/02/2025 02:05,2042916.4,0,2586.2,740992.9,24214.921,0
502,19/02/2025 02:10,2042919.1,0,2586.2,740993.7,24214.95,0
503,19/02/2025 02:15,2042923.4,0,2586.3,740994,24214.993,0
504,19/02/2025 02:20,2042925.8,0,2586.3,740995.3,24215.022,0
505,19/02/2025 02:25,2042926.8,0,2586.3,740997.2,24215.044,0
506,19/02/2025 02:30,2042927.8,0,2586.3,740999.1,24215.065,0
507,19/02/2025 02:35,2042929.2,0,2586.3,741000.5,24215.086,0
508,19/02/2025 02:40,2042933,0,2586.5,741001,24215.125,0
509,19/02/2025 02:45,2042936.8,0,2586.5,741001.3,24215.163,0
510,19/02/2025 02:50,2042939.5,0,2586.5,741002,24215.192,0
511,19/02/2025 02:55,2042941.2,0,2586.5,741003.1,24215.212,0
512,19/02/2025 03:00,2042942.5,0,2586.5,741004.6,24215.232,0
513,19/02/2025 03:05,2042945,0,2586.5,741005.8,24215.264,0
514,19/02/2025 03:10,2042948.1,0,2586.5,741007,24215.297,0
515,19/02/2025 03:15,2042951.4,0,2586.5,741008.1,24215.331,0
516,19/02/2025 03:20,2042953.2,0,2586.5,741009.1,24215.352,0
517,19/02/2025 03:25,2042954.9,0,2586.5,741010.2,24215.372,0
518,19/02/2025 03:30,2042956.5,0,2586.5,741011.2,24215.392,0
519,19/02/2025 03:35,2042958.2,0,2586.5,741012.3,24215.412,0
520,19/02/2025 03:40,2042960.9,0,2586.6,741013.1,24215.441,0
521,19/02/2025 03:45,2042964.1,0,2586.6,741014.2,24215.475,0
522,19/02/2025 03:50,2042966.8,0,2586.6,741015.5,24215.506,0
523,19/02/2025 03:55,2042967.8,0,2586.6,741017.4,24215.527,0
524,19/02/2025 04:00,2042969.2,0,2586.6,741018.8,24215.548,0
525,19/02/2025 04:05,2042970.8,0,2586.6,741019.9,24215.568,0
526,19/02/2025 04:10,2042974.6,0,2586.7,741020.3,24215.606,0
527,19/02/2025 04:15,2042978.5,0,2586.7,741020.6,24215.645,0
528,19/02/2025 04:20,2042980.8,0,2586.7,741021.5,24215.67,0
529,19/02/2025 04:25,2042982.1,0,2586.7,741022.9,24215.691,0
530,19/02/2025 04:30,2042983.1,0,2586.7,741024.8,24215.712,0
531,19/02/2025 04:35,2042984,0,2586.7,741026.6,24215.733,0
532,19/02/2025 04:40,2042985.7,0,2586.7,741028.2,24215.758,0
533,19/02/2025 04:45,2042989.8,0,2586.8,741028.5,24215.799,0
534,19/02/2025 04:50,2042993.6,0,2586.8,741028.8,24215.838,0
535,19/02/2025 04:55,2042996,0,2586.8,741029.6,24215.864,0
536,19/02/2025 05:00,2042997.7,0,2586.8,741030.6,24215.884,0
537,19/02/2025 05:05,2043013.1,0,2586.8,741031.8,24216.039,0
538,19/02/2025 05:10,2043014.6,0,2586.8,741033.4,24216.061,0
539,19/02/2025 05:15,2043015.5,0,2586.8,741035.4,24216.083,0
540,19/02/2025 05:20,2043016.3,0,2586.8,741037.4,24216.105,0
541,19/02/2025 05:25,2043035.1,0,2586.8,741039.2,24216.299,0
542,19/02/2025 05:30,2043069,0,2586.8,741040.4,24216.638,0
543,19/02/2025 05:35,2043099.6,0,2586.8,741041.7,24216.944,0
544,19/02/2025 05:40,2043123.5,0,2586.8,741043.6,24217.186,0
545,19/02/2025 05:45,2043130.4,0,2586.8,741045.7,24217.258,0
546,19/02/2025 05:50,2043133.5,0,2586.8,741047.7,24217.295,0
547,19/02/2025 05:55,2043136.9,0,2586.8,741049.9,24217.336,0
548,19/02/2025 06:00,2043140.5,0,2586.8,741052.2,24217.379,0
549,19/02/2025 06:05,2043143.1,0,2586.8,741054.4,24217.414,0
550,19/02/2025 06:10,2043145.5,0,2586.8,741056.1,24217.443,0
551,19/02/2025 06:15,2043148,0,2586.8,741057.4,24217.472,0
552,19/02/2025 06:20,2043149.9,0,2586.8,741058.7,24217.494,0
553,19/02/2025 06:25,2043151.4,0,2586.8,741059.8,24217.513,0
554,19/02/2025 06:30,2043152.8,0,2586.8,741060.9,24217.531,0
555,19/02/2025 06:35,2043154.2,0,2586.8,741062,24217.548,0
556,19/02/2025 06:40,2043155.4,0,2586.8,741063,24217.564,0
557,19/02/2025 06:45,2043156.6,0,2586.8,741064.1,24217.58,0
558,19/02/2025 06:50,2043157.8,0,2586.8,741065.1,24217.596,0
559,19/02/2025 06:55,2043159,0,2586.8,741066.2,24217.612,0
560,19/02/2025 07:00,2043160.2,0,2586.8,741067.2,24217.628,0
561,19/02/2025 07:05,2043161.3,0,2586.8,741068.3,24217.644,0
562,19/02/2025 07:10,2043162.5,0,2586.8,741069.4,24217.66,0
563,19/02/2025 07:15,2043163.7,0,2586.8,741070.4,24217.675,0
564,19/02/2025 07:20,2043164.8,0,2586.8,741071.5,24217.691,0
565,19/02/2025 07:25,2043166,0,2586.8,741072.6,24217.707,0
566,19/02/2025 07:30,2043167.1,0,2586.8,741073.6,24217.722,0
567,19/02/2025 07:35,2043167.9,0,2586.8,741075,24217.739,0
568,19/02/2025 07:40,2043168.3,0,2586.8,741076.9,24217.758,0
569,19/02/2025 07:45,2043168.8,0,2586.8,741078.8,24217.777,0
570,19/02/2025 07:50,2043169.8,0,2586.8,741079.9,24217.794,0
571,19/02/2025 07:55,2043171,0,2586.8,741081,24217.809,0
572,19/02/2025 08:00,2043172.1,0,2586.8,741082,24217.825,0
573,19/02/2025 08:05,2043173.2,0,2586.8,741083.1,24217.84,0
574,19/02/2025 08:10,2043174.4,0,2586.8,741084.1,24217.856,0
575,19/02/2025 08:15,2043175.5,0,2586.8,741085.2,24217.871,0
576,19/02/2025 08:20,2043176.5,0,2586.8,741086.3,24217.887,0
577,19/02/2025 08:25,2043176.9,0,2586.8,741088.2,24217.906,0
578,19/02/2025 08:30,2043177.4,0,2586.8,741090,24217.925,0
579,19/02/2025 08:35,2043177.9,0,2586.8,741091.8,24217.944,0
580,19/02/2025 08:40,2043179,0,2586.8,741092.9,24217.96,0
581,19/02/2025 08:45,2043180.1,0,2586.8,741093.9,24217.975,0
582,19/02/2025 08:50,2043181.3,0,2586.8,741095,24217.99,0
583,19/02/2025 08:55,2043182.4,0,2586.8,741096,24218.006,0
584,19/02/2025 09:00,2043183.6,0,2586.8,741097.1,24218.021,0
585,19/02/2025 09:05,2043184.4,0,2586.8,741098.5,24218.038,0
586,19/02/2025 09:10,2043184.8,0,2586.8,741100.3,24218.057,0
587,19/02/2025 09:15,2043185.2,0,2586.8,741102.2,24218.076,0
588,19/02/2025 09:20,2043186,0,2586.8,741103.7,24218.094,0
589,19/02/2025 09:25,2043187.1,0,2586.8,741104.7,24218.109,0
590,19/02/2025 09:30,2043188.2,0,2586.8,741105.7,24218.124,0
591,19/02/2025 09:35,2043189.3,0,2586.8,741106.8,24218.14,0
592,19/02/2025 09:40,2043190.4,0,2586.8,741107.8,24218.155,0
593,19/02/2025 09:45,2043191.5,0,2586.8,741108.9,24218.171,0
594,19/02/2025 09:50,2043191.9,0,2586.8,741110.8,24218.19,0
595,19/02/2025 09:55,2043192.4,0,2586.8,741112.6,24218.209,0
596,19/02/2025 10:00,2043192.8,0,2586.8,741114.5,24218.228,0
597,19/02/2025 10:05,2043193.8,0,2586.8,741115.7,24218.244,0
598,19/02/2025 10:10,2043195,0,2586.8,741116.7,24218.259,0
599,19/02/2025 10:15,2043196.1,0,2586.8,741117.7,24218.275,0
600,19/02/2025 10:20,2043197.2,0,2586.8,741118.8,24218.29,0
601,19/02/2025 10:25,2043198.3,0,2586.8,741119.8,24218.305,0
602,19/02/2025 10:30,2043199,0,2586.8,741121.4,24218.323,0
603,19/02/2025 10:35,2043199.4,0,2586.8,741123.2,24218.342,0
604,19/02/2025 10:40,2043199.8,0,2586.8,741125,24218.36,0
605,19/02/2025 10:45,2043219.7,0,2586.8,741126.6,24218.564,0
606,19/02/2025 10:50,2043249.6,0,2586.8,741127.6,24218.863,0
607,19/02/2025 10:55,2043260,0,2586.8,741128.7,24218.97,0
608,19/02/2025 11:00,2043261.1,0,2586.8,741129.7,24218.985,0
609,19/02/2025 11:05,2043262.2,0,2586.8,741130.7,24219,0
610,19/02/2025 11:10,2043263.2,0,2586.8,741131.9,24219.016,0
611,19/02/2025 11:15,2043263.6,0,2586.8,741133.7,24219.035,0
612,19/02/2025 11:20,2043264,0,2586.8,741135.5,24219.053,0
613,19/02/2025 11:25,2043264.4,0,2586.8,741137.4,24219.072,0
614,19/02/2025 11:30,2043265.4,0,2586.8,741138.6,24219.089,0
615,19/02/2025 11:35,2043266.5,0,2586.8,741139.6,24219.104,0
616,19/02/2025 11:40,2043267.7,0,2586.8,741140.6,24219.119,0
617,19/02/2025 11:45,2043268.8,0,2586.8,741141.7,24219.134,0
618,19/02/2025 11:50,2043269.9,0,2586.8,741142.7,24219.149,0
619,19/02/2025 11:55,2043270.5,0,2586.8,741144.3,24219.167,0
620,19/02/2025 12:00,2043270.9,0,2586.8,741146.1,24219.186,0
621,19/02/2025 12:05,2043271.4,0,2586.8,741147.9,24219.205,0
622,19/02/2025 12:10,2043272.1,0,2586.8,741149.5,24219.223,0
623,19/02/2025 12:15,2043273.3,0,2586.8,741150.5,24219.238,0
624,19/02/2025 12:20,2043274.4,0,2586.8,741151.5,24219.253,0
625,19/02/2025 12:25,2043275.5,0,2586.8,741152.6,24219.269,0
626,19/02/2025 12:30,2043276.6,0,2586.8,741153.6,24219.284,0
627,19/02/2025 12:35,2043277.4,0,2586.8,741155,24219.301,0
628,19/02/2025 12:40,2043277.8,0,2586.8,741156.9,24219.32,0
629,19/02/2025 12:45,2043278.3,0,2586.8,741158.7,24219.338,0
630,19/02/2025 12:50,2043278.8,0,2586.8,741160.4,24219.357,0
631,19/02/2025 12:55,2043280,0,2586.8,741161.5,24219.373,0
632,19/02/2025 13:00,2043281.1,0,2586.8,741162.5,24219.388,0
633,19/02/2025 13:05,2043282.2,0,2586.8,741163.6,24219.403,0
634,19/02/2025 13:10,2043283.3,0,2586.8,741164.6,24219.419,0
635,19/02/2025 13:15,2043284.3,0,2586.8,741165.8,24219.435,0
636,19/02/2025 13:20,2043284.7,0,2586.8,741167.6,24219.453,0
637,19/02/2025 13:25,2043285.1,0,2586.8,741169.5,24219.472,0
638,19/02/2025 13:30,2043285.6,0,2586.8,741171.3,24219.491,0
639,19/02/2025 13:35,2043286.7,0,2586.8,741172.4,24219.507,0
640,19/02/2025 13:40,2043287.8,0,2586.8,741173.4,24219.522,0
641,19/02/2025 13:45,2043288.9,0,2586.8,741174.5,24219.537,0
642,19/02/2025 13:50,2043290,0,2586.8,741175.5,24219.553,0
643,19/02/2025 13:55,2043291.2,0,2586.8,741176.5,24219.568,0
644,19/02/2025 14:00,2043291.6,0,2586.8,741178.3,24219.587,0
645,19/02/2025 14:05,2043292.1,0,2586.8,741180.1,24219.606,0
646,19/02/2025 14:10,2043292.5,0,2586.8,741181.9,24219.624,0
647,19/02/2025 14:15,2043293.3,0,2586.8,741183.4,24219.642,0
648,19/02/2025 14:20,2043294.4,0,2586.8,741184.4,24219.657,0
649,19/02/2025 14:25,2043295.6,0,2586.8,741185.4,24219.672,0
650,19/02/2025 14:30,2043296.7,0,2586.8,741186.4,24219.687,0
651,19/02/2025 14:35,2043297.8,0,2586.8,741187.4,24219.702,0
652,19/02/2025 14:40,2043298.6,0,2586.8,741188.8,24219.719,0
653,19/02/2025 14:45,2043299,0,2586.8,741190.6,24219.737,0
654,19/02/2025 14:50,2043299.5,0,2586.8,741192.5,24219.756,0
655,19/02/2025 14:55,2043300.1,0,2586.9,741194.2,24219.776,0
656,19/02/2025 15:00,2043301.2,0,2586.9,741195.3,24219.791,0
657,19/02/2025 15:05,2043302.3,0,2586.9,741196.3,24219.807,0
658,19/02/2025 15:10,2043306.5,0,2586.9,741197.5,24219.85,0
659,19/02/2025 15:15,2043321.6,0,2586.9,741199.3,24220.003,0
660,19/02/2025 15:20,2043341,0,2586.9,741202.2,24220.199,0
661,19/02/2025 15:25,2043360.4,0,2586.9,741205.3,24220.395,0
662,19/02/2025 15:30,2043379.6,0,2586.9,741209.1,24220.591,0
663,19/02/2025 15:35,2043398.7,0,2586.9,741212.9,24220.786,0
664,19/02/2025 15:40,2043417.3,0,2586.9,741216.7,24220.975,0
665,19/02/2025 15:45,2043436.5,0,2586.9,741219.7,24221.17,0
666,19/02/2025 15:50,2043456,0,2586.9,741222.6,24221.367,0
667,19/02/2025 15:55,2043475.3,0,2586.9,741225.5,24221.563,0
668,19/02/2025 16:00,2043494.6,0,2586.9,741228.4,24221.758,0
669,19/02/2025 16:05,2043500.7,0,2586.9,741230,24221.822,0
670,19/02/2025 16:10,2043501.2,0,2586.9,741231.8,24221.841,0
671,19/02/2025 16:15,2043501.7,0,2586.9,741233.7,24221.86,0
672,19/02/2025 16:20,2043502.2,0,2586.9,741235.6,24221.88,0
673,19/02/2025 16:25,2043502.9,0,2586.9,741237.2,24221.898,0
674,19/02/2025 16:30,2043504.1,0,2586.9,741238.3,24221.914,0
675,19/02/2025 16:35,2043505.3,0,2586.9,741239.3,24221.93,0
676,19/02/2025 16:40,2043506.5,0,2586.9,741240.4,24221.946,0
677,19/02/2025 16:45,2043507.6,0,2586.9,741241.5,24221.962,0
678,19/02/2025 16:50,2043508.6,0,2586.9,741242.8,24221.979,0
679,19/02/2025 16:55,2043509.1,0,2586.9,741244.6,24221.998,0
680,19/02/2025 17:00,2043509.6,0,2586.9,741246.5,24222.017,0
681,19/02/2025 17:05,2043510,0,2586.9,741248.4,24222.037,0
682,19/02/2025 17:10,2043511.1,0,2586.9,741249.7,24222.054,0
683,19/02/2025 17:15,2043512.3,0,2586.9,741250.7,24222.07,0
684,19/02/2025 17:20,2043513.5,0,2586.9,741251.8,24222.086,0
685,19/02/2025 17:25,2043514.7,0,2586.9,741252.9,24222.103,0
686,19/02/2025 17:30,2043515.9,0,2586.9,741254,24222.119,0
687,19/02/2025 17:35,2043516.7,0,2586.9,741255.5,24222.136,0
688,19/02/2025 17:40,2043517.2,0,2586.9,741257.4,24222.156,0
689,19/02/2025 17:45,2043517.6,0,2586.9,741259.3,24222.175,0
690,19/02/2025 17:50,2043518.3,0,2586.9,741261,24222.194,0
691,19/02/2025 17:55,2043519.5,0,2586.9,741262.1,24222.211,0
692,19/02/2025 18:00,2043520.7,0,2586.9,741263.2,24222.227,0
693,19/02/2025 18:05,2043521.9,0,2586.9,741264.3,24222.243,0
694,19/02/2025 18:10,2043523.1,0,2586.9,741265.4,24222.259,0
695,19/02/2025 18:15,2043524.3,0,2586.9,741266.5,24222.276,0
696,19/02/2025 18:20,2043525.1,0,2586.9,741268.1,24222.294,0
697,19/02/2025 18:25,2043525.7,0,2586.9,741270.1,24222.315,0
698,19/02/2025 18:30,2043526.2,0,2586.9,741272,24222.335,0
699,19/02/2025 18:35,2043527,0,2586.9,741273.6,24222.353,0
700,19/02/2025 18:40,2043528.2,0,2586.9,741274.7,24222.37,0
701,19/02/2025 18:45,2043529.4,0,2586.9,741275.8,24222.386,0
702,19/02/2025 18:50,2043530.6,0,2586.9,741276.9,24222.402,0
703,19/02/2025 18:55,2043531.7,0,2586.9,741278,24222.419,0
704,19/02/2025 19:00,2043533,0,2586.9,741279.1,24222.435,0
705,19/02/2025 19:05,2043533.7,0,2586.9,741280.8,24222.454,0
706,19/02/2025 19:10,2043534.1,0,2586.9,741282.7,24222.474,0
707,19/02/2025 19:15,2043534.6,0,2586.9,741284.6,24222.493,0
708,19/02/2025 19:20,2043535.5,0,2586.9,741286.2,24222.512,0
709,19/02/2025 19:25,2043536.6,0,2586.9,741287.3,24222.528,0
710,19/02/2025 19:30,2043537.8,0,2586.9,741288.4,24222.544,0
711,19/02/2025 19:35,2043539,0,2586.9,741289.5,24222.561,0
712,19/02/2025 19:40,2043540.2,0,2586.9,741290.6,24222.577,0
713,19/02/2025 19:45,2043541.4,0,2586.9,741291.7,24222.593,0
714,19/02/2025 19:50,2043542.1,0,2586.9,741293.4,24222.612,0
715,19/02/2025 19:55,2043542.6,0,2586.9,741295.4,24222.632,0
716,19/02/2025 20:00,2043543,0,2586.9,741297.3,24222.652,0
717,19/02/2025 20:05,2043544,0,2586.9,741298.6,24222.669,0
718,19/02/2025 20:10,2043545.2,0,2586.9,741299.7,24222.686,0
719,19/02/2025 20:15,2043546.4,0,2586.9,741300.8,24222.702,0
720,19/02/2025 20:20,2043553,0,2587.1,741301.8,24222.769,0
721,19/02/2025 20:25,2043567.7,0,2587.1,741304.7,24222.919,0
722,19/02/2025 20:30,2043590.4,0,2587.1,741307.8,24223.149,0
723,19/02/2025 20:35,2043635.8,0,2587.1,741310.9,24223.604,0
724,19/02/2025 20:40,2043681.6,0,2587.1,741314,24224.064,0
725,19/02/2025 20:45,2043699.7,0,2587.1,741317.9,24224.249,0
726,19/02/2025 20:50,2043715,0,2587.1,741320.9,24224.405,0
727,19/02/2025 20:55,2043729.8,0,2587.1,741322.2,24224.553,0
728,19/02/2025 21:00,2043744.7,0,2587.1,741323.1,24224.703,0
729,19/02/2025 21:05,2043759.6,0,2587.1,741324,24224.852,0
730,19/02/2025 21:10,2043774.4,0,2587.1,741324.9,24225,0
731,19/02/2025 21:15,2043789.2,0,2587.1,741325.8,24225.148,0
732,19/02/2025 21:20,2043803.5,0,2587.1,741326.9,24225.293,0
733,19/02/2025 21:25,2043817.6,0,2587.1,741328.3,24225.434,0
734,19/02/2025 21:30,2043830.9,0,2587.1,741330.3,24225.569,0
735,19/02/2025 21:35,2043844,0,2587.1,741332.4,24225.701,0
736,19/02/2025 21:40,2043857.4,0,2587.2,741334.1,24225.837,0
737,19/02/2025 21:45,2043871,0,2587.2,741335.5,24225.973,0
738,19/02/2025 21:50,2043884.3,0,2587.2,741337,24226.107,0
739,19/02/2025 21:55,2043896.7,0,2587.2,741338.5,24226.232,0
740,19/02/2025 22:00,2043907.1,0,2587.2,741340.1,24226.337,0
741,19/02/2025 22:05,2043916.5,0,2587.2,741341.3,24226.432,0
742,19/02/2025 22:10,2043924.8,0,2587.2,741343.6,24226.518,0
743,19/02/2025 22:15,2043933.2,0,2587.2,741345.8,24226.605,0
744,19/02/2025 22:20,2043939,0,2587.2,741347.5,24226.665,0
745,19/02/2025 22:25,2043942.6,0,2587.2,741348,24226.702,0
746,19/02/2025 22:30,2043945.9,0,2587.2,741348.3,24226.735,0
747,19/02/2025 22:35,2043949.2,0,2587.2,741348.7,24226.768,0
748,19/02/2025 22:40,2043952.5,0,2587.2,741349.1,24226.801,0
749,19/02/2025 22:45,2043955.7,0,2587.2,741349.4,24226.834,0
750,19/02/2025 22:50,2043958.4,0,2587.2,741350.5,24226.863,0
751,19/02/2025 22:55,2043960.6,0,2587.2,741351.8,24226.888,0
752,19/02/2025 23:00,2043962.7,0,2587.2,741353.1,24226.913,0
753,19/02/2025 23:05,2043966.2,0,2587.2,741353.6,24226.95,0
754,19/02/2025 23:10,2043969.6,0,2587.2,741353.9,24226.984,0
755,19/02/2025 23:15,2043972.5,0,2587.2,741354.3,24227.013,0
756,19/02/2025 23:20,2043976,0,2587.2,741354.6,24227.048,0
757,19/02/2025 23:25,2043979,0,2587.2,741355,24227.079,0
758,19/02/2025 23:30,2043981.8,0,2587.2,741355.6,24227.108,0
759,19/02/2025 23:35,2043983.9,0,2587.2,741356.9,24227.132,0
760,19/02/2025 23:40,2043986.7,0,2587.2,741357.9,24227.163,0
761,19/02/2025 23:45,2043988.9,0,2587.2,741359.2,24227.188,0
762,19/02/2025 23:50,2043991.7,0,2587.2,741359.7,24227.217,0
763,19/02/2025 23:55,2043994.6,0,2587.2,741360.2,24227.246,0
764,20/02/2025 00:00,2043997.6,0,2587.2,741360.7,24227.276,0
765,20/02/2025 00:05,2044000.5,0,2587.2,741361.1,24227.305,0
766,20/02/2025 00:10,2044003.1,0,2587.2,741361.7,24227.333,0
767,20/02/2025 00:15,2044005.4,0,2587.2,741362.8,24227.359,0
768,20/02/2025 00:20,2044007.6,0,2587.2,741364.1,24227.384,0
769,20/02/2025 00:25,2044010,0,2587.2,741365.3,24227.411,0
770,20/02/2025 00:30,2044012.3,0,2587.2,741366.2,24227.437,0
771,20/02/2025 00:35,2044015.1,0,2587.2,741366.7,24227.465,0
772,20/02/2025 00:40,2044017.7,0,2587.2,741367.3,24227.492,0
773,20/02/2025 00:45,2044020.5,0,2587.2,741367.8,24227.52,0
774,20/02/2025 00:50,2044023.2,0,2587.2,741368.4,24227.548,0
775,20/02/2025 00:55,2044025.7,0,2587.2,741369.2,24227.574,0
776,20/02/2025 01:00,2044027.2,0,2587.2,741370.7,24227.597,0
777,20/02/2025 01:05,2044029.4,0,2587.2,741371.9,24227.625,0
778,20/02/2025 01:10,2044031.1,0,2587.2,741373.4,24227.647,0
779,20/02/2025 01:15,2044033.6,0,2587.2,741374.1,24227.673,0
780,20/02/2025 01:20,2044036,0,2587.2,741374.7,24227.699,0
781,20/02/2025 01:25,2044038.5,0,2587.2,741375.4,24227.724,0
782,20/02/2025 01:30,2044041,0,2587.2,741376,24227.75,0
783,20/02/2025 01:35,2044043.4,0,2587.2,741376.7,24227.775,0
784,20/02/2025 01:40,2044045.5,0,2587.2,741377.8,24227.8,0
785,20/02/2025 01:45,2044047.2,0,2587.2,741379.2,24227.822,0
786,20/02/2025 01:50,2044048.9,0,2587.2,741380.7,24227.845,0
787,20/02/2025 01:55,2044050.8,0,2587.2,741382,24227.869,0
788,20/02/2025 02:00,2044053.2,0,2587.2,741382.7,24227.894,0
789,20/02/2025 02:05,2044055.6,0,2587.2,741383.4,24227.919,0
790,20/02/2025 02:10,2044057.4,0,2587.2,741384.3,24227.939,0
791,20/02/2025 02:15,2044060.8,0,2587.3,741384.7,24227.974,0
792,20/02/2025 02:20,2044063.1,0,2587.3,741385.4,24227.999,0
793,20/02/2025 02:25,2044065.6,0,2587.3,741386.4,24228.028,0
794,20/02/2025 02:30,2044067.6,0,2587.3,741387.8,24228.053,0
795,20/02/2025 02:35,2044069.7,0,2587.3,741389.1,24228.08,0
796,20/02/2025 02:40,2044072.5,0,2587.3,741389.9,24228.11,0
797,20/02/2025 02:45,2044074.9,0,2587.4,741390.6,24228.137,0
798,20/02/2025 02:50,2044078,0,2587.4,741391.1,24228.168,0
799,20/02/2025 02:55,2044080.4,0,2587.5,741391.8,24228.194,0
800,20/02/2025 03:00,2044083.6,0,2587.5,741392.2,24228.227,0
801,20/02/2025 03:05,2044085.4,0,2587.5,741393.2,24228.25,0
802,20/02/2025 03:10,2044088.2,0,2587.5,741394.2,24228.28,0
803,20/02/2025 03:15,2044089.7,0,2587.5,741395.8,24228.303,0
804,20/02/2025 03:20,2044092.3,0,2587.5,741396.9,24228.333,0
805,20/02/2025 03:25,2044094.9,0,2587.5,741397.4,24228.361,0
806,20/02/2025 03:30,2044097.8,0,2587.6,741398,24228.391,0
807,20/02/2025 03:35,2044100.8,0,2587.6,741398.5,24228.422,0
808,20/02/2025 03:40,2044103.3,0,2587.7,741399.1,24228.449,0
809,20/02/2025 03:45,2044106.3,0,2587.7,741399.6,24228.48,0
810,20/02/2025 03:50,2044108,0,2587.7,741401,24228.505,0
811,20/02/2025 03:55,2044110.5,0,2587.7,741402.1,24228.533,0
812,20/02/2025 04:00,2044111.7,0,2587.7,741403.8,24228.555,0
813,20/02/2025 04:05,2044114.9,0,2587.7,741404.4,24228.588,0
814,20/02/2025 04:10,2044117.2,0,2587.7,741405.1,24228.613,0
815,20/02/2025 04:15,2044120.4,0,2587.8,741405.6,24228.646,0
816,20/02/2025 04:20,2044123,0,2587.8,741406.1,24228.674,0
817,20/02/2025 04:25,2044125.9,0,2587.9,741406.7,24228.704,0
818,20/02/2025 04:30,2044128.7,0,2587.9,741407.3,24228.733,0
819,20/02/2025 04:35,2044130.5,0,2587.9,741408.7,24228.76,0
820,20/02/2025 04:40,2044132.8,0,2587.9,741410,24228.787,0
821,20/02/2025 04:45,2044134.4,0,2587.9,741411.4,24228.812,0
822,20/02/2025 04:50,2044137.5,0,2587.9,741412,24228.843,0
823,20/02/2025 04:55,2044139.3,0,2587.9,741412.8,24228.865,0
824,20/02/2025 05:00,2044140.5,0,2587.9,741413.9,24228.881,0
825,20/02/2025 05:05,2044143.9,0,2588,741414.3,24228.915,0
826,20/02/2025 05:10,2044146.3,0,2588,741414.9,24228.941,0
827,20/02/2025 05:15,2044148.9,0,2588.1,741415.8,24228.97,0
828,20/02/2025 05:20,2044151,0,2588.1,741417.1,24228.995,0
829,20/02/2025 05:25,2044151.5,0,2588.1,741419,24229.014,0
830,20/02/2025 05:30,2044152.7,0,2588.1,741420.6,24229.039,0
831,20/02/2025 05:35,2044156,0,2588.1,741420.9,24229.071,0
832,20/02/2025 05:40,2044157.9,0,2588.1,741421.8,24229.093,0
833,20/02/2025 05:45,2044161.4,0,2588.3,741422.1,24229.129,0
834,20/02/2025 05:50,2044163.7,0,2588.3,741422.8,24229.153,0
835,20/02/2025 05:55,2044166.8,0,2588.3,741423.2,24229.186,0
836,20/02/2025 06:00,2044177.8,0,2588.3,741424.5,24229.298,0
837,20/02/2025 06:05,2044208.7,0,2588.3,741425.8,24229.607,0
838,20/02/2025 06:10,2044243.8,0,2588.3,741427.1,24229.959,0
839,20/02/2025 06:15,2044245.2,0,2588.3,741428.6,24229.98,0
840,20/02/2025 06:20,2044246.8,0,2588.4,741429.6,24229.999,0
841,20/02/2025 06:25,2044251,0,2588.4,741430,24230.042,0
842,20/02/2025 06:30,2044256.7,0,2588.4,741430.5,24230.1,0
843,20/02/2025 06:35,2044260.2,0,2588.6,741431.2,24230.136,0
844,20/02/2025 06:40,2044263.8,0,2588.6,741431.6,24230.172,0
845,20/02/2025 06:45,2044267.3,0,2588.6,741431.8,24230.207,0
846,20/02/2025 06:50,2044270.5,0,2588.6,741432.1,24230.239,0
847,20/02/2025 06:55,2044273.3,0,2588.6,741433,24230.269,0
848,20/02/2025 07:00,2044275.9,0,2588.6,741434.1,24230.297,0
849,20/02/2025 07:05,2044278.5,0,2588.6,741435.1,24230.325,0
850,20/02/2025 07:10,2044281.5,0,2588.6,741435.9,24230.357,0
851,20/02/2025 07:15,2044304.4,0,2588.6,741436.2,24230.586,0
852,20/02/2025 07:20,2044335.9,0,2588.6,741436.6,24230.901,0
853,20/02/2025 07:25,2044365.7,0,2588.6,741437.7,24231.199,0
854,20/02/2025 07:30,2044395.4,0,2588.6,741438.8,24231.497,0
855,20/02/2025 07:35,2044425.1,0,2588.6,741439.9,24231.793,0
856,20/02/2025 07:40,2044426.9,0,2588.6,741441.8,24231.826,0
857,20/02/2025 07:45,2044429,0,2588.6,741443.6,24231.854,0
858,20/02/2025 07:50,2044431.1,0,2588.6,741445.5,24231.882,0
859,20/02/2025 07:55,2044433.2,0,2588.6,741447.4,24231.91,0
860,20/02/2025 08:00,2044435.3,0,2588.6,741449.3,24231.938,0
861,20/02/2025 08:05,2044436,0,2588.6,741451.1,24231.959,0
862,20/02/2025 08:10,2044437.5,0,2588.6,741452.1,24231.976,0
863,20/02/2025 08:15,2044438.6,0,2588.6,741453.2,24231.992,0
864,20/02/2025 08:20,2044439.8,0,2588.6,741454.2,24232.008,0
865,20/02/2025 08:25,2044441,0,2588.6,741455.3,24232.024,0
866,20/02/2025 08:30,2044442.2,0,2588.6,741456.3,24232.04,0
867,20/02/2025 08:35,2044443.4,0,2588.6,741457.4,24232.056,0
868,20/02/2025 08:40,2044444.6,0,2588.6,741458.4,24232.072,0
869,20/02/2025 08:45,2044445.7,0,2588.6,741459.5,24232.087,0
870,20/02/2025 08:50,2044446.9,0,2588.6,741460.5,24232.103,0
871,20/02/2025 08:55,2044448.1,0,2588.6,741461.6,24232.119,0
