Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
984,16/07/2024 15:40:00 ,30076390.9,19550445.0,26463743.4,448826.4,377220.162,243874.295
985,16/07/2024 15:45:00 ,30076577.5,19550445.0,26463860.5,448826.4,377222.37,243874.295
986,16/07/2024 15:50:00 ,30076767.0,19550445.0,26463976.7,448826.4,377224.597,243874.295
987,16/07/2024 15:55:00 ,30076959.4,19550445.0,26464094.0,448826.4,377226.855,243874.295
988,16/07/2024 16:00:00 ,30077159.0,19550445.0,26464213.5,448826.4,377229.185,243874.295
989,16/07/2024 16:05:00 ,30077365.2,19550445.0,26464332.0,448826.4,377231.566,243874.295
990,16/07/2024 16:10:00 ,30077582.3,19550445.0,26464453.2,448826.4,377234.056,243874.295
991,16/07/2024 16:15:00 ,30077805.5,19550445.0,26464575.9,448826.4,377236.607,243874.295
992,16/07/2024 16:20:00 ,30078027.1,19550445.0,26464698.1,448826.4,377239.14,243874.295
993,16/07/2024 16:25:00 ,30078248.6,19550445.0,26464819.9,448826.4,377241.671,243874.295
994,16/07/2024 16:30:00 ,30078483.8,19550445.0,26464942.3,448826.4,377244.325,243874.295
995,16/07/2024 16:35:00 ,30078744.7,19550445.0,26465062.3,448826.4,377247.199,243874.295
996,16/07/2024 16:40:00 ,30079006.0,19550445.0,26465182.1,448826.4,377250.076,243874.295
997,16/07/2024 16:45:00 ,30079277.3,19550445.0,26465302.5,448826.4,377253.046,243874.295
998,16/07/2024 16:50:00 ,30079530.8,19550445.0,26465421.8,448826.4,377255.85,243874.295
999,16/07/2024 16:55:00 ,30079765.4,19550445.0,26465541.7,448826.4,377258.487,243874.295
1000,16/07/2024 17:00:00 ,30079999.3,19550445.0,26465660.4,448826.4,377261.112,243874.295
1001,16/07/2024 17:05:00 ,30080225.9,19550445.0,26465778.5,448826.4,377263.672,243874.295
1002,16/07/2024 17:10:00 ,30080287.8,19550445.0,26465781.8,448826.4,377264.292,243874.295
1003,16/07/2024 17:15:00 ,30080342.8,19550445.0,26465784.2,448826.4,377264.843,243874.295
1004,16/07/2024 17:20:00 ,30080398.5,19550445.0,26465786.3,448826.4,377265.401,243874.295
1005,16/07/2024 17:25:00 ,30080456.8,19550445.0,26465788.3,448826.4,377265.984,243874.295
1006,16/07/2024 17:30:00 ,30080513.7,19550445.0,26465790.7,448826.4,377266.554,243874.295
1007,16/07/2024 17:35:00 ,30080569.6,19550445.0,26465792.1,448826.4,377267.112,243874.295
1008,16/07/2024 17:40:00 ,30080627.4,19550445.0,26465793.4,448826.4,377267.691,243874.295
1009,16/07/2024 17:45:00 ,30080683.0,19550445.0,26465794.9,448826.4,377268.247,243874.295
1010,16/07/2024 17:50:00 ,30080739.9,19550445.0,26465797.6,448826.4,377268.817,243874.295
1011,16/07/2024 17:55:00 ,30080795.4,19550445.0,26465799.1,448826.4,377269.372,243874.295
1012,16/07/2024 18:00:00 ,30080851.7,19550445.0,26465800.7,448826.4,377269.935,243874.295
1013,16/07/2024 18:05:00 ,30080906.9,19550445.0,26465802.3,448826.4,377270.487,243874.295
1014,16/07/2024 18:10:00 ,30080962.7,19550445.0,26465804.7,448826.4,377271.046,243874.295
1015,16/07/2024 18:15:00 ,30081020.0,19550445.0,26465807.3,448826.4,377271.619,243874.295
1016,16/07/2024 18:20:00 ,30081075.5,19550445.0,26465809.5,448826.4,377272.175,243874.295
1017,16/07/2024 18:25:00 ,30081142.0,19550445.0,26465826.5,448826.7,377272.872,243874.295
1018,16/07/2024 18:30:00 ,30081214.8,19550445.0,26465836.1,448826.7,377273.615,243874.295
1019,16/07/2024 18:35:00 ,30081302.8,19550445.0,26465838.7,448826.7,377274.495,243874.295
1020,16/07/2024 18:40:00 ,30081389.5,19550445.0,26465853.5,448826.7,377275.386,243874.295
1021,16/07/2024 18:45:00 ,30081487.6,19550445.0,26465884.8,448826.7,377276.415,243874.295
1022,16/07/2024 18:50:00 ,30081582.9,19550445.0,26465916.3,448826.7,377277.419,243874.295
1023,16/07/2024 18:55:00 ,30081679.0,19550445.0,26465948.5,448826.7,377278.432,243874.295
1024,16/07/2024 19:00:00 ,30081764.1,19550445.0,26465982.0,448826.7,377279.347,243874.295
1025,16/07/2024 19:05:00 ,30081836.9,19550445.0,26466009.4,448826.7,377280.128,243874.295
1026,16/07/2024 19:10:00 ,30081886.0,19550445.0,26466010.6,448826.7,377280.62,243874.295
1027,16/07/2024 19:15:00 ,30081946.7,19550445.0,26466013.3,448826.7,377281.229,243874.295
1028,16/07/2024 19:20:00 ,30082000.4,19550445.0,26466026.6,448826.7,377281.791,243874.295
1029,16/07/2024 19:25:00 ,30082065.2,19550445.0,26466040.2,448826.7,377282.462,243874.295
1030,16/07/2024 19:30:00 ,30082139.1,19550445.0,26466052.6,448826.8,377283.22,243874.295
1031,16/07/2024 19:35:00 ,30082215.6,19550445.0,26466065.2,448826.8,377284.005,243874.295
1032,16/07/2024 19:40:00 ,30082273.1,19550445.0,26466080.3,448826.8,377284.607,243874.295
1033,16/07/2024 19:45:00 ,30082332.8,19550445.0,26466091.9,448826.8,377285.225,243874.295
1034,16/07/2024 19:50:00 ,30082409.6,19550445.0,26466122.0,448826.8,377286.05,243874.295
1035,16/07/2024 19:55:00 ,30082486.9,19550445.0,26466152.3,448826.8,377286.88,243874.295
1036,16/07/2024 20:00:00 ,30082564.2,19550445.0,26466182.8,448826.8,377287.711,243874.295
1037,16/07/2024 20:05:00 ,30082618.3,19550445.0,26466184.7,448826.8,377288.252,243874.295
1038,16/07/2024 20:10:00 ,30082698.3,19550445.0,26466186.3,448826.8,377289.052,243874.295
1039,16/07/2024 20:15:00 ,30082771.3,19550445.0,26466197.6,448826.9,377289.8,243874.295
1040,16/07/2024 20:20:00 ,30082848.4,19550445.0,26466208.4,448826.9,377290.588,243874.295
1041,16/07/2024 20:25:00 ,30082917.5,19550445.0,26466218.2,448826.9,377291.294,243874.295
1042,16/07/2024 20:30:00 ,30082994.0,19550445.0,26466230.2,448827.0,377292.077,243874.295
1043,16/07/2024 20:35:00 ,30083057.3,19550445.0,26466232.4,448827.0,377292.711,243874.295
1044,16/07/2024 20:40:00 ,30083123.5,19550445.0,26466241.7,448827.0,377293.386,243874.295
1045,16/07/2024 20:45:00 ,30083196.1,19550445.0,26466245.0,448827.0,377294.113,243874.295
1046,16/07/2024 20:50:00 ,30083272.2,19550445.0,26466249.1,448827.0,377294.875,243874.295
1047,16/07/2024 20:55:00 ,30083366.1,19550445.0,26466252.7,448827.0,377295.815,243874.295
1048,16/07/2024 21:00:00 ,30083431.8,19550445.0,26466256.4,448827.0,377296.473,243874.295
1049,16/07/2024 21:05:00 ,30083488.1,19550445.0,26466259.2,448827.0,377297.037,243874.295
1050,16/07/2024 21:10:00 ,30083544.5,19550445.0,26466261.6,448827.0,377297.601,243874.295
1051,16/07/2024 21:15:00 ,30083601.5,19550445.0,26466264.0,448827.0,377298.171,243874.295
1052,16/07/2024 21:20:00 ,30083656.9,19550445.0,26466266.0,448827.0,377298.726,243874.295
1053,16/07/2024 21:25:00 ,30083713.1,19550445.0,26466268.8,448827.0,377299.288,243874.295
1054,16/07/2024 21:30:00 ,30083770.8,19550445.0,26466271.2,448827.0,377299.866,243874.295
1055,16/07/2024 21:35:00 ,30083826.3,19550445.0,26466272.8,448827.0,377300.421,243874.295
1056,16/07/2024 21:40:00 ,30083881.9,19550445.0,26466274.4,448827.0,377300.977,243874.295
1057,16/07/2024 21:45:00 ,30083938.8,19550445.0,26466276.1,448827.0,377301.547,243874.295
1058,16/07/2024 21:50:00 ,30083996.0,19550445.0,26466279.5,448827.0,377302.12,243874.295
1059,16/07/2024 21:55:00 ,30084053.5,19550445.0,26466282.9,448827.0,377302.696,243874.295
1060,16/07/2024 22:00:00 ,30084111.2,19550445.0,26466285.1,448827.0,377303.273,243874.295
1061,16/07/2024 22:05:00 ,30084166.8,19550445.0,26466286.9,448827.0,377303.83,243874.295
1062,16/07/2024 22:10:00 ,30084223.5,19550445.0,26466289.3,448827.0,377304.397,243874.295
1063,16/07/2024 22:15:00 ,30084280.4,19550445.0,26466292.4,448827.0,377304.967,243874.295
1064,16/07/2024 22:20:00 ,30084333.7,19550445.0,26466294.5,448827.0,377305.501,243874.295
1065,16/07/2024 22:25:00 ,30084374.1,19550445.0,26466298.7,448827.0,377305.911,243874.295
1066,16/07/2024 22:30:00 ,30084413.6,19550445.0,26466306.4,448827.0,377306.324,243874.295
1067,16/07/2024 22:35:00 ,30084458.4,19550445.0,26466318.3,448827.2,377306.797,243874.295
1068,16/07/2024 22:40:00 ,30084513.4,19550445.0,26466321.6,448827.2,377307.349,243874.295
1069,16/07/2024 22:45:00 ,30084572.9,19550445.0,26466333.0,448827.2,377307.965,243874.295
1070,16/07/2024 22:50:00 ,30084627.6,19550445.0,26466348.0,448827.2,377308.541,243874.295
1071,16/07/2024 22:55:00 ,30084678.9,19550445.0,26466350.6,448827.2,377309.055,243874.295
1072,16/07/2024 23:00:00 ,30084726.7,19550445.0,26466358.3,448827.2,377309.544,243874.295
1073,16/07/2024 23:05:00 ,30084774.3,19550445.0,26466360.0,448827.2,377310.021,243874.295
1074,16/07/2024 23:10:00 ,30084832.4,19550445.0,26466367.8,448827.2,377310.614,243874.295
1075,16/07/2024 23:15:00 ,30084873.9,19550445.0,26466369.4,448827.2,377311.031,243874.295
1076,16/07/2024 23:20:00 ,30084931.3,19550445.0,26466372.1,448827.2,377311.606,243874.295
1077,16/07/2024 23:25:00 ,30084994.8,19550445.0,26466379.6,448827.2,377312.251,243874.295
1078,16/07/2024 23:30:00 ,30085065.2,19550445.0,26466381.1,448827.2,377312.956,243874.295
1079,16/07/2024 23:35:00 ,30085127.2,19550445.0,26466386.4,448827.2,377313.582,243874.295
1080,16/07/2024 23:40:00 ,30085193.0,19550445.0,26466388.2,448827.2,377314.24,243874.295
1081,16/07/2024 23:45:00 ,30085256.5,19550445.0,26466393.9,448827.2,377314.883,243874.295
1082,16/07/2024 23:50:00 ,30085316.8,19550445.0,26466397.1,448827.2,377315.486,243874.295
1083,16/07/2024 23:55:00 ,30085376.2,19550445.0,26466399.9,448827.2,377316.081,243874.295
1084,17/07/2024 00:00:00 ,30085431.7,19550445.0,26466402.2,448827.2,377316.636,243874.295
1085,17/07/2024 00:05:00 ,30085487.1,19550445.0,26466404.3,448827.2,377317.191,243874.295
1086,17/07/2024 00:10:00 ,30085544.9,19550445.0,26466407.6,448827.2,377317.77,243874.295
1087,17/07/2024 00:15:00 ,30085601.2,19550445.0,26466410.4,448827.2,377318.333,243874.295
1088,17/07/2024 00:20:00 ,30085657.0,19550445.0,26466413.2,448827.2,377318.892,243874.295
1089,17/07/2024 00:25:00 ,30085714.6,19550445.0,26466415.4,448827.2,377319.468,243874.295
1090,17/07/2024 00:30:00 ,30085770.0,19550445.0,26466417.5,448827.2,377320.023,243874.295
1091,17/07/2024 00:35:00 ,30085826.3,19550445.0,26466420.9,448827.2,377320.587,243874.295
1092,17/07/2024 00:40:00 ,30085881.9,19550445.0,26466423.4,448827.2,377321.144,243874.295
1093,17/07/2024 00:45:00 ,30085939.1,19550445.0,26466425.9,448827.2,377321.716,243874.295
1094,17/07/2024 00:50:00 ,30085995.3,19550445.0,26466428.9,448827.2,377322.279,243874.295
1095,17/07/2024 00:55:00 ,30086051.7,19550445.0,26466431.7,448827.2,377322.844,243874.295
1096,17/07/2024 01:00:00 ,30086110.2,19550445.0,26466435.3,448827.2,377323.429,243874.295
1097,17/07/2024 01:05:00 ,30086166.5,19550445.0,26466437.6,448827.2,377323.993,243874.295
1098,17/07/2024 01:10:00 ,30086222.7,19550445.0,26466439.8,448827.2,377324.556,243874.295
1099,17/07/2024 01:15:00 ,30086280.3,19550445.0,26466441.9,448827.2,377325.132,243874.295
1100,17/07/2024 01:20:00 ,30086336.9,19550445.0,26466444.4,448827.2,377325.699,243874.295
1101,17/07/2024 01:25:00 ,30086393.8,19550445.0,26466447.7,448827.2,377326.268,243874.295
1102,17/07/2024 01:30:00 ,30086451.0,19550445.0,26466449.5,448827.2,377326.84,243874.295
1103,17/07/2024 01:35:00 ,30086507.0,19550445.0,26466451.9,448827.2,377327.401,243874.295
1104,17/07/2024 01:40:00 ,30086563.8,19550445.0,26466453.8,448827.2,377327.97,243874.295
1105,17/07/2024 01:45:00 ,30086620.0,19550445.0,26466456.6,448827.2,377328.532,243874.295
1106,17/07/2024 01:50:00 ,30086676.3,19550445.0,26466459.9,448827.2,377329.097,243874.295
1107,17/07/2024 01:55:00 ,30086733.1,19550445.0,26466462.1,448827.2,377329.665,243874.295
1108,17/07/2024 02:00:00 ,30086776.7,19550445.0,26466464.4,448827.2,377330.102,243874.295
1109,17/07/2024 02:05:00 ,30086814.4,19550445.0,26466466.8,448827.2,377330.479,243874.295
1110,17/07/2024 02:10:00 ,30086854.3,19550445.0,26466469.9,448827.2,377330.88,243874.295
1111,17/07/2024 02:15:00 ,30086892.5,19550445.0,26466473.2,448827.2,377331.263,243874.295
1112,17/07/2024 02:20:00 ,30086931.7,19550445.0,26466475.6,448827.2,377331.655,243874.295
1113,17/07/2024 02:25:00 ,30086969.4,19550445.0,26466478.0,448827.2,377332.033,243874.295
1114,17/07/2024 02:30:00 ,30087010.3,19550445.0,26466480.3,448827.2,377332.443,243874.295
1115,17/07/2024 02:35:00 ,30087070.1,19550445.0,26466486.3,448827.2,377333.049,243874.295
1116,17/07/2024 02:40:00 ,30087129.5,19550445.0,26466489.3,448827.2,377333.643,243874.295
1117,17/07/2024 02:45:00 ,30087199.5,19550445.0,26466494.8,448827.2,377334.351,243874.295
1118,17/07/2024 02:50:00 ,30087263.4,19550445.0,26466497.1,448827.2,377334.989,243874.295
1119,17/07/2024 02:55:00 ,30087310.9,19550445.0,26466516.6,448827.5,377335.515,243874.295
1120,17/07/2024 03:00:00 ,30087359.4,19550445.0,26466519.9,448827.5,377336.001,243874.295
1121,17/07/2024 03:05:00 ,30087434.2,19550445.0,26466523.0,448827.5,377336.75,243874.295
1122,17/07/2024 03:10:00 ,30087518.8,19550445.0,26466551.5,448827.5,377337.646,243874.295
1123,17/07/2024 03:15:00 ,30087579.1,19550445.0,26466552.7,448827.5,377338.249,243874.295
1124,17/07/2024 03:20:00 ,30087643.8,19550445.0,26466555.8,448827.5,377338.896,243874.295
1125,17/07/2024 03:25:00 ,30087702.0,19550445.0,26466561.1,448827.5,377339.484,243874.295
1126,17/07/2024 03:30:00 ,30087764.6,19550445.0,26466564.7,448827.5,377340.111,243874.295
1127,17/07/2024 03:35:00 ,30087822.4,19550445.0,26466568.2,448827.5,377340.692,243874.295
1128,17/07/2024 03:40:00 ,30087883.7,19550445.0,26466571.3,448827.5,377341.306,243874.295
1129,17/07/2024 03:45:00 ,30087944.8,19550445.0,26466578.4,448827.5,377341.926,243874.295
1130,17/07/2024 03:50:00 ,30088011.1,19550445.0,26466582.4,448827.5,377342.591,243874.295
1131,17/07/2024 03:55:00 ,30088074.1,19550445.0,26466589.5,448827.5,377343.231,243874.295
1132,17/07/2024 04:00:00 ,30088137.7,19550445.0,26466591.8,448827.5,377343.867,243874.295
1133,17/07/2024 04:05:00 ,30088202.2,19550445.0,26466597.9,448827.5,377344.52,243874.295
1134,17/07/2024 04:10:00 ,30088261.9,19550445.0,26466599.5,448827.5,377345.117,243874.295
1135,17/07/2024 04:15:00 ,30088325.9,19550445.0,26466604.1,448827.5,377345.76,243874.295
1136,17/07/2024 04:20:00 ,30088384.1,19550445.0,26466609.1,448827.5,377346.348,243874.295
1137,17/07/2024 04:25:00 ,30088443.9,19550445.0,26466611.4,448827.5,377346.947,243874.295
1138,17/07/2024 04:30:00 ,30088500.7,19550445.0,26466614.6,448827.5,377347.518,243874.295
1139,17/07/2024 04:35:00 ,30088555.1,19550445.0,26466616.2,448827.5,377348.062,243874.295
1140,17/07/2024 04:40:00 ,30088613.3,19550445.0,26466620.7,448827.5,377348.649,243874.295
1141,17/07/2024 04:45:00 ,30088671.3,19550445.0,26466623.6,448827.5,377349.23,243874.295
1142,17/07/2024 04:50:00 ,30088732.5,19550445.0,26466625.8,448827.5,377349.843,243874.295
1143,17/07/2024 04:55:00 ,30088787.8,19550445.0,26466627.5,448827.5,377350.396,243874.295
1144,17/07/2024 05:00:00 ,30088843.0,19550445.0,26466630.5,448827.5,377350.951,243874.295
1145,17/07/2024 05:05:00 ,30088922.1,19550445.0,26466646.7,448827.5,377351.782,243874.295
1146,17/07/2024 05:10:00 ,30089151.9,19550445.0,26466770.2,448827.5,377354.394,243874.295
1147,17/07/2024 05:15:00 ,30089373.7,19550445.0,26466888.2,448827.5,377356.91,243874.295
1148,17/07/2024 05:20:00 ,30089606.3,19550445.0,26467024.0,448827.5,377359.607,243874.295
1149,17/07/2024 05:25:00 ,30089830.0,19550445.0,26467145.1,448827.5,377362.155,243874.295
1150,17/07/2024 05:30:00 ,30090064.1,19550445.0,26467260.0,448827.5,377364.765,243874.295
1151,17/07/2024 05:35:00 ,30090307.2,19550445.0,26467387.5,448827.5,377367.514,243874.295
1152,17/07/2024 05:40:00 ,30090557.2,19550445.0,26467525.3,448827.5,377370.371,243874.295
1153,17/07/2024 05:45:00 ,30090788.7,19550445.0,26467645.6,448827.5,377372.983,243874.295
1154,17/07/2024 05:50:00 ,30091020.7,19550445.0,26467758.7,448827.5,377375.566,243874.295
1155,17/07/2024 05:55:00 ,30091245.6,19550445.0,26467876.3,448827.5,377378.108,243874.295
1156,17/07/2024 06:00:00 ,30091473.5,19550445.0,26467994.9,448827.5,377380.68,243874.295
1157,17/07/2024 06:05:00 ,30091703.2,19550445.0,26468117.7,448827.5,377383.288,243874.295
1158,17/07/2024 06:10:00 ,30091926.8,19550445.0,26468234.1,448827.5,377385.812,243874.295
1159,17/07/2024 06:15:00 ,30092144.5,19550445.0,26468353.5,448827.5,377388.298,243874.295
1160,17/07/2024 06:20:00 ,30092348.6,19550445.0,26468468.9,448827.5,377390.647,243874.295
1161,17/07/2024 06:25:00 ,30092575.1,19550445.0,26468582.7,448827.5,377393.186,243874.295
1162,17/07/2024 06:30:00 ,30092860.5,19550445.0,26468697.8,448827.5,377396.265,243874.295
1163,17/07/2024 06:35:00 ,30093163.0,19550445.0,26468807.7,448827.5,377399.484,243874.295
1164,17/07/2024 06:40:00 ,30093477.7,19550445.0,26468918.3,448827.5,377402.821,243874.295
1165,17/07/2024 06:45:00 ,30093766.7,19550445.0,26469024.9,448827.5,377405.902,243874.295
1166,17/07/2024 06:50:00 ,30094053.6,19550445.0,26469142.8,448827.5,377409.008,243874.295
1167,17/07/2024 06:55:00 ,30094354.7,19550445.0,26469292.6,448827.5,377412.375,243874.295
1168,17/07/2024 07:00:00 ,30094655.2,19550445.0,26469453.5,448827.5,377415.787,243874.295
1169,17/07/2024 07:05:00 ,30094953.4,19550445.0,26469595.4,448827.5,377419.092,243874.295
1170,17/07/2024 07:10:00 ,30095259.3,19550445.0,26469731.2,448827.5,377422.441,243874.295
1171,17/07/2024 07:15:00 ,30095563.6,19550445.0,26469866.6,448827.5,377425.773,243874.295
1172,17/07/2024 07:20:00 ,30095869.0,19550445.0,26470004.2,448827.5,377429.125,243874.295
1173,17/07/2024 07:25:00 ,30096169.5,19550445.0,26470153.7,448827.5,377432.484,243874.295
1174,17/07/2024 07:30:00 ,30096478.3,19550445.0,26470315.4,448827.5,377435.972,243874.295
1175,17/07/2024 07:35:00 ,30096788.0,19550445.0,26470475.5,448827.5,377439.461,243874.295
1176,17/07/2024 07:40:00 ,30097080.1,19550445.0,26470616.5,448827.5,377442.707,243874.295
1177,17/07/2024 07:45:00 ,30097379.6,19550445.0,26470753.2,448827.5,377446.0,243874.295
1178,17/07/2024 07:50:00 ,30097671.1,19550445.0,26470899.1,448827.5,377449.265,243874.295
1179,17/07/2024 07:55:00 ,30097936.7,19550445.0,26471057.6,448827.5,377452.361,243874.295
1180,17/07/2024 08:00:00 ,30098201.1,19550445.0,26471215.2,448827.5,377455.444,243874.295
1181,17/07/2024 08:05:00 ,30098487.0,19550445.0,26471363.3,448827.5,377458.666,243874.295
1182,17/07/2024 08:10:00 ,30098783.5,19550445.0,26471523.6,448827.5,377462.039,243874.295
1183,17/07/2024 08:15:00 ,30099017.7,19550445.0,26471686.6,448827.5,377464.902,243874.295
1184,17/07/2024 08:20:00 ,30099227.0,19550445.0,26471852.7,448827.5,377467.583,243874.295
1185,17/07/2024 08:25:00 ,30099423.6,19550445.0,26472019.1,448827.5,377470.172,243874.295
1186,17/07/2024 08:30:00 ,30099584.1,19550445.0,26472175.1,448827.5,377472.425,243874.295
1187,17/07/2024 08:35:00 ,30099726.4,19550445.0,26472319.6,448827.5,377474.464,243874.295
1188,17/07/2024 08:40:00 ,30099870.6,19550445.0,26472462.8,448827.5,377476.515,243874.295
1189,17/07/2024 08:45:00 ,30099999.6,19550445.0,26472607.5,448827.5,377478.48,243874.295
1190,17/07/2024 08:50:00 ,30100108.1,19550445.0,26472741.7,448827.5,377480.224,243874.295
1191,17/07/2024 08:55:00 ,30100217.3,19550445.0,26472854.9,448827.5,377481.815,243874.295
1192,17/07/2024 09:00:00 ,30100343.8,19550445.0,26472968.9,448827.5,377483.537,243874.295
1193,17/07/2024 09:05:00 ,30100445.2,19550445.0,26473091.0,448827.5,377485.154,243874.295
1194,17/07/2024 09:10:00 ,30100527.3,19550445.0,26473212.2,448827.5,377486.642,243874.295
1195,17/07/2024 09:15:00 ,30100647.5,19550445.0,26473332.3,448827.5,377488.393,243874.295
1196,17/07/2024 09:20:00 ,30100761.4,19550445.0,26473453.3,448827.5,377490.12,243874.295
1197,17/07/2024 09:25:00 ,30100833.2,19550445.0,26473578.9,448827.5,377491.616,243874.296
1198,17/07/2024 09:30:00 ,30100920.0,19550445.0,26473721.9,448827.5,377493.313,243874.296
1199,17/07/2024 09:35:00 ,30101006.3,19550445.0,26473903.8,448827.5,377495.35,243874.296
1200,17/07/2024 09:40:00 ,30101078.6,19550445.0,26474088.1,448827.5,377497.365,243874.306
1201,17/07/2024 09:45:00 ,30101112.1,19550457.3,26474272.9,448827.5,377498.49,243875.117
1202,17/07/2024 09:50:00 ,30101190.2,19550461.8,26474430.3,448827.5,377500.062,243875.407
1203,17/07/2024 09:55:00 ,30101257.6,19550470.1,26474585.4,448827.5,377501.434,243875.854
1204,17/07/2024 10:00:00 ,30101286.9,19550488.0,26474724.0,448827.5,377502.182,243876.597
1205,17/07/2024 10:05:00 ,30101327.2,19550501.1,26474885.8,448827.5,377503.376,243877.154
1206,17/07/2024 10:10:00 ,30101351.9,19550518.7,26475068.3,448827.5,377504.341,243878.084
1207,17/07/2024 10:15:00 ,30101419.8,19550530.8,26475249.6,448827.5,377505.812,243878.67
1208,17/07/2024 10:20:00 ,30101529.3,19550533.5,26475408.6,448827.5,377507.694,243878.81
1209,17/07/2024 10:25:00 ,30101570.1,19550562.3,26475565.7,448827.5,377508.567,243879.71
1210,17/07/2024 10:30:00 ,30101668.8,19550567.1,26475718.0,448827.5,377510.243,243879.957
1211,17/07/2024 10:35:00 ,30101719.2,19550589.0,26475875.7,448827.5,377511.322,243880.69
1212,17/07/2024 10:40:00 ,30101779.1,19550613.0,26476072.2,448827.5,377512.642,243881.583
1213,17/07/2024 10:45:00 ,30101838.8,19550635.6,26476279.0,448827.5,377513.974,243882.544
1214,17/07/2024 10:50:00 ,30101915.4,19550651.3,26476473.1,448827.5,377515.57,243883.175
1215,17/07/2024 10:55:00 ,30101976.7,19550673.5,26476623.5,448827.5,377516.668,243883.87
1216,17/07/2024 11:00:00 ,30102079.9,19550694.0,26476766.1,448827.5,377518.16,243884.338
1217,17/07/2024 11:05:00 ,30102236.9,19550694.6,26476907.7,448827.5,377520.276,243884.365
1218,17/07/2024 11:10:00 ,30102436.9,19550694.6,26477046.7,448827.5,377522.718,243884.365
1219,17/07/2024 11:15:00 ,30102657.6,19550694.6,26477175.7,448827.5,377525.281,243884.365
1220,17/07/2024 11:20:00 ,30102883.0,19550694.6,26477294.0,448827.5,377527.83,243884.365
1221,17/07/2024 11:25:00 ,30103098.2,19550694.6,26477412.7,448827.5,377530.291,243884.365
1222,17/07/2024 11:30:00 ,30103313.2,19550694.6,26477531.6,448827.5,377532.751,243884.365
1223,17/07/2024 11:35:00 ,30103542.0,19550694.6,26477648.0,448827.5,377535.321,243884.365
1224,17/07/2024 11:40:00 ,30103782.9,19550694.6,26477763.6,448827.5,377537.995,243884.365
1225,17/07/2024 11:45:00 ,30104025.3,19550694.6,26477880.8,448827.5,377540.69,243884.365
1226,17/07/2024 11:50:00 ,30104250.0,19550694.6,26478015.4,448827.5,377543.316,243884.365
1227,17/07/2024 11:55:00 ,30104470.7,19550694.6,26478135.7,448827.5,377545.833,243884.365
1228,17/07/2024 12:00:00 ,30104687.9,19550694.6,26478254.7,448827.5,377548.313,243884.365
1229,17/07/2024 12:05:00 ,30104885.0,19550694.6,26478368.3,448827.5,377550.592,243884.365
1230,17/07/2024 12:10:00 ,30105081.3,19550694.6,26478481.0,448827.5,377552.86,243884.365
1231,17/07/2024 12:15:00 ,30105246.0,19550694.6,26478594.2,448827.5,377554.867,243884.365
1232,17/07/2024 12:20:00 ,30105379.2,19550694.6,26478707.7,448827.5,377556.629,243884.365
1233,17/07/2024 12:25:00 ,30105572.7,19550694.6,26478820.9,448827.5,377558.878,243884.365
1234,17/07/2024 12:30:00 ,30105801.3,19550694.6,26478933.4,448827.5,377561.428,243884.365
1235,17/07/2024 12:35:00 ,30105980.7,19550694.6,26479046.0,448827.5,377563.554,243884.365
1236,17/07/2024 12:40:00 ,30106121.8,19550694.6,26479178.3,448827.5,377565.502,243884.365
1237,17/07/2024 12:45:00 ,30106318.7,19550694.6,26479298.1,448827.5,377567.814,243884.365
1238,17/07/2024 12:50:00 ,30106521.8,19550694.6,26479451.8,448827.5,377570.375,243884.365
1239,17/07/2024 12:55:00 ,30106684.3,19550694.6,26479610.5,448827.5,377572.658,243884.365
1240,17/07/2024 13:00:00 ,30106879.1,19550694.6,26479785.2,448827.5,377575.284,243884.365
1241,17/07/2024 13:05:00 ,30107085.3,19550694.6,26479949.4,448827.5,377577.926,243884.365
1242,17/07/2024 13:10:00 ,30107275.5,19550694.6,26480099.4,448827.5,377580.355,243884.365
1243,17/07/2024 13:15:00 ,30107438.0,19550694.6,26480241.6,448827.5,377582.525,243884.365
1244,17/07/2024 13:20:00 ,30107586.7,19550695.0,26480386.9,448827.5,377584.617,243884.386
1245,17/07/2024 13:25:00 ,30107732.4,19550695.0,26480533.5,448827.5,377586.696,243884.386
1246,17/07/2024 13:30:00 ,30107912.5,19550695.0,26480675.3,448827.5,377589.001,243884.386
1247,17/07/2024 13:35:00 ,30108123.2,19550695.0,26480814.8,448827.5,377591.533,243884.386
1248,17/07/2024 13:40:00 ,30108322.2,19550695.0,26480951.4,448827.5,377593.951,243884.386
1249,17/07/2024 13:45:00 ,30108526.9,19550695.0,26481087.8,448827.5,377596.416,243884.386
1250,17/07/2024 13:50:00 ,30108749.0,19550695.0,26481224.8,448827.5,377599.03,243884.386
1251,17/07/2024 13:55:00 ,30108963.9,19550695.0,26481362.3,448827.5,377601.585,243884.386
1252,17/07/2024 14:00:00 ,30109179.6,19550695.0,26481499.7,448827.5,377604.146,243884.386
1253,17/07/2024 14:05:00 ,30109395.5,19550695.0,26481636.8,448827.5,377606.708,243884.386
1254,17/07/2024 14:10:00 ,30109629.8,19550695.0,26481773.4,448827.5,377609.425,243884.386
1255,17/07/2024 14:15:00 ,30109870.9,19550695.0,26481912.0,448827.5,377612.208,243884.386
1256,17/07/2024 14:20:00 ,30110121.1,19550695.0,26482038.4,448827.5,377615.019,243884.386
